Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Bhutan,2005,698.6745019,562.8395028,494.5638872,402.5055117,326.7041244,316.7677863,313.3302734,312.7490773,319.5481663,375.6883352,509.3281063,600.5083582
Bhutan,2006,636.5454556,502.0862375,537.1012669,430.3063937,322.6440313,320.4354054,317.3702299,316.7074705,323.1931037,405.5572038,555.1303016,638.37724
Bhutan,2007,696.2166913,640.7014831,529.4102021,380.1953228,319.8874726,316.7307792,313.4155065,312.7553485,319.5586298,325.3066382,509.7912425,632.0431798
Bhutan,2008,685.6996585,676.9045925,524.3902314,387.8626242,324.1535413,321.6352799,318.1010554,317.2204323,322.72135,383.2249947,500.9834585,577.0066408
Bhutan,2009,708.6995839,582.2528678,587.0095341,396.4201501,340.8422199,338.4584154,334.834722,333.5301532,339.6347842,371.3998582,539.2697602,699.1807963
Bhutan,2010,780.0464617,650.831795,524.7086401,384.6912981,349.4514119,347.3570446,343.2012871,342.1238709,347.5955614,377.2339916,518.9140226,727.6738649
Bhutan,2011,811.1019849,634.3679176,567.8558356,470.6670399,370.8746774,367.5952722,363.6366332,362.1052898,369.6359998,401.1367879,581.2327487,687.8396728
Bhutan,2012,815.7472449,633.3391503,585.905157,444.2961957,365.8633538,363.5556711,359.6283114,358.1302138,365.4839929,421.5299927,566.9823751,690.3076389
Bhutan,2013,823.0271012,628.384033,568.8552571,462.4461557,373.6513843,371.3184825,366.6284165,364.8420279,371.5896853,404.3946193,581.3824736,751.2451973
Bhutan,2014,805.2306229,689.4678258,642.6225033,489.0700319,391.182539,387.723081,383.3115816,382.8248579,389.2923587,453.1661512,574.1175272,731.4855327
Bhutan,2015,832.3346745,687.3355699,604.4108858,505.1177017,401.5213071,398.7615914,394.427349,394.2228077,401.1757198,442.6881763,583.2308161,801.6322931
Bhutan,2016,951.4754824,707.6736415,638.0675978,467.8175483,402.4727498,403.762488,398.6348735,391.7746267,399.6194463,424.9462117,592.2910109,722.186573
Bhutan,2017,943.3622947,711.900309,706.6594761,495.5366297,412.5690194,409.1475098,404.4848673,403.0400279,410.3957103,429.988259,647.1411368,698.1661148
Bhutan,2018,978.0476137,740.4238195,733.9396288,516.9225162,432.8419065,430.30214,425.5474336,423.6953135,430.1497638,449.7557446,673.3238548,726.6216062
Bhutan,2019,1024.896634,777.6976813,771.4942628,545.7584927,458.6685647,456.6112241,451.466267,449.1671385,455.6571218,475.856554,708.6965709,764.706188
Bhutan,2020,1018.547969,770.672008,763.5602574,536.8927888,449.8129542,447.7386243,443.082728,441.0725867,447.000751,466.9969612,700.4948816,756.5841791
Bhutan,2021,1036.864007,788.2253158,780.4291338,553.7209539,466.6668694,464.7317538,459.5487895,457.1443793,463.4843382,483.9522044,717.4883356,773.772585
Botswana,2000,421.4025238,433.483366,466.702447,467.4433433,694.8094394,854.2545643,1076.022877,507.5391155,447.2500537,468.2036993,449.6356141,444.9352055
Botswana,2001,414.0715428,423.0428735,449.5348526,448.6714484,508.6193557,932.6558127,1243.014654,494.746311,429.3888901,451.0512126,435.6013863,431.5153038
Botswana,2002,428.5452311,434.9961222,465.3406937,468.1058181,482.9497637,1232.558783,1084.558734,437.1749663,445.2522809,468.024958,451.463398,444.9757288
Botswana,2003,420.3257572,430.3902772,461.6457332,459.0004829,475.8602631,952.7085406,1042.832562,687.5557918,425.5239379,445.4391559,436.159326,433.8467058
Botswana,2004,415.0654142,425.568391,455.8292212,452.5170013,468.5194612,937.3662693,1122.30255,429.3527414,431.8963634,455.9710203,438.9481763,433.3885829
Botswana,2005,435.0473188,444.5473552,476.8794108,477.6924457,494.9637917,715.2441145,1430.516088,445.842984,452.464982,472.7308533,457.7041325,453.7708872
Botswana,2006,424.4470994,434.5277343,467.177103,471.4710364,727.8419911,906.4342336,728.0593299,629.2394412,446.8421896,475.6534125,455.4157892,445.7164083
Botswana,2007,429.1967472,431.9815088,465.672404,473.5336081,638.8116662,871.7112551,1011.447439,574.1648015,461.2322599,482.0925766,465.7562355,454.9692445
Botswana,2008,454.8440005,460.4239423,491.3301438,500.5044048,491.9891989,948.7674363,1085.371517,512.3844383,464.8333985,489.2588164,473.6233083,462.5366957
Botswana,2009,423.863818,428.4495975,467.0618078,475.8020843,467.7793288,776.4237825,1165.899346,584.0409067,456.22744,479.297801,455.2956034,436.5664747
Botswana,2010,352.0604574,359.1006853,389.4324909,403.2922687,396.7740148,972.1556779,807.9307572,505.2213734,390.8674229,410.9399431,392.9533481,375.1344472
Botswana,2011,400.7067108,406.2731882,451.4425474,461.2701592,487.6461868,864.0910736,977.9189594,543.1182688,436.831404,457.4041615,435.888609,420.5419319
Botswana,2012,352.7041735,359.1290029,386.6377189,399.6038696,397.08014,810.6513158,861.5205664,566.9168742,390.9044672,409.8317995,391.6008722,370.0832018
Botswana,2013,517.9385999,514.9767525,560.0424783,569.4872841,584.7318471,1006.814368,998.9446269,770.6503468,535.5502518,559.150008,533.9095495,515.83291
Botswana,2014,641.3947415,642.651658,717.8416654,720.2935848,724.2307037,1157.047377,1303.755156,729.8699256,673.5578448,696.2577694,651.0840062,637.4738982
Botswana,2015,640.8989679,637.8821472,689.3250513,696.9555284,714.3086492,1283.649676,1106.939164,783.675284,673.7231697,693.1431183,628.1926665,622.2438345
Botswana,2016,595.1980573,596.8859699,667.5633472,667.8520279,739.3818519,975.0911293,1272.045324,748.3686791,667.2838523,674.9171163,636.9530521,627.0354541
Botswana,2017,665.201376,651.3515395,716.2224084,724.2927613,892.7631416,1092.462363,1209.990613,822.9801566,717.7463718,705.6903469,651.8295933,682.6042878
Botswana,2018,665.569306,653.4669234,724.7749499,737.2291712,899.32766,1094.031082,1209.033822,823.7477662,727.1257933,720.3485877,661.8436239,685.2826469
Botswana,2019,658.3629867,645.9832605,710.4563156,719.6959796,885.2497772,1084.568982,1200.759869,813.9878998,712.5019728,703.0082802,649.7458502,676.3989937
Botswana,2020,609.5404456,600.4060541,670.4805403,685.6910712,838.8569793,1030.614603,1142.279988,759.4378787,673.3256245,672.2722433,615.403072,629.6054636
Botswana,2021,633.0604167,623.2968918,696.9267225,712.8483127,867.2343925,1058.044432,1170.147824,786.8664493,699.8273046,698.506431,638.7277938,653.9622139
Central African Republic,2000,235.6795093,237.9299421,254.4144023,262.8958602,250.1481802,239.1526866,235.1266609,235.3651899,252.2088308,265.5743279,253.8381906,240.6215735
Central African Republic,2001,233.9935986,236.2862185,253.1282439,261.7554562,248.7018829,237.4874044,233.3991504,233.5757458,250.7981414,264.5518615,252.5635525,239.0376774
Central African Republic,2002,235.5652959,237.904469,255.1425358,263.9801193,250.6321232,239.1599059,234.9611716,235.1477489,252.7728596,266.8267414,254.562866,240.7363844
Central African Republic,2003,235.360199,237.7157208,254.91987,263.7926649,250.5155435,239.0286746,234.8153726,235.1376774,252.7021544,266.5225419,254.2665449,240.5074649
Central African Republic,2004,235.8277618,238.3256647,256.4061641,265.8247412,251.9409616,239.8123334,235.3366613,235.8624767,254.2849955,268.5325989,255.635394,241.2315656
Central African Republic,2005,236.0500413,238.7653777,258.3275885,268.6398971,253.7302059,240.555604,235.6267855,236.4349353,256.3179447,271.3433164,257.3832839,241.9066003
Central African Republic,2006,235.9361558,238.6265257,258.2107241,268.3732102,253.3149381,240.20751,235.3765005,235.8771896,255.8441698,271.3577122,257.3967626,241.7890843
Central African Republic,2007,261.8039048,264.62482,285.0506678,295.7758045,280.1786891,266.4515496,261.3263993,262.0845768,282.861356,298.6682158,284.1003218,267.9207494
Central African Republic,2008,257.8907104,260.8014808,281.7007322,292.8462798,277.0610253,262.9409295,257.5909392,258.780113,279.9530325,295.4220953,280.4869641,264.1268345
Central African Republic,2009,260.0288801,263.0573958,284.7474437,296.345795,279.9937919,265.3216979,259.7561444,261.0738349,283.0307788,298.9460486,283.4362334,266.4901581
Central African Republic,2010,252.699368,255.5326815,276.0953366,287.0108221,271.4594622,257.6192654,252.3685264,253.4383901,274.2862297,289.6114065,274.9335174,258.8434359
Central African Republic,2011,253.7397119,256.76076,278.59345,290.2987626,273.8784759,259.1302273,253.4705311,254.7926628,276.8905675,292.884864,277.3018015,260.2885376
Central African Republic,2012,264.5496784,267.4413907,288.4327088,299.719028,283.9607442,269.7848975,264.297571,265.5779243,286.8204932,302.1776413,287.2137858,270.881188
Central African Republic,2013,259.5664938,262.2158899,281.5232337,291.9620596,277.557022,264.5201917,259.4250769,260.7834637,280.2807005,294.0327639,280.2596148,265.3733243
Central African Republic,2014,264.152613,266.6854273,285.3603207,295.3748339,281.3819995,268.8321689,263.9377024,265.0662695,283.9597719,297.5274858,284.2277997,269.7846034
Central African Republic,2015,271.2913397,273.7867581,292.4387936,302.3524886,288.2823452,275.807612,270.9393143,271.759102,290.6907243,304.7641613,291.5299072,276.9822809
Central African Republic,2016,275.1483301,278.3443917,300.3893717,314.3786866,304.1253202,283.7881586,274.0684592,284.0476148,298.6253056,311.4606113,296.9188263,281.537026
Central African Republic,2017,286.4756305,285.8614371,306.6072326,313.7045427,302.5601574,288.024901,280.2034517,283.0325711,304.6982633,313.0981518,300.3962739,285.538429
Central African Republic,2018,290.6898679,290.0217413,310.8406656,317.9461077,306.8012736,292.2100688,284.3182633,287.1132892,308.8666435,317.3098436,304.61755,289.7434065
Central African Republic,2019,296.5612049,295.7472344,316.5597713,323.4785012,312.4823589,297.9189591,289.943682,292.7215466,314.5068393,322.7956325,310.1919647,295.3585397
Central African Republic,2020,294.6278257,294.1160241,314.8517245,322.1604108,310.8765829,296.3478747,288.5708655,291.3525446,312.9731746,321.5886738,308.8542167,294.0272699
Central African Republic,2021,296.4092371,295.660569,316.4897255,323.5170438,312.4112264,297.8251722,289.8866139,292.674596,314.4589279,322.8624881,310.2032023,295.3440759
Canada,2000,75217.99761,70651.59703,67109.72993,59282.17546,53139.19859,46861.26019,44785.1225,46124.54438,53013.11155,64319.54467,70103.54504,77479.83435
Canada,2001,69869.91798,67300.43955,65663.25247,58445.72512,51493.16295,46726.96727,44393.21074,45556.06706,50492.35806,63141.50932,70503.95742,73977.69424
Canada,2002,73199.79437,70275.41812,68474.76865,61394.40365,54143.63372,47545.92192,47486.46162,47357.86938,53081.43297,65450.10355,73067.68615,76943.26422
Canada,2003,75156.98813,74075.97468,71295.82828,62675.12118,55107.75835,49448.85195,48145.50674,49294.99743,54539.91933,66665.92721,74334.03602,79114.88096
Canada,2004,76666.6676,72482.76229,71333.79194,61892.03866,55079.30023,49463.0788,47866.48752,48342.96774,54363.79594,65293.63822,72474.34216,80156.4579
Canada,2005,78223.57855,73353.56557,71681.52825,62730.18122,55646.65086,49346.69044,48433.62449,48651.20958,55127.60427,66810.40665,73924.45633,81070.83107
Canada,2006,73977.99432,69715.38459,69387.66182,61567.12196,54638.07261,49876.71797,49597.99819,49005.79629,54288.39726,64657.89046,74071.57746,77373.23949
Canada,2007,77925.17383,75032.96718,74086.52426,64081.23101,58084.12111,51281.94652,49110.76974,50371.07847,57184.68323,68979.49547,77683.87399,83362.99341
Canada,2008,75405.06037,73416.87656,71679.59217,62759.1569,54044.63243,48763.57559,48063.33248,49344.98562,56031.45771,66338.87794,73050.10706,81508.34975
Canada,2009,70976.25541,67228.2599,67888.0276,59257.22863,53575.45673,46865.1237,45633.00367,46443.50117,52088.46846,65267.51423,69006.24743,76090.81692
Canada,2010,73037.51319,67784.78064,68119.54386,59799.60872,55008.80349,48927.65623,47650.60613,47682.4115,54319.30171,65033.4063,71262.76876,77727.55346
Canada,2011,73643.10115,71223.01519,72754.99091,65019.19154,56243.13728,48672.14745,47218.853,46868.33538,53341.83082,66452.45245,74937.33456,80175.07197
Canada,2012,73038.03639,70860.20084,70651.97865,62594.61139,54692.95826,48086.60102,46941.9899,47503.40808,53289.24868,66236.70727,74141.47506,82249.80558
Canada,2013,77363.07785,71795.53103,71421.17789,64648.08894,56796.56303,48993.65691,48729.08085,48596.74322,55176.20429,67125.37969,75858.05757,81921.36848
Canada,2014,75198.69119,73453.22418,73596.58769,65822.47908,56389.55131,49903.8669,48850.94124,49342.34538,57126.73221,69169.13318,77956.31019,82976.96421
Canada,2015,75143.77582,73730.23787,72503.17412,64171.79108,56095.39962,49446.00691,48281.33377,49618.22322,56004.97363,68482.66272,75068.04538,83424.90156
Canada,2016,73212.29169,71833.24269,71161.20086,64194.81262,54531.21848,49396.2546,48139.50015,49119.67945,55754.01624,68686.16987,74189.57219,83307.61182
Canada,2017,75706.95424,73938.99486,74206.3371,66133.75663,57170.94953,50247.5246,49416.61529,48953.61073,56221.08856,69279.52741,77316.15742,81781.27537
Canada,2018,77384.21715,75451.98118,75968.8927,67640.57225,58383.71431,51253.92658,50330.15801,49880.13081,57513.21151,70936.70334,79254.08614,84258.61159
Canada,2019,77732.19121,75592.72668,76141.09427,67812.7039,58499.64308,51375.28693,50329.18062,49856.13951,57613.93728,71185.00339,79444.23472,84410.08478
Canada,2020,71706.99948,69648.60546,70218.37848,62324.57912,53448.07313,46694.80331,45680.2822,45239.28899,52669.02517,65515.0443,73330.15613,78070.80938
Canada,2021,73687.59492,71631.68285,71966.03229,63722.04007,54637.00356,47722.01443,46814.21209,46284.23178,53804.32521,66914.69549,75167.93696,80095.56383
Switzerland,2000,5615.683081,4956.58269,4815.360095,4247.155404,3567.299485,3058.267325,3224.486613,2849.165256,3347.766281,4140.922008,4833.89287,5073.661666
Switzerland,2001,5470.914206,5053.050461,4779.851714,4646.748444,3597.037485,3428.528719,2980.007844,2804.729788,3842.125933,3870.047537,5109.718011,5793.21778
Switzerland,2002,5588.088331,4779.854773,4717.927688,4306.165591,3806.308265,2993.582662,2977.350974,3000.329503,3577.985366,4204.156857,4650.10529,5133.110609
Switzerland,2003,5773.896443,5704.577029,4797.016242,4432.389008,3660.066146,2851.071557,2833.516712,2743.867629,3440.268119,4712.465413,4839.071749,5432.722916
Switzerland,2004,5599.080918,5305.689763,5139.576487,4412.783937,4024.728232,3323.754896,3093.327856,2981.057935,3384.395233,4106.708693,4973.123087,5458.710288
Switzerland,2005,5817.227049,5676.808924,5102.787619,4420.833682,3782.456942,3169.527502,3081.730781,3232.338694,3384.174882,4156.025329,5014.323808,5843.527761
Switzerland,2006,6096.535204,5505.863066,5410.601149,4471.125425,3884.236577,3278.735339,2957.337014,3487.563121,3265.767454,4047.349069,4721.859344,5377.873092
Switzerland,2007,5116.476,4866.034826,4883.775796,3872.791885,3708.326407,3297.591787,3140.192676,3150.610958,3662.782166,4314.832711,5048.833445,5492.151912
Switzerland,2008,5391.252653,5173.995055,5143.288166,4595.677114,3736.675746,3307.769865,3128.143817,3128.812376,3771.478289,4333.129422,5049.190897,5577.537429
Switzerland,2009,5878.748125,5328.953618,5049.28596,4144.254493,3544.669751,3314.405536,3011.577207,2828.76534,3366.235524,4359.152777,4661.890369,5584.302849
Switzerland,2010,5828.344612,5311.388369,5174.3436,4353.039203,4063.502351,3351.161346,2976.987982,3170.50734,3669.625518,4499.130702,4986.281736,5761.706766
Switzerland,2011,5326.500248,4812.412474,4788.163556,3954.704238,3576.2194,3254.501036,3250.009621,2854.447014,3148.745407,4155.980428,4534.14404,4999.083209
Switzerland,2012,5205.240304,5630.375025,4594.213644,4359.618087,3737.78977,3185.047669,3063.393827,2872.086536,3460.467318,4223.026884,4679.709021,5476.653507
Switzerland,2013,5458.38247,5404.0978,5227.776954,4363.240323,4159.585354,3450.453219,2957.639893,3008.990171,3454.753306,4141.077481,4965.841062,5257.720892
Switzerland,2014,4840.726764,4605.617587,4521.455254,4007.178462,3765.816883,3195.756343,3134.534066,3181.470942,3372.808726,3928.020988,4394.823303,4843.252494
Switzerland,2015,4876.072267,4869.571769,4518.971749,4021.27326,3589.915543,3034.046076,2812.61624,2788.938687,3462.445632,4145.39736,4372.751043,4724.934795
Switzerland,2016,4982.36622,4724.387543,4821.582913,4121.87753,3714.998841,3179.135466,2805.157742,2818.760117,3166.69529,4241.108368,4681.099853,5020.445062
Switzerland,2017,5387.947955,4523.408471,4294.496326,4109.506385,3534.00941,2898.93124,2854.383096,2774.327241,3509.727859,3908.792039,4654.320174,5117.035679
Switzerland,2018,5173.42199,4378.439012,4166.43949,3957.53828,3430.46446,2865.936908,2800.34824,2717.393919,3446.712567,3786.999998,4506.180233,4946.588782
Switzerland,2019,5128.186793,4336.568048,4162.246386,4017.084944,3484.642544,2876.220445,2840.083999,2793.634688,3445.179636,3819.263405,4487.16982,4961.752288
Switzerland,2020,4702.894853,3975.383146,3813.150113,3670.816097,3175.179719,2608.240699,2574.275323,2532.597056,3133.263007,3481.112206,4100.968965,4557.957527
Switzerland,2021,4851.381955,4092.651372,3909.404163,3720.510704,3213.315027,2654.537793,2595.84198,2546.037293,3210.975018,3530.864153,4207.635567,4699.726038
Chile,2000,5525.271412,5651.510667,5948.883528,6084.952416,6793.042551,6499.981485,6600.163597,6270.41106,6212.990295,6093.396947,5822.569374,5793.778191
Chile,2001,5351.897923,5466.023205,5813.830204,6053.537587,6721.863275,6292.372709,6425.720291,6092.208387,5974.333538,5929.097728,5679.730967,5607.514918
Chile,2002,5408.323127,5527.977347,5860.004854,6123.484542,6758.628373,6520.098885,6445.677805,6145.099842,5973.366117,6098.917293,5712.336663,5668.399402
Chile,2003,5499.495798,5633.180672,5957.264408,6217.710218,6783.884987,6403.419067,6478.603719,6294.033286,6112.556961,6196.913621,5810.198322,5816.852873
Chile,2004,5895.274569,6054.08518,6405.837366,6683.628125,7436.372325,6787.373571,7013.954054,6766.479521,6489.527413,6675.059443,6173.161561,6203.717053
Chile,2005,6010.022523,6176.888876,6533.962803,6770.79346,7587.541841,6945.989841,6930.729355,6703.484889,6645.385252,6775.224583,6258.97309,6327.791797
Chile,2006,6150.834619,6310.3611,6669.555977,6883.299801,7524.348626,7108.286243,7063.805656,6954.052682,6718.872707,6835.152531,6448.596356,6470.974309
Chile,2007,6404.437086,6332.181451,6857.044233,7397.129907,8010.941524,8212.213265,8277.433871,8510.665604,7635.827321,7522.119827,7037.325061,7101.595533
Chile,2008,7514.543238,7439.625214,8015.0485,8433.946768,8545.230951,7988.526245,7944.363041,7757.024306,7623.18334,7568.690024,7166.981784,7529.237624
Chile,2009,7151.617597,7107.360908,7724.48274,7735.416749,8067.465896,8106.496004,8019.656556,7898.154899,7653.89102,7628.918921,7140.293607,6938.206729
Chile,2010,6718.919204,6828.650186,7223.086648,7572.481382,8050.202783,8366.265689,8683.729319,8526.200032,8015.110614,7903.223804,7456.853545,7593.95069
Chile,2011,7817.340882,7813.178693,8718.646744,8998.880369,9437.706085,9565.857573,9456.973108,9046.180863,8421.848578,8497.447765,7887.320594,8231.354855
Chile,2012,9109.260823,9098.292337,9730.089175,10611.71912,11249.24829,10215.55493,9929.226124,10453.44116,9913.677608,10389.74591,9787.800637,9749.858018
Chile,2013,9964.49263,9700.232994,10652.94799,10676.16323,11805.5565,11862.6385,11528.9442,11509.15687,10404.41121,10581.19673,10111.94197,9847.84135
Chile,2014,9497.982009,9427.415324,10276.47554,10256.53933,10492.27255,10549.06474,10686.74696,9247.109714,9302.509664,9333.841725,8997.565408,9052.970636
Chile,2015,9965.025379,9954.349853,10517.2639,10708.03823,11179.17416,10836.92861,10881.8309,9999.757787,9787.633462,9957.041966,8882.094001,9087.533208
Chile,2016,9671.678055,9913.99902,10999.96283,11010.74758,11482.29612,11731.17444,11685.19364,10960.97634,10761.03513,10725.53799,9745.65937,10263.76854
Chile,2017,10408.82738,9974.678717,11029.76944,11273.93251,12050.91842,12263.20034,11584.20122,11539.3759,10818.35692,10589.37333,9337.957901,10124.67443
Chile,2018,10477.55101,10056.49958,11083.93821,11369.02919,12141.48701,12269.72872,11671.89272,11615.23085,10928.26342,10700.58394,9455.383476,10202.94245
Chile,2019,10824.46292,10390.05681,11457.39533,11725.91856,12536.12294,12600.64107,12029.83742,11974.2502,11264.52517,10932.18553,9675.379939,10493.22334
Chile,2020,9940.391965,9532.696769,10519.27417,10773.85278,11521.98946,11599.15303,11057.31994,11004.13066,10334.36655,10053.1594,8869.938315,9595.909017
Chile,2021,10117.21469,9708.445399,10704.61287,10963.798,11719.19381,11810.82549,11249.26488,11198.02696,10524.94217,10247.15539,9054.104377,9777.293918
China,2000,476059.711,432913.2493,405421.8872,350982.2832,337748.2646,338574.823,341283.3704,338527.2312,338594.8356,364122.2447,421007.242,462890.9391
China,2001,486215.7808,425850.3502,415667.0087,365160.7875,346882.0857,349119.4972,355911.1593,349381.2534,352793.1053,368555.3649,426511.4922,501997.9158
China,2002,511764.2546,438867.696,436054.3076,391439.4657,371642.5534,375435.4943,379508.0051,371409.6895,379841.1754,415815.5045,466041.734,523462.0456
China,2003,552222.2321,491647.5664,497965.3233,443524.3587,428293.8395,430030.8175,443407.068,441455.0531,435300.3054,460629.2369,519077.6548,576731.9783
China,2004,633079.9281,576533.8358,561183.4567,492530.8328,483944.4498,487933.824,491231.9684,481651.0631,484158.8608,523877.3673,575765.3003,639627.3089
China,2005,686687.7848,627153.8726,623302.4024,554829.436,540493.2998,549026.8831,556202.9506,545785.3635,548446.705,571055.8395,625510.2029,709888.4396
China,2006,732859.2083,672770.839,676320.3902,615133.0837,597642.3876,606428.3582,617235.1468,614273.9643,613086.8047,630061.5851,692910.6295,766493.4624
China,2007,796865.4989,707341.0138,721637.1952,658550.8237,651338.866,660540.6185,663525.179,654164.193,653444.3623,701335.5115,761160.6973,820117.7742
China,2008,828257.3699,747570.3232,740449.8242,696938.9961,689888.0746,683583.7348,691083.2284,672963.1557,672780.8666,689794.6597,727983.5952,793334.2348
China,2009,820470.2129,757121.5916,783477.7646,713026.8612,708932.052,728338.9272,734559.0611,726600.3956,728905.9513,762722.0339,832067.6097,901914.5746
China,2010,925198.9294,823886.2095,860730.7095,814678.6841,787316.9951,781528.0206,791302.7921,787034.2058,776093.6739,803312.1559,856825.6073,934122.6747
China,2011,1052346.92,940561.8921,959276.3268,842277.3215,840037.242,844438.2213,863229.0163,835185.0973,836386.3286,851882.3766,924536.6091,980167.7694
China,2012,1016085.205,986291.3333,960949.2432,873353.0271,869093.8718,872858.6158,885604.586,870711.9645,854825.2964,899485.4282,957603.6593,1039471.043
China,2013,1090421.98,993477.5847,956527.3974,883571.7126,870169.6349,875212.9037,919376.5696,900201.0257,896807.8681,935305.9437,975035.3506,1072039.701
China,2014,1080388.757,976194.4297,945445.8136,871790.5355,890665.011,915745.0733,937008.438,916791.0783,925031.7936,951127.34,988144.5961,1082746.759
China,2015,1084424.945,918001.2216,961646.2799,918143.3841,905701.9774,898529.6008,915582.6362,914000.9186,871226.8471,898162.6273,983445.5809,1062225.285
China,2016,1034224.134,943070.037,939270.1707,848905.1832,845029.7731,877689.8894,931508.5046,931163.1181,915049.7102,958423.2635,1024406.696,1096125.86
China,2017,1152662.79,1032773.791,1010980.357,857763.924,872705.1915,861075.0493,914206.3114,902111.9144,908402.2483,970766.9088,1056038.5,1067950.741
China,2018,1079243.89,1009686.089,1040859.878,937184.4516,933242.0617,941706.5604,984422.1826,993815.5851,964227.7813,1000518.48,1075311.368,1137319.106
China,2019,1217697.698,1094872.421,1075015.651,916559.374,934525.9002,924318.9905,984659.3376,973360.8015,976494.092,1039005.535,1123676.635,1129549.906
China,2020,1244488.757,1112135.501,1088259.515,928549.9417,945464.932,935505.5821,995164.842,981826.2384,986614.0739,1051822.489,1141492.144,1144261.753
China,2021,1172118.204,1088103.35,1120152.484,1014714.207,1007563.426,1021693.392,1065854.44,1075832.108,1041327.764,1079146.869,1164568.986,1227141.029
Cote d'Ivoire,2000,1589.813768,1599.016451,1699.099725,1730.513382,1637.735311,1582.382581,1570.115025,1533.583013,1643.227477,1779.810396,1710.694214,1618.706071
Cote d'Ivoire,2001,1600.914971,1609.724638,1709.119693,1738.421087,1644.840468,1590.897596,1579.98027,1540.468958,1649.989745,1790.318448,1721.750349,1629.332605
Cote d'Ivoire,2002,1655.888404,1664.867214,1767.710676,1795.613401,1696.521206,1641.526536,1632.045374,1586.62103,1700.914895,1853.592705,1782.680084,1684.922163
Cote d'Ivoire,2003,1546.816138,1555.612961,1653.389847,1680.922441,1587.730274,1535.029698,1525.60857,1485.399862,1593.434278,1733.585089,1665.743761,1574.024236
Cote d'Ivoire,2004,1923.109684,1932.488973,2036.398021,2065.173268,1965.596209,1909.615596,1900.001257,1856.297609,1971.347669,2122.034446,2049.940682,1951.921246
Cote d'Ivoire,2005,2004.962439,2013.395627,2118.816855,2138.574841,2029.812994,1977.224552,1974.238945,1913.562396,2033.605786,2211.555599,2138.61974,2032.590605
Cote d'Ivoire,2006,2025.332237,2035.651887,2148.358691,2178.964874,2070.271083,2009.570322,1999.702867,1951.343988,2076.384221,2241.713434,2163.414154,2056.384989
Cote d'Ivoire,2007,2062.564013,2072.446793,2182.62967,2209.77665,2101.105289,2042.865814,2035.329722,1983.327985,2106.551857,2275.586178,2198.973505,2092.327286
Cote d'Ivoire,2008,2114.967039,2125.774868,2246.095635,2274.815731,2155.180804,2091.796103,2084.223172,2025.46601,2160.475194,2348.586779,2265.008625,2147.436769
Cote d'Ivoire,2009,1969.869385,1981.308445,2107.570412,2144.904234,2025.833439,1956.841561,1943.194049,1893.301846,2032.425121,2210.640363,2123.310176,2005.737869
Cote d'Ivoire,2010,2208.676501,2220.287969,2362.880768,2402.387646,2266.808622,2191.31259,2176.956983,2116.011283,2273.85488,2479.912299,2381.908055,2249.220799
Cote d'Ivoire,2011,2447.611026,2459.142055,2597.933209,2637.038546,2505.285968,2431.218152,2416.884917,2358.264923,2511.806792,2711.863305,2616.430387,2487.23311
Cote d'Ivoire,2012,2687.617529,2704.121354,2885.726845,2938.876165,2766.972957,2667.599841,2648.403513,2575.148678,2775.606791,3034.759319,2909.314218,2739.2225
Cote d'Ivoire,2013,2801.768416,2820.033634,3017.893868,3081.118951,2898.490741,2788.326567,2763.325703,2692.369315,2908.862189,3177.28242,3040.778731,2859.296316
Cote d'Ivoire,2014,2919.060626,2940.685079,3167.166336,3242.140875,3035.065084,2907.165554,2877.16935,2801.374626,3048.182325,3347.276317,3190.552237,2984.629306
Cote d'Ivoire,2015,2630.022079,2654.224051,2901.26653,2987.889269,2765.803222,2624.178215,2587.958501,2513.063779,2780.673205,3095.698835,2924.773857,2702.739072
Cote d'Ivoire,2016,2746.856218,2743.987171,3008.392516,2977.289636,2742.439883,2517.852491,2428.695475,2482.591472,2741.413657,3048.050708,2959.807848,2825.585916
Cote d'Ivoire,2017,3034.867932,2905.590715,3113.193545,3139.444848,2874.705943,2662.857139,2564.309343,2630.508403,2884.268781,3135.003354,3025.592966,2868.608145
Cote d'Ivoire,2018,2963.71476,2857.723896,3073.49624,3123.85501,2862.811923,2650.208008,2554.723473,2617.677688,2873.074291,3121.818992,3000.212428,2835.382827
Cote d'Ivoire,2019,3083.481486,2968.551124,3185.30918,3231.614669,2962.696244,2745.27665,2647.126189,2712.151311,2971.222581,3228.846937,3108.793651,2943.116575
Cote d'Ivoire,2020,3123.816827,2995.519841,3191.227555,3219.294709,2957.145583,2750.687221,2656.496741,2720.611356,2961.734816,3215.249572,3112.452572,2962.618983
Cote d'Ivoire,2021,3224.419057,3083.429549,3278.231348,3298.945867,3027.27218,2816.195745,2719.180113,2786.231701,3030.172069,3294.278733,3194.869124,3045.280816
Cameroon,2000,2227.60263,2235.773692,2303.868985,2346.888401,2300.536974,2253.562991,2228.770291,2236.152504,2304.109319,2350.056275,2303.941696,2253.519479
Cameroon,2001,2262.618112,2271.696564,2346.470568,2393.011039,2341.605826,2290.128716,2263.656768,2271.403263,2346.130949,2396.933534,2346.034755,2290.475995
Cameroon,2002,2370.336252,2380.554297,2462.219028,2512.689125,2455.995062,2399.574321,2371.223752,2379.329306,2461.072587,2517.737278,2461.930703,2400.46338
