,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
894,croatia,2015-01-01,2015,1,2629643776.0,95741700000.0,-0.049,-0.006,4221000.0,47.76,622.9907074153044,22682.231698649608
895,croatia,2015-02-01,2015,2,2599236484.0,96296233333.33331,0.003,-0.004,4217366.666666667,58.1,616.3174059642272,22833.260881592774
896,croatia,2015-03-01,2015,3,2379805098.0,96850766666.66669,0.038,0.0,4213733.333333333,55.89,564.7735415941524,22984.55051735595
897,croatia,2015-04-01,2015,4,1969592828.0,97405300000.0,0.01,-0.001,4210100.0,59.52,467.8256639984799,23136.101280254625
898,croatia,2015-05-01,2015,5,1590879508.0,98130600000.0,0.053,0.0,4207966.666666667,64.08,378.06371438303535,23320.1942347452
899,croatia,2015-06-01,2015,6,1562725581.0,98855900000.0,0.027,0.001,4205833.333333333,61.48,371.56146170001983,23504.473944917776
900,croatia,2015-07-01,2015,7,1564277671.0,99581200000.0,0.038,-0.002,4203700.0,56.56,372.1192451887623,23688.940695101934
901,croatia,2015-08-01,2015,8,1529744590.0,99529300000.0,0.037,-0.001,4201533.333333333,46.52,364.0919799120956,23688.804087396667
902,croatia,2015-09-01,2015,9,1610096426.0,99477400000.0,0.049,-0.005,4199366.666666667,47.62,383.4141083179209,23688.66733872568
903,croatia,2015-10-01,2015,10,1995540236.0,99425500000.0,0.063,-0.005,4197200.0,48.43,475.4455913466121,23688.530448870675
904,croatia,2015-11-01,2015,11,2297517672.0,100504000000.0,0.022,-0.004,4192633.3333333335,44.27,547.9891727553884,23971.569180864848
905,croatia,2015-12-01,2015,12,2592478679.0,101582500000.0,0.006,-0.003,4188066.6666666665,38.01,619.0156187421404,24255.22516355996
906,croatia,2016-01-01,2016,1,2747863766.0,102661000000.0,0.1009999999999999,-0.002,4183500.0,30.7,656.8336957093343,24539.500418310028
907,croatia,2016-02-01,2016,2,2284337804.0,103270233333.33331,0.051,-0.006,4180900.0,32.18,546.3746571312397,24700.47916317858
908,croatia,2016-03-01,2016,3,2391788209.0,103879466666.66669,0.0579999999999999,-0.009,4178300.0,38.21,572.4309429672355,24861.65825016554
909,croatia,2016-04-01,2016,4,1855883421.0,104488700000.0,0.044,-0.009,4175700.0,41.58,444.4484567856886,25023.03805350001
910,croatia,2016-05-01,2016,5,1611597744.0,105018233333.33331,0.0139999999999999,-0.012,4173166.666666667,46.74,386.1810161747673,25165.118415272173
911,croatia,2016-06-01,2016,6,1586409827.0,105547766666.66669,0.039,-0.012,4170633.3333333335,48.25,380.3762402992351,25307.371382443915
912,croatia,2016-07-01,2016,7,1569474129.0,106077300000.0,0.015,-0.011,4168100.000000001,44.95,376.5442597346512,25449.797269739207
913,croatia,2016-08-01,2016,8,1540106760.0,106860933333.33331,0.015,-0.015,4165666.666666667,45.84,369.7143538449228,25652.780667360163
914,croatia,2016-09-01,2016,9,1644138554.0,107644566666.66669,0.018,-0.0069999999999999,4163233.3333333335,46.57,394.9186659407352,25856.00134510837
915,croatia,2016-10-01,2016,10,2112228171.0,108428200000.0,0.033,-0.003,4160800.0,49.52,507.64953158046535,26059.459719284758
916,croatia,2016-11-01,2016,11,2392664466.0,109073933333.33331,0.08,0.002,4153833.333333333,44.73,576.0135937086226,26258.620551298
917,croatia,2016-12-01,2016,12,2892837028.0,109719666666.66669,0.113,0.0069999999999999,4146866.6666666665,53.31,697.5958622574474,26458.45055704709
918,croatia,2017-01-01,2017,1,3225539221.0,110365400000.0,0.036,0.009,4139900.0,54.58,779.1345735404237,26658.95311480954
919,croatia,2017-02-01,2017,2,2412119627.0,110599400000.0,0.025,0.0139999999999999,4137600.0,54.87,582.9755479021655,26730.326759474094
920,croatia,2017-03-01,2017,3,2181099697.0,110833400000.0,0.0,0.011,4135300.0,51.59,527.434453848572,26801.779798321768
921,croatia,2017-04-01,2017,4,1993371423.0,111067400000.0,0.003,0.0139999999999999,4133000.0,52.31,482.30617541737234,26873.312363900317
922,croatia,2017-05-01,2017,5,1659450136.0,111732100000.0,0.038,0.01,4130800.0,50.33,401.7260908298634,27048.537813498595
923,croatia,2017-06-01,2017,6,1635736154.0,112396800000.0,0.024,0.011,4128600.0,46.37,396.196326599816,27223.95000726639
924,croatia,2017-07-01,2017,7,1633044237.0,113061500000.0,0.03,0.012,4126400.0,48.48,395.7551950853044,27399.549243892983
925,croatia,2017-08-01,2017,8,1573224309.0,113386500000.0,0.038,0.015,4124300.0,51.7,381.4524425963194,27492.301723928907
926,croatia,2017-09-01,2017,9,1645336473.0,113711500000.0,0.026,0.016,4122200.0,56.15,399.1403796516423,27585.14870700112
927,croatia,2017-10-01,2017,10,1999237659.0,114036500000.0,0.023,0.016,4120100.000000001,57.51,485.24008130870607,27678.09033761316
928,croatia,2017-11-01,2017,11,2411980401.0,114159966666.66669,-0.016,0.016,4113200.0,62.71,586.3999807935428,27754.53823462673
929,croatia,2017-12-01,2017,12,2657776737.0,114283433333.33331,0.001,0.013,4106300.0,64.37,647.2436833645861,27831.24304929823
930,croatia,2018-01-01,2018,1,3100052994.0,114406900000.0,0.013,0.012,4099400.0,69.08,756.2211528516369,27908.206078938383
931,croatia,2018-02-01,2018,2,2325083794.0,115505466666.66669,0.033,0.009,4097433.333333333,65.32,567.4488404936424,28189.712258893785
932,croatia,2018-03-01,2018,3,2113108778.0,116604033333.33331,-0.02,0.012,4095466.6666666665,66.02,515.9628804206277,28471.48880062508
933,croatia,2018-04-01,2018,4,1940628477.0,117702600000.0,-0.004,0.0139999999999999,4093500.0,72.11,474.0756020520337,28753.53609380725
934,croatia,2018-05-01,2018,5,1619270448.0,118189633333.33331,0.0,0.018,4091666.6666666665,76.98,395.7483783299389,28885.450101832997
935,croatia,2018-06-01,2018,6,1592011487.0,118676666666.66669,0.035,0.022,4089833.3333333335,74.41,389.26072464240593,29017.482374994903
936,croatia,2018-07-01,2018,7,1585418601.0,119163700000.0,-0.004,0.022,4088000.0,74.25,387.82255406066537,29149.633072407047
937,croatia,2018-08-01,2018,8,1532845911.0,119831466666.66669,-0.033,0.021,4086200.0,72.53,375.12748054427095,29325.893658329664
938,croatia,2018-09-01,2018,9,1607389529.0,120499233333.33331,-0.02,0.016,4084400.0,78.89,393.5436120360396,29502.30960075735
939,croatia,2018-10-01,2018,10,1943910081.0,121167000000.0,-0.018,0.017,4082600.0,81.03,476.1451234507422,29678.881105178072
940,croatia,2018-11-01,2018,11,2336590360.0,122506900000.0,-0.008,0.013,4079833.3333333335,64.75,572.7171109930961,30027.42759099636
941,croatia,2018-12-01,2018,12,2559675976.0,123846800000.0,-0.057,0.01,4077066.6666666665,57.36,627.8229387141082,30376.44711884361
942,croatia,2019-01-01,2019,1,3113793700.0,125186700000.0,0.019,0.006,4074300.0,59.41,764.2524360012762,30725.940652382003
943,croatia,2019-02-01,2019,2,2354343683.0,126062400000.0,0.006,0.008,4072600.0,63.96,578.0935233020675,30953.78873446938
944,croatia,2019-03-01,2019,3,2149633643.0,126938100000.0,0.037,0.011,4070900.0,66.14,528.0487467144858,31181.827114397307
945,croatia,2019-04-01,2019,4,1976952136.0,127813800000.0,0.026,0.008,4069200.0,71.23,485.83312100658605,31410.05603066942
946,croatia,2019-05-01,2019,5,1661600508.0,128356033333.33331,-0.003,0.01,4067733.3333333335,71.32,408.4831457322669,31554.68237839255
947,croatia,2019-06-01,2019,6,1632776548.0,128898266666.66669,-0.036,0.005,4066266.6666666665,64.22,401.54192576318985,31699.413057022004
948,croatia,2019-07-01,2019,7,1629444210.0,129440500000.0,0.024,0.009,4064800.0,63.92,400.8670069868136,31844.248179492224
949,croatia,2019-08-01,2019,8,1574024697.0,130040366666.66669,-0.009,0.006,4063366.6666666665,59.04,387.36959426091664,32003.10908031928
950,croatia,2019-09-01,2019,9,1650836326.0,130640233333.33331,0.03,0.006,4061933.3333333335,62.83,406.4164008928425,32162.08209555384
951,croatia,2019-10-01,2019,10,1987930428.0,131240100000.0,0.002,0.006,4060500.0,59.71,489.57774362763206,32321.167343923164
952,czech_republic,2000-01-01,2000,1,15722476940.0,162390900000.0,0.019,-99999.0,10274000.0,25.51,1530.317007981312,15806.005450652132
953,czech_republic,2000-02-01,2000,2,13901964250.0,163201766666.66666,0.019,-99999.0,10273333.333333334,27.78,1353.2087199870214,15885.960415314728
954,czech_republic,2000-03-01,2000,3,13708966530.0,164012633333.33334,0.019,-99999.0,10272666.666666666,27.49,1334.5090398468428,15965.92575767409
955,czech_republic,2000-04-01,2000,4,10826953980.0,164823500000.0,0.019,-99999.0,10272000.0,22.76,1054.0258936915889,16045.90147975078
956,czech_republic,2000-05-01,2000,5,9551626366.0,165969733333.33334,0.019,-99999.0,10272000.0,27.74,929.870168029595,16157.489615784008
957,czech_republic,2000-06-01,2000,6,9034564778.0,167115966666.66666,0.019,-99999.0,10272000.0,29.8,879.533175428349,16269.077751817236
958,czech_republic,2000-07-01,2000,7,8688454179.0,168262200000.0,0.019,-99999.0,10272000.0,28.68,845.8386077686916,16380.665887850468
959,czech_republic,2000-08-01,2000,8,8709286319.0,169165800000.0,0.019,-99999.0,10271000.0,30.2,847.949208353617,16470.236588452924
960,czech_republic,2000-09-01,2000,9,9930632397.0,170069400000.0,0.019,-99999.0,10270000.0,33.14,966.9554427458618,16559.824732229794
961,czech_republic,2000-10-01,2000,10,11346823320.0,170973000000.0,0.019,-99999.0,10269000.0,30.96,1104.958936605317,16649.43032427695
962,czech_republic,2000-11-01,2000,11,12711678860.0,172680566666.66666,0.019,-99999.0,10256333.333333334,32.55,1239.3979843348825,16836.481523611426
963,czech_republic,2000-12-01,2000,12,14128198850.0,174388133333.33334,0.019,-99999.0,10243666.666666666,25.66,1379.213060102177,17023.995314177868
964,czech_republic,2001-01-01,2001,1,15586488790.0,176095700000.0,0.141,-99999.0,10231000.0,25.62,1523.4570217965008,17211.973414133518
965,czech_republic,2001-02-01,2001,2,14092391860.0,177049200000.0,0.0969999999999999,-99999.0,10229666.666666666,27.5,1377.6002991299815,17307.42611359119
966,czech_republic,2001-03-01,2001,3,13206679580.0,178002700000.0,0.103,-99999.0,10228333.333333334,24.5,1291.1858803975883,17402.90369887567
967,czech_republic,2001-04-01,2001,4,11444277130.0,178956200000.0,0.106,-99999.0,10227000.0,25.66,1119.0258267331574,17498.406179720347
968,czech_republic,2001-05-01,2001,5,9352389691.0,179858166666.66666,0.087,-99999.0,10225000.0,28.31,914.6591384841076,17590.04074979625
969,czech_republic,2001-06-01,2001,6,9072235381.0,180760133333.3333,0.091,-99999.0,10223000.0,27.85,887.4337651374352,17681.711174149794
970,czech_republic,2001-07-01,2001,7,8155050069.0,181662100000.0,0.06,-99999.0,10221000.0,24.61,797.8720349280892,17773.41747382839
971,czech_republic,2001-08-01,2001,8,8285693436.0,182364566666.66663,0.036,-99999.0,10218333.333333334,25.68,810.8654479856467,17846.801500570866
972,czech_republic,2001-09-01,2001,9,9562851975.0,183067033333.3333,0.037,-99999.0,10215666.666666666,25.62,936.0967117499266,17920.22383920123
973,czech_republic,2001-10-01,2001,10,10959637700.0,183769500000.0,0.026,-99999.0,10213000.0,20.54,1073.1065994320963,17993.684519729755
974,czech_republic,2001-11-01,2001,11,13958590580.0,183580466666.66663,0.043,-99999.0,10209666.666666666,18.8,1367.1935662280846,17981.044108524602
975,czech_republic,2001-12-01,2001,12,15110729600.0,183391433333.3333,0.023,-99999.0,10206333.333333334,18.71,1480.5247983278357,17968.39544073941
976,czech_republic,2002-01-01,2002,1,13855472090.0,183202400000.0,-0.027,-99999.0,10203000.0,19.42,1357.9802107223366,17955.738508281876
977,czech_republic,2002-02-01,2002,2,12561504580.0,183774066666.66663,0.002,-99999.0,10202333.333333334,20.28,1231.2384010193746,18012.944751200703
978,czech_republic,2002-03-01,2002,3,12946896520.0,184345733333.3333,-0.004,-99999.0,10201666.666666666,23.7,1269.0962117301096,18070.1584708381
979,czech_republic,2002-04-01,2002,4,11838693950.0,184917400000.0,0.004,-99999.0,10201000.0,25.73,1160.5424909322614,18127.37966865993
980,czech_republic,2002-05-01,2002,5,9279624819.0,185539566666.66663,-0.006,-99999.0,10201000.0,25.35,909.6779550044114,18188.370421200536
981,czech_republic,2002-06-01,2002,6,8628731946.0,186161733333.3333,0.0,-99999.0,10201000.0,24.08,845.8711838055093,18249.361173741137
982,czech_republic,2002-07-01,2002,7,8522618527.000001,186783900000.0,0.043,-99999.0,10201000.0,25.74,835.4689272620333,18310.35192628173
983,czech_republic,2002-08-01,2002,8,8472862417.0,187669433333.3333,-0.013,-99999.0,10201666.666666666,26.65,830.5370773076295,18395.958176768505
984,czech_republic,2002-09-01,2002,9,9620180299.0,188554966666.66663,0.036,-99999.0,10202333.333333334,28.4,942.9392262227594,18481.553239455025
985,czech_republic,2002-10-01,2002,10,11950359060.0,189440500000.0,0.055,-99999.0,10203000.0,27.54,1171.2593413701852,18567.13711653435
986,czech_republic,2002-11-01,2002,11,12544134090.0,190988600000.0,0.067,-99999.0,10201333.333333334,24.34,1229.656328257744,18721.92523853091
987,czech_republic,2002-12-01,2002,12,14520819380.0,192536700000.0,0.047,-99999.0,10199666.666666666,28.33,1423.6562678518906,18876.7639465342
988,czech_republic,2003-01-01,2003,1,16145144130.0,194084800000.0,0.067,-99999.0,10198000.0,31.18,1583.1676926848402,19031.653265346147
989,czech_republic,2003-02-01,2003,2,15402279100.0,195318500000.0,0.031,-99999.0,10198333.333333334,32.77,1510.2741395652884,19152.001961104757
990,czech_republic,2003-03-01,2003,3,13053424490.0,196552200000.0,0.025,-99999.0,10198666.666666666,30.61,1279.9148081448557,19272.34278990718
991,czech_republic,2003-04-01,2003,4,11200188580.0,197785900000.0,0.042,-99999.0,10199000.0,25.0,1098.165367192862,19392.67575252476
992,czech_republic,2003-05-01,2003,5,9209086968.0,198841166666.66663,0.022,-99999.0,10201333.333333334,25.86,902.7336591295254,19491.68409358253
993,czech_republic,2003-06-01,2003,6,8510646686.0,199896433333.3333,0.034,-99999.0,10203666.666666666,27.65,834.0772943713044,19590.647152984224
994,czech_republic,2003-07-01,2003,7,8396431737.000001,200951700000.0,0.013,-99999.0,10206000.0,28.35,822.6956434450324,19689.564961787182
995,czech_republic,2003-08-01,2003,8,8665398863.0,201880100000.0,0.068,-99999.0,10207666.666666666,29.89,848.910837899618,19777.30137478366
996,czech_republic,2003-09-01,2003,9,9225353153.0,202808500000.0,0.043,-99999.0,10209333.333333334,27.11,903.6195461342562,19865.009141961604
997,czech_republic,2003-10-01,2003,10,12433820770.0,203736900000.0,0.027,-99999.0,10211000.0,29.61,1217.688842424836,19952.68827734796
998,czech_republic,2003-11-01,2003,11,12615222180.0,205205366666.66663,0.026,-99999.0,10209666.666666666,28.75,1235.6154801005584,20099.125012243298
999,czech_republic,2003-12-01,2003,12,13782496870.0,206673833333.3333,0.046,-99999.0,10208333.333333334,29.81,1350.122142367347,20245.6
1000,czech_republic,2004-01-01,2004,1,16292723270.0,208142300000.0,0.077,-99999.0,10207000.0,31.28,1596.2303585774469,20392.113255608896
1001,czech_republic,2004-02-01,2004,2,14663469440.0,209075133333.3333,0.111,-99999.0,10206666.666666666,30.86,1436.6560522534292,20484.173742651863
1002,czech_republic,2004-03-01,2004,3,13748471100.0,210007966666.66663,0.109,-99999.0,10206333.333333334,33.63,1347.052918122734,20576.24024298638
1003,czech_republic,2004-04-01,2004,4,11199548200.0,210940800000.0,0.1009999999999999,-99999.0,10206000.0,33.59,1097.3494219086813,20668.31275720165
1004,czech_republic,2004-05-01,2004,5,10147013690.0,212100200000.0,0.1169999999999999,-99999.0,10207333.333333334,37.57,994.0905580954868,20779.197962249364
1005,czech_republic,2004-06-01,2004,6,9275306451.0,213259600000.0,0.108,-99999.0,10208666.666666666,35.18,908.5717806112456,20890.054202311763
1006,czech_republic,2004-07-01,2004,7,8590421528.0,214419000000.0,0.127,-99999.0,10210000.0,38.22,841.373313222331,21000.881488736533
1007,czech_republic,2004-08-01,2004,8,8662515780.0,215869200000.0,0.099,-99999.0,10212333.333333334,42.74,848.2406025394131,21138.0879328916
1008,czech_republic,2004-09-01,2004,9,9603144925.0,217319400000.0,0.086,-99999.0,10214666.666666666,43.2,940.1329713810208,21275.231692990477
1009,czech_republic,2004-10-01,2004,10,11603308260.0,218769600000.0,0.091,-99999.0,10217000.0,49.78,1135.6864304590388,21412.312811980035
1010,czech_republic,2004-11-01,2004,11,13012532400.0,219438566666.66663,0.079,-99999.0,10218666.666666666,43.11,1273.4080506263049,21474.2856210856
1011,czech_republic,2004-12-01,2004,12,14089751880.0,220107533333.3333,0.026,-99999.0,10220333.333333334,39.6,1378.600033919311,21536.238217931572
1012,czech_republic,2005-01-01,2005,1,14650845920.0,220776500000.0,0.032,-99999.0,10222000.0,44.51,1433.2660849148897,21598.170612404618
1013,czech_republic,2005-02-01,2005,2,14245535780.0,221552066666.66663,0.0069999999999999,-99999.0,10224000.0,45.48,1393.342701486698,21669.803077725614
1014,czech_republic,2005-03-01,2005,3,13554115000.0,222327633333.3333,0.009,-99999.0,10226000.0,53.1,1325.4561901036573,21741.407523306607
1015,czech_republic,2005-04-01,2005,4,11244903940.0,223103200000.0,0.019,-99999.0,10228000.0,51.88,1099.4235373484553,21812.98396558467
1016,czech_republic,2005-05-01,2005,5,9905599185.0,224154600000.0,0.0139999999999999,-99999.0,10231666.666666666,48.65,968.1315378726176,21907.926372373357
1017,czech_republic,2005-06-01,2005,6,9041925722.0,225206000000.0,0.04,-99999.0,10235333.333333334,54.35,883.4031513710675,22002.80075555266
1018,czech_republic,2005-07-01,2005,7,8488122060.0,226257400000.0,0.026,-99999.0,10239000.0,57.52,828.9991268678582,22097.60718820197
1019,czech_republic,2005-08-01,2005,8,8800195474.0,228009100000.0,0.03,-99999.0,10242666.666666666,63.98,859.1703469799531,22260.716610257747
1020,czech_republic,2005-09-01,2005,9,9350979938.0,229760800000.0,0.042,-99999.0,10246333.333333334,62.91,912.6171903445136,22423.70929438173
1021,czech_republic,2005-10-01,2005,10,11377098660.0,231512500000.0,0.043,-99999.0,10250000.0,58.54,1109.9608448780489,22586.585365853654
1022,czech_republic,2005-11-01,2005,11,12808512740.0,233072600000.0,0.051,-99999.0,10251333.333333334,55.24,1249.4484691422251,22735.832737204917
1023,czech_republic,2005-12-01,2005,12,14055724580.0,234632700000.0,0.054,-99999.0,10252666.666666666,56.86,1370.9335372911114,22885.04129007088
1024,czech_republic,2006-01-01,2006,1,15875514010.0,236192800000.0,0.091,-99999.0,10254000.0,62.99,1548.2264491905598,23034.211039594305
1025,czech_republic,2006-02-01,2006,2,13870414050.0,238306966666.66663,0.072,-99999.0,10256666.666666666,60.21,1352.3315615859603,23234.34839129022
1026,czech_republic,2006-03-01,2006,3,13751173610.0,240421133333.3333,0.098,-99999.0,10259333.333333334,62.06,1340.357425108844,23434.381701215152
1027,czech_republic,2006-04-01,2006,4,10524384880.0,242535300000.0,0.046,-99999.0,10262000.0,70.26,1025.5685909179497,23634.31105047749
1028,czech_republic,2006-05-01,2006,5,9558597630.0,244392600000.0,0.1159999999999999,-99999.0,10265333.333333334,69.78,931.1531656708664,23807.56591765164
1029,czech_republic,2006-06-01,2006,6,9432209744.0,246249900000.0,0.086,-99999.0,10268666.666666666,68.56,918.542791404272,23980.708303577227
1030,czech_republic,2006-07-01,2006,7,9284085988.0,248107200000.0,0.079,-99999.0,10272000.0,73.67,903.824570482866,24153.73831775701
1031,czech_republic,2006-08-01,2006,8,9059274776.0,249893033333.3333,0.06,-99999.0,10276000.0,73.23,881.5954433631763,24318.123134812507
1032,czech_republic,2006-09-01,2006,9,9579025345.0,251678866666.66663,0.081,-99999.0,10280000.0,61.96,931.8118039883268,24482.380025940336
1033,czech_republic,2006-10-01,2006,10,11863811660.0,253464700000.0,0.068,-99999.0,10284000.0,57.81,1153.618403345002,24646.50914041229
1034,czech_republic,2006-11-01,2006,11,12828865750.0,256490200000.0,0.064,-99999.0,10287666.666666666,58.76,1247.01413504844,24931.814794414026
1035,czech_republic,2006-12-01,2006,12,13328378760.0,259515700000.0,0.087,-99999.0,10291333.333333334,62.47,1295.1070894603872,25216.91714711408
1036,czech_republic,2007-01-01,2007,1,15199374580.0,262541200000.0,0.115,-99999.0,10295000.0,53.68,1476.3841262748908,25501.816415735797
1037,czech_republic,2007-02-01,2007,2,14537444380.0,264101466666.66663,0.145,-99999.0,10300000.0,57.56,1411.4023669902913,25640.91909385113
1038,czech_republic,2007-03-01,2007,3,13190806680.0,265661733333.3333,0.143,-99999.0,10305000.0,62.05,1280.0394643377,25779.88678634967
1039,czech_republic,2007-04-01,2007,4,10951777080.0,267222000000.0,0.134,-99999.0,10310000.0,67.49,1062.248019398642,25918.719689621725
1040,czech_republic,2007-05-01,2007,5,9926973313.0,269520600000.0,0.09,-99999.0,10317666.666666666,67.21,962.1335553581235,26122.24340128582
1041,czech_republic,2007-06-01,2007,6,9225159979.0,271819200000.0,0.093,-99999.0,10325333.333333334,71.05,893.4491198669938,26325.464876033056
1042,czech_republic,2007-07-01,2007,7,8967345089.0,274117800000.0,0.109,-99999.0,10333000.0,76.93,867.8355839543211,26528.38478660602
1043,czech_republic,2007-08-01,2007,8,9165501467.0,275949066666.6667,0.088,-99999.0,10341000.0,70.76,886.3264159172227,26684.94987589853
1044,czech_republic,2007-09-01,2007,9,10218914630.0,277780333333.3333,0.074,-99999.0,10349000.0,77.17,987.4301507392018,26841.272908815663
1045,czech_republic,2007-10-01,2007,10,12556368860.0,279611600000.0,0.088,-99999.0,10357000.0,82.34,1212.3557844935792,26997.354446268226
1046,czech_republic,2007-11-01,2007,11,13793477840.0,280947200000.0,0.065,-99999.0,10369000.0,92.41,1330.261147651654,27094.91754267528
1047,czech_republic,2007-12-01,2007,12,14472022480.0,282282800000.0,0.067,-99999.0,10381000.0,90.93,1394.0875137270014,27192.25508139871
1048,czech_republic,2008-01-01,2008,1,14449815230.0,283618400000.0,0.039,-99999.0,10393000.0,92.18,1390.3411170980469,27289.36784374098
1049,czech_republic,2008-02-01,2008,2,13653885590.0,285564066666.6667,0.051,-99999.0,10401666.666666666,94.99,1312.6632517224805,27453.68370453453
1050,czech_republic,2008-03-01,2008,3,13334755710.0,287509733333.3333,-0.003,-99999.0,10410333.333333334,103.64,1280.9153446895712,27617.725977394253
1051,czech_republic,2008-04-01,2008,4,11971631300.0,289455400000.0,0.038,-99999.0,10419000.0,109.07,1149.0192244937134,27781.49534504271
1052,czech_republic,2008-05-01,2008,5,9707129754.0,291392700000.0,0.0139999999999999,-99999.0,10426333.333333334,122.8,931.0204693884076,27947.76367530931
1053,czech_republic,2008-06-01,2008,6,9017917781.0,293330000000.0,0.017,-99999.0,10433666.666666666,132.32,864.3095537842242,28113.79828120508
1054,czech_republic,2008-07-01,2008,7,8563414989.999999,295267300000.0,-0.027,-99999.0,10441000.0,132.72,820.171917440858,28279.59965520544
1055,czech_republic,2008-08-01,2008,8,8913738339.0,294402733333.3333,-0.035,-99999.0,10447666.666666666,113.24,853.1798174073956,28178.80228440162
1056,czech_republic,2008-09-01,2008,9,9993258063.0,293538166666.6667,-0.0279999999999999,-99999.0,10454333.333333334,97.23,955.8962531964416,28078.13346937474
1057,czech_republic,2008-10-01,2008,10,11945802750.0,292673600000.0,-0.074,-99999.0,10461000.0,71.58,1141.936980212217,27977.592964343752
1058,czech_republic,2008-11-01,2008,11,12749133890.0,291599233333.3333,-0.115,-99999.0,10465333.333333334,52.45,1218.2253048159,27863.3488342464
1059,czech_republic,2008-12-01,2008,12,13357690250.0,290524866666.6667,-0.15,-99999.0,10469666.666666666,39.95,1275.846755706963,27749.19927409341
1060,czech_republic,2009-01-01,2009,1,15663100490.0,289450500000.0,-0.201,-99999.0,10474000.0,43.44,1495.426817834638,27635.144166507544
1061,czech_republic,2009-02-01,2009,2,14086014000.0,289492233333.3333,-0.207,-99999.0,10478000.0,43.32,1344.3418591334223,27628.57733664185
1062,czech_republic,2009-03-01,2009,3,12419194200.0,289533966666.6667,-0.159,-99999.0,10482000.0,46.54,1184.8115054378936,27622.01551866692
1063,czech_republic,2009-04-01,2009,4,9555553236.0,289575700000.0,-0.189,-99999.0,10486000.0,50.18,911.2677127598704,27615.458706847225
1064,czech_republic,2009-05-01,2009,5,8896531281.0,289958666666.6667,-0.183,-99999.0,10489666.666666666,57.3,848.1233545076108,27642.31465887064
1065,czech_republic,2009-06-01,2009,6,8405016339.0,290341633333.3333,-0.151,-99999.0,10493333.333333334,68.61,800.9863093074968,27669.15184243964
1066,czech_republic,2009-07-01,2009,7,8046908562.0,290724600000.0,-0.142,-99999.0,10497000.0,64.44,766.591270077165,27695.970277222063
1067,czech_republic,2009-08-01,2009,8,8140782020.0,290637266666.6667,-0.095,-99999.0,10500000.0,72.51,775.3125733333334,27679.739682539683
1068,czech_republic,2009-09-01,2009,9,8851438003.0,290549933333.3333,-0.098,-99999.0,10503000.0,67.65,842.753308864134,27663.51835983369
1069,czech_republic,2009-10-01,2009,10,11585644540.0,290462600000.0,-0.0579999999999999,-99999.0,10506000.0,72.77,1102.7645669141443,27647.30630116124
1070,czech_republic,2009-11-01,2009,11,11618715680.0,289779566666.6667,-0.039,-99999.0,10506666.666666666,76.66,1105.842228426396,27580.54251269036
1071,czech_republic,2009-12-01,2009,12,13538492050.0,289096533333.3333,-0.008,-99999.0,10507333.333333334,74.46,1288.480304231965,27513.78719624389
1072,czech_republic,2010-01-01,2010,1,14461503620.0,288413500000.0,0.05,-99999.0,10508000.0,76.17,1376.2374971450324,27447.040350209365
1073,czech_republic,2010-02-01,2010,2,13088777670.0,289255466666.6667,0.039,-99999.0,10509666.666666666,73.75,1245.4036921564275,27522.80123061309
1074,czech_republic,2010-03-01,2010,3,12698034580.0,290097433333.3333,0.055,-99999.0,10511333.333333334,78.83,1208.0327183357645,27598.53808587556
1075,czech_republic,2010-04-01,2010,4,10489004100.0,290939400000.0,0.092,-99999.0,10513000.0,84.82,997.7175021402072,27674.25092742319
1076,czech_republic,2010-05-01,2010,5,9404137850.0,291489533333.3333,0.08,-99999.0,10516000.0,75.95,894.2694798402434,27718.66996323063
1077,czech_republic,2010-06-01,2010,6,8504674402.000001,292039666666.6667,0.077,-99999.0,10519000.0,74.76,808.505979845993,27763.06366257883
1078,czech_republic,2010-07-01,2010,7,8558946737.0,292589800000.0,0.11,-99999.0,10522000.0,75.58,813.4334477285687,27807.43204713933
1079,czech_republic,2010-08-01,2010,8,8250426984.0,293424700000.0,0.1,-99999.0,10525000.0,77.04,783.8885495486936,27878.83135391924
1080,czech_republic,2010-09-01,2010,9,9520195284.0,294259600000.0,0.118,-99999.0,10528000.0,77.84,904.2738681610942,27950.189969604864
1081,czech_republic,2010-10-01,2010,10,11752079520.0,295094500000.0,0.103,-99999.0,10531000.0,82.67,1115.95095622448,28021.50792897161
1082,czech_republic,2010-11-01,2010,11,11979630800.0,296703900000.0,0.114,-99999.0,10517000.0,85.28,1139.0730056099649,28211.8379766093
1083,czech_republic,2010-12-01,2010,12,14330350630.0,298313300000.0,0.074,-99999.0,10503000.0,91.45,1364.405467961535,28402.67542606874
1084,czech_republic,2011-01-01,2011,1,14464266690.0,299922700000.0,0.121,-99999.0,10489000.0,96.52,1378.9938688149489,28594.022309085707
1085,czech_republic,2011-02-01,2011,2,13450413130.0,301320366666.6667,0.114,-99999.0,10490333.333333334,103.72,1282.1721391121985,28723.621747005174
1086,czech_republic,2011-03-01,2011,3,13565903050.0,302718033333.3333,0.073,-99999.0,10491666.666666666,114.64,1293.016970611597,28853.1882446386
1087,czech_republic,2011-04-01,2011,4,10572506120.0,304115700000.0,0.06,-99999.0,10493000.0,123.26,1007.577062803774,28982.721814543027
