date,austria brent,austria co2,austria co2_cap,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium co2_cap,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria co2_cap,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia co2_cap,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic co2_cap,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany co2,germany co2_cap,germany gdp,germany ind_prod,germany infl,germany unempl,greece brent,greece ind_prod,greece infl,hungary co2,hungary co2_cap,hungary ind_prod,hungary infl,italy co2,italy co2_cap,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania co2_cap,lithuania gdp,lithuania ind_prod,lithuania infl,lithuania unempl,netherlands co2,netherlands co2_cap,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania co2_cap,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia co2,slovakia co2_cap,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain co2_cap,spain ind_prod,spain infl,spain unempl
2004-09-01,0.010705245359063,-0.0021009765228434,-0.0089553265249282,0.0061389102766666,0.0,-0.005,0.004,0.0054185891426499,0.0009685169687978,0.0052839798766666,0.022,-0.018,0.0003833988353321,0.0,-0.0521794728541173,-0.0469565675839724,0.0163022193533333,0.0289999999999999,0.013,-0.0004763284181343,0.0,0.0209518526148784,0.0200000722108342,0.002,-0.006,0.0001005518751835,0.040135169818118,0.039612908414421,0.0172965245366666,-0.004,-0.0069999999999999,0.0002284558029543,0.0,-0.0076886716841606,-0.0064367332665629,-0.00131838447,-0.002,-0.006,0.0,0.010705245359063,0.067,0.025,-0.0215838373893575,-0.0196022317067843,0.0069999999999999,0.004,0.0450148077563987,0.0375484179978551,0.00195611434,0.017,0.006,0.003,0.0886652405511689,0.0998839439660521,0.0175695802366666,0.032,0.01,-0.001,0.0214844454330354,0.0183091567333306,0.0019513875233333,0.006,0.006,0.0003477656094865,0.0,0.015832926431976,0.0216005699453454,0.0217020066333333,-0.022,0.005,-0.0004630104462037,-0.0019999999999999,0.0723205187147968,0.0715896603572945,0.0179661335266666,0.004,0.003,8.04921164601069e-05,-0.001,0.0415809628893875,0.025597166729141,0.0139999999999999,-0.003,-0.001
2004-10-01,0.1417728016893811,-0.1060574647305401,-0.1130502861179767,0.00346922428,0.0,0.006,0.0,-0.1061881416019936,-0.1107006546598565,0.00356570198,0.026,0.006,0.000383251896995,-0.004,-0.0381213529419923,-0.0329173244674851,0.0140753689,-0.025,-0.007,-0.000476555415025,0.003,-0.1294515213317986,-0.1304961017956349,-0.011,0.009,0.0001005417655211,-0.0691299889550585,-0.0697174179909456,0.01868563901,0.01,0.012,0.0002284036228203,0.0029999999999999,-0.1231445969862079,-0.1218679749506765,-0.00093170489,0.013,0.006,0.0009999999999999,0.1417728016893811,-0.044,-0.015,-0.0823072997241318,-0.0803286487159997,0.021,0.004,-0.02408164294987,-0.0315520497734072,0.0032013714,0.01,-0.001,0.0,-0.0181486571590347,-0.0069299537441498,0.02310773292,0.001,-0.005,0.0,-0.0758602431858825,-0.078993405017921,0.00218014009,-0.043,-0.007,0.0003476447106116,0.001,-0.0441073936943539,-0.0382798903470771,0.0151905834,0.013,0.002,-0.0004632249241893,-0.001,-0.0351363237151254,-0.0359166882964467,0.01532986741,0.013,0.0,8.048563799967212e-05,-0.0009999999999999,0.0262416659297137,0.0097873383310957,-0.0069999999999999,0.008,-0.002
2004-11-01,-0.1438583081804028,0.0210160419241205,0.013977451751499,0.00165584674,0.004,-0.003,-0.005,0.0325937724226363,0.0279551742367392,0.0041313049966666,-0.009,-0.007,0.0004788584107231,-0.0029999999999999,0.0253616234146889,0.0305543258991187,0.0163201059133333,0.017,0.004,-0.0002877605165174,-0.001,0.0789350787334512,0.07787508861513,0.01,-0.002,6.959991650745678e-05,0.0310087295473735,0.0301276003396777,0.0181843058,0.001,-0.006,0.0001631135110535,-0.0019999999999999,0.0326059031508982,0.0339358511106748,-0.0006114142566666,-0.016,-0.007,0.001,-0.1438583081804028,0.037,-0.0069999999999999,0.0906473470932986,0.0925965915127315,0.003,-0.004,0.0314490795561539,0.0241142652192971,0.0012763827366666,-0.016,-0.003,0.001,0.0799161982732314,0.0928131143948274,0.0226285729066666,-0.045,0.001,-0.002,0.0597330785257632,0.0567643503383319,0.0025296209533333,-0.008,-0.005,0.0001226692837654,0.0,0.0399544426747091,0.0459559575723584,0.0114903768866666,-0.005,-0.005,-0.0006672343849913,0.001,0.0384373822367649,0.037619908062437,0.01433611497,-0.039,-0.004,8.047916058551152e-05,-0.001,0.0836977618552765,0.0666525064558163,0.006,-0.008,-0.001
2004-12-01,-0.0849258704986084,0.0069844967007703,-9.982045116530004e-05,-0.0001575307999999,-0.011,0.003,0.002,0.0374087865740833,0.0326442080506748,0.0046969080133333,0.002,-0.001,0.0004786292150917,-0.001,0.0218810928611645,0.027062462705973,0.0185648429266666,0.008,0.006,-0.0002878433464701,-0.0019999999999999,0.0134287701614113,0.012353372295994,0.005,0.001,6.95950726967709e-05,0.0220482717212071,0.0208734518882742,0.01768297259,-0.01,0.0,0.000163086909378,-0.006,0.0184173876666982,0.0198006722463368,-0.0002911236233333,0.0,0.017,0.001,-0.0849258704986084,-0.011,0.005,0.0476072498943054,0.0495270794806455,-0.021,-0.002,-0.009823416692086,-0.0170227880211504,-0.0006486059266666,-0.01,0.003,-0.003,0.0503380296784463,0.0649285864123268,0.0221494128933333,0.071,-0.003,-0.0019999999999999,0.0416907591488104,0.0388863972474569,0.0028791018166666,0.026,-0.004,0.000122654237856,0.002,0.0127174149812994,0.0188931435394978,0.0077901703733333,-0.008,-0.0009999999999999,-0.0006676798839819,0.0,0.0133158010434328,0.0124612218716402,0.01334236253,0.142,0.001,8.047268420874332e-05,-0.0009999999999999,0.0791769066651646,0.0615422823627902,-0.02,-0.003,-0.0029999999999999
2005-01-01,0.1168847647673283,-0.0181966998122042,-0.0253267021948815,-0.00197090834,-0.005,-0.005,-0.002,-0.0420167137335276,-0.046907167935501,0.00526251103,0.019,-0.01,0.0004784002387552,0.001,-0.0283799004261489,-0.0232098698763723,0.02080957994,-0.017,-0.006,-0.0002879262241179,-0.003,-0.0305371405266932,-0.0316279442321816,0.0069999999999999,-0.001,6.959022956110061e-05,-0.1062205072063697,-0.1076890081310981,0.01718163938,-0.004,0.007,0.0001630603163711,0.0039999999999999,-0.0606687844268769,-0.0592321525284589,2.916701e-05,0.022,-0.018,0.0,0.1168847647673283,0.01,-0.003,-0.009375958760966,-0.0074855522555914,0.018,0.009,0.0077009883184224,0.0006369107665458,-0.00257359459,0.002,-0.014,0.0,-0.0109540031189574,0.0053458383225084,0.02167025288,-0.01,0.001,-0.005,-0.0425224602213489,-0.0451625231515455,0.00322858268,-0.038,0.013,0.0001226391956414,0.0,-0.0817557973387899,-0.0754056526548891,0.00408996386,-0.013,0.002,-0.0006681259782759,-0.002,-0.0281634333491993,-0.0290551129238005,0.01234861009,-0.122,0.018,8.046620887824929e-05,-0.003,0.1148162528850633,0.0965938123151897,0.003,-0.009,-0.002
2005-02-01,0.0215587858545722,0.0712548125066803,0.0641932319438183,0.0029117674533333,0.006,0.003,-0.001,0.0454602409287865,0.0404441758418538,0.0055052582466666,-0.0279999999999999,0.034,0.0005100414519247,0.002,0.0271825251681612,0.0323631061884643,0.0185580749866666,0.005,0.003,-0.0003868970902001,-0.0029999999999999,0.073517022203827,0.0724959114251584,-0.009,0.007,3.0927436503347394e-05,-0.0289157497228345,-0.0306125457965835,0.0165453086733333,0.0,-0.006,0.0001956372890923,0.001,0.0357278456840362,0.0371646422438445,0.001806746,-0.01,0.01,0.002,0.0215587858545722,-0.003,-0.019,0.1329163292074575,0.1348433409566736,-0.011,-0.003,0.0443593598519242,0.0375681505443656,0.0009830700733333,0.005,0.009,0.002,0.1359092449004109,0.1522090863418803,0.0197583680033333,-0.059,0.002,-0.003,0.0355090216442413,0.0329306458194835,0.004497288,0.035,0.003,8.175110879449221e-05,0.002,0.0142566530836099,0.0206485360209551,0.0011103126733333,-0.013,-0.002,-0.0004768382907371,0.001,0.0347470527046951,0.0338492392843035,0.0152329417033333,-0.01,-0.016,6.808173524497363e-05,-0.002,0.0801659504355534,0.0615451804353899,0.004,0.012,-0.0019999999999999
2005-03-01,0.154904259365558,0.0432200208927646,0.0362268002671077,0.0077944432466666,0.0069999999999999,0.002,0.005,-0.0399924799705289,-0.0451340436628173,0.0057480054633333,0.004,-0.015,0.0005097814422505,0.0009999999999999,0.0292596125329716,0.0344507520809926,0.0163065700333333,0.032,-0.004,-0.0003870468374991,-0.003,-0.0001922427099607,-0.0011436697287745,-0.019,-0.001,3.092648002755993e-05,-0.0142374339448139,-0.0161624879676969,0.0159089779666666,0.001,0.0,0.0001955990226285,-0.005,0.0006298021010167,0.0020667633599646,0.00358432499,0.009,0.0,0.0,0.154904259365558,-0.03,0.043,0.0802457220386259,0.0822093509926906,0.024,0.0,-0.012180195988634,-0.018698802038827,0.0045397347366666,0.0,0.013,-0.001,0.1751545104333054,0.1914543518747722,0.0178464831266666,0.08,0.004,-0.0019999999999999,-0.0164342833258395,-0.0189509859340297,0.00576599332,0.01,0.001,8.174442609742982e-05,-0.001,0.0417349278313992,0.04816858711097,-0.0018693385133333,0.015,-0.003,-0.0004770657739641,0.0,0.0470979236150768,0.0461939771464026,0.0181172733166666,-0.01,-0.001,6.80771004351044e-05,-0.001,0.0153081221868767,-0.0037098750696573,0.009,0.007,-0.002
2005-04-01,-0.0232435687996503,0.0209057496641449,0.0139808271771597,0.01267711904,0.0069999999999999,-0.007,-0.0019999999999999,-0.0200102580813528,-0.0252772082508618,0.00599075268,0.0069999999999999,-0.004,0.0005095216975377,-0.0019999999999999,-0.0041653201422597,0.0010363859999067,0.01405506508,-0.009,0.007,-0.0003871967007587,-0.0019999999999999,0.0066455629598891,0.0057638105359485,0.059,0.0,3.092552361039225e-05,0.0040416047097906,0.0018883299226315,0.01527264726,0.021,0.002,0.0001955607711323,0.002,0.0135178867581693,0.0149550127540178,0.00536190398,0.008,-0.004,0.0029999999999999,-0.0232435687996503,0.0,-0.018,0.0080472275980767,0.0100474857238843,0.038,0.0019999999999999,-0.0005238840206125,-0.0067701514044609,0.0080963993999999,0.023,-0.005,0.0,0.0354505072096884,0.0517503486511543,0.01593459825,-0.04,-0.002,0.0,-0.0147773830096191,-0.0172324262853074,0.00703469864,-0.012,-0.008,8.173774449460325e-05,0.0,-0.0084178939085077,-0.0019424201457329,-0.0048489896999999,0.043,0.015,-0.0004772934743542,-0.0069999999999999,-0.0030089036515441,-0.0039189823711573,0.02100160493,0.035,0.002,6.807246626117092e-05,-0.003,0.0123397711534742,-0.0070743557849679,0.009,0.0049999999999999,0.0
2005-05-01,-0.0642815508162288,-0.032639106642609,-0.0394862331404608,0.01067837606,0.005,0.002,0.003,-0.0470251534848884,-0.0524173781546739,0.0053122752366666,-0.031,-0.001,0.0005092622173847,0.0019999999999999,0.0036246336126239,0.0088336832651663,0.01375105886,0.021,-0.014,-0.0005896873751805,-0.003,-0.0225073211750874,-0.0233271455001791,0.005,-0.0049999999999999,3.092456725184434e-05,-0.0240792729571417,-0.0264603429536984,0.0151595849633333,-0.013,-0.002,0.0003584287824089,0.001,-0.0289088795610936,-0.0274756807031071,0.00639585436,-0.011,0.004,0.0,-0.0642815508162288,0.022,-0.005,0.0206637907789755,0.0226710346957954,0.009,-0.0009999999999999,-0.0450166558966067,-0.050990248166765,0.0075142404699999,-0.024,-0.0029999999999999,-0.002,0.0132576650374325,0.0295575064789002,0.01961327667,0.063,-0.002,-0.003,-0.0192002378725248,-0.0215933419691838,0.00916630663,0.004,-0.002,0.0002043151363757,0.001,-0.0490503385241325,-0.0426711881562074,0.0033883140833333,-0.1119999999999999,-0.015,-0.0004541081651296,0.002,-0.0078944796374607,-0.0087983029953404,0.01944778802,-0.008,-0.001,6.806783271606776e-05,-0.001,0.0421160887081342,0.0228273645226488,-0.006,-0.0119999999999999,-0.0029999999999999
2005-06-01,0.1107928049352042,0.036895436062359,0.0301260030530832,0.0086796330799999,0.01,0.003,0.0,-0.0282970698042461,-0.0338144571482725,0.0046337977933333,0.022,0.002,0.0005090030013832,-0.0009999999999999,0.0308019814623818,0.0360183832396883,0.01344705264,0.009,-0.002,-0.0005900353115659,-0.0019999999999999,0.0164891093965806,0.0157312055058165,0.023,0.002,3.092361095369256e-05,-0.0254834744235772,-0.0280922282672673,0.0150465226666666,0.017,0.006,0.0003583003572487,-0.003,-0.0223267417180075,-0.0208974709145968,0.00742980474,0.02,-0.003,0.0,0.1107928049352042,-0.026,-0.005,0.0370059856452265,0.0390202180289138,-0.019,-0.003,0.0222046468175634,0.0165034629287603,0.0069320815399999,-0.001,-0.004,0.002,0.0134482667958053,0.0297481082372739,0.02329195509,-0.0559999999999999,0.0,-0.004,-0.0109118353748556,-0.0132430294288283,0.0112979146199999,0.023,-0.002,0.0002042734002287,-0.002,-0.0323314348107999,-0.0260487046715809,0.0116256178666666,0.052,0.0,-0.0004543144730462,-0.001,0.0050949621490339,0.0041973932622703,0.01789397111,0.002,0.003,6.806319980157127e-05,-0.003,0.0474315224941221,0.02826786664742,0.004,0.001,-0.003
2005-07-01,0.0566880998455729,0.0466380202991558,0.0399461784805739,0.0066808901,0.008,-0.005,0.0009999999999999,-0.0300716091567458,-0.0357140474996322,0.00395532035,-0.011,-0.013,0.000508744049128,0.0,0.0422007193403466,0.0474244818719862,0.01314304642,0.012,0.012,-0.0005903836587801,-0.002,0.0130672642295586,0.0123712731101495,-0.021,-0.002,3.09226547123842e-05,-0.0119800252264106,-0.014816351642513,0.01493346037,0.001,-0.002,0.0003581720240788,-0.001,0.0009923009936585,0.00241764282545,0.00846375512,0.0139999999999999,0.004,0.0,0.0566880998455729,0.005,-0.011,0.0489548516080731,0.0509760751360062,0.0069999999999999,-0.004,0.0066965256588069,0.0012674838202979,0.0063499226099999,0.016,-0.002,-0.003,0.0339267327029055,0.0502265741443723,0.02697063351,-0.009,-0.003,-0.0049999999999999,-0.0160532906064503,-0.0183226037334085,0.01342952261,-0.026,0.0,0.0002042316811277,0.0,-0.0182256443435555,-0.0120394314134344,0.01986292165,0.011,0.007,-0.0004545209685034,-0.0059999999999999,0.0004921969443643,-0.0003991183617051,0.0163401542,0.025,-0.007,6.805856751590511e-05,-0.002,0.0429838397083948,0.0239449191231848,0.002,-0.009,-0.0029999999999999
2005-08-01,0.1064378211085808,0.0474356512490707,0.0408052184349303,0.0073906428666666,-0.012,0.004,-0.0039999999999999,-0.0244875091127525,-0.0303184294235441,0.0051936744466666,-0.006,0.028,0.000572027854286,0.0,0.0386274256436429,0.0438924974254115,0.0142631467833333,-0.022,-0.001,-0.0005174108875198,0.0,0.0059744702632755,0.0053481194322158,-0.019,-0.002,3.0921698531471975e-05,0.0157687480326202,0.0128028858406334,0.0161200158433333,0.01,-0.004,0.0003580437828141,0.001,-0.0071148250798032,-0.0056442215192218,0.0072137486566666,-0.027,-0.003,0.0,0.1064378211085808,0.012,0.007,0.0500814174384096,0.0520930685124341,-0.004,-0.004,-0.0086213042400018,-0.0137773277954034,0.0047450381299999,-0.01,0.001,-0.001,0.0392231272881744,0.0555229687296439,0.02415871781,0.042,0.002,-0.004,-0.0233858195318958,-0.0255318527503876,0.01105485149,-0.004,0.007,0.0002246066840143,-0.001,-0.023388361238382,-0.017177393424844,0.02146835661,0.037,-0.009,-0.0004875510501598,-0.001,-0.0035906499612536,-0.0044571475088135,0.0157455189033333,-0.024,0.002,5.568083745544072e-05,-0.001,0.0322625630374489,0.0136987260015635,0.005,0.011,-0.002
2005-09-01,-0.0168654009394337,0.0170027174543889,0.0104336099122024,0.0081003956333333,0.008,0.004,0.0019999999999999,-0.0339396922297083,-0.0399589145306533,0.0064320285433333,0.027,-0.018,0.0005717008254819,0.0,0.0343551373431481,0.0396615594469276,0.0153832471466666,0.018,0.005,-0.0005176787401435,0.0,0.0108335892576931,0.0102768695594033,0.038,0.0,3.0920742409179525e-05,-0.0266094971679677,-0.0297048191903446,0.0173065713166666,0.002,-0.001,0.0003579156333479,0.0,-0.0621128212888137,-0.0605969432028734,0.0059637421933333,0.024,0.001,-0.0009999999999999,-0.0168654009394337,0.019,0.03,0.0584987921561399,0.0605008675822222,0.02,0.007,-0.0131796328357864,-0.0180629041293451,0.0031401536499999,0.006,0.006,0.003,-0.0147260174680106,0.001573823973457,0.02134680211,0.051,0.007,-0.0029999999999999,-0.0122094439059097,-0.014232267762094,0.0086801803699999,-0.033,0.004,0.0002245562471792,0.0,-0.063411593682364,-0.0571758474428945,0.02307379157,-0.006,0.005,-0.0004877888721388,-0.001,-0.0176542942950845,-0.0184959774634592,0.0151508836066666,0.004,0.004,5.567773727044312e-05,0.001,0.010818076984993,-0.0072722337469013,-0.003,0.001,-0.0009999999999999
2005-10-01,-0.0719948523181983,0.0487268271811736,0.0422189613497065,0.0088101484,0.0139999999999999,-0.006,0.003,-0.1041473860120554,-0.1103547305863887,0.00767038264,-0.013,-0.001,0.0005713741703878,-0.001,0.0114722116907195,0.0168200252497028,0.01650334751,0.036,-0.004,-0.0005179468702305,0.002,0.0728831406162235,0.0723960428971119,-0.0139999999999999,0.004,3.091978634550685e-05,-0.0196878068777444,-0.0229125128528755,0.01849312679,0.01,0.01,0.0003577875755773,0.002,-0.0338745339543429,-0.0323133685409828,0.00471373573,0.018,-0.003,-0.001,-0.0719948523181983,-0.011,-0.018,0.0491541554123848,0.0511466519948919,0.019,-0.002,0.0069990730265487,0.0023882883723205,0.00153526917,0.002,0.0019999999999999,0.0,0.0500658998148679,0.0663657412563338,0.01853488641,-0.072,-0.002,-0.002,-0.0662789701605213,-0.0681786551390857,0.00630550925,0.0069999999999999,-0.008,0.0002245058329926,0.0,0.003534908356034,0.0097954565975646,0.02467922653,0.0,0.003,-0.000488026926245,0.003,0.0341646719152741,0.0333477997474656,0.01455624831,0.023,0.01,5.567463743361145e-05,-0.001,0.0156797547759488,-0.0019385792003951,-0.004,0.002,0.0009999999999999
2005-11-01,-0.0580229527226485,0.060991342105563,0.054555265012115,0.0098354780933333,0.012,-0.002,-0.0019999999999999,-0.0043232218927506,-0.0106227559447287,0.0071631119033333,0.06,0.001,0.0005710478883642,0.0,0.0119758744229194,0.0173468244055552,0.01621434212,-0.015,-0.003,-0.000310896940169,-0.001,0.0209176009465927,0.0204769139316107,0.023,-0.003,2.318921237964844e-05,-0.0158029161664039,-0.0189945814714551,0.01846112239,0.015,-0.013,0.0001300728409745,-0.002,0.0028775741527979,0.004496357304573,0.0063465295266666,-0.009,-0.006,-0.001,-0.0580229527226485,0.002,-0.008,0.071371377839938,0.0733508926626553,-0.003,0.002,0.0410674486243216,0.0366110223204438,0.0015222134366666,0.01,-0.0069999999999999,-0.002,0.0272536397239804,0.0434407916217729,0.0151782485233333,0.088,-0.006,-0.002,-0.0099697610094651,-0.0118488081504484,0.00628346575,0.047,-0.003,0.000102031446179,-0.001,0.0114691435316807,0.0175726375273033,0.0218245985666666,0.0279999999999999,0.0029999999999999,-0.0005101801390807,0.0,0.0462600387490645,0.0454741597772887,0.01763456745,0.013,-0.013,4.9485964552786754e-05,-0.003,0.0258663735756137,0.0087755596114602,0.012,-0.006,0.001
2005-12-01,0.0289047776817623,0.0658116630830747,0.0594473110202464,0.0108608077866666,-0.022,0.005,-0.004,-0.0207534649037022,-0.0271450917193627,0.0066558411666666,0.03,0.0,0.0005707219787751,0.001,-0.0076390919830195,-0.0022449917197162,0.01592533673,0.024,0.0019999999999999,-0.0003109936271368,-0.001,0.0276866383962754,0.0272923577793342,-0.018,0.002,2.3188674653340516e-05,-0.0024179598897049,-0.0055765942096117,0.01842911799,-0.001,0.002,0.0001300559242309,0.001,0.0148341694338078,0.0165105882752225,0.0079793233233333,0.0,0.017,-0.002,0.0289047776817623,-0.019,0.008,0.024282934972259,0.0262494649461331,0.001,-0.002,0.1011974563489701,0.0968952629211044,0.0015091577033333,-0.015,0.0,0.0,0.0989178747092616,0.1149911221129009,0.0118216106366666,0.0279999999999999,0.001,-0.001,-0.0013898667919356,-0.0032482807318858,0.00626142225,-0.008,-0.002,0.0001020210368274,0.0,0.0187934445079598,0.0247396991753152,0.0189699706033333,0.018,-0.007,-0.0005104405557219,-0.002,0.0418466144981763,0.0410917246947972,0.02071288659,0.06,0.0,4.9483515814685575e-05,-0.003,0.0368157927741528,0.0202510738729184,0.008,0.0,0.001
2006-01-01,0.1023838774109835,0.0937810966877847,0.0874884060331231,0.01188613748,0.022,-0.003,0.003,0.0739940535078922,0.0675104304900084,0.00614857043,-0.046,-0.013,0.0005703964409811,0.0,0.0606840911898594,0.0661013556033083,0.01563633134,-0.024,0.001,-0.0003110903742626,-0.0019999999999999,0.0781008689684163,0.0777529904440861,-0.0069999999999999,0.001,2.3188136950125227e-05,0.0802798470616608,0.0771542340462421,0.01839711359,0.019,0.013,0.0001300390118856,0.0,0.1355826684261032,0.137316740916864,0.00961211712,0.01,-0.017,-0.001,0.1023838774109835,-0.009,-0.008,0.0593485208684718,0.0613020629033416,0.004,0.0,0.0818148667268126,0.0776667808553774,0.00149610197,0.003,-0.008,-0.0019999999999999,0.0852662198763098,0.101224328079776,0.00846497275,-0.017,0.004,-0.002,0.0663814562418956,0.0645436708679918,0.00623937875,0.002,0.007,0.0001020106295932,-0.003,0.144497058316098,0.1502858882435269,0.01611534264,-0.012,0.005,-0.0005107012383476,0.004,0.0798093288626304,0.0790854242008114,0.0237912057299999,-0.009,0.019,4.948106731639257e-05,-0.004,0.0292147522801364,0.0131747093309382,0.0069999999999999,-0.007,0.0
2006-02-01,-0.0451375321574811,-0.0025475390270734,-0.0086519808564009,0.00844907861,0.012,0.003,-0.001,-0.016221018242529,-0.0227330089807864,0.0052821706166666,0.022,0.036,0.0005384091722966,0.0009999999999999,0.0207317042350787,0.0261597168121348,0.01621906654,-0.013,0.018,-0.0003976452538108,-0.003,-0.0344276425618232,-0.0347677812489211,0.019,0.0029999999999999,2.3187599271778936e-05,-0.026685492956016,-0.0298754959866771,0.0187466844133333,-0.017,-0.011,0.000260027304332,-0.0049999999999999,0.0263966377563313,0.0281719450575339,0.0121506377233333,0.002,0.009,-0.001,-0.0451375321574811,0.03,-0.014,-0.050148821493547,-0.0482809628217459,0.01,0.004,0.0093367370787831,0.0052226677923536,0.0033559744466666,0.02,0.007,0.0,0.0011481526504759,0.017106260853942,0.01329349809,-0.024,-0.004,-0.003,-0.0221658215872189,-0.0239422567295664,0.0091496901766666,0.027,0.003,2.040087723997885e-05,0.0,0.0356967669412746,0.0415244240839269,0.0223569346766666,0.0,-0.008,-0.0005156655059614,0.002,-0.0097562153395855,-0.0104677015404757,0.0236497136733333,-0.024,-0.016,5.566327431338891e-05,-0.004,0.0036516159507691,-0.0120762657322943,-0.002,0.006,-0.001
2006-03-01,0.0302632075438777,0.0275783065577961,0.0216619915594424,0.00501201974,-0.0069999999999999,0.0,0.002,0.0625533766193413,0.056013047879488,0.0044157708033333,-0.006,-0.024,0.000538119443842,0.0,0.0098418291825126,0.015280598360535,0.01680180174,0.004,-0.024,-0.0003978034384637,-0.001,0.0271395157498766,0.0268071164811862,-0.045,-0.0039999999999999,2.3187061621854355e-05,0.0144339826666026,0.0111796189508597,0.0190962552366666,0.018,-0.001,0.0002599597077086,0.0049999999999999,0.0968484592834144,0.0986650125562622,0.0146891583266666,-0.009,-0.002,0.0,0.0302632075438777,0.025,0.043,0.0143496140709977,0.016131765589078,0.036,0.002,0.0556673677259986,0.0515872924162472,0.0052158469233333,0.005,0.013,-0.002,0.0015171183820434,0.0174752265855104,0.01812202343,0.055,0.001,-0.0019999999999999,0.0370071971076022,0.0352921059302984,0.0120600016033333,0.024,0.003,2.0400461050229524e-05,-0.002,0.0225455063655175,0.0284120292882761,0.0285985267133333,0.02,0.0,-0.000515931554073,-0.002,-0.0123578283327709,-0.0130568976093083,0.0235082216166666,0.055,-0.003,5.566017608593654e-05,-0.0029999999999999,-0.033973207400038,-0.0493898183542063,0.005,0.0059999999999999,0.0
2006-04-01,0.1241009878174468,0.002663926154625,-0.0030643838852419,0.00157496087,0.01,0.003,-0.005,-0.0006491548840585,-0.0072177919534146,0.00354937099,0.008,0.007,0.0005378300270457,0.001,0.0104190118834388,0.0158685461097194,0.01738453694,0.025,0.004,-0.0003979617490159,-0.001,-0.0192508459896032,-0.0195755062586737,0.032,0.003,2.3186523993246052e-05,-0.0662201087563936,-0.0695388038472266,0.01944582606,-0.013,0.003,0.0002598921462251,-0.006,0.0393604584950928,0.0412182689053581,0.01722767893,0.02,0.002,-0.0019999999999999,0.1241009878174468,-0.018,-0.017,0.004025033305357,0.0057214538688388,-0.002,0.002,-0.0422640127298166,-0.0463101166486774,0.0070757194,-0.0069999999999999,-0.0029999999999999,-0.001,0.0574861781784434,0.0734442863819104,0.02295054877,-0.0289999999999999,0.0049999999999999,-0.003,0.0111130082055375,0.0094592547278464,0.01497031303,-0.019,-0.003,2.0400044881796475e-05,-0.0009999999999999,-0.0037993443387662,0.0021060829864936,0.03484011875,0.015,0.002,-0.0005161978768484,0.0,-0.0235147603434064,-0.0242014142318867,0.02336672956,-0.008,0.003,5.56570782030974e-05,-0.003,-0.0379232396579141,-0.0530294666000275,-0.005,0.0069999999999999,-0.001
2006-05-01,-0.0068552110790527,0.0243740974907495,0.0189597940154246,0.00550244967,0.02,-0.006,-0.0049999999999999,-0.0698748918687037,-0.0764718076420614,0.00530097664,0.015,-0.002,0.0005375409213854,0.001,0.0347374031464298,0.0401858315330603,0.0185878837066666,0.018,-0.004,-0.0005885815355313,0.001,0.0072295472843002,0.0069203541984874,0.017,0.0,1.5457383993222606e-05,-0.0356591466256581,-0.0389441831620018,0.01700334889,0.042,0.003,0.0003247702279196,-0.0029999999999999,0.0055800544805073,0.0075407187809535,0.01408493112,0.01,-0.001,-0.001,-0.0068552110790527,0.0139999999999999,-0.009,0.0114997863696295,0.0131336439591089,0.008,0.003,-0.0210299076575992,-0.0250437593002503,0.0063150064766666,0.023,-0.007,0.0,0.0684068882632615,0.0843649964667303,0.0210541044933333,0.065,-0.0029999999999999,-0.001,-0.0773792899555232,-0.0789715169596636,0.0119740511766666,-0.024,-0.005,0.0001427886628242,0.0,0.0365053950543661,0.0424166528608225,0.02583113089,-0.006,0.002,-0.0004599386463297,0.0,-0.0334334883683915,-0.0341139119892597,0.0219365715666666,0.022,0.002,6.183756510402816e-05,-0.003,-0.0161516168210731,-0.0314388786223842,0.012,-0.0099999999999999,-0.0009999999999999
