,country,date,year,month,cows
1139,czech_republic,2014-12-01,2014,12,19590000.0
1140,czech_republic,2015-01-01,2015,1,19310000.0
1141,czech_republic,2015-02-01,2015,2,17470000.0
1142,czech_republic,2015-03-01,2015,3,19600000.0
1143,czech_republic,2015-04-01,2015,4,19690000.0
1144,czech_republic,2015-05-01,2015,5,17900000.0
1145,czech_republic,2015-06-01,2015,6,18800000.0
1146,czech_republic,2015-07-01,2015,7,17600000.0
1147,czech_republic,2015-08-01,2015,8,17920000.0
1148,czech_republic,2015-09-01,2015,9,20170000.0
1149,czech_republic,2015-10-01,2015,10,20970000.0
1150,czech_republic,2015-11-01,2015,11,21110000.0
1151,czech_republic,2015-12-01,2015,12,20660000.0
1152,czech_republic,2016-01-01,2016,1,19940000.0
1153,czech_republic,2016-02-01,2016,2,19810000.0
1154,czech_republic,2016-03-01,2016,3,20660000.0
1155,czech_republic,2016-04-01,2016,4,20370000.0
1156,czech_republic,2016-05-01,2016,5,20450000.0
1157,czech_republic,2016-06-01,2016,6,18760000.0
1158,czech_republic,2016-07-01,2016,7,17400000.0
1159,czech_republic,2016-08-01,2016,8,20390000.0
1160,czech_republic,2016-09-01,2016,9,20010000.0
1161,czech_republic,2016-10-01,2016,10,20820000.0
1162,czech_republic,2016-11-01,2016,11,22550000.0
1163,czech_republic,2016-12-01,2016,12,20650000.0
1164,czech_republic,2017-01-01,2017,1,19300000.0
1165,czech_republic,2017-02-01,2017,2,17750000.0
1166,czech_republic,2017-03-01,2017,3,20590000.0
1167,czech_republic,2017-04-01,2017,4,17580000.0
1168,czech_republic,2017-05-01,2017,5,19600000.0
1169,czech_republic,2017-06-01,2017,6,17970000.0
1170,czech_republic,2017-07-01,2017,7,16640000.0
1171,czech_republic,2017-08-01,2017,8,19080000.0
1172,czech_republic,2017-09-01,2017,9,18160000.0
1173,czech_republic,2017-10-01,2017,10,20630000.0
1174,czech_republic,2017-11-01,2017,11,20810000.0
1175,czech_republic,2017-12-01,2017,12,19310000.0
1176,czech_republic,2018-01-01,2018,1,20160000.0
1177,czech_republic,2018-02-01,2018,2,17650000.0
1178,czech_republic,2018-03-01,2018,3,19260000.0
1179,czech_republic,2018-04-01,2018,4,18850000.0
1180,czech_republic,2018-05-01,2018,5,19540000.0
1181,czech_republic,2018-06-01,2018,6,17710000.0
1182,czech_republic,2018-07-01,2018,7,18000000.0
1183,czech_republic,2018-08-01,2018,8,19780000.0
1184,czech_republic,2018-09-01,2018,9,19660000.0
1185,czech_republic,2018-10-01,2018,10,23330000.0
1186,czech_republic,2018-11-01,2018,11,23470000.0
1187,czech_republic,2018-12-01,2018,12,19150000.0
1188,czech_republic,2019-01-01,2019,1,21120000.0
1189,czech_republic,2019-02-01,2019,2,18690000.0
1190,czech_republic,2019-03-01,2019,3,20050000.0
1191,czech_republic,2019-04-01,2019,4,20110000.0
1192,czech_republic,2019-05-01,2019,5,20720000.0
1193,czech_republic,2019-06-01,2019,6,17000000.0
1194,czech_republic,2019-07-01,2019,7,18940000.0
1195,czech_republic,2019-08-01,2019,8,19040000.0
1196,czech_republic,2019-09-01,2019,9,19830000.0
1197,czech_republic,2019-10-01,2019,10,22320000.0
1198,czech_republic,2019-11-01,2019,11,21950000.0
1199,czech_republic,2019-12-01,2019,12,19070000.0
1200,france,2000-01-01,2000,1,479670000.0
1201,france,2000-02-01,2000,2,454190000.0
1202,france,2000-03-01,2000,3,511150000.0
1203,france,2000-04-01,2000,4,445550000.0
1204,france,2000-05-01,2000,5,514620000.0
1205,france,2000-06-01,2000,6,456520000.0
1206,france,2000-07-01,2000,7,438570000.0
1207,france,2000-08-01,2000,8,492480000.0
1208,france,2000-09-01,2000,9,471870000.0
1209,france,2000-10-01,2000,10,465350000.0
1210,france,2000-11-01,2000,11,343810000.0
1211,france,2000-12-01,2000,12,402270000.0
1212,france,2001-01-01,2001,1,418170000.0
1213,france,2001-02-01,2001,2,393990000.0
1214,france,2001-03-01,2001,3,441320000.0
1215,france,2001-04-01,2001,4,478240000.0
1216,france,2001-05-01,2001,5,478270000.0
1217,france,2001-06-01,2001,6,428460000.0
1218,france,2001-07-01,2001,7,443970000.0
1219,france,2001-08-01,2001,8,483470000.0
1220,france,2001-09-01,2001,9,463800000.0
1221,france,2001-10-01,2001,10,556560000.0
1222,france,2001-11-01,2001,11,520690000.00000006
1223,france,2001-12-01,2001,12,472500000.0
1224,france,2002-01-01,2002,1,525940000.00000006
1225,france,2002-02-01,2002,2,452560000.0
1226,france,2002-03-01,2002,3,481190000.0
1227,france,2002-04-01,2002,4,484860000.0
1228,france,2002-05-01,2002,5,494280000.0
1229,france,2002-06-01,2002,6,422030000.0
1230,france,2002-07-01,2002,7,479640000.0
1231,france,2002-08-01,2002,8,476900000.0
1232,france,2002-09-01,2002,9,488820000.0
1233,france,2002-10-01,2002,10,522490000.0
1234,france,2002-11-01,2002,11,464040000.0
1235,france,2002-12-01,2002,12,485000000.0
1236,france,2003-01-01,2003,1,505540000.0
1237,france,2003-02-01,2003,2,433280000.0
1238,france,2003-03-01,2003,3,478210000.0
1239,france,2003-04-01,2003,4,501790000.0
1240,france,2003-05-01,2003,5,469880000.0
1241,france,2003-06-01,2003,6,451370000.0
1242,france,2003-07-01,2003,7,468970000.0
1243,france,2003-08-01,2003,8,443200000.0
1244,france,2003-09-01,2003,9,507880000.0
1245,france,2003-10-01,2003,10,510160000.0
1246,france,2003-11-01,2003,11,442010000.0
1247,france,2003-12-01,2003,12,489120000.0
1248,france,2004-01-01,2004,1,464980000.0
1249,france,2004-02-01,2004,2,421160000.0
1250,france,2004-03-01,2004,3,501300000.0
1251,france,2004-04-01,2004,4,451670000.0
1252,france,2004-05-01,2004,5,426330000.0
1253,france,2004-06-01,2004,6,475090000.0
1254,france,2004-07-01,2004,7,425700000.0
1255,france,2004-08-01,2004,8,461670000.0
1256,france,2004-09-01,2004,9,467310000.0
1257,france,2004-10-01,2004,10,457000000.0
1258,france,2004-11-01,2004,11,458370000.0
1259,france,2004-12-01,2004,12,462590000.0
1260,france,2005-01-01,2005,1,440270000.0
1261,france,2005-02-01,2005,2,408130000.0
1262,france,2005-03-01,2005,3,478120000.0
1263,france,2005-04-01,2005,4,434620000.0
1264,france,2005-05-01,2005,5,455120000.0
1265,france,2005-06-01,2005,6,431250000.0
1266,france,2005-07-01,2005,7,393070000.0
1267,france,2005-08-01,2005,8,465740000.0
1268,france,2005-09-01,2005,9,458170000.0
1269,france,2005-10-01,2005,10,446050000.0
1270,france,2005-11-01,2005,11,466280000.0
1271,france,2005-12-01,2005,12,459990000.0
1272,france,2006-01-01,2006,1,430980000.0
1273,france,2006-02-01,2006,2,405730000.0
1274,france,2006-03-01,2006,3,488890000.0
1275,france,2006-04-01,2006,4,409270000.0
1276,france,2006-05-01,2006,5,453170000.0
1277,france,2006-06-01,2006,6,421930000.0
1278,france,2006-07-01,2006,7,372460000.0
1279,france,2006-08-01,2006,8,456910000.0
1280,france,2006-09-01,2006,9,428450000.0
1281,france,2006-10-01,2006,10,451260000.0
1282,france,2006-11-01,2006,11,437730000.0
1283,france,2006-12-01,2006,12,409020000.0
1284,france,2007-01-01,2007,1,451190000.0
1285,france,2007-02-01,2007,2,392130000.0
1286,france,2007-03-01,2007,3,445420000.0
1287,france,2007-04-01,2007,4,423510000.0
1288,france,2007-05-01,2007,5,447480000.0
1289,france,2007-06-01,2007,6,411290000.0
1290,france,2007-07-01,2007,7,410200000.0
1291,france,2007-08-01,2007,8,442450000.0
1292,france,2007-09-01,2007,9,397550000.0
1293,france,2007-10-01,2007,10,458220000.0
1294,france,2007-11-01,2007,11,415160000.0
1295,france,2007-12-01,2007,12,388240000.0
1296,france,2008-01-01,2008,1,426700000.0
1297,france,2008-02-01,2008,2,395750000.0
1298,france,2008-03-01,2008,3,406850000.0
1299,france,2008-04-01,2008,4,435620000.0
1300,france,2008-05-01,2008,5,410510000.0
1301,france,2008-06-01,2008,6,401410000.0
1302,france,2008-07-01,2008,7,426820000.0
1303,france,2008-08-01,2008,8,406480000.0
1304,france,2008-09-01,2008,9,454050000.0
1305,france,2008-10-01,2008,10,465150000.0
1306,france,2008-11-01,2008,11,398400000.0
1307,france,2008-12-01,2008,12,455380000.0
1308,france,2009-01-01,2009,1,419960000.0
1309,france,2009-02-01,2009,2,380130000.0
1310,france,2009-03-01,2009,3,460210000.0
1311,france,2009-04-01,2009,4,405650000.0
1312,france,2009-05-01,2009,5,395940000.0
1313,france,2009-06-01,2009,6,424150000.0
1314,france,2009-07-01,2009,7,388140000.0
1315,france,2009-08-01,2009,8,430260000.0
1316,france,2009-09-01,2009,9,430070000.0
1317,france,2009-10-01,2009,10,412960000.0
1318,france,2009-11-01,2009,11,431500000.0
1319,france,2009-12-01,2009,12,417150000.0
1320,france,2010-01-01,2010,1,419560000.0
1321,france,2010-02-01,2010,2,373650000.0
1322,france,2010-03-01,2010,3,455390000.0
1323,france,2010-04-01,2010,4,390980000.0
1324,france,2010-05-01,2010,5,428300000.0
1325,france,2010-06-01,2010,6,404130000.0
1326,france,2010-07-01,2010,7,373490000.0
1327,france,2010-08-01,2010,8,455920000.0
1328,france,2010-09-01,2010,9,436120000.0
1329,france,2010-10-01,2010,10,407310000.0
1330,france,2010-11-01,2010,11,456560000.0
1331,france,2010-12-01,2010,12,423330000.0
1332,france,2011-01-01,2011,1,444060000.0
1333,france,2011-02-01,2011,2,396880000.0
1334,france,2011-03-01,2011,3,459610000.0
1335,france,2011-04-01,2011,4,396670000.0
1336,france,2011-05-01,2011,5,483600000.0
1337,france,2011-06-01,2011,6,408510000.0
1338,france,2011-07-01,2011,7,398750000.0
1339,france,2011-08-01,2011,8,446040000.0
1340,france,2011-09-01,2011,9,409520000.0
1341,france,2011-10-01,2011,10,428260000.0
1342,france,2011-11-01,2011,11,446240000.0
1343,france,2011-12-01,2011,12,400060000.0
1344,france,2012-01-01,2012,1,440450000.0
1345,france,2012-02-01,2012,2,389250000.0
1346,france,2012-03-01,2012,3,412990000.0
1347,france,2012-04-01,2012,4,406040000.0
1348,france,2012-05-01,2012,5,430820000.0
1349,france,2012-06-01,2012,6,374790000.0
1350,france,2012-07-01,2012,7,395650000.0
1351,france,2012-08-01,2012,8,388740000.0
1352,france,2012-09-01,2012,9,409140000.0
1353,france,2012-10-01,2012,10,422370000.0
1354,france,2012-11-01,2012,11,402660000.0
1355,france,2012-12-01,2012,12,386900000.0
1356,france,2013-01-01,2013,1,421210000.0
1357,france,2013-02-01,2013,2,355010000.0
1358,france,2013-03-01,2013,3,378510000.0
1359,france,2013-04-01,2013,4,397360000.0
1360,france,2013-05-01,2013,5,393580000.0
1361,france,2013-06-01,2013,6,364990000.0
1362,france,2013-07-01,2013,7,382080000.0
1363,france,2013-08-01,2013,8,354090000.0
1364,france,2013-09-01,2013,9,411670000.0
1365,france,2013-10-01,2013,10,403300000.0
1366,france,2013-11-01,2013,11,373260000.0
1367,france,2013-12-01,2013,12,387910000.0
1368,france,2014-01-01,2014,1,400340000.0
1369,france,2014-02-01,2014,2,347240000.0
1370,france,2014-03-01,2014,3,399250000.0
1371,france,2014-04-01,2014,4,375920000.0
1372,france,2014-05-01,2014,5,373970000.0
1373,france,2014-06-01,2014,6,385910000.0
1374,france,2014-07-01,2014,7,370750000.0
1375,france,2014-08-01,2014,8,369380000.0
1376,france,2014-09-01,2014,9,403510000.0
1377,france,2014-10-01,2014,10,407930000.0
1378,france,2014-11-01,2014,11,393940000.0
1379,france,2014-12-01,2014,12,395040000.0
1380,france,2015-01-01,2015,1,389780000.0
1381,france,2015-02-01,2015,2,344160000.0
1382,france,2015-03-01,2015,3,433300000.0
1383,france,2015-04-01,2015,4,375340000.0
1384,france,2015-05-01,2015,5,376080000.0
1385,france,2015-06-01,2015,6,386350000.0
1386,france,2015-07-01,2015,7,354770000.0
1387,france,2015-08-01,2015,8,396660000.0
1388,france,2015-09-01,2015,9,415490000.0
1389,france,2015-10-01,2015,10,390200000.0
1390,france,2015-11-01,2015,11,410460000.0
1391,france,2015-12-01,2015,12,392400000.0
1392,france,2016-01-01,2016,1,376220000.0
1393,france,2016-02-01,2016,2,374960000.0
1394,france,2016-03-01,2016,3,414830000.0
1395,france,2016-04-01,2016,4,377690000.0
1396,france,2016-05-01,2016,5,395440000.0
1397,france,2016-06-01,2016,6,384590000.0
1398,france,2016-07-01,2016,7,339180000.0
1399,france,2016-08-01,2016,8,401020000.0
1400,france,2016-09-01,2016,9,406880000.0
1401,france,2016-10-01,2016,10,397190000.0
1402,france,2016-11-01,2016,11,411360000.0
1403,france,2016-12-01,2016,12,400050000.0
1404,france,2017-01-01,2017,1,395250000.0
1405,france,2017-02-01,2017,2,350170000.0
1406,france,2017-03-01,2017,3,413460000.0
1407,france,2017-04-01,2017,4,357390000.0
1408,france,2017-05-01,2017,5,406960000.0
1409,france,2017-06-01,2017,6,377360000.0
1410,france,2017-07-01,2017,7,344180000.0
1411,france,2017-08-01,2017,8,391620000.0
1412,france,2017-09-01,2017,9,389310000.0
1413,france,2017-10-01,2017,10,412380000.0
1414,france,2017-11-01,2017,11,411380000.0
1415,france,2017-12-01,2017,12,376130000.0
1416,france,2018-01-01,2018,1,407200000.0
1417,france,2018-02-01,2018,2,355260000.0
1418,france,2018-03-01,2018,3,406690000.0
1419,france,2018-04-01,2018,4,375240000.0
1420,france,2018-05-01,2018,5,391630000.0
1421,france,2018-06-01,2018,6,364990000.0
1422,france,2018-07-01,2018,7,364710000.0
1423,france,2018-08-01,2018,8,384390000.0
1424,france,2018-09-01,2018,9,365750000.0
1425,france,2018-10-01,2018,10,433620000.0
1426,france,2018-11-01,2018,11,403120000.0
1427,france,2018-12-01,2018,12,373380000.0
1428,france,2019-01-01,2019,1,407670000.0
1429,france,2019-02-01,2019,2,344120000.0
1430,france,2019-03-01,2019,3,377150000.0
1431,france,2019-04-01,2019,4,398460000.0
1432,france,2019-05-01,2019,5,387780000.0
1433,france,2019-06-01,2019,6,342450000.0
1434,france,2019-07-01,2019,7,365100000.0
1435,france,2019-08-01,2019,8,365560000.0
1436,france,2019-09-01,2019,9,381320000.0
1437,france,2019-10-01,2019,10,419580000.0
1438,france,2019-11-01,2019,11,372570000.0
1439,france,2019-12-01,2019,12,384210000.0
1440,germany,2000-01-01,2000,1,360130000.0
1441,germany,2000-02-01,2000,2,383090000.0
1442,germany,2000-03-01,2000,3,415750000.0
1443,germany,2000-04-01,2000,4,339770000.0
1444,germany,2000-05-01,2000,5,380630000.0
1445,germany,2000-06-01,2000,6,327410000.0
1446,germany,2000-07-01,2000,7,340130000.0
1447,germany,2000-08-01,2000,8,374660000.0
1448,germany,2000-09-01,2000,9,378200000.0
1449,germany,2000-10-01,2000,10,413810000.0
1450,germany,2000-11-01,2000,11,368490000.0
1451,germany,2000-12-01,2000,12,203650000.0
1452,germany,2001-01-01,2001,1,297620000.0
1453,germany,2001-02-01,2001,2,301790000.0
1454,germany,2001-03-01,2001,3,372460000.0
1455,germany,2001-04-01,2001,4,331490000.0
1456,germany,2001-05-01,2001,5,376480000.0
1457,germany,2001-06-01,2001,6,345090000.0
1458,germany,2001-07-01,2001,7,335480000.0
1459,germany,2001-08-01,2001,8,375740000.0
1460,germany,2001-09-01,2001,9,371280000.0
1461,germany,2001-10-01,2001,10,439990000.0
1462,germany,2001-11-01,2001,11,458340000.0
1463,germany,2001-12-01,2001,12,351210000.0
1464,germany,2002-01-01,2002,1,409930000.0
1465,germany,2002-02-01,2002,2,335610000.0
1466,germany,2002-03-01,2002,3,367640000.0
1467,germany,2002-04-01,2002,4,354360000.0
1468,germany,2002-05-01,2002,5,343060000.0
1469,germany,2002-06-01,2002,6,296490000.0
1470,germany,2002-07-01,2002,7,339520000.0
1471,germany,2002-08-01,2002,8,331630000.0
1472,germany,2002-09-01,2002,9,354040000.0
1473,germany,2002-10-01,2002,10,418670000.0
1474,germany,2002-11-01,2002,11,386250000.0
1475,germany,2002-12-01,2002,12,334870000.0
1476,germany,2003-01-01,2003,1,348940000.0
1477,germany,2003-02-01,2003,2,300920000.0
1478,germany,2003-03-01,2003,3,331360000.0
1479,germany,2003-04-01,2003,4,315970000.0
1480,germany,2003-05-01,2003,5,302590000.0
1481,germany,2003-06-01,2003,6,278620000.0
1482,germany,2003-07-01,2003,7,310020000.0
1483,germany,2003-08-01,2003,8,293150000.0
1484,germany,2003-09-01,2003,9,369600000.0
1485,germany,2003-10-01,2003,10,387980000.0
1486,germany,2003-11-01,2003,11,377860000.0
1487,germany,2003-12-01,2003,12,352160000.0
1488,germany,2004-01-01,2004,1,344820000.0
1489,germany,2004-02-01,2004,2,320990000.0
1490,germany,2004-03-01,2004,3,388910000.0
1491,germany,2004-04-01,2004,4,330920000.0
1492,germany,2004-05-01,2004,5,277210000.0
1493,germany,2004-06-01,2004,6,326880000.0
1494,germany,2004-07-01,2004,7,298800000.0
1495,germany,2004-08-01,2004,8,310950000.0
1496,germany,2004-09-01,2004,9,354700000.0
1497,germany,2004-10-01,2004,10,345570000.0
1498,germany,2004-11-01,2004,11,417140000.0
1499,germany,2004-12-01,2004,12,424250000.0
1500,germany,2005-01-01,2005,1,270340000.0
1501,germany,2005-02-01,2005,2,323500000.0
1502,germany,2005-03-01,2005,3,311230000.0
1503,germany,2005-04-01,2005,4,294570000.0
1504,germany,2005-05-01,2005,5,282640000.0
1505,germany,2005-06-01,2005,6,274930000.0
1506,germany,2005-07-01,2005,7,266000000.0
1507,germany,2005-08-01,2005,8,324430000.0
1508,germany,2005-09-01,2005,9,332210000.0
1509,germany,2005-10-01,2005,10,347240000.0
1510,germany,2005-11-01,2005,11,400440000.0
1511,germany,2005-12-01,2005,12,345280000.0
1512,germany,2006-01-01,2006,1,331130000.0
1513,germany,2006-02-01,2006,2,300800000.0
1514,germany,2006-03-01,2006,3,367120000.0
1515,germany,2006-04-01,2006,4,277460000.0
1516,germany,2006-05-01,2006,5,318460000.0
1517,germany,2006-06-01,2006,6,280700000.0
1518,germany,2006-07-01,2006,7,250030000.0
1519,germany,2006-08-01,2006,8,329400000.0
1520,germany,2006-09-01,2006,9,312950000.0
1521,germany,2006-10-01,2006,10,353120000.0
1522,germany,2006-11-01,2006,11,375540000.0
1523,germany,2006-12-01,2006,12,309820000.0
1524,germany,2007-01-01,2007,1,317380000.0
1525,germany,2007-02-01,2007,2,292430000.0
1526,germany,2007-03-01,2007,3,333380000.0
1527,germany,2007-04-01,2007,4,284190000.0
1528,germany,2007-05-01,2007,5,293160000.0
1529,germany,2007-06-01,2007,6,279840000.0
1530,germany,2007-07-01,2007,7,283630000.0
1531,germany,2007-08-01,2007,8,313180000.0
1532,germany,2007-09-01,2007,9,298210000.0
1533,germany,2007-10-01,2007,10,360720000.0
1534,germany,2007-11-01,2007,11,357500000.0
1535,germany,2007-12-01,2007,12,298930000.0
1536,germany,2008-01-01,2008,1,320600000.0
1537,germany,2008-02-01,2008,2,315480000.0
1538,germany,2008-03-01,2008,3,308530000.0
1539,germany,2008-04-01,2008,4,323990000.0
1540,germany,2008-05-01,2008,5,297140000.0
1541,germany,2008-06-01,2008,6,296900000.0
1542,germany,2008-07-01,2008,7,299020000.0
1543,germany,2008-08-01,2008,8,301170000.0
1544,germany,2008-09-01,2008,9,342730000.0
1545,germany,2008-10-01,2008,10,369070000.0
1546,germany,2008-11-01,2008,11,329450000.0
1547,germany,2008-12-01,2008,12,346050000.0
1548,germany,2009-01-01,2009,1,313640000.0
1549,germany,2009-02-01,2009,2,264500000.0
1550,germany,2009-03-01,2009,3,332730000.0
1551,germany,2009-04-01,2009,4,286760000.0
1552,germany,2009-05-01,2009,5,277790000.0
1553,germany,2009-06-01,2009,6,298100000.0
1554,germany,2009-07-01,2009,7,288980000.0
1555,germany,2009-08-01,2009,8,295540000.0
1556,germany,2009-09-01,2009,9,344630000.0
1557,germany,2009-10-01,2009,10,342670000.0
1558,germany,2009-11-01,2009,11,363510000.0
1559,germany,2009-12-01,2009,12,330140000.0
1560,germany,2010-01-01,2010,1,295090000.0
1561,germany,2010-02-01,2010,2,282350000.0
1562,germany,2010-03-01,2010,3,353900000.0
1563,germany,2010-04-01,2010,4,294210000.0
1564,germany,2010-05-01,2010,5,273970000.0
1565,germany,2010-06-01,2010,6,283930000.0
1566,germany,2010-07-01,2010,7,256350000.00000003
1567,germany,2010-08-01,2010,8,316860000.0
1568,germany,2010-09-01,2010,9,340220000.0
1569,germany,2010-10-01,2010,10,331790000.0
1570,germany,2010-11-01,2010,11,381790000.0
1571,germany,2010-12-01,2010,12,333500000.0
1572,germany,2011-01-01,2011,1,281000000.0
1573,germany,2011-02-01,2011,2,285000000.0
1574,germany,2011-03-01,2011,3,331000000.0
1575,germany,2011-04-01,2011,4,285000000.0
1576,germany,2011-05-01,2011,5,311000000.0
1577,germany,2011-06-01,2011,6,280000000.0
1578,germany,2011-07-01,2011,7,279000000.0
1579,germany,2011-08-01,2011,8,309000000.0
1580,germany,2011-09-01,2011,9,321000000.0
1581,germany,2011-10-01,2011,10,323000000.0
1582,germany,2011-11-01,2011,11,367000000.0
1583,germany,2011-12-01,2011,12,305000000.0
1584,germany,2012-01-01,2012,1,300000000.0
1585,germany,2012-02-01,2012,2,300000000.0
1586,germany,2012-03-01,2012,3,321000000.0
1587,germany,2012-04-01,2012,4,290000000.0
1588,germany,2012-05-01,2012,5,291000000.0
1589,germany,2012-06-01,2012,6,266000000.0
1590,germany,2012-07-01,2012,7,279000000.0
1591,germany,2012-08-01,2012,8,300000000.0
1592,germany,2012-09-01,2012,9,297000000.0
1593,germany,2012-10-01,2012,10,351000000.0
1594,germany,2012-11-01,2012,11,345000000.0
1595,germany,2012-12-01,2012,12,272000000.0
1596,germany,2013-01-01,2013,1,297000000.0
1597,germany,2013-02-01,2013,2,249000000.0
1598,germany,2013-03-01,2013,3,301000000.0
1599,germany,2013-04-01,2013,4,290000000.0
1600,germany,2013-05-01,2013,5,265000000.0
1601,germany,2013-06-01,2013,6,246000000.0
1602,germany,2013-07-01,2013,7,264000000.0
1603,germany,2013-08-01,2013,8,262000000.0
1604,germany,2013-09-01,2013,9,320000000.0
1605,germany,2013-10-01,2013,10,353000000.0
1606,germany,2013-11-01,2013,11,340000000.0
1607,germany,2013-12-01,2013,12,293000000.0
1608,germany,2014-01-01,2014,1,313000000.0
1609,germany,2014-02-01,2014,2,273000000.0
1610,germany,2014-03-01,2014,3,290000000.0
1611,germany,2014-04-01,2014,4,279000000.0
1612,germany,2014-05-01,2014,5,267000000.0
1613,germany,2014-06-01,2014,6,259000000.0
1614,germany,2014-07-01,2014,7,286000000.0
1615,germany,2014-08-01,2014,8,278000000.0
1616,germany,2014-09-01,2014,9,320000000.0
1617,germany,2014-10-01,2014,10,349000000.0
1618,germany,2014-11-01,2014,11,322000000.0
1619,germany,2014-12-01,2014,12,317000000.0
1620,germany,2015-01-01,2015,1,304000000.0
1621,germany,2015-02-01,2015,2,275000000.0
1622,germany,2015-03-01,2015,3,316000000.0
1623,germany,2015-04-01,2015,4,276000000.0
1624,germany,2015-05-01,2015,5,252000000.0
1625,germany,2015-06-01,2015,6,280000000.0
1626,germany,2015-07-01,2015,7,270000000.0
1627,germany,2015-08-01,2015,8,260000000.0
1628,germany,2015-09-01,2015,9,320000000.0
1629,germany,2015-10-01,2015,10,330000000.0
1630,germany,2015-11-01,2015,11,331000000.0
1631,germany,2015-12-01,2015,12,305000000.0
1632,germany,2016-01-01,2016,1,280000000.0
1633,germany,2016-02-01,2016,2,293000000.0
1634,germany,2016-03-01,2016,3,313000000.0
1635,germany,2016-04-01,2016,4,294000000.0
1636,germany,2016-05-01,2016,5,270000000.0
1637,germany,2016-06-01,2016,6,292000000.0
1638,germany,2016-07-01,2016,7,254000000.0
1639,germany,2016-08-01,2016,8,298000000.0
1640,germany,2016-09-01,2016,9,324000000.0
1641,germany,2016-10-01,2016,10,314000000.0
1642,germany,2016-11-01,2016,11,358000000.0
1643,germany,2016-12-01,2016,12,317000000.0
1644,germany,2017-01-01,2017,1,281000000.0
1645,germany,2017-02-01,2017,2,276000000.0
1646,germany,2017-03-01,2017,3,323000000.0
1647,germany,2017-04-01,2017,4,257000000.0
1648,germany,2017-05-01,2017,5,291000000.0
1649,germany,2017-06-01,2017,6,272000000.0
1650,germany,2017-07-01,2017,7,256000000.0
1651,germany,2017-08-01,2017,8,280000000.0
1652,germany,2017-09-01,2017,9,301000000.0
1653,germany,2017-10-01,2017,10,315000000.0
1654,germany,2017-11-01,2017,11,365000000.0
1655,germany,2017-12-01,2017,12,288000000.0
1656,germany,2018-01-01,2018,1,304000000.0
1657,germany,2018-02-01,2018,2,258000000.0
1658,germany,2018-03-01,2018,3,313000000.0
1659,germany,2018-04-01,2018,4,269000000.0
1660,germany,2018-05-01,2018,5,257000000.0
1661,germany,2018-06-01,2018,6,266000000.0
1662,germany,2018-07-01,2018,7,277000000.0
1663,germany,2018-08-01,2018,8,273000000.0
1664,germany,2018-09-01,2018,9,288000000.0
1665,germany,2018-10-01,2018,10,319000000.0
1666,germany,2018-11-01,2018,11,338000000.0
1667,germany,2018-12-01,2018,12,254000000.0
1668,germany,2019-01-01,2019,1,307000000.0
1669,germany,2019-02-01,2019,2,266000000.0
1670,germany,2019-03-01,2019,3,279000000.0
1671,germany,2019-04-01,2019,4,270000000.0
1672,germany,2019-05-01,2019,5,277000000.0
1673,germany,2019-06-01,2019,6,222000000.0
1674,germany,2019-07-01,2019,7,276000000.0
1675,germany,2019-08-01,2019,8,276000000.0
1676,germany,2019-09-01,2019,9,287000000.0
1677,germany,2019-10-01,2019,10,320000000.0
1678,germany,2019-11-01,2019,11,334000000.0
1679,germany,2019-12-01,2019,12,273000000.0
1680,greece,2000-01-01,2000,1,23160000.0
1681,greece,2000-02-01,2000,2,21920000.0
1682,greece,2000-03-01,2000,3,22430000.0
1683,greece,2000-04-01,2000,4,23780000.0
1684,greece,2000-05-01,2000,5,24230000.0
1685,greece,2000-06-01,2000,6,26180000.0
1686,greece,2000-07-01,2000,7,25780000.0
1687,greece,2000-08-01,2000,8,26950000.0
1688,greece,2000-09-01,2000,9,25030000.0
1689,greece,2000-10-01,2000,10,23920000.0
1690,greece,2000-11-01,2000,11,22940000.0
1691,greece,2000-12-01,2000,12,23600000.0
1692,greece,2001-01-01,2001,1,22200000.0
1693,greece,2001-02-01,2001,2,21150000.0
1694,greece,2001-03-01,2001,3,20890000.0
1695,greece,2001-04-01,2001,4,21910000.0
1696,greece,2001-05-01,2001,5,22610000.0
1697,greece,2001-06-01,2001,6,23500000.0
1698,greece,2001-07-01,2001,7,24570000.0
1699,greece,2001-08-01,2001,8,25430000.0
1700,greece,2001-09-01,2001,9,23830000.0
1701,greece,2001-10-01,2001,10,23060000.0
1702,greece,2001-11-01,2001,11,22840000.0
1703,greece,2001-12-01,2001,12,24330000.0
1704,greece,2002-01-01,2002,1,23390000.0
1705,greece,2002-02-01,2002,2,21910000.0
1706,greece,2002-03-01,2002,3,22000000.0
1707,greece,2002-04-01,2002,4,23000000.0
1708,greece,2002-05-01,2002,5,24600000.0
1709,greece,2002-06-01,2002,6,25300000.0
1710,greece,2002-07-01,2002,7,25070000.0
1711,greece,2002-08-01,2002,8,26420000.0
1712,greece,2002-09-01,2002,9,26420000.0
1713,greece,2002-10-01,2002,10,23070000.0
1714,greece,2002-11-01,2002,11,22180000.0
1715,greece,2002-12-01,2002,12,24600000.0
1716,greece,2003-01-01,2003,1,23110000.0
1717,greece,2003-02-01,2003,2,21580000.0
1718,greece,2003-03-01,2003,3,22170000.0
1719,greece,2003-04-01,2003,4,22370000.0
1720,greece,2003-05-01,2003,5,24020000.0
1721,greece,2003-06-01,2003,6,25880000.0
1722,greece,2003-07-01,2003,7,26330000.0
