country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
belgium,2010-04-01,2010,4,0.13682421552005408,0.00985354241,-0.005,-0.001,0.0,0.0007967395389734122,0.07323772897462799
belgium,2010-05-01,2010,5,0.16681625550449297,0.007959525743333334,0.024,-0.001,-0.000999999999999987,0.0008267120298164343,-0.11045613500466267
belgium,2010-06-01,2010,6,0.0665755049985286,0.006065509076666666,0.009000000000000001,-0.003,0.0,0.0008260291415496113,-0.01579224645441979
belgium,2010-07-01,2010,7,0.06482172266805719,0.00417149241,0.004,-0.018000000000000002,0.000999999999999987,0.0008253473805233114,0.010908715333981078
belgium,2010-08-01,2010,8,0.04162343552302872,0.004465115216666667,-0.018000000000000002,0.038000000000000006,-0.001999999999999988,0.0007941356556599999,0.019133069568527006
belgium,2010-09-01,2010,9,0.0584725806295765,0.004758738023333333,0.017,-0.019,-0.0010000000000000009,0.0007935055046175421,0.01033067038787916
belgium,2010-10-01,2010,10,0.04475148575966159,0.00505236083,0.027999999999999997,0.0,-0.0020000000000000018,0.0007928763528326499,0.06020134138683453
belgium,2010-11-01,2010,11,0.1118675465195551,0.004972806456666667,0.011000000000000001,0.0,-0.0020000000000000018,0.002131547701086589,0.031083181152950168
belgium,2010-12-01,2010,12,0.10442390906091248,0.004893252083333333,-0.027000000000000003,0.005,-0.0020000000000000018,0.0021270138678559647,0.06985241441934065
belgium,2011-01-01,2011,1,-0.0996882665338994,0.00481369771,0.02,-0.019000000000000003,-0.0040000000000000036,0.0021224992807518106,0.05395786591995666
belgium,2011-02-01,2011,2,-0.07142655133552012,0.0038997651333333334,0.019,0.037000000000000005,-0.0020000000000000018,0.0006964104864124465,0.07194471991363205
belgium,2011-03-01,2011,3,-0.04849334044120468,0.0029858325566666667,0.025,-0.021,-0.000999999999999987,0.0006959258363465892,0.10010182284945301
belgium,2011-04-01,2011,4,-0.14977238505148804,0.00207189998,-0.024,0.0,-0.0010000000000000009,0.0006954418603655199,0.07249916201418038
belgium,2011-05-01,2011,5,-0.11484375591475526,0.0023360682299999997,-0.005,-0.001,0.0010000000000000009,0.0008157716291954387,-0.06945077747352357
belgium,2011-06-01,2011,6,-0.04812572539719184,0.00260023648,-0.02,0.001,0.000999999999999987,0.0008151066882504665,-0.010139060723448168
belgium,2011-07-01,2011,7,-0.06788773637737933,0.0028644047299999998,0.009000000000000001,-0.014000000000000002,0.0040000000000000036,0.0008144428304142082,0.02721138432549086
belgium,2011-08-01,2011,8,-0.06405318864741005,0.002881791853333333,0.036000000000000004,0.026000000000000002,0.0010000000000000009,0.00033161996655906023,-0.0594391232075262
belgium,2011-09-01,2011,9,-0.07584138072418511,0.0028991789766666665,-0.027000000000000003,-0.016,-0.0010000000000000009,0.00033151003121645317,0.023403892695265327
belgium,2011-10-01,2011,10,-0.06297360038923117,0.0029165661,-0.022000000000000002,0.002,-0.0020000000000000018,0.00033140016873289824,-0.02950119510887994
belgium,2011-11-01,2011,11,-0.05368922762495387,0.0026596993266666666,0.0,0.003,-0.000999999999999987,0.0005420543993963634,0.011074913487366445
belgium,2011-12-01,2011,12,-0.17418043717817255,0.0024028325533333333,-0.002,-0.001,-0.0010000000000000148,0.0005417607355973075,-0.0265291811415036
belgium,2012-01-01,2012,1,-0.0858993358011233,0.00214596578,0.01,-0.015,0.0010000000000000148,0.0005414673898194167,0.025806703010194276
belgium,2012-02-01,2012,2,0.12030118412736712,0.0014273083866666665,0.018000000000000002,0.036000000000000004,0.000999999999999987,0.00045099897034717173,0.07515926298403208
belgium,2012-03-01,2012,3,-0.0762883394620566,0.0007086509933333332,0.006999999999999999,-0.023,0.0,0.00045079566196193355,0.05001450843086719
belgium,2012-04-01,2012,4,0.12557292205929116,-1.00064e-05,-0.038,0.0,0.0,0.0004505925368007979,-0.04650103652140647
belgium,2012-05-01,2012,5,-0.05795901684785676,0.00080385591,0.013999999999999999,-0.002,0.0010000000000000148,0.00045038959460796946,-0.0818397284467407
belgium,2012-06-01,2012,6,-0.025223938625906328,0.00161771822,-0.006999999999999999,0.0,0.0,0.0004501868351347582,-0.14800682240952767
belgium,2012-07-01,2012,7,-0.0290262741674141,0.00243158053,-0.001,-0.012,0.0,0.00044998425814313237,0.07547316007906257
belgium,2012-08-01,2012,8,-0.005422781098179286,0.0014679928033333334,0.012,0.034,0.001999999999999988,0.0004797601291457454,0.0995357498686058
belgium,2012-09-01,2012,9,0.02425347710151371,0.0005044050766666668,0.001,-0.022000000000000002,0.0020000000000000018,0.0004795300697288951,-0.004420482841431372
belgium,2012-10-01,2012,10,-0.014189705520582407,-0.00045918265,-0.043,0.003,0.00399999999999999,0.00047930023085029916,-0.01024188495823708
belgium,2012-11-01,2012,11,-0.011561316825940082,-0.00122158003,-0.005,-0.003,0.0020000000000000157,0.0004191993354218937,-0.02400803808484131
belgium,2012-12-01,2012,12,0.00040742754726608155,-0.00198397741,0.018000000000000002,0.003,0.0010000000000000009,0.0004190236809691328,0.003935031387418242
belgium,2013-01-01,2013,1,0.10227563001914675,-0.00274637479,-0.016,-0.020000000000000004,0.0,0.0004188481736591143,0.03120055285959822
belgium,2013-02-01,2013,2,-0.042464048913167574,0.0001151997533333335,-0.001,0.043000000000000003,0.0,0.0002392630708882848,0.026987358975514297
belgium,2013-03-01,2013,3,0.1869367520397276,0.002976774296666667,0.027000000000000003,-0.025,0.000999999999999987,0.00023920583776160242,-0.06754749566831997
belgium,2013-04-01,2013,4,0.0032179106851444317,0.00583834884,0.006,-0.002,0.0,0.00023914863201568437,-0.05905284212921469
belgium,2013-05-01,2013,5,0.11149721305739746,0.004924357876666667,0.01,0.001,0.0,0.0004183725369557578,0.003027198249448304
belgium,2013-06-01,2013,6,-0.01541237569873033,0.004010366913333333,0.0,0.004,-0.000999999999999987,0.00041819757457517426,0.003503994241183861
belgium,2013-07-01,2013,7,-0.010543565144448763,0.00309637595,0.015,-0.016,0.0,0.000418022758470471,0.04753088142371187
belgium,2013-08-01,2013,8,-0.02901371202393932,0.0027921176866666664,-0.023,0.029,-0.0010000000000000009,0.000298480735285267,0.030566678777931955
belgium,2013-09-01,2013,9,-0.05156884183587351,0.0024878594233333335,-0.012,-0.018000000000000002,0.0010000000000000009,0.00029839167111589404,0.002871502332022935
belgium,2013-10-01,2013,10,-0.09751219633087871,0.00218360116,0.023,0.001,0.000999999999999987,0.0002983026600880123,-0.02283949196982249
belgium,2013-11-01,2013,11,0.004889518934966475,0.0028884887266666668,0.027999999999999997,0.002,0.0,0.0002982137021483311,-0.0118966681838506
belgium,2013-12-01,2013,12,-0.02232951358729096,0.0035933762933333334,-0.013999999999999999,0.003,0.0010000000000000009,0.0002981247972471124,0.027180808509223553
belgium,2014-01-01,2014,1,-0.1480650386317386,0.00429826386,-0.02,-0.023,0.0010000000000000148,0.0002980359453417236,-0.024123976894514065
belgium,2014-02-01,2014,2,-0.18832104598250865,0.0037497522933333336,0.046,0.041,-0.0010000000000000148,0.0004766728327147973,0.007188308530667875
belgium,2014-03-01,2014,3,-0.20721836694599816,0.003201240726666667,-0.036000000000000004,-0.022000000000000002,0.0,0.000476445723979424,-0.01312524619162403
belgium,2014-04-01,2014,4,-0.1273295367558518,0.00265272916,0.032,-0.002,-0.0010000000000000009,0.00047621883155102296,0.0026017483548184117
belgium,2014-05-01,2014,5,-0.10859858434130487,0.004069959443333333,-0.028999999999999998,0.0,0.0,0.00041650552471850233,0.01638324725346596
belgium,2014-06-01,2014,6,-0.01130356810289257,0.005487189726666667,0.016,0.004,0.0,0.0004163321200891801,0.02042178136542372
belgium,2014-07-01,2014,7,-0.024184154415266335,0.00690442001,-0.018000000000000002,-0.015000000000000001,0.0,0.0004161588597852983,-0.0460345725307878
belgium,2014-08-01,2014,8,-0.0036702410756355164,0.006344891399999999,-0.027999999999999997,0.027,0.0,0.00047539815490083015,-0.04953503269242088
belgium,2014-09-01,2014,9,0.03850598829865959,0.00578536279,0.044000000000000004,-0.018,0.0010000000000000009,0.00047517225888071835,-0.04550357211573619
belgium,2014-10-01,2014,10,0.06221228202374007,0.00522583418,-0.027000000000000003,0.004,0.0,0.00047494657744096003,-0.1047999101892545
belgium,2014-11-01,2014,11,-0.043272452576779585,0.00521677839,-0.006,-0.002,0.0,0.0005043836983311678,-0.09583645345588199
belgium,2014-12-01,2014,12,0.04068811047462262,0.0052077226,0.006,0.002,0.0,0.0005041294236605154,-0.24239874539772632
belgium,2015-01-01,2015,1,0.10725587190808739,0.0051986668100000005,0.017,-0.021,0.0010000000000000148,0.0005038754052399952,-0.2664148052548443
belgium,2015-02-01,2015,2,0.12894676307913855,0.005705271586666667,-0.040999999999999995,0.045,0.0010000000000000009,0.000503621642675256,0.19597719477351916
belgium,2015-03-01,2015,3,0.08881407984083367,0.006211876363333334,0.031000000000000003,-0.021,0.0,0.0005033681355826047,-0.03878019057625881
belgium,2015-04-01,2015,4,0.09191773788716517,0.00671848114,0.013999999999999999,0.0,0.0,0.0005031148835747956,0.06292691724322985
belgium,2015-05-01,2015,5,0.03627637644473225,0.005115944373333334,0.0,0.0,-0.0020000000000000157,0.0004732887741454306,0.07381991223526718
belgium,2015-06-01,2015,6,-0.01315602661019355,0.0035134076066666666,-0.038,-0.001,-0.0010000000000000009,0.00047306487784126716,-0.04142038408970894
belgium,2015-07-01,2015,7,0.01794637432944768,0.00191087084,0.009000000000000001,-0.015000000000000001,-0.0040000000000000036,0.0004728411932752863,-0.08340989708207758
belgium,2015-08-01,2015,8,0.026196969714543883,0.0026636014533333334,-0.004,0.026000000000000002,-0.000999999999999987,0.0005316792327292319,-0.19541969393785363
belgium,2015-09-01,2015,9,0.06912571969823134,0.0034163320666666668,0.028999999999999998,-0.015000000000000001,0.0020000000000000018,0.0005313967001328024,0.02337051340825269
belgium,2015-10-01,2015,10,0.08911060704808094,0.00416906268,0.006,0.005,0.0050000000000000044,0.0005311144676483082,0.0168666153564212
belgium,2015-11-01,2015,11,-0.0007485010131631498,0.00297026035,-0.006,-0.002,0.0010000000000000009,0.0004128940985310692,-0.08981220967108827
belgium,2015-12-01,2015,12,-0.12592554195307315,0.00177145802,-0.012,-0.001,-0.0010000000000000009,0.00041272368735434384,-0.15245796374289222
belgium,2016-01-01,2016,1,-0.06823245600462613,0.00057265569,0.054000000000000006,-0.017,-0.0040000000000000036,0.00041255341678336777,-0.2135866284080059
belgium,2016-02-01,2016,2,-0.07602954410959839,0.00221321988,-0.028999999999999998,0.034,-0.0020000000000000157,0.00035348179936889323,0.047082486971085746
belgium,2016-03-01,2016,3,0.00934663250159673,0.00385378407,0.015,-0.009000000000000001,0.0,0.0003533568941378462,0.1717521198945713
belgium,2016-04-01,2016,4,-0.0010916077137217428,0.00549434826,0.017,-0.006,0.0010000000000000148,0.00035323207714554883,0.08452202097105843
belgium,2016-05-01,2016,5,-0.05888349965836781,0.004247910523333334,-0.038,0.002,-0.0010000000000000148,0.00035310734829963053,0.11698104668084497
belgium,2016-06-01,2016,6,0.01524512213292084,0.003001472786666667,0.017,0.0,-0.000999999999999987,0.0003529827075148262,0.031795498674282996
belgium,2016-07-01,2016,7,-0.0024594300105462708,0.00175503505,0.046,-0.015000000000000001,-0.0020000000000000018,0.0003528581546845544,-0.07084506686736525
belgium,2016-08-01,2016,8,-0.011114477224570152,0.00288094676,-0.018000000000000002,0.024,-0.0020000000000000018,0.0002939533811101569,0.019606311488854722
belgium,2016-09-01,2016,9,-0.11284275353331097,0.00400685847,-0.027000000000000003,-0.017,-0.0020000000000000018,0.00029386699791089654,0.015799484587801782
belgium,2016-10-01,2016,10,0.01205562442928354,0.00513277018,0.002,0.008,-0.002999999999999989,0.0002937806654692565,0.06142007138205452
belgium,2016-11-01,2016,11,0.081537373071356,0.005595118063333333,0.006999999999999999,-0.005,0.0,0.0002643288265993249,-0.10173221093158391
belgium,2016-12-01,2016,12,0.14918891794507871,0.006057465946666667,0.06,0.006,0.000999999999999987,0.00026425897533144393,0.17547951338991297
belgium,2017-01-01,2017,1,0.12881082988820935,0.0065198138299999995,-0.064,-0.014000000000000002,0.0030000000000000027,0.0002641891609762581,0.023543584445522736
belgium,2017-02-01,2017,2,-0.017243473761578088,0.00515155987,0.036000000000000004,0.028,0.0020000000000000018,0.00038148338808952076,0.005299235790691803
belgium,2017-03-01,2017,3,-0.10357729286142714,0.00378330591,-0.009000000000000001,-0.019,-0.0010000000000000009,0.0003813379140069628,-0.06163889581432569
belgium,2017-04-01,2017,4,0.03286421738223311,0.00241505195,0.021,0.003,-0.002999999999999989,0.0003811925508365732,0.013859702125961437
belgium,2017-05-01,2017,5,-0.004054782448893235,0.0013952580000000001,-0.013999999999999999,-0.006,-0.0020000000000000018,0.00032243408700693976,-0.03858623659425131
belgium,2017-06-01,2017,6,-0.004447775227507833,0.00037546405000000007,0.013999999999999999,0.002,0.0,0.00032233015677718413,-0.0819486223848993
belgium,2017-07-01,2017,7,-0.008162584046218058,-0.0006443299,0.034,-0.007,0.0,0.00032222629352318677,0.044498643357689716
belgium,2017-08-01,2017,8,-0.020969752738498215,0.0022428693866666663,-0.013000000000000001,0.023,-0.0010000000000000148,0.00032212249718455155,0.06430643975332462
belgium,2017-09-01,2017,9,0.02227528060303996,0.005130068673333333,-0.023,-0.02,-0.001999999999999988,0.0003220187676973296,0.08256889967006886
belgium,2017-10-01,2017,10,-0.12667419468489172,0.00801726796,-0.008,0.008,-0.0030000000000000027,0.000321915104986914,0.023932164541210277
belgium,2017-11-01,2017,11,-0.011593133820827717,0.006587000723333333,0.012,-0.001,-0.0020000000000000018,0.00040956031347860744,0.08656207882926648
belgium,2017-12-01,2017,12,-0.02765161637429614,0.005156733486666667,-0.006,0.002,-0.001999999999999995,0.0004093926424992844,0.026126761509595475
belgium,2018-01-01,2018,1,0.0024249511540404,0.00372646625,0.008,-0.016,-0.0010000000000000078,0.00040922510875063267,0.07061756721395351
belgium,2018-02-01,2018,2,0.005656354551724974,0.0039927596866666665,-0.021,0.028,0.0,0.0003798448525529352,-0.055966985176214123
belgium,2018-03-01,2018,3,0.003483677828047149,0.004259053123333334,0.034,-0.016,0.0010000000000000078,0.0003797006252277413,0.010659458322782811
belgium,2018-04-01,2018,4,0.005805894019758284,0.00452534656,0.005,0.004,0.001999999999999995,0.0003795565073829721,0.08823500450362154
belgium,2018-05-01,2018,5,0.00935900024545333,0.004319352143333333,0.001,-0.001,0.0,0.0004377708777170142,0.06535291692693157
belgium,2018-06-01,2018,6,0.005713781197759005,0.004113357726666667,-0.035,0.0,-0.001999999999999995,0.00043757931823051877,-0.03395530644643063
belgium,2018-07-01,2018,7,-0.00041914623077943247,0.00390736331,0.025,-0.009999999999999998,-0.0030000000000000027,0.00043738792631842216,-0.0021525637263604125
belgium,2018-08-01,2018,8,0.001765831528427242,0.005862108596666667,0.028999999999999998,0.020999999999999998,-0.0030000000000000096,0.0004371967017569034,-0.02343750830748803
belgium,2018-09-01,2018,9,0.0013655118205342376,0.007816853883333334,-0.052000000000000005,-0.016999999999999998,-0.000999999999999994,0.00043700564432924693,0.08405420773167727
belgium,2018-10-01,2018,10,0.009090474320441189,0.00977159917,0.0,0.009999999999999998,0.0020000000000000018,0.0004368147538116318,0.02676497936563571
belgium,2018-11-01,2018,11,0.0020106374762640655,0.0074273846966666675,0.053,-0.009,0.000999999999999994,0.0004366240299908952,-0.2242857558929865
belgium,2018-12-01,2018,12,0.0026098905286566776,0.005083170223333333,-0.044000000000000004,0.0,-0.000999999999999994,0.0004364334726432162,-0.12118650428828293
belgium,2019-01-01,2019,1,-0.010475444779498133,0.00273895575,0.049,-0.014,0.0,0.0004362430815589846,0.03511536607628507
belgium,2019-02-01,2019,2,-0.011366192015927368,0.0036710723866666666,-0.006999999999999999,0.034,-0.0010000000000000078,0.0005232406154114244,0.07379532559810364
belgium,2019-03-01,2019,3,-0.008658669404649544,0.004603189023333333,-0.012,-0.016,0.0,0.0005229669778366031,0.03351581958789307
belgium,2019-04-01,2019,4,-0.010506219269640127,0.00553530566,0.062000000000000006,0.0,0.0,0.0005226936263262871,0.07414037043661637
belgium,2019-05-01,2019,5,-0.01026160345226046,0.00611580905,-0.039,-0.002,-0.000999999999999994,0.00040635068623018356,0.0012627150046764513
belgium,2019-06-01,2019,6,-0.006473868462773424,0.00669631244,0.04,-0.001,-0.000999999999999994,0.00040618563241778816,-0.1048621043335709
belgium,2019-07-01,2019,7,-0.0015464921778871599,0.00727681583,-0.068,-0.007,-0.0020000000000000018,0.0004060207126315163,-0.004682387203349236
belgium,2019-08-01,2019,8,-0.003961890460406181,0.00683661323,0.077,0.019000000000000003,-0.0010000000000000078,0.0004928036277327408,-0.07941712116580213
belgium,2019-09-01,2019,9,-0.0037685005207670486,0.00639641063,-0.021,-0.017,0.0,0.0004925608919315039,0.062217486122638554
belgium,2019-10-01,2019,10,-0.009575544070884234,0.00595620803,-0.028999999999999998,0.009000000000000001,0.0010000000000000078,0.0004923183951390797,-0.05093315585595448
bulgaria,2001-01-01,2001,1,-0.04600050303371006,0.00790666431,-0.022000000000000002,0.002,0.003999999999999976,-0.004658676195651523,-0.0015600627189020777
bulgaria,2001-02-01,2001,2,-0.016995029332225187,0.008525312243333333,0.023,-0.003,0.0030000000000000027,-0.004801316176726189,0.07081270820393737
bulgaria,2001-03-01,2001,3,-0.01703667506460249,0.009143960176666667,-0.042,-0.002,0.0040000000000000036,-0.00482448007567271,-0.11551288712184427
bulgaria,2001-04-01,2001,4,0.06102057820553597,0.00976260811,-0.003,-0.003,0.0069999999999999785,-0.004847868566567826,0.046260241636808974
bulgaria,2001-05-01,2001,5,0.04462780296790925,0.010876386373333333,0.017,0.003,0.0020000000000000295,-0.0006397414316072769,0.09828173993631761
bulgaria,2001-06-01,2001,6,0.03821901657307336,0.011990164636666667,-0.02,-0.002,0.0,-0.0006401509627131929,-0.016382132750515144
bulgaria,2001-07-01,2001,7,0.06719356291608491,0.0131039429,0.006,-0.001,-0.0010000000000000009,-0.0006405610184803123,-0.12368010197032842
bulgaria,2001-08-01,2001,8,0.04247946030402261,0.01317125285,0.008,0.005,-0.0010000000000000286,-0.000573481554672739,0.04255961441879608
bulgaria,2001-09-01,2001,9,0.05230104940347857,0.0132385628,-0.003,0.010000000000000002,-0.0009999999999999731,-0.0005738106244894681,-0.002339182353172209
bulgaria,2001-10-01,2001,10,0.028582295936981694,0.013305872750000001,0.008,0.004,-0.0010000000000000009,-0.000574140072172824,-0.22099909196817613
bulgaria,2001-11-01,2001,11,0.10172412817849619,0.014098501866666667,0.012,-0.015000000000000001,0.001999999999999974,-0.000320986614235963,-0.0885173346645085
bulgaria,2001-12-01,2001,12,0.16431860272873422,0.014891130983333334,0.026000000000000002,0.004,-0.0009999999999999731,-0.00032108967972455105,-0.004798729549905456
bulgaria,2002-01-01,2002,1,0.037451993991798105,0.0156837601,-0.03,0.021000000000000005,-0.004000000000000031,-0.0003211928114232876,0.037245322577180495
bulgaria,2002-02-01,2002,2,-0.03947019807815977,0.015619699323333333,-0.015,-0.011000000000000003,-0.0009999999999999731,-0.00038472189521066014,0.043331715859803666
bulgaria,2002-03-01,2002,3,-0.01436598771556774,0.015555638546666667,-0.009000000000000001,-0.008,-0.0040000000000000036,-0.0003848699631117114,0.15583986941810313
bulgaria,2002-04-01,2002,4,-0.020332495876544954,0.01549157777,0.07200000000000001,-0.009000000000000001,-0.0020000000000000018,-0.00038501814503355547,0.08218257815256713
bulgaria,2002-05-01,2002,5,-0.05144864292240925,0.015270186866666667,-0.01,-0.02,-0.0020000000000000018,-0.0006519070628367984,-0.01487889625646055
bulgaria,2002-06-01,2002,6,-0.051049790556085384,0.015048795963333335,0.013000000000000001,0.004,-0.001999999999999974,-0.0006523323229021827,-0.051397109596571955
bulgaria,2002-07-01,2002,7,-0.06971712406592445,0.014827405060000002,0.017,0.018000000000000002,0.0,-0.0006527581381465808,0.06666458172736034
bulgaria,2002-08-01,2002,8,-0.0780641458422906,0.013316329840000002,0.006999999999999999,-0.008,0.0,-0.0005683312421300712,0.03474294844387282
bulgaria,2002-09-01,2002,9,-0.05090657461517267,0.01180525462,-0.009000000000000001,0.015,-0.0020000000000000018,-0.0005686544262157867,0.06359999455530696
bulgaria,2002-10-01,2002,10,-0.014230403370042666,0.0102941794,-0.022000000000000002,0.002,-0.0030000000000000027,-0.000568977978067764,-0.030749651866651462
bulgaria,2002-11-01,2002,11,-0.08029868108612348,0.011545190976666668,0.044000000000000004,-0.008,-0.009000000000000036,-0.00037808227775570913,-0.1235184057411276
bulgaria,2002-12-01,2002,12,-0.10286841879091924,0.012796202553333334,-0.02,0.01,-0.009999999999999981,-0.00037822527803221817,0.15180022628304402
bulgaria,2003-01-01,2003,1,0.025049709416528287,0.014047214130000001,0.07200000000000001,-0.006,-0.0030000000000000027,-0.00037836838652083316,0.09585554978720534
bulgaria,2003-02-01,2003,2,0.18327036964838683,0.012690712566666667,-0.009000000000000001,-0.005,-0.007000000000000006,-0.0004465738292651622,0.049736599081092514
bulgaria,2003-03-01,2003,3,0.10828587558965808,0.011334211003333334,0.036000000000000004,0.003,-0.0030000000000000027,-0.0004467733465514101,-0.06818670975340213
bulgaria,2003-04-01,2003,4,0.07322341768121632,0.00997770944,-0.013999999999999999,-0.001,-0.002999999999999975,-0.00044697304219631917,-0.20245092808912046
bulgaria,2003-05-01,2003,5,0.12082241493670764,0.01062357844,-0.033,-0.009000000000000001,-0.0010000000000000286,-0.0006133166567163784,0.03382154847551089
bulgaria,2003-06-01,2003,6,0.1298411883287649,0.011269447439999998,0.040999999999999995,-0.016,-0.002999999999999975,-0.000613693044895669,0.0669283546246322
bulgaria,2003-07-01,2003,7,0.1527063209371704,0.011915316439999999,0.017,0.031000000000000003,-0.0030000000000000027,-0.0006140698953309709,0.02500130220541763
bulgaria,2003-08-01,2003,8,0.17381160791041594,0.014597029443333333,0.005,-0.0020000000000000018,-0.0030000000000000027,-0.0004949417904427378,0.052896946122085176
bulgaria,2003-09-01,2003,9,0.10980515455385387,0.01727874244666667,0.003,0.0020000000000000018,-0.0030000000000000027,-0.0004951868791298608,-0.09762131278527253
bulgaria,2003-10-01,2003,10,0.09613990799159922,0.01996045545,0.019,-0.0020000000000000018,-0.0030000000000000027,-0.0004954322106645037,0.08820947860292616
bulgaria,2003-11-01,2003,11,0.05563604821472268,0.017478027176666668,0.011000000000000001,0.011000000000000003,0.0,-0.00029908650659216107,-0.029474374870140707
bulgaria,2003-12-01,2003,12,0.034518476989156,0.014995598903333334,-0.012,0.0,0.0,-0.000299175986093303,0.036206140446620516
bulgaria,2004-01-01,2004,1,0.031627511783121065,0.012513170629999999,0.034,-0.0040000000000000036,0.0010000000000000009,-0.00029926551914982724,0.04813500798713033
bulgaria,2004-02-01,2004,2,-0.04719860821420596,0.014860199333333332,0.026000000000000002,-0.011,0.0,-0.00037634661967445027,-0.01351806874209549
bulgaria,2004-03-01,2004,3,-0.008968007165762515,0.017207228036666668,0.005,-0.004,-0.0010000000000000009,-0.0003764883097794325,0.08595767881716343
bulgaria,2004-04-01,2004,4,-0.026505959602822315,0.01955425674,0.006999999999999999,0.004,-0.0010000000000000009,-0.0003766301066132627,-0.001190122127976867
bulgaria,2004-05-01,2004,5,-0.027797757512519894,0.019954811246666666,0.015,-0.003,-0.002999999999999989,-0.0005823438648082657,0.11197745596167641
bulgaria,2004-06-01,2004,6,-0.039260180231742936,0.020355365753333333,-0.002,-0.018000000000000002,-0.0030000000000000165,-0.0005826831867956628,-0.06572812027646568
bulgaria,2004-07-01,2004,7,-0.06966681642191475,0.020755920259999998,0.002,0.030000000000000002,-0.0040000000000000036,-0.0005830229044505586,0.08288119950271478
bulgaria,2004-08-01,2004,8,-0.08789171169713228,0.018529069806666666,0.002,-0.016,-0.000999999999999987,-0.0004761016373890925,0.11177631107887498
bulgaria,2004-09-01,2004,9,-0.05217947285411739,0.016302219353333335,0.028999999999999998,0.013000000000000001,0.0,-0.0004763284181343863,0.010705245359063031
bulgaria,2004-10-01,2004,10,-0.03812135294199237,0.014075368900000001,-0.025,-0.007000000000000001,0.0030000000000000027,-0.000476555415025004,0.1417728016893811
bulgaria,2004-11-01,2004,11,0.02536162341468895,0.016320105913333334,0.017,0.004,-0.0010000000000000148,-0.0002877605165174657,-0.1438583081804028
bulgaria,2004-12-01,2004,12,0.021881092861164575,0.018564842926666665,0.008,0.006,-0.001999999999999988,-0.0002878433464701402,-0.08492587049860845
bulgaria,2005-01-01,2005,1,-0.028379900426148907,0.02080957994,-0.017,-0.006,-0.0030000000000000165,-0.00028792622411799584,0.11688476476732834
bulgaria,2005-02-01,2005,2,0.02718252516816122,0.018558074986666666,0.005,0.003000000000000001,-0.002999999999999989,-0.0003868970902001223,0.02155878585457227
bulgaria,2005-03-01,2005,3,0.0292596125329716,0.016306570033333332,0.032,-0.004000000000000001,-0.0030000000000000027,-0.0003870468374991276,0.15490425936555807
bulgaria,2005-04-01,2005,4,-0.004165320142259787,0.01405506508,-0.009000000000000001,0.007,-0.001999999999999988,-0.0003871967007587074,-0.023243568799650394
bulgaria,2005-05-01,2005,5,0.0036246336126239953,0.01375105886,0.021,-0.014,-0.0030000000000000165,-0.0005896873751805032,-0.06428155081622888
bulgaria,2005-06-01,2005,6,0.03080198146238189,0.01344705264,0.009000000000000001,-0.002,-0.001999999999999988,-0.000590035311565984,0.11079280493520427
bulgaria,2005-07-01,2005,7,0.04220071934034664,0.01314304642,0.012,0.012,-0.0020000000000000157,-0.0005903836587801692,0.05668809984557299
bulgaria,2005-08-01,2005,8,0.038627425643642965,0.014263146783333333,-0.022000000000000002,-0.0010000000000000009,0.0,-0.0005174108875198868,0.1064378211085808
bulgaria,2005-09-01,2005,9,0.0343551373431481,0.015383247146666666,0.018000000000000002,0.005000000000000001,0.0,-0.0005176787401435234,-0.016865400939433783
bulgaria,2005-10-01,2005,10,0.011472211690719547,0.01650334751,0.036000000000000004,-0.004,0.0020000000000000157,-0.0005179468702305456,-0.07199485231819835
bulgaria,2005-11-01,2005,11,0.011975874422919475,0.01621434212,-0.015,-0.003,-0.0010000000000000009,-0.00031089694016905867,-0.05802295272264857
bulgaria,2005-12-01,2005,12,-0.007639091983019597,0.01592533673,0.024,0.001999999999999999,-0.0010000000000000148,-0.0003109936271368241,0.02890477768176236
bulgaria,2006-01-01,2006,1,0.0606840911898594,0.01563633134,-0.024,0.0010000000000000009,-0.001999999999999988,-0.00031109037426269026,0.10238387741098354
bulgaria,2006-02-01,2006,2,0.02073170423507875,0.01621906654,-0.013000000000000001,0.018000000000000002,-0.0030000000000000027,-0.00039764525381080773,-0.045137532157481175
bulgaria,2006-03-01,2006,3,0.00984182918251264,0.01680180174,0.004,-0.024,-0.0010000000000000009,-0.00039780343846373967,0.03026320754387779
bulgaria,2006-04-01,2006,4,0.010419011883438856,0.01738453694,0.025,0.004,-0.0010000000000000009,-0.0003979617490159626,0.12410098781744683
bulgaria,2006-05-01,2006,5,0.03473740314642981,0.01858788370666667,0.018000000000000002,-0.004,0.0010000000000000009,-0.0005885815355313184,-0.0068552110790527365
bulgaria,2006-06-01,2006,6,0.028495781108127005,0.019791230473333334,0.005,-0.012,0.0010000000000000009,-0.0005889281677884384,-0.017638161469103686
bulgaria,2006-07-01,2006,7,0.03224127615033723,0.020994577240000003,-0.013999999999999999,0.012,0.0010000000000000148,-0.0005892752085667752,0.07188638640519773
bulgaria,2006-08-01,2006,8,0.022210970194027624,0.019471536116666667,0.034,-0.002,0.0,-0.00045085663522925756,-0.00599048762174359
bulgaria,2006-09-01,2006,9,0.03101242052104425,0.017948494993333335,-0.006,-0.004,-0.0030000000000000165,-0.0004510599986264907,-0.16711615752431097
