,country,date,year,month,trade
1047,czech_republic,2007-04-01,2007,4,26600000.0
1048,czech_republic,2007-05-01,2007,5,-110400000.0
1049,czech_republic,2007-06-01,2007,6,-14200000.0
1050,czech_republic,2007-07-01,2007,7,-93400000.0
1051,czech_republic,2007-08-01,2007,8,-79100000.0
1052,czech_republic,2007-09-01,2007,9,78800000.0
1053,czech_republic,2007-10-01,2007,10,18700000.0
1054,czech_republic,2007-11-01,2007,11,-1500000.0
1055,czech_republic,2007-12-01,2007,12,-51000000.0
1056,czech_republic,2008-01-01,2008,1,-110200000.0
1057,czech_republic,2008-02-01,2008,2,-62300000.0
1058,czech_republic,2008-03-01,2008,3,-112500000.0
1059,czech_republic,2008-04-01,2008,4,-162000000.0
1060,czech_republic,2008-05-01,2008,5,-230800000.0
1061,czech_republic,2008-06-01,2008,6,-185900000.0
1062,czech_republic,2008-07-01,2008,7,-180800000.0
1063,czech_republic,2008-08-01,2008,8,-204100000.0
1064,czech_republic,2008-09-01,2008,9,-301200000.0
1065,czech_republic,2008-10-01,2008,10,-486700000.0
1066,czech_republic,2008-11-01,2008,11,-426300000.0
1067,czech_republic,2008-12-01,2008,12,-412900000.0
1068,czech_republic,2009-01-01,2009,1,-438800000.0
1069,czech_republic,2009-02-01,2009,2,-278300000.0
1070,czech_republic,2009-03-01,2009,3,-151300000.0
1071,czech_republic,2009-04-01,2009,4,-81700000.0
1072,czech_republic,2009-05-01,2009,5,45000000.0
1073,czech_republic,2009-06-01,2009,6,-25000000.0
1074,czech_republic,2009-07-01,2009,7,8400000.0
1075,czech_republic,2009-08-01,2009,8,18600000.0
1076,czech_republic,2009-09-01,2009,9,-16600000.000000002
1077,czech_republic,2009-10-01,2009,10,-136200000.0
1078,czech_republic,2009-11-01,2009,11,-89700000.0
1079,czech_republic,2009-12-01,2009,12,-180500000.0
1080,czech_republic,2010-01-01,2010,1,-183200000.0
1081,czech_republic,2010-02-01,2010,2,-271000000.0
1082,czech_republic,2010-03-01,2010,3,-258500000.0
1083,czech_republic,2010-04-01,2010,4,-293600000.0
1084,czech_republic,2010-05-01,2010,5,-386800000.0
1085,czech_republic,2010-06-01,2010,6,-509100000.0
1086,czech_republic,2010-07-01,2010,7,-529200000.00000006
1087,czech_republic,2010-08-01,2010,8,-329200000.0
1088,czech_republic,2010-09-01,2010,9,-439500000.0
1089,czech_republic,2010-10-01,2010,10,-393300000.0
1090,czech_republic,2010-11-01,2010,11,-376600000.0
1091,czech_republic,2010-12-01,2010,12,-401300000.0
1092,czech_republic,2011-01-01,2011,1,-216200000.0
1093,czech_republic,2011-02-01,2011,2,-452400000.0
1094,czech_republic,2011-03-01,2011,3,-377300000.0
1095,czech_republic,2011-04-01,2011,4,-517500000.0
1096,czech_republic,2011-05-01,2011,5,-499500000.0
1097,czech_republic,2011-06-01,2011,6,-464400000.0
1098,czech_republic,2011-07-01,2011,7,-427400000.0
1099,czech_republic,2011-08-01,2011,8,-629200000.0
1100,czech_republic,2011-09-01,2011,9,-242200000.0
1101,czech_republic,2011-10-01,2011,10,38400000.0
1102,czech_republic,2011-11-01,2011,11,-234200000.0
1103,czech_republic,2011-12-01,2011,12,-136000000.0
1104,czech_republic,2012-01-01,2012,1,-101900000.0
1105,czech_republic,2012-02-01,2012,2,-7200000.0
1106,czech_republic,2012-03-01,2012,3,50000000.0
1107,czech_republic,2012-04-01,2012,4,-176100000.0
1108,czech_republic,2012-05-01,2012,5,-263100000.00000003
1109,czech_republic,2012-06-01,2012,6,-41500000.0
1110,czech_republic,2012-07-01,2012,7,223500000.0
1111,czech_republic,2012-08-01,2012,8,107500000.0
1112,czech_republic,2012-09-01,2012,9,-45900000.0
1113,czech_republic,2012-10-01,2012,10,128600000.0
1114,czech_republic,2012-11-01,2012,11,129199999.99999999
1115,czech_republic,2012-12-01,2012,12,-91200000.0
1116,czech_republic,2013-01-01,2013,1,138600000.0
1117,czech_republic,2013-02-01,2013,2,251500000.0
1118,czech_republic,2013-03-01,2013,3,99900000.0
1119,czech_republic,2013-04-01,2013,4,119000000.0
1120,czech_republic,2013-05-01,2013,5,225900000.0
1121,czech_republic,2013-06-01,2013,6,285700000.0
1122,czech_republic,2013-07-01,2013,7,256100000.00000003
1123,czech_republic,2013-08-01,2013,8,124900000.0
1124,czech_republic,2013-09-01,2013,9,173900000.0
1125,czech_republic,2013-10-01,2013,10,212400000.0
1126,czech_republic,2013-11-01,2013,11,143400000.0
1127,czech_republic,2013-12-01,2013,12,-104600000.0
1128,czech_republic,2014-01-01,2014,1,371400000.0
1129,czech_republic,2014-02-01,2014,2,87500000.0
1130,czech_republic,2014-03-01,2014,3,250800000.0
1131,czech_republic,2014-04-01,2014,4,247000000.0
1132,czech_republic,2014-05-01,2014,5,119000000.0
1133,czech_republic,2014-06-01,2014,6,66500000.0
1134,czech_republic,2014-07-01,2014,7,170000000.0
1135,czech_republic,2014-08-01,2014,8,126100000.0
1136,czech_republic,2014-09-01,2014,9,113400000.0
1137,czech_republic,2014-10-01,2014,10,87700000.0
1138,czech_republic,2014-11-01,2014,11,193500000.0
1139,czech_republic,2014-12-01,2014,12,255300000.0
1140,czech_republic,2015-01-01,2015,1,-65900000.00000001
1141,czech_republic,2015-02-01,2015,2,116300000.0
1142,czech_republic,2015-03-01,2015,3,-72500000.0
1143,czech_republic,2015-04-01,2015,4,266899999.99999997
1144,czech_republic,2015-05-01,2015,5,-19500000.0
1145,czech_republic,2015-06-01,2015,6,-89600000.0
1146,czech_republic,2015-07-01,2015,7,74900000.0
1147,czech_republic,2015-08-01,2015,8,-138000000.0
1148,czech_republic,2015-09-01,2015,9,-284600000.0
1149,czech_republic,2015-10-01,2015,10,-94000000.0
1150,czech_republic,2015-11-01,2015,11,-140900000.0
1151,czech_republic,2015-12-01,2015,12,-245500000.0
1152,czech_republic,2016-01-01,2016,1,-97500000.0
1153,czech_republic,2016-02-01,2016,2,-206400000.0
1154,czech_republic,2016-03-01,2016,3,-93200000.0
1155,czech_republic,2016-04-01,2016,4,38600000.0
1156,czech_republic,2016-05-01,2016,5,42900000.0
1157,czech_republic,2016-06-01,2016,6,-46900000.0
1158,czech_republic,2016-07-01,2016,7,-4500000.0
1159,czech_republic,2016-08-01,2016,8,122400000.0
1160,czech_republic,2016-09-01,2016,9,41500000.0
1161,czech_republic,2016-10-01,2016,10,111700000.0
1162,czech_republic,2016-11-01,2016,11,-51800000.0
1163,czech_republic,2016-12-01,2016,12,-56200000.0
1164,czech_republic,2017-01-01,2017,1,-62800000.0
1165,czech_republic,2017-02-01,2017,2,-23100000.0
1166,czech_republic,2017-03-01,2017,3,-124700000.0
1167,czech_republic,2017-04-01,2017,4,-186600000.0
1168,czech_republic,2017-05-01,2017,5,-171200000.0
1169,czech_republic,2017-06-01,2017,6,-136400000.0
1170,czech_republic,2017-07-01,2017,7,-392400000.0
1171,czech_republic,2017-08-01,2017,8,-97400000.0
1172,czech_republic,2017-09-01,2017,9,-141600000.0
1173,czech_republic,2017-10-01,2017,10,-109500000.0
1174,czech_republic,2017-11-01,2017,11,-216400000.0
1175,czech_republic,2017-12-01,2017,12,-42800000.0
1176,czech_republic,2018-01-01,2018,1,-181100000.0
1177,czech_republic,2018-02-01,2018,2,-100600000.0
1178,czech_republic,2018-03-01,2018,3,-246000000.0
1179,czech_republic,2018-04-01,2018,4,-413700000.0
1180,czech_republic,2018-05-01,2018,5,-471700000.0
1181,czech_republic,2018-06-01,2018,6,-536600000.0
1182,czech_republic,2018-07-01,2018,7,-862300000.0
1183,czech_republic,2018-08-01,2018,8,-580600000.0
1184,czech_republic,2018-09-01,2018,9,-541400000.0
1185,czech_republic,2018-10-01,2018,10,-728200000.0
1186,czech_republic,2018-11-01,2018,11,-417600000.0
1187,czech_republic,2018-12-01,2018,12,-324500000.0
1188,czech_republic,2019-01-01,2019,1,-526400000.0
1189,czech_republic,2019-02-01,2019,2,-441600000.0
1190,czech_republic,2019-03-01,2019,3,-249700000.0
1191,czech_republic,2019-04-01,2019,4,-525700000.00000006
1192,czech_republic,2019-05-01,2019,5,-203800000.0
1193,czech_republic,2019-06-01,2019,6,-342200000.0
1194,czech_republic,2019-07-01,2019,7,-436400000.0
1195,czech_republic,2019-08-01,2019,8,-270100000.0
1196,czech_republic,2019-09-01,2019,9,-283600000.0
1197,czech_republic,2019-10-01,2019,10,-302000000.0
1198,czech_republic,2019-11-01,2019,11,-248200000.0
1199,czech_republic,2019-12-01,2019,12,-32600000.0
1200,france,2000-01-01,2000,1,1807300000.0
1201,france,2000-02-01,2000,2,455400000.0
1202,france,2000-03-01,2000,3,953100000.0
1203,france,2000-04-01,2000,4,1061900000.0000001
1204,france,2000-05-01,2000,5,1528600000.0
1205,france,2000-06-01,2000,6,781600000.0
1206,france,2000-07-01,2000,7,1342700000.0
1207,france,2000-08-01,2000,8,800300000.0
1208,france,2000-09-01,2000,9,647400000.0
1209,france,2000-10-01,2000,10,368700000.0
1210,france,2000-11-01,2000,11,1145400000.0
1211,france,2000-12-01,2000,12,249600000.0
1212,france,2001-01-01,2001,1,777300000.0
1213,france,2001-02-01,2001,2,1759100000.0
1214,france,2001-03-01,2001,3,922500000.0
1215,france,2001-04-01,2001,4,1438000000.0
1216,france,2001-05-01,2001,5,1415800000.0
1217,france,2001-06-01,2001,6,1128400000.0
1218,france,2001-07-01,2001,7,1785700000.0
1219,france,2001-08-01,2001,8,2794500000.0
1220,france,2001-09-01,2001,9,1640300000.0
1221,france,2001-10-01,2001,10,2325800000.0
1222,france,2001-11-01,2001,11,1994400000.0
1223,france,2001-12-01,2001,12,2043400000.0
1224,france,2002-01-01,2002,1,1701200000.0
1225,france,2002-02-01,2002,2,1006100000.0
1226,france,2002-03-01,2002,3,2167000000.0
1227,france,2002-04-01,2002,4,2271900000.0
1228,france,2002-05-01,2002,5,2277700000.0
1229,france,2002-06-01,2002,6,1905900000.0
1230,france,2002-07-01,2002,7,2708500000.0
1231,france,2002-08-01,2002,8,2823100000.0
1232,france,2002-09-01,2002,9,2217000000.0
1233,france,2002-10-01,2002,10,1898500000.0
1234,france,2002-11-01,2002,11,1013100000.0
1235,france,2002-12-01,2002,12,2324300000.0
1236,france,2003-01-01,2003,1,1029500000.0
1237,france,2003-02-01,2003,2,1346100000.0
1238,france,2003-03-01,2003,3,1609100000.0
1239,france,2003-04-01,2003,4,1203100000.0
1240,france,2003-05-01,2003,5,1301500000.0
1241,france,2003-06-01,2003,6,1840600000.0
1242,france,2003-07-01,2003,7,1670100000.0
1243,france,2003-08-01,2003,8,2104699999.9999998
1244,france,2003-09-01,2003,9,1995600000.0
1245,france,2003-10-01,2003,10,1798000000.0
1246,france,2003-11-01,2003,11,2340600000.0
1247,france,2003-12-01,2003,12,2867100000.0
1248,france,2004-01-01,2004,1,2334800000.0
1249,france,2004-02-01,2004,2,1861900000.0
1250,france,2004-03-01,2004,3,1260300000.0
1251,france,2004-04-01,2004,4,1649800000.0
1252,france,2004-05-01,2004,5,2186500000.0
1253,france,2004-06-01,2004,6,1354500000.0
1254,france,2004-07-01,2004,7,2424800000.0
1255,france,2004-08-01,2004,8,992300000.0
1256,france,2004-09-01,2004,9,1078500000.0
1257,france,2004-10-01,2004,10,359900000.0
1258,france,2004-11-01,2004,11,1309800000.0
1259,france,2004-12-01,2004,12,1041900000.0000001
1260,france,2005-01-01,2005,1,1721200000.0
1261,france,2005-02-01,2005,2,1182000000.0
1262,france,2005-03-01,2005,3,401600000.0
1263,france,2005-04-01,2005,4,1239200000.0
1264,france,2005-05-01,2005,5,1450800000.0
1265,france,2005-06-01,2005,6,1828200000.0
1266,france,2005-07-01,2005,7,704100000.0
1267,france,2005-08-01,2005,8,371200000.0
1268,france,2005-09-01,2005,9,655800000.0
1269,france,2005-10-01,2005,10,1076700000.0
1270,france,2005-11-01,2005,11,-291500000.0
1271,france,2005-12-01,2005,12,668700000.0
1272,france,2006-01-01,2006,1,434000000.0
1273,france,2006-02-01,2006,2,710500000.0
1274,france,2006-03-01,2006,3,981000000.0
1275,france,2006-04-01,2006,4,347500000.0
1276,france,2006-05-01,2006,5,-161700000.0
1277,france,2006-06-01,2006,6,1192500000.0
1278,france,2006-07-01,2006,7,195000000.0
1279,france,2006-08-01,2006,8,-277000000.0
1280,france,2006-09-01,2006,9,1664800000.0
1281,france,2006-10-01,2006,10,1077100000.0
1282,france,2006-11-01,2006,11,980100000.0
1283,france,2006-12-01,2006,12,803900000.0
1284,france,2007-01-01,2007,1,984900000.0
1285,france,2007-02-01,2007,2,567000000.0
1286,france,2007-03-01,2007,3,1724800000.0
1287,france,2007-04-01,2007,4,685600000.0
1288,france,2007-05-01,2007,5,255700000.0
1289,france,2007-06-01,2007,6,1066200000.0
1290,france,2007-07-01,2007,7,-81200000.0
1291,france,2007-08-01,2007,8,869800000.0
1292,france,2007-09-01,2007,9,579400000.0
1293,france,2007-10-01,2007,10,802000000.0
1294,france,2007-11-01,2007,11,-459500000.0
1295,france,2007-12-01,2007,12,16100000.000000002
1296,france,2008-01-01,2008,1,82900000.0
1297,france,2008-02-01,2008,2,1041000000.0
1298,france,2008-03-01,2008,3,952500000.0
1299,france,2008-04-01,2008,4,564600000.0
1300,france,2008-05-01,2008,5,-593500000.0
1301,france,2008-06-01,2008,6,-848500000.0
1302,france,2008-07-01,2008,7,-1397300000.0
1303,france,2008-08-01,2008,8,-1044900000.0000001
1304,france,2008-09-01,2008,9,1300000.0
1305,france,2008-10-01,2008,10,-138400000.0
1306,france,2008-11-01,2008,11,245200000.0
1307,france,2008-12-01,2008,12,2411000000.0
1308,france,2009-01-01,2009,1,643600000.0
1309,france,2009-02-01,2009,2,44200000.0
1310,france,2009-03-01,2009,3,977500000.0
1311,france,2009-04-01,2009,4,348100000.0
1312,france,2009-05-01,2009,5,1047599999.9999999
1313,france,2009-06-01,2009,6,391300000.0
1314,france,2009-07-01,2009,7,1549500000.0
1315,france,2009-08-01,2009,8,683800000.0
1316,france,2009-09-01,2009,9,679800000.0
1317,france,2009-10-01,2009,10,689400000.0
1318,france,2009-11-01,2009,11,-344200000.0
1319,france,2009-12-01,2009,12,3000000.0
1320,france,2010-01-01,2010,1,1432800000.0
1321,france,2010-02-01,2010,2,757700000.0
1322,france,2010-03-01,2010,3,522000000.0
1323,france,2010-04-01,2010,4,420100000.0
1324,france,2010-05-01,2010,5,237600000.0
1325,france,2010-06-01,2010,6,965400000.0
1326,france,2010-07-01,2010,7,159100000.0
1327,france,2010-08-01,2010,8,-618800000.0
1328,france,2010-09-01,2010,9,-266899999.99999997
1329,france,2010-10-01,2010,10,2092000000.0
1330,france,2010-11-01,2010,11,-529799999.99999994
1331,france,2010-12-01,2010,12,34800000.0
1332,france,2011-01-01,2011,1,143400000.0
1333,france,2011-02-01,2011,2,-1140600000.0
1334,france,2011-03-01,2011,3,-888600000.0
1335,france,2011-04-01,2011,4,-1166000000.0
1336,france,2011-05-01,2011,5,-609600000.0
1337,france,2011-06-01,2011,6,-1074900000.0
1338,france,2011-07-01,2011,7,-825700000.0
1339,france,2011-08-01,2011,8,-398000000.0
1340,france,2011-09-01,2011,9,-848000000.0
1341,france,2011-10-01,2011,10,-858200000.0
1342,france,2011-11-01,2011,11,1759400000.0
1343,france,2011-12-01,2011,12,73000000.0
1344,france,2012-01-01,2012,1,912300000.0
1345,france,2012-02-01,2012,2,595100000.0
1346,france,2012-03-01,2012,3,400300000.0
1347,france,2012-04-01,2012,4,-176400000.0
1348,france,2012-05-01,2012,5,1053599999.9999999
1349,france,2012-06-01,2012,6,-561000000.0
1350,france,2012-07-01,2012,7,1060400000.0000001
1351,france,2012-08-01,2012,8,248200000.0
1352,france,2012-09-01,2012,9,1336600000.0
1353,france,2012-10-01,2012,10,548000000.0
1354,france,2012-11-01,2012,11,1400700000.0
1355,france,2012-12-01,2012,12,1532300000.0
1356,france,2013-01-01,2013,1,296500000.0
1357,france,2013-02-01,2013,2,527799999.99999994
1358,france,2013-03-01,2013,3,2677800000.0
1359,france,2013-04-01,2013,4,1042500000.0
1360,france,2013-05-01,2013,5,286200000.0
1361,france,2013-06-01,2013,6,1036800000.0
1362,france,2013-07-01,2013,7,559400000.0
1363,france,2013-08-01,2013,8,995800000.0
1364,france,2013-09-01,2013,9,324800000.0
1365,france,2013-10-01,2013,10,1494200000.0
1366,france,2013-11-01,2013,11,529200000.00000006
1367,france,2013-12-01,2013,12,1205300000.0
1368,france,2014-01-01,2014,1,56500000.0
1369,france,2014-02-01,2014,2,1821300000.0
1370,france,2014-03-01,2014,3,1487800000.0
1371,france,2014-04-01,2014,4,1004600000.0
1372,france,2014-05-01,2014,5,1446000000.0
1373,france,2014-06-01,2014,6,842400000.0
1374,france,2014-07-01,2014,7,64800000.0
1375,france,2014-08-01,2014,8,427100000.0
1376,france,2014-09-01,2014,9,1711700000.0
1377,france,2014-10-01,2014,10,1438600000.0
1378,france,2014-11-01,2014,11,3355800000.0
1379,france,2014-12-01,2014,12,2319800000.0
1380,france,2015-01-01,2015,1,3037200000.0
1381,france,2015-02-01,2015,2,2889000000.0
1382,france,2015-03-01,2015,3,1312800000.0
1383,france,2015-04-01,2015,4,2775300000.0
1384,france,2015-05-01,2015,5,2223800000.0
1385,france,2015-06-01,2015,6,3969700000.0
1386,france,2015-07-01,2015,7,2840300000.0
1387,france,2015-08-01,2015,8,3372300000.0
1388,france,2015-09-01,2015,9,2232700000.0
1389,france,2015-10-01,2015,10,2031000000.0
1390,france,2015-11-01,2015,11,3041300000.0
1391,france,2015-12-01,2015,12,2376700000.0
1392,france,2016-01-01,2016,1,3242400000.0
1393,france,2016-02-01,2016,2,2387500000.0
1394,france,2016-03-01,2016,3,2083900000.0
1395,france,2016-04-01,2016,4,2481900000.0
1396,france,2016-05-01,2016,5,3907200000.0
1397,france,2016-06-01,2016,6,2758500000.0
1398,france,2016-07-01,2016,7,1491200000.0
1399,france,2016-08-01,2016,8,2213400000.0
1400,france,2016-09-01,2016,9,1999600000.0
1401,france,2016-10-01,2016,10,1706900000.0
1402,france,2016-11-01,2016,11,2255900000.0
1403,france,2016-12-01,2016,12,3111400000.0
1404,france,2017-01-01,2017,1,453600000.0
1405,france,2017-02-01,2017,2,1648000000.0
1406,france,2017-03-01,2017,3,2668600000.0
1407,france,2017-04-01,2017,4,2646400000.0
1408,france,2017-05-01,2017,5,2819100000.0
1409,france,2017-06-01,2017,6,2451200000.0
1410,france,2017-07-01,2017,7,1626500000.0
1411,france,2017-08-01,2017,8,3268400000.0
1412,france,2017-09-01,2017,9,3177400000.0
1413,france,2017-10-01,2017,10,2240500000.0
1414,france,2017-11-01,2017,11,2137500000.0
1415,france,2017-12-01,2017,12,2811400000.0
1416,france,2018-01-01,2018,1,968900000.0
1417,france,2018-02-01,2018,2,1661600000.0
1418,france,2018-03-01,2018,3,3296400000.0
1419,france,2018-04-01,2018,4,2567100000.0
1420,france,2018-05-01,2018,5,864800000.0
1421,france,2018-06-01,2018,6,1404900000.0
1422,france,2018-07-01,2018,7,2560200000.0
1423,france,2018-08-01,2018,8,1820200000.0
1424,france,2018-09-01,2018,9,1660700000.0
1425,france,2018-10-01,2018,10,2855900000.0
1426,france,2018-11-01,2018,11,2488000000.0
1427,france,2018-12-01,2018,12,2104900000.0
1428,france,2019-01-01,2019,1,1760400000.0
1429,france,2019-02-01,2019,2,2330400000.0
1430,france,2019-03-01,2019,3,2066699999.9999998
1431,france,2019-04-01,2019,4,1631800000.0
1432,france,2019-05-01,2019,5,3900800000.0
1433,france,2019-06-01,2019,6,2071600000.0
1434,france,2019-07-01,2019,7,1687200000.0
1435,france,2019-08-01,2019,8,2149200000.0
1436,france,2019-09-01,2019,9,2566100000.0
1437,france,2019-10-01,2019,10,2921500000.0
1438,france,2019-11-01,2019,11,2156800000.0
1439,france,2019-12-01,2019,12,2178600000.0
1440,germany,2000-01-01,2000,1,1559300000.0
1441,germany,2000-02-01,2000,2,3312000000.0
1442,germany,2000-03-01,2000,3,1915000000.0
1443,germany,2000-04-01,2000,4,2916700000.0
1444,germany,2000-05-01,2000,5,2313500000.0
1445,germany,2000-06-01,2000,6,2886600000.0
1446,germany,2000-07-01,2000,7,2292400000.0
1447,germany,2000-08-01,2000,8,2171900000.0
1448,germany,2000-09-01,2000,9,1969400000.0
1449,germany,2000-10-01,2000,10,3753200000.0
1450,germany,2000-11-01,2000,11,2148100000.0
1451,germany,2000-12-01,2000,12,2697400000.0
1452,germany,2001-01-01,2001,1,3384700000.0
1453,germany,2001-02-01,2001,2,3388800000.0
1454,germany,2001-03-01,2001,3,4672200000.0
1455,germany,2001-04-01,2001,4,3955100000.0
1456,germany,2001-05-01,2001,5,5461200000.0
1457,germany,2001-06-01,2001,6,5178600000.0
1458,germany,2001-07-01,2001,7,5099000000.0
1459,germany,2001-08-01,2001,8,6001800000.0
1460,germany,2001-09-01,2001,9,5627600000.0
1461,germany,2001-10-01,2001,10,6037400000.0
1462,germany,2001-11-01,2001,11,4602000000.0
1463,germany,2001-12-01,2001,12,7664100000.0
1464,germany,2002-01-01,2002,1,6946900000.0
1465,germany,2002-02-01,2002,2,7397000000.0
1466,germany,2002-03-01,2002,3,7576900000.0
1467,germany,2002-04-01,2002,4,6211800000.0
1468,germany,2002-05-01,2002,5,6459900000.0
1469,germany,2002-06-01,2002,6,7297800000.0
1470,germany,2002-07-01,2002,7,7350900000.0
1471,germany,2002-08-01,2002,8,7692700000.0
1472,germany,2002-09-01,2002,9,8404600000.0
1473,germany,2002-10-01,2002,10,6953900000.0
1474,germany,2002-11-01,2002,11,7726100000.0
1475,germany,2002-12-01,2002,12,7677100000.0
1476,germany,2003-01-01,2003,1,6375100000.0
1477,germany,2003-02-01,2003,2,6904900000.0
1478,germany,2003-03-01,2003,3,4805900000.0
1479,germany,2003-04-01,2003,4,5875000000.0
1480,germany,2003-05-01,2003,5,7035900000.0
1481,germany,2003-06-01,2003,6,6426700000.0
1482,germany,2003-07-01,2003,7,7649200000.0
1483,germany,2003-08-01,2003,8,7855500000.0
1484,germany,2003-09-01,2003,9,8680200000.0
1485,germany,2003-10-01,2003,10,5476500000.0
1486,germany,2003-11-01,2003,11,6660400000.0
1487,germany,2003-12-01,2003,12,7365100000.0
1488,germany,2004-01-01,2004,1,9344700000.0
1489,germany,2004-02-01,2004,2,8038500000.0
1490,germany,2004-03-01,2004,3,8586000000.0
1491,germany,2004-04-01,2004,4,8911300000.0
1492,germany,2004-05-01,2004,5,9960900000.0
1493,germany,2004-06-01,2004,6,7692800000.0
1494,germany,2004-07-01,2004,7,8172600000.0
1495,germany,2004-08-01,2004,8,7553000000.0
1496,germany,2004-09-01,2004,9,5782100000.0
1497,germany,2004-10-01,2004,10,6770400000.0
1498,germany,2004-11-01,2004,11,5724000000.0
1499,germany,2004-12-01,2004,12,7780200000.0
1500,germany,2005-01-01,2005,1,9368900000.0
1501,germany,2005-02-01,2005,2,8126100000.0
1502,germany,2005-03-01,2005,3,8517799999.999999
1503,germany,2005-04-01,2005,4,6896400000.0
1504,germany,2005-05-01,2005,5,7034200000.0
1505,germany,2005-06-01,2005,6,7638900000.0
1506,germany,2005-07-01,2005,7,7596100000.0
1507,germany,2005-08-01,2005,8,7727600000.0
1508,germany,2005-09-01,2005,9,7796700000.0
1509,germany,2005-10-01,2005,10,6601800000.0
1510,germany,2005-11-01,2005,11,6534400000.0
1511,germany,2005-12-01,2005,12,5332500000.0
1512,germany,2006-01-01,2006,1,7537200000.0
1513,germany,2006-02-01,2006,2,7144200000.0
1514,germany,2006-03-01,2006,3,6156200000.0
1515,germany,2006-04-01,2006,4,7224000000.0
1516,germany,2006-05-01,2006,5,6316100000.0
1517,germany,2006-06-01,2006,6,5477000000.0
1518,germany,2006-07-01,2006,7,6900300000.0
1519,germany,2006-08-01,2006,8,7168300000.0
1520,germany,2006-09-01,2006,9,10418200000.0
1521,germany,2006-10-01,2006,10,12093200000.0
1522,germany,2006-11-01,2006,11,11860600000.0
1523,germany,2006-12-01,2006,12,9255700000.0
1524,germany,2007-01-01,2007,1,10503000000.0
1525,germany,2007-02-01,2007,2,7260100000.0
1526,germany,2007-03-01,2007,3,8463600000.0
1527,germany,2007-04-01,2007,4,8641800000.0
1528,germany,2007-05-01,2007,5,10035700000.0
1529,germany,2007-06-01,2007,6,9504200000.0
1530,germany,2007-07-01,2007,7,9644300000.0
1531,germany,2007-08-01,2007,8,10583100000.0
1532,germany,2007-09-01,2007,9,12039900000.0
1533,germany,2007-10-01,2007,10,11178100000.0
1534,germany,2007-11-01,2007,11,10984100000.0
1535,germany,2007-12-01,2007,12,9105700000.0
1536,germany,2008-01-01,2008,1,11984400000.0
1537,germany,2008-02-01,2008,2,10805900000.0
1538,germany,2008-03-01,2008,3,9820100000.0
1539,germany,2008-04-01,2008,4,10739900000.0
1540,germany,2008-05-01,2008,5,8694500000.0
1541,germany,2008-06-01,2008,6,11470100000.0
1542,germany,2008-07-01,2008,7,7725300000.0
1543,germany,2008-08-01,2008,8,9160000000.0
1544,germany,2008-09-01,2008,9,9557500000.0
1545,germany,2008-10-01,2008,10,9927000000.0
1546,germany,2008-11-01,2008,11,6386100000.0
1547,germany,2008-12-01,2008,12,7142000000.0
1548,germany,2009-01-01,2009,1,6260200000.0
1549,germany,2009-02-01,2009,2,6579100000.0
1550,germany,2009-03-01,2009,3,6127100000.0
1551,germany,2009-04-01,2009,4,6593300000.0
1552,germany,2009-05-01,2009,5,7371100000.0
1553,germany,2009-06-01,2009,6,8184100000.0
1554,germany,2009-07-01,2009,7,9819800000.0
1555,germany,2009-08-01,2009,8,8491700000.000001
1556,germany,2009-09-01,2009,9,6325800000.0
1557,germany,2009-10-01,2009,10,7990800000.0
1558,germany,2009-11-01,2009,11,11358200000.0
1559,germany,2009-12-01,2009,12,10100700000.0
1560,germany,2010-01-01,2010,1,7998000000.0
1561,germany,2010-02-01,2010,2,9893100000.0
1562,germany,2010-03-01,2010,3,8685100000.0
1563,germany,2010-04-01,2010,4,9363400000.0
1564,germany,2010-05-01,2010,5,8369900000.0
1565,germany,2010-06-01,2010,6,8253500000.0
1566,germany,2010-07-01,2010,7,9428300000.0
1567,germany,2010-08-01,2010,8,9168600000.0
1568,germany,2010-09-01,2010,9,11154300000.0
1569,germany,2010-10-01,2010,10,11313300000.0
1570,germany,2010-11-01,2010,11,9667300000.0
1571,germany,2010-12-01,2010,12,9740600000.0
1572,germany,2011-01-01,2011,1,9614800000.0
1573,germany,2011-02-01,2011,2,10202700000.0
1574,germany,2011-03-01,2011,3,11562600000.0
1575,germany,2011-04-01,2011,4,9377800000.0
1576,germany,2011-05-01,2011,5,10960300000.0
1577,germany,2011-06-01,2011,6,10724500000.0
1578,germany,2011-07-01,2011,7,8630900000.0
1579,germany,2011-08-01,2011,8,11150800000.0
1580,germany,2011-09-01,2011,9,11849100000.0
1581,germany,2011-10-01,2011,10,10874500000.0
1582,germany,2011-11-01,2011,11,11749400000.0
1583,germany,2011-12-01,2011,12,12215500000.0
1584,germany,2012-01-01,2012,1,13908300000.0
1585,germany,2012-02-01,2012,2,13838500000.0
1586,germany,2012-03-01,2012,3,13923300000.0
1587,germany,2012-04-01,2012,4,14294200000.0
1588,germany,2012-05-01,2012,5,14842800000.0
1589,germany,2012-06-01,2012,6,15685500000.0
1590,germany,2012-07-01,2012,7,15897000000.0
1591,germany,2012-08-01,2012,8,17144099999.999998
1592,germany,2012-09-01,2012,9,15533600000.0
1593,germany,2012-10-01,2012,10,13964800000.0
1594,germany,2012-11-01,2012,11,15429300000.0
1595,germany,2012-12-01,2012,12,15693600000.0
1596,germany,2013-01-01,2013,1,14727300000.0
1597,germany,2013-02-01,2013,2,14797500000.0
1598,germany,2013-03-01,2013,3,17206700000.0
1599,germany,2013-04-01,2013,4,17274000000.0
