,country,date,year,month,pop
1141,czech republic,2015-10-01,2015,10,10551000000.0
1142,czech republic,2015-11-01,2015,11,10552666666.666666
1143,czech republic,2015-12-01,2015,12,10554333333.333334
1144,czech republic,2016-01-01,2016,1,10556000000.0
1145,czech republic,2016-02-01,2016,2,10557666666.666666
1146,czech republic,2016-03-01,2016,3,10559333333.333334
1147,czech republic,2016-04-01,2016,4,10561000000.0
1148,czech republic,2016-05-01,2016,5,10563666666.666666
1149,czech republic,2016-06-01,2016,6,10566333333.333334
1150,czech republic,2016-07-01,2016,7,10569000000.0
1151,czech republic,2016-08-01,2016,8,10571666666.666666
1152,czech republic,2016-09-01,2016,9,10574333333.333334
1153,czech republic,2016-10-01,2016,10,10577000000.0
1154,czech republic,2016-11-01,2016,11,10577333333.333334
1155,czech republic,2016-12-01,2016,12,10577666666.666666
1156,czech republic,2017-01-01,2017,1,10578000000.0
1157,czech republic,2017-02-01,2017,2,10580000000.0
1158,czech republic,2017-03-01,2017,3,10582000000.0
1159,czech republic,2017-04-01,2017,4,10584000000.0
1160,czech republic,2017-05-01,2017,5,10587666666.666666
1161,czech republic,2017-06-01,2017,6,10591333333.333334
1162,czech republic,2017-07-01,2017,7,10595000000.0
1163,czech republic,2017-08-01,2017,8,10598666666.666666
1164,czech republic,2017-09-01,2017,9,10602333333.333334
1165,czech republic,2017-10-01,2017,10,10606000000.0
1166,czech republic,2017-11-01,2017,11,10608000000.0
1167,czech republic,2017-12-01,2017,12,10610000000.0
1168,czech republic,2018-01-01,2018,1,10612000000.0
1169,czech republic,2018-02-01,2018,2,10614333333.333334
1170,czech republic,2018-03-01,2018,3,10616666666.666666
1171,czech republic,2018-04-01,2018,4,10619000000.0
1172,czech republic,2018-05-01,2018,5,10623666666.666666
1173,czech republic,2018-06-01,2018,6,10628333333.333334
1174,czech republic,2018-07-01,2018,7,10633000000.0
1175,czech republic,2018-08-01,2018,8,10637333333.333334
1176,czech republic,2018-09-01,2018,9,10641666666.666666
1177,czech republic,2018-10-01,2018,10,10646000000.0
1178,czech republic,2018-11-01,2018,11,10648333333.333334
1179,czech republic,2018-12-01,2018,12,10650666666.666666
1180,czech republic,2019-01-01,2019,1,10653000000.0
1181,czech republic,2019-02-01,2019,2,10656000000.0
1182,czech republic,2019-03-01,2019,3,10659000000.0
1183,czech republic,2019-04-01,2019,4,10662000000.0
1184,czech republic,2019-05-01,2019,5,10666666666.666666
1185,czech republic,2019-06-01,2019,6,10671333333.333334
1186,czech republic,2019-07-01,2019,7,10676000000.0
1187,czech republic,2019-08-01,2019,8,10680333333.333334
1188,czech republic,2019-09-01,2019,9,10684666666.666666
1189,czech republic,2019-10-01,2019,10,10689000000.0
1190,france,2000-01-01,2000,1,60738000000.0
1191,france,2000-02-01,2000,2,60774400000.0
1192,france,2000-03-01,2000,3,60810800000.0
1193,france,2000-04-01,2000,4,60847200000.0
1194,france,2000-05-01,2000,5,60883900000.0
1195,france,2000-06-01,2000,6,60920600000.0
1196,france,2000-07-01,2000,7,60957300000.0
1197,france,2000-08-01,2000,8,60994233333.333336
1198,france,2000-09-01,2000,9,61031166666.666664
1199,france,2000-10-01,2000,10,61068100000.0
1200,france,2000-11-01,2000,11,61105266666.666664
1201,france,2000-12-01,2000,12,61142433333.333336
1202,france,2001-01-01,2001,1,61179600000.0
1203,france,2001-02-01,2001,2,61216933333.333336
1204,france,2001-03-01,2001,3,61254266666.666664
1205,france,2001-04-01,2001,4,61291600000.0
1206,france,2001-05-01,2001,5,61329033333.333336
1207,france,2001-06-01,2001,6,61366466666.666664
1208,france,2001-07-01,2001,7,61403900000.0
1209,france,2001-08-01,2001,8,61441466666.666664
1210,france,2001-09-01,2001,9,61479033333.333336
1211,france,2001-10-01,2001,10,61516600000.0
1212,france,2001-11-01,2001,11,61554300000.0
1213,france,2001-12-01,2001,12,61592000000.0
1214,france,2002-01-01,2002,1,61629700000.0
1215,france,2002-02-01,2002,2,61666966666.666664
1216,france,2002-03-01,2002,3,61704233333.333336
1217,france,2002-04-01,2002,4,61741500000.0
1218,france,2002-05-01,2002,5,61778300000.0
1219,france,2002-06-01,2002,6,61815100000.0
1220,france,2002-07-01,2002,7,61851900000.0
1221,france,2002-08-01,2002,8,61888300000.0
1222,france,2002-09-01,2002,9,61924700000.0
1223,france,2002-10-01,2002,10,61961100000.0
1224,france,2002-11-01,2002,11,61997066666.666664
1225,france,2002-12-01,2002,12,62033033333.333336
1226,france,2003-01-01,2003,1,62069000000.0
1227,france,2003-02-01,2003,2,62105566666.666664
1228,france,2003-03-01,2003,3,62142133333.333336
1229,france,2003-04-01,2003,4,62178700000.0
1230,france,2003-05-01,2003,5,62215833333.333336
1231,france,2003-06-01,2003,6,62252966666.666664
1232,france,2003-07-01,2003,7,62290100000.0
1233,france,2003-08-01,2003,8,62327833333.333336
1234,france,2003-09-01,2003,9,62365566666.666664
1235,france,2003-10-01,2003,10,62403300000.0
1236,france,2003-11-01,2003,11,62441633333.333336
1237,france,2003-12-01,2003,12,62479966666.666664
1238,france,2004-01-01,2004,1,62518300000.0
1239,france,2004-02-01,2004,2,62557133333.333336
1240,france,2004-03-01,2004,3,62595966666.666664
1241,france,2004-04-01,2004,4,62634800000.0
1242,france,2004-05-01,2004,5,62674133333.333336
1243,france,2004-06-01,2004,6,62713466666.666664
1244,france,2004-07-01,2004,7,62752800000.0
1245,france,2004-08-01,2004,8,62792600000.0
1246,france,2004-09-01,2004,9,62832400000.0
1247,france,2004-10-01,2004,10,62872200000.0
1248,france,2004-11-01,2004,11,62912533333.333336
1249,france,2004-12-01,2004,12,62952866666.666664
1250,france,2005-01-01,2005,1,62993200000.0
1251,france,2005-02-01,2005,2,63032666666.666664
1252,france,2005-03-01,2005,3,63072133333.333336
1253,france,2005-04-01,2005,4,63111600000.0
1254,france,2005-05-01,2005,5,63150200000.0
1255,france,2005-06-01,2005,6,63188800000.0
1256,france,2005-07-01,2005,7,63227400000.0
1257,france,2005-08-01,2005,8,63265166666.666664
1258,france,2005-09-01,2005,9,63302933333.333336
1259,france,2005-10-01,2005,10,63340700000.0
1260,france,2005-11-01,2005,11,63377633333.333336
1261,france,2005-12-01,2005,12,63414566666.666664
1262,france,2006-01-01,2006,1,63451500000.0
1263,france,2006-02-01,2006,2,63487333333.333336
1264,france,2006-03-01,2006,3,63523166666.666664
1265,france,2006-04-01,2006,4,63559000000.0
1266,france,2006-05-01,2006,5,63593733333.333336
1267,france,2006-06-01,2006,6,63628466666.666664
1268,france,2006-07-01,2006,7,63663200000.0
1269,france,2006-08-01,2006,8,63696900000.0
1270,france,2006-09-01,2006,9,63730600000.0
1271,france,2006-10-01,2006,10,63764300000.0
1272,france,2006-11-01,2006,11,63796900000.0
1273,france,2006-12-01,2006,12,63829500000.0
1274,france,2007-01-01,2007,1,63862100000.0
1275,france,2007-02-01,2007,2,63894000000.0
1276,france,2007-03-01,2007,3,63925900000.0
1277,france,2007-04-01,2007,4,63957800000.0
1278,france,2007-05-01,2007,5,63988966666.666664
1279,france,2007-06-01,2007,6,64020133333.333336
1280,france,2007-07-01,2007,7,64051300000.0
1281,france,2007-08-01,2007,8,64081733333.333336
1282,france,2007-09-01,2007,9,64112166666.666664
1283,france,2007-10-01,2007,10,64142600000.0
1284,france,2007-11-01,2007,11,64172300000.0
1285,france,2007-12-01,2007,12,64202000000.0
1286,france,2008-01-01,2008,1,64231700000.0
1287,france,2008-02-01,2008,2,64260800000.0
1288,france,2008-03-01,2008,3,64289900000.0
1289,france,2008-04-01,2008,4,64319000000.0
1290,france,2008-05-01,2008,5,64347533333.333336
1291,france,2008-06-01,2008,6,64376066666.666664
1292,france,2008-07-01,2008,7,64404600000.0
1293,france,2008-08-01,2008,8,64432533333.333336
1294,france,2008-09-01,2008,9,64460466666.666664
1295,france,2008-10-01,2008,10,64488400000.0
1296,france,2008-11-01,2008,11,64515700000.0
1297,france,2008-12-01,2008,12,64543000000.0
1298,france,2009-01-01,2009,1,64570300000.0
1299,france,2009-02-01,2009,2,64597433333.333336
1300,france,2009-03-01,2009,3,64624566666.666664
1301,france,2009-04-01,2009,4,64651700000.0
1302,france,2009-05-01,2009,5,64678566666.666664
1303,france,2009-06-01,2009,6,64705433333.333336
1304,france,2009-07-01,2009,7,64732300000.0
1305,france,2009-08-01,2009,8,64758966666.666664
1306,france,2009-09-01,2009,9,64785633333.333336
1307,france,2009-10-01,2009,10,64812300000.0
1308,france,2009-11-01,2009,11,64838733333.333336
1309,france,2009-12-01,2009,12,64865166666.666664
1310,france,2010-01-01,2010,1,64891600000.0
1311,france,2010-02-01,2010,2,64918100000.0
1312,france,2010-03-01,2010,3,64944600000.0
1313,france,2010-04-01,2010,4,64971100000.0
1314,france,2010-05-01,2010,5,64997633333.333336
1315,france,2010-06-01,2010,6,65024166666.666664
1316,france,2010-07-01,2010,7,65050700000.0
1317,france,2010-08-01,2010,8,65077300000.0
1318,france,2010-09-01,2010,9,65103900000.0
1319,france,2010-10-01,2010,10,65130500000.0
1320,france,2010-11-01,2010,11,65157166666.666664
1321,france,2010-12-01,2010,12,65183833333.333336
1322,france,2011-01-01,2011,1,65210500000.0
1323,france,2011-02-01,2011,2,65237066666.666664
1324,france,2011-03-01,2011,3,65263633333.333336
1325,france,2011-04-01,2011,4,65290200000.0
1326,france,2011-05-01,2011,5,65316700000.0
1327,france,2011-06-01,2011,6,65343200000.0
1328,france,2011-07-01,2011,7,65369700000.0
1329,france,2011-08-01,2011,8,65396066666.666664
1330,france,2011-09-01,2011,9,65422433333.333336
1331,france,2011-10-01,2011,10,65448800000.0
1332,france,2011-11-01,2011,11,65475066666.666664
1333,france,2011-12-01,2011,12,65501333333.333336
1334,france,2012-01-01,2012,1,65527600000.0
1335,france,2012-02-01,2012,2,65554566666.666664
1336,france,2012-03-01,2012,3,65581533333.333336
1337,france,2012-04-01,2012,4,65608500000.0
1338,france,2012-05-01,2012,5,65636133333.33333
1339,france,2012-06-01,2012,6,65663766666.666664
1340,france,2012-07-01,2012,7,65691399999.99999
1341,france,2012-08-01,2012,8,65719733333.33333
1342,france,2012-09-01,2012,9,65748066666.66666
1343,france,2012-10-01,2012,10,65776399999.99999
1344,france,2012-11-01,2012,11,65805399999.99999
1345,france,2012-12-01,2012,12,65834399999.99999
1346,france,2013-01-01,2013,1,65863399999.99999
1347,france,2013-02-01,2013,2,65891999999.99999
1348,france,2013-03-01,2013,3,65920600000.0
1349,france,2013-04-01,2013,4,65949200000.0
1350,france,2013-05-01,2013,5,65977400000.0
1351,france,2013-06-01,2013,6,66005600000.0
1352,france,2013-07-01,2013,7,66033800000.0
1353,france,2013-08-01,2013,8,66061566666.66667
1354,france,2013-09-01,2013,9,66089333333.333336
1355,france,2013-10-01,2013,10,66117100000.00001
1356,france,2013-11-01,2013,11,66144500000.00001
1357,france,2013-12-01,2013,12,66171900000.0
1358,france,2014-01-01,2014,1,66199300000.0
1359,france,2014-02-01,2014,2,66225300000.0
1360,france,2014-03-01,2014,3,66251300000.0
1361,france,2014-04-01,2014,4,66277300000.0
1362,france,2014-05-01,2014,5,66301900000.0
1363,france,2014-06-01,2014,6,66326500000.00001
1364,france,2014-07-01,2014,7,66351100000.00001
1365,france,2014-08-01,2014,8,66374300000.00001
1366,france,2014-09-01,2014,9,66397500000.0
1367,france,2014-10-01,2014,10,66420700000.0
1368,france,2014-11-01,2014,11,66442500000.0
1369,france,2014-12-01,2014,12,66464300000.00001
1370,france,2015-01-01,2015,1,66486100000.00001
1371,france,2015-02-01,2015,2,66507466666.66667
1372,france,2015-03-01,2015,3,66528833333.333336
1373,france,2015-04-01,2015,4,66550200000.0
1374,france,2015-05-01,2015,5,66571133333.333336
1375,france,2015-06-01,2015,6,66592066666.666664
1376,france,2015-07-01,2015,7,66613000000.0
1377,france,2015-08-01,2015,8,66633466666.666664
1378,france,2015-09-01,2015,9,66653933333.33333
1379,france,2015-10-01,2015,10,66674399999.99999
1380,france,2015-11-01,2015,11,66694399999.99999
1381,france,2015-12-01,2015,12,66714399999.99999
1382,france,2016-01-01,2016,1,66734399999.99999
1383,france,2016-02-01,2016,2,66755266666.666664
1384,france,2016-03-01,2016,3,66776133333.33333
1385,france,2016-04-01,2016,4,66797000000.0
1386,france,2016-05-01,2016,5,66818733333.333336
1387,france,2016-06-01,2016,6,66840466666.666664
1388,france,2016-07-01,2016,7,66862200000.0
1389,france,2016-08-01,2016,8,66884833333.333336
1390,france,2016-09-01,2016,9,66907466666.66667
1391,france,2016-10-01,2016,10,66930100000.00001
1392,france,2016-11-01,2016,11,66953566666.66667
1393,france,2016-12-01,2016,12,66977033333.333336
1394,france,2017-01-01,2017,1,67000500000.0
1395,france,2017-02-01,2017,2,67025366666.66667
1396,france,2017-03-01,2017,3,67050233333.333336
1397,france,2017-04-01,2017,4,67075100000.00001
1398,france,2017-05-01,2017,5,67101300000.00001
1399,france,2017-06-01,2017,6,67127500000.0
1400,france,2017-07-01,2017,7,67153700000.0
1401,france,2017-08-01,2017,8,67181300000.0
1402,france,2017-09-01,2017,9,67208900000.0
1403,france,2017-10-01,2017,10,67236500000.0
1404,france,2017-11-01,2017,11,67265500000.0
1405,france,2017-12-01,2017,12,67294500000.0
1406,france,2018-01-01,2018,1,67323500000.0
1407,france,2018-02-01,2018,2,67351800000.0
1408,france,2018-03-01,2018,3,67380099999.99999
1409,france,2018-04-01,2018,4,67408399999.99999
1410,france,2018-05-01,2018,5,67435999999.99999
1411,france,2018-06-01,2018,6,67463600000.0
1412,france,2018-07-01,2018,7,67491200000.0
1413,france,2018-08-01,2018,8,67518100000.0
1414,france,2018-09-01,2018,9,67544999999.99999
1415,france,2018-10-01,2018,10,67571899999.99999
1416,france,2018-11-01,2018,11,67598166666.666664
1417,france,2018-12-01,2018,12,67624433333.33333
1418,france,2019-01-01,2019,1,67650700000.0
1419,france,2019-02-01,2019,2,67675233333.333336
1420,france,2019-03-01,2019,3,67699766666.666664
1421,france,2019-04-01,2019,4,67724300000.0
1422,france,2019-05-01,2019,5,67747133333.333336
1423,france,2019-06-01,2019,6,67769966666.666664
1424,france,2019-07-01,2019,7,67792800000.0
1425,france,2019-08-01,2019,8,67813966666.666664
1426,france,2019-09-01,2019,9,67835133333.333336
1427,france,2019-10-01,2019,10,67856300000.0
1428,germany,2000-01-01,2000,1,81452000000.0
1429,germany,2000-02-01,2000,2,81452666666.66667
1430,germany,2000-03-01,2000,3,81453333333.33333
1431,germany,2000-04-01,2000,4,81454000000.0
1432,germany,2000-05-01,2000,5,81455666666.66667
1433,germany,2000-06-01,2000,6,81457333333.33333
1434,germany,2000-07-01,2000,7,81459000000.0
1435,germany,2000-08-01,2000,8,81460000000.0
1436,germany,2000-09-01,2000,9,81461000000.0
1437,germany,2000-10-01,2000,10,81462000000.0
1438,germany,2000-11-01,2000,11,81466666666.66667
1439,germany,2000-12-01,2000,12,81471333333.33333
1440,germany,2001-01-01,2001,1,81476000000.0
1441,germany,2001-02-01,2001,2,81486000000.0
1442,germany,2001-03-01,2001,3,81496000000.0
1443,germany,2001-04-01,2001,4,81506000000.0
1444,germany,2001-05-01,2001,5,81514333333.33333
1445,germany,2001-06-01,2001,6,81522666666.66667
1446,germany,2001-07-01,2001,7,81531000000.0
1447,germany,2001-08-01,2001,8,81539666666.66667
1448,germany,2001-09-01,2001,9,81548333333.33333
1449,germany,2001-10-01,2001,10,81557000000.0
1450,germany,2001-11-01,2001,11,81561000000.0
1451,germany,2001-12-01,2001,12,81565000000.0
1452,germany,2002-01-01,2002,1,81569000000.0
1453,germany,2002-02-01,2002,2,81572333333.33333
1454,germany,2002-03-01,2002,3,81575666666.66667
1455,germany,2002-04-01,2002,4,81579000000.0
1456,germany,2002-05-01,2002,5,81580000000.0
1457,germany,2002-06-01,2002,6,81581000000.0
1458,germany,2002-07-01,2002,7,81582000000.0
1459,germany,2002-08-01,2002,8,81582666666.66667
1460,germany,2002-09-01,2002,9,81583333333.33333
1461,germany,2002-10-01,2002,10,81584000000.0
1462,germany,2002-11-01,2002,11,81582333333.33333
1463,germany,2002-12-01,2002,12,81580666666.66667
1464,germany,2003-01-01,2003,1,81579000000.0
1465,germany,2003-02-01,2003,2,81572666666.66667
1466,germany,2003-03-01,2003,3,81566333333.33333
1467,germany,2003-04-01,2003,4,81560000000.0
1468,germany,2003-05-01,2003,5,81553333333.33333
1469,germany,2003-06-01,2003,6,81546666666.66667
1470,germany,2003-07-01,2003,7,81540000000.0
1471,germany,2003-08-01,2003,8,81532333333.33333
1472,germany,2003-09-01,2003,9,81524666666.66667
1473,germany,2003-10-01,2003,10,81517000000.0
1474,germany,2003-11-01,2003,11,81511000000.0
1475,germany,2003-12-01,2003,12,81505000000.0
1476,germany,2004-01-01,2004,1,81499000000.0
1477,germany,2004-02-01,2004,2,81489666666.66667
1478,germany,2004-03-01,2004,3,81480333333.33333
1479,germany,2004-04-01,2004,4,81471000000.0
1480,germany,2004-05-01,2004,5,81461333333.33333
1481,germany,2004-06-01,2004,6,81451666666.66667
1482,germany,2004-07-01,2004,7,81442000000.0
1483,germany,2004-08-01,2004,8,81432333333.33333
1484,germany,2004-09-01,2004,9,81422666666.66667
1485,germany,2004-10-01,2004,10,81413000000.0
1486,germany,2004-11-01,2004,11,81402666666.66667
1487,germany,2004-12-01,2004,12,81392333333.33333
1488,germany,2005-01-01,2005,1,81382000000.0
1489,germany,2005-02-01,2005,2,81372666666.66667
1490,germany,2005-03-01,2005,3,81363333333.33333
1491,germany,2005-04-01,2005,4,81354000000.0
1492,germany,2005-05-01,2005,5,81344666666.66667
1493,germany,2005-06-01,2005,6,81335333333.33333
1494,germany,2005-07-01,2005,7,81326000000.0
1495,germany,2005-08-01,2005,8,81312666666.66667
1496,germany,2005-09-01,2005,9,81299333333.33333
1497,germany,2005-10-01,2005,10,81286000000.0
1498,germany,2005-11-01,2005,11,81271000000.0
1499,germany,2005-12-01,2005,12,81256000000.0
1500,germany,2006-01-01,2006,1,81241000000.0
1501,germany,2006-02-01,2006,2,81228333333.33333
1502,germany,2006-03-01,2006,3,81215666666.66667
1503,germany,2006-04-01,2006,4,81203000000.0
1504,germany,2006-05-01,2006,5,81185333333.33333
1505,germany,2006-06-01,2006,6,81167666666.66667
1506,germany,2006-07-01,2006,7,81150000000.0
1507,germany,2006-08-01,2006,8,81133666666.66667
1508,germany,2006-09-01,2006,9,81117333333.33333
1509,germany,2006-10-01,2006,10,81101000000.0
1510,germany,2006-11-01,2006,11,81084000000.0
1511,germany,2006-12-01,2006,12,81067000000.0
1512,germany,2007-01-01,2007,1,81050000000.0
1513,germany,2007-02-01,2007,2,81039000000.0
1514,germany,2007-03-01,2007,3,81028000000.0
1515,germany,2007-04-01,2007,4,81017000000.0
1516,germany,2007-05-01,2007,5,81002000000.0
1517,germany,2007-06-01,2007,6,80987000000.0
1518,germany,2007-07-01,2007,7,80972000000.0
1519,germany,2007-08-01,2007,8,80958666666.66667
1520,germany,2007-09-01,2007,9,80945333333.33333
1521,germany,2007-10-01,2007,10,80932000000.0
1522,germany,2007-11-01,2007,11,80905333333.33333
1523,germany,2007-12-01,2007,12,80878666666.66667
1524,germany,2008-01-01,2008,1,80852000000.0
1525,germany,2008-02-01,2008,2,80835000000.0
1526,germany,2008-03-01,2008,3,80818000000.0
1527,germany,2008-04-01,2008,4,80801000000.0
1528,germany,2008-05-01,2008,5,80782000000.0
1529,germany,2008-06-01,2008,6,80763000000.0
1530,germany,2008-07-01,2008,7,80744000000.0
1531,germany,2008-08-01,2008,8,80715666666.66667
1532,germany,2008-09-01,2008,9,80687333333.33333
1533,germany,2008-10-01,2008,10,80659000000.0
1534,germany,2008-11-01,2008,11,80631666666.66667
1535,germany,2008-12-01,2008,12,80604333333.33333
1536,germany,2009-01-01,2009,1,80577000000.0
1537,germany,2009-02-01,2009,2,80551666666.66667
1538,germany,2009-03-01,2009,3,80526333333.33333
1539,germany,2009-04-01,2009,4,80501000000.0
1540,germany,2009-05-01,2009,5,80484333333.33333
1541,germany,2009-06-01,2009,6,80467666666.66667
1542,germany,2009-07-01,2009,7,80451000000.0
1543,germany,2009-08-01,2009,8,80435333333.33333
1544,germany,2009-09-01,2009,9,80419666666.66667
1545,germany,2009-10-01,2009,10,80404000000.0
1546,germany,2009-11-01,2009,11,80376333333.33333
1547,germany,2009-12-01,2009,12,80348666666.66667
1548,germany,2010-01-01,2010,1,80321000000.0
1549,germany,2010-02-01,2010,2,80312666666.66667
1550,germany,2010-03-01,2010,3,80304333333.33333
1551,germany,2010-04-01,2010,4,80296000000.0
1552,germany,2010-05-01,2010,5,80286666666.66667
1553,germany,2010-06-01,2010,6,80277333333.33333
1554,germany,2010-07-01,2010,7,80268000000.0
1555,germany,2010-08-01,2010,8,80263333333.33333
1556,germany,2010-09-01,2010,9,80258666666.66667
1557,germany,2010-10-01,2010,10,80254000000.0
1558,germany,2010-11-01,2010,11,80252666666.66667
1559,germany,2010-12-01,2010,12,80251333333.33333
1560,germany,2011-01-01,2011,1,80250000000.0
1561,germany,2011-02-01,2011,2,80253666666.66667
1562,germany,2011-03-01,2011,3,80257333333.33333
1563,germany,2011-04-01,2011,4,80261000000.0
1564,germany,2011-05-01,2011,5,80269000000.0
1565,germany,2011-06-01,2011,6,80277000000.0
1566,germany,2011-07-01,2011,7,80285000000.0
1567,germany,2011-08-01,2011,8,80292000000.0
1568,germany,2011-09-01,2011,9,80299000000.0
1569,germany,2011-10-01,2011,10,80306000000.0
1570,germany,2011-11-01,2011,11,80323000000.0
1571,germany,2011-12-01,2011,12,80340000000.0
1572,germany,2012-01-01,2012,1,80357000000.0
1573,germany,2012-02-01,2012,2,80371000000.0
1574,germany,2012-03-01,2012,3,80385000000.0
1575,germany,2012-04-01,2012,4,80399000000.0
1576,germany,2012-05-01,2012,5,80415000000.0
1577,germany,2012-06-01,2012,6,80431000000.0
1578,germany,2012-07-01,2012,7,80447000000.0
1579,germany,2012-08-01,2012,8,80465333333.33333
1580,germany,2012-09-01,2012,9,80483666666.66667
1581,germany,2012-10-01,2012,10,80502000000.0
1582,germany,2012-11-01,2012,11,80522000000.0
1583,germany,2012-12-01,2012,12,80542000000.0
1584,germany,2013-01-01,2013,1,80562000000.0
1585,germany,2013-02-01,2013,2,80573000000.0
1586,germany,2013-03-01,2013,3,80584000000.0
1587,germany,2013-04-01,2013,4,80595000000.0
1588,germany,2013-05-01,2013,5,80620000000.0
1589,germany,2013-06-01,2013,6,80645000000.0
1590,germany,2013-07-01,2013,7,80670000000.0
1591,germany,2013-08-01,2013,8,80699000000.0
1592,germany,2013-09-01,2013,9,80728000000.0
1593,germany,2013-10-01,2013,10,80757000000.0
1594,germany,2013-11-01,2013,11,80783666666.66667
1595,germany,2013-12-01,2013,12,80810333333.33333
1596,germany,2014-01-01,2014,1,80837000000.0
1597,germany,2014-02-01,2014,2,80863666666.66667
1598,germany,2014-03-01,2014,3,80890333333.33333
1599,germany,2014-04-01,2014,4,80917000000.0
1600,germany,2014-05-01,2014,5,80953000000.0
1601,germany,2014-06-01,2014,6,80989000000.0
1602,germany,2014-07-01,2014,7,81025000000.0
1603,germany,2014-08-01,2014,8,81068000000.0
1604,germany,2014-09-01,2014,9,81111000000.0
1605,germany,2014-10-01,2014,10,81154000000.0
1606,germany,2014-11-01,2014,11,81233666666.66667
1607,germany,2014-12-01,2014,12,81313333333.33333
1608,germany,2015-01-01,2015,1,81393000000.0
1609,germany,2015-02-01,2015,2,81438333333.33333
1610,germany,2015-03-01,2015,3,81483666666.66667
1611,germany,2015-04-01,2015,4,81529000000.0
1612,germany,2015-05-01,2015,5,81598666666.66667
1613,germany,2015-06-01,2015,6,81668333333.33333
1614,germany,2015-07-01,2015,7,81738000000.0
1615,germany,2015-08-01,2015,8,81854666666.66667
1616,germany,2015-09-01,2015,9,81971333333.33333
1617,germany,2015-10-01,2015,10,82088000000.0
1618,germany,2015-11-01,2015,11,82132333333.33333
1619,germany,2015-12-01,2015,12,82176666666.66667
1620,germany,2016-01-01,2016,1,82221000000.0
1621,germany,2016-02-01,2016,2,82254333333.33333
1622,germany,2016-03-01,2016,3,82287666666.66667
1623,germany,2016-04-01,2016,4,82321000000.0
1624,germany,2016-05-01,2016,5,82343333333.33333
1625,germany,2016-06-01,2016,6,82365666666.66667
1626,germany,2016-07-01,2016,7,82388000000.0
1627,germany,2016-08-01,2016,8,82414333333.33333
1628,germany,2016-09-01,2016,9,82440666666.66667
1629,germany,2016-10-01,2016,10,82467000000.0
1630,germany,2016-11-01,2016,11,82494000000.0
1631,germany,2016-12-01,2016,12,82521000000.0
1632,germany,2017-01-01,2017,1,82548000000.0
1633,germany,2017-02-01,2017,2,82579333333.33333
1634,germany,2017-03-01,2017,3,82610666666.66667
1635,germany,2017-04-01,2017,4,82642000000.0
1636,germany,2017-05-01,2017,5,82660000000.0
1637,germany,2017-06-01,2017,6,82678000000.0
1638,germany,2017-07-01,2017,7,82696000000.0
1639,germany,2017-08-01,2017,8,82711333333.33333
1640,germany,2017-09-01,2017,9,82726666666.66667
1641,germany,2017-10-01,2017,10,82742000000.0
1642,germany,2017-11-01,2017,11,82767000000.0
1643,germany,2017-12-01,2017,12,82792000000.0
1644,germany,2018-01-01,2018,1,82817000000.0
1645,germany,2018-02-01,2018,2,82833666666.66667
1646,germany,2018-03-01,2018,3,82850333333.33333
1647,germany,2018-04-01,2018,4,82867000000.0
1648,germany,2018-05-01,2018,5,82890666666.66667
1649,germany,2018-06-01,2018,6,82914333333.33333
1650,germany,2018-07-01,2018,7,82938000000.0
1651,germany,2018-08-01,2018,8,82959000000.0
1652,germany,2018-09-01,2018,9,82980000000.0
1653,germany,2018-10-01,2018,10,83001000000.0
1654,germany,2018-11-01,2018,11,83014666666.66667
1655,germany,2018-12-01,2018,12,83028333333.33333
1656,germany,2019-01-01,2019,1,83042000000.0
1657,germany,2019-02-01,2019,2,83054000000.0
1658,germany,2019-03-01,2019,3,83066000000.0
1659,germany,2019-04-01,2019,4,83078000000.0
1660,germany,2019-05-01,2019,5,83087333333.33333
1661,germany,2019-06-01,2019,6,83096666666.66667
1662,germany,2019-07-01,2019,7,83106000000.0
1663,germany,2019-08-01,2019,8,83119333333.33333
1664,germany,2019-09-01,2019,9,83132666666.66667
1665,germany,2019-10-01,2019,10,83146000000.0
1666,greece,2000-01-01,2000,1,10783300000.0
1667,greece,2000-02-01,2000,2,10788233333.333334
1668,greece,2000-03-01,2000,3,10793166666.666666
1669,greece,2000-04-01,2000,4,10798100000.0
1670,greece,2000-05-01,2000,5,10803166666.666666
1671,greece,2000-06-01,2000,6,10808233333.333334
1672,greece,2000-07-01,2000,7,10813300000.0
1673,greece,2000-08-01,2000,8,10818333333.333334
1674,greece,2000-09-01,2000,9,10823366666.666666
1675,greece,2000-10-01,2000,10,10828400000.0
1676,greece,2000-11-01,2000,11,10833133333.333334
1677,greece,2000-12-01,2000,12,10837866666.666666
1678,greece,2001-01-01,2001,1,10842600000.0
1679,greece,2001-02-01,2001,2,10846900000.0
1680,greece,2001-03-01,2001,3,10851200000.0
1681,greece,2001-04-01,2001,4,10855500000.0
1682,greece,2001-05-01,2001,5,10859900000.0
1683,greece,2001-06-01,2001,6,10864300000.0
1684,greece,2001-07-01,2001,7,10868700000.0
1685,greece,2001-08-01,2001,8,10873033333.333334
1686,greece,2001-09-01,2001,9,10877366666.666666
1687,greece,2001-10-01,2001,10,10881700000.0
1688,greece,2001-11-01,2001,11,10885066666.666666
1689,greece,2001-12-01,2001,12,10888433333.333334
1690,greece,2002-01-01,2002,1,10891800000.0
1691,greece,2002-02-01,2002,2,10894033333.333334
1692,greece,2002-03-01,2002,3,10896266666.666666
1693,greece,2002-04-01,2002,4,10898500000.0
1694,greece,2002-05-01,2002,5,10900800000.0
