,country,date,year,month,pop
1021,czech_republic,2005-10-01,2005,10,10250000.0
1022,czech_republic,2005-11-01,2005,11,10251333.333333334
1023,czech_republic,2005-12-01,2005,12,10252666.666666666
1024,czech_republic,2006-01-01,2006,1,10254000.0
1025,czech_republic,2006-02-01,2006,2,10256666.666666666
1026,czech_republic,2006-03-01,2006,3,10259333.333333334
1027,czech_republic,2006-04-01,2006,4,10262000.0
1028,czech_republic,2006-05-01,2006,5,10265333.333333334
1029,czech_republic,2006-06-01,2006,6,10268666.666666666
1030,czech_republic,2006-07-01,2006,7,10272000.0
1031,czech_republic,2006-08-01,2006,8,10276000.0
1032,czech_republic,2006-09-01,2006,9,10280000.0
1033,czech_republic,2006-10-01,2006,10,10284000.0
1034,czech_republic,2006-11-01,2006,11,10287666.666666666
1035,czech_republic,2006-12-01,2006,12,10291333.333333334
1036,czech_republic,2007-01-01,2007,1,10295000.0
1037,czech_republic,2007-02-01,2007,2,10300000.0
1038,czech_republic,2007-03-01,2007,3,10305000.0
1039,czech_republic,2007-04-01,2007,4,10310000.0
1040,czech_republic,2007-05-01,2007,5,10317666.666666666
1041,czech_republic,2007-06-01,2007,6,10325333.333333334
1042,czech_republic,2007-07-01,2007,7,10333000.0
1043,czech_republic,2007-08-01,2007,8,10341000.0
1044,czech_republic,2007-09-01,2007,9,10349000.0
1045,czech_republic,2007-10-01,2007,10,10357000.0
1046,czech_republic,2007-11-01,2007,11,10369000.0
1047,czech_republic,2007-12-01,2007,12,10381000.0
1048,czech_republic,2008-01-01,2008,1,10393000.0
1049,czech_republic,2008-02-01,2008,2,10401666.666666666
1050,czech_republic,2008-03-01,2008,3,10410333.333333334
1051,czech_republic,2008-04-01,2008,4,10419000.0
1052,czech_republic,2008-05-01,2008,5,10426333.333333334
1053,czech_republic,2008-06-01,2008,6,10433666.666666666
1054,czech_republic,2008-07-01,2008,7,10441000.0
1055,czech_republic,2008-08-01,2008,8,10447666.666666666
1056,czech_republic,2008-09-01,2008,9,10454333.333333334
1057,czech_republic,2008-10-01,2008,10,10461000.0
1058,czech_republic,2008-11-01,2008,11,10465333.333333334
1059,czech_republic,2008-12-01,2008,12,10469666.666666666
1060,czech_republic,2009-01-01,2009,1,10474000.0
1061,czech_republic,2009-02-01,2009,2,10478000.0
1062,czech_republic,2009-03-01,2009,3,10482000.0
1063,czech_republic,2009-04-01,2009,4,10486000.0
1064,czech_republic,2009-05-01,2009,5,10489666.666666666
1065,czech_republic,2009-06-01,2009,6,10493333.333333334
1066,czech_republic,2009-07-01,2009,7,10497000.0
1067,czech_republic,2009-08-01,2009,8,10500000.0
1068,czech_republic,2009-09-01,2009,9,10503000.0
1069,czech_republic,2009-10-01,2009,10,10506000.0
1070,czech_republic,2009-11-01,2009,11,10506666.666666666
1071,czech_republic,2009-12-01,2009,12,10507333.333333334
1072,czech_republic,2010-01-01,2010,1,10508000.0
1073,czech_republic,2010-02-01,2010,2,10509666.666666666
1074,czech_republic,2010-03-01,2010,3,10511333.333333334
1075,czech_republic,2010-04-01,2010,4,10513000.0
1076,czech_republic,2010-05-01,2010,5,10516000.0
1077,czech_republic,2010-06-01,2010,6,10519000.0
1078,czech_republic,2010-07-01,2010,7,10522000.0
1079,czech_republic,2010-08-01,2010,8,10525000.0
1080,czech_republic,2010-09-01,2010,9,10528000.0
1081,czech_republic,2010-10-01,2010,10,10531000.0
1082,czech_republic,2010-11-01,2010,11,10517000.0
1083,czech_republic,2010-12-01,2010,12,10503000.0
1084,czech_republic,2011-01-01,2011,1,10489000.0
1085,czech_republic,2011-02-01,2011,2,10490333.333333334
1086,czech_republic,2011-03-01,2011,3,10491666.666666666
1087,czech_republic,2011-04-01,2011,4,10493000.0
1088,czech_republic,2011-05-01,2011,5,10495333.333333334
1089,czech_republic,2011-06-01,2011,6,10497666.666666666
1090,czech_republic,2011-07-01,2011,7,10500000.0
1091,czech_republic,2011-08-01,2011,8,10502000.0
1092,czech_republic,2011-09-01,2011,9,10504000.0
1093,czech_republic,2011-10-01,2011,10,10506000.0
1094,czech_republic,2011-11-01,2011,11,10506000.0
1095,czech_republic,2011-12-01,2011,12,10506000.0
1096,czech_republic,2012-01-01,2012,1,10506000.0
1097,czech_republic,2012-02-01,2012,2,10506666.666666666
1098,czech_republic,2012-03-01,2012,3,10507333.333333334
1099,czech_republic,2012-04-01,2012,4,10508000.0
1100,czech_republic,2012-05-01,2012,5,10510000.0
1101,czech_republic,2012-06-01,2012,6,10512000.0
1102,czech_republic,2012-07-01,2012,7,10514000.0
1103,czech_republic,2012-08-01,2012,8,10515000.0
1104,czech_republic,2012-09-01,2012,9,10516000.0
1105,czech_republic,2012-10-01,2012,10,10517000.0
1106,czech_republic,2012-11-01,2012,11,10516000.0
1107,czech_republic,2012-12-01,2012,12,10515000.0
1108,czech_republic,2013-01-01,2013,1,10514000.0
1109,czech_republic,2013-02-01,2013,2,10513000.0
1110,czech_republic,2013-03-01,2013,3,10512000.0
1111,czech_republic,2013-04-01,2013,4,10511000.0
1112,czech_republic,2013-05-01,2013,5,10511333.333333334
1113,czech_republic,2013-06-01,2013,6,10511666.666666666
1114,czech_republic,2013-07-01,2013,7,10512000.0
1115,czech_republic,2013-08-01,2013,8,10512666.666666666
1116,czech_republic,2013-09-01,2013,9,10513333.333333334
1117,czech_republic,2013-10-01,2013,10,10514000.0
1118,czech_republic,2013-11-01,2013,11,10515000.0
1119,czech_republic,2013-12-01,2013,12,10516000.0
1120,czech_republic,2014-01-01,2014,1,10517000.0
1121,czech_republic,2014-02-01,2014,2,10518666.666666666
1122,czech_republic,2014-03-01,2014,3,10520333.333333334
1123,czech_republic,2014-04-01,2014,4,10522000.0
1124,czech_republic,2014-05-01,2014,5,10524000.0
1125,czech_republic,2014-06-01,2014,6,10526000.0
1126,czech_republic,2014-07-01,2014,7,10528000.0
1127,czech_republic,2014-08-01,2014,8,10530666.666666666
1128,czech_republic,2014-09-01,2014,9,10533333.333333334
1129,czech_republic,2014-10-01,2014,10,10536000.0
1130,czech_republic,2014-11-01,2014,11,10536666.666666666
1131,czech_republic,2014-12-01,2014,12,10537333.333333334
1132,czech_republic,2015-01-01,2015,1,10538000.0
1133,czech_republic,2015-02-01,2015,2,10538666.666666666
1134,czech_republic,2015-03-01,2015,3,10539333.333333334
1135,czech_republic,2015-04-01,2015,4,10540000.0
1136,czech_republic,2015-05-01,2015,5,10541666.666666666
1137,czech_republic,2015-06-01,2015,6,10543333.333333334
1138,czech_republic,2015-07-01,2015,7,10545000.0
1139,czech_republic,2015-08-01,2015,8,10547000.0
1140,czech_republic,2015-09-01,2015,9,10549000.0
1141,czech_republic,2015-10-01,2015,10,10551000.0
1142,czech_republic,2015-11-01,2015,11,10552666.666666666
1143,czech_republic,2015-12-01,2015,12,10554333.333333334
1144,czech_republic,2016-01-01,2016,1,10556000.0
1145,czech_republic,2016-02-01,2016,2,10557666.666666666
1146,czech_republic,2016-03-01,2016,3,10559333.333333334
1147,czech_republic,2016-04-01,2016,4,10561000.0
1148,czech_republic,2016-05-01,2016,5,10563666.666666666
1149,czech_republic,2016-06-01,2016,6,10566333.333333334
1150,czech_republic,2016-07-01,2016,7,10569000.0
1151,czech_republic,2016-08-01,2016,8,10571666.666666666
1152,czech_republic,2016-09-01,2016,9,10574333.333333334
1153,czech_republic,2016-10-01,2016,10,10577000.0
1154,czech_republic,2016-11-01,2016,11,10577333.333333334
1155,czech_republic,2016-12-01,2016,12,10577666.666666666
1156,czech_republic,2017-01-01,2017,1,10578000.0
1157,czech_republic,2017-02-01,2017,2,10580000.0
1158,czech_republic,2017-03-01,2017,3,10582000.0
1159,czech_republic,2017-04-01,2017,4,10584000.0
1160,czech_republic,2017-05-01,2017,5,10587666.666666666
1161,czech_republic,2017-06-01,2017,6,10591333.333333334
1162,czech_republic,2017-07-01,2017,7,10595000.0
1163,czech_republic,2017-08-01,2017,8,10598666.666666666
1164,czech_republic,2017-09-01,2017,9,10602333.333333334
1165,czech_republic,2017-10-01,2017,10,10606000.0
1166,czech_republic,2017-11-01,2017,11,10608000.0
1167,czech_republic,2017-12-01,2017,12,10610000.0
1168,czech_republic,2018-01-01,2018,1,10612000.0
1169,czech_republic,2018-02-01,2018,2,10614333.333333334
1170,czech_republic,2018-03-01,2018,3,10616666.666666666
1171,czech_republic,2018-04-01,2018,4,10619000.0
1172,czech_republic,2018-05-01,2018,5,10623666.666666666
1173,czech_republic,2018-06-01,2018,6,10628333.333333334
1174,czech_republic,2018-07-01,2018,7,10633000.0
1175,czech_republic,2018-08-01,2018,8,10637333.333333334
1176,czech_republic,2018-09-01,2018,9,10641666.666666666
1177,czech_republic,2018-10-01,2018,10,10646000.0
1178,czech_republic,2018-11-01,2018,11,10648333.333333334
1179,czech_republic,2018-12-01,2018,12,10650666.666666666
1180,czech_republic,2019-01-01,2019,1,10653000.0
1181,czech_republic,2019-02-01,2019,2,10656000.0
1182,czech_republic,2019-03-01,2019,3,10659000.0
1183,czech_republic,2019-04-01,2019,4,10662000.0
1184,czech_republic,2019-05-01,2019,5,10666666.666666666
1185,czech_republic,2019-06-01,2019,6,10671333.333333334
1186,czech_republic,2019-07-01,2019,7,10676000.0
1187,czech_republic,2019-08-01,2019,8,10680333.333333334
1188,czech_republic,2019-09-01,2019,9,10684666.666666666
1189,czech_republic,2019-10-01,2019,10,10689000.0
1190,france,2000-01-01,2000,1,60738000.0
1191,france,2000-02-01,2000,2,60774400.0
1192,france,2000-03-01,2000,3,60810800.0
1193,france,2000-04-01,2000,4,60847200.0
1194,france,2000-05-01,2000,5,60883900.0
1195,france,2000-06-01,2000,6,60920600.0
1196,france,2000-07-01,2000,7,60957300.0
1197,france,2000-08-01,2000,8,60994233.333333336
1198,france,2000-09-01,2000,9,61031166.666666664
1199,france,2000-10-01,2000,10,61068100.0
1200,france,2000-11-01,2000,11,61105266.666666664
1201,france,2000-12-01,2000,12,61142433.333333336
1202,france,2001-01-01,2001,1,61179600.0
1203,france,2001-02-01,2001,2,61216933.333333336
1204,france,2001-03-01,2001,3,61254266.666666664
1205,france,2001-04-01,2001,4,61291600.0
1206,france,2001-05-01,2001,5,61329033.333333336
1207,france,2001-06-01,2001,6,61366466.666666664
1208,france,2001-07-01,2001,7,61403900.0
1209,france,2001-08-01,2001,8,61441466.666666664
1210,france,2001-09-01,2001,9,61479033.333333336
1211,france,2001-10-01,2001,10,61516600.0
1212,france,2001-11-01,2001,11,61554300.0
1213,france,2001-12-01,2001,12,61592000.0
1214,france,2002-01-01,2002,1,61629700.0
1215,france,2002-02-01,2002,2,61666966.666666664
1216,france,2002-03-01,2002,3,61704233.333333336
1217,france,2002-04-01,2002,4,61741500.0
1218,france,2002-05-01,2002,5,61778300.0
1219,france,2002-06-01,2002,6,61815100.0
1220,france,2002-07-01,2002,7,61851900.0
1221,france,2002-08-01,2002,8,61888300.0
1222,france,2002-09-01,2002,9,61924700.0
1223,france,2002-10-01,2002,10,61961100.0
1224,france,2002-11-01,2002,11,61997066.666666664
1225,france,2002-12-01,2002,12,62033033.333333336
1226,france,2003-01-01,2003,1,62069000.0
1227,france,2003-02-01,2003,2,62105566.666666664
1228,france,2003-03-01,2003,3,62142133.333333336
1229,france,2003-04-01,2003,4,62178700.0
1230,france,2003-05-01,2003,5,62215833.333333336
1231,france,2003-06-01,2003,6,62252966.666666664
1232,france,2003-07-01,2003,7,62290100.0
1233,france,2003-08-01,2003,8,62327833.333333336
1234,france,2003-09-01,2003,9,62365566.666666664
1235,france,2003-10-01,2003,10,62403300.0
1236,france,2003-11-01,2003,11,62441633.333333336
1237,france,2003-12-01,2003,12,62479966.666666664
1238,france,2004-01-01,2004,1,62518300.0
1239,france,2004-02-01,2004,2,62557133.333333336
1240,france,2004-03-01,2004,3,62595966.666666664
1241,france,2004-04-01,2004,4,62634800.0
1242,france,2004-05-01,2004,5,62674133.333333336
1243,france,2004-06-01,2004,6,62713466.666666664
1244,france,2004-07-01,2004,7,62752800.0
1245,france,2004-08-01,2004,8,62792600.0
1246,france,2004-09-01,2004,9,62832400.0
1247,france,2004-10-01,2004,10,62872200.0
1248,france,2004-11-01,2004,11,62912533.333333336
1249,france,2004-12-01,2004,12,62952866.666666664
1250,france,2005-01-01,2005,1,62993200.0
1251,france,2005-02-01,2005,2,63032666.666666664
1252,france,2005-03-01,2005,3,63072133.333333336
1253,france,2005-04-01,2005,4,63111600.0
1254,france,2005-05-01,2005,5,63150200.0
1255,france,2005-06-01,2005,6,63188800.0
1256,france,2005-07-01,2005,7,63227400.0
1257,france,2005-08-01,2005,8,63265166.666666664
1258,france,2005-09-01,2005,9,63302933.333333336
1259,france,2005-10-01,2005,10,63340700.0
1260,france,2005-11-01,2005,11,63377633.333333336
1261,france,2005-12-01,2005,12,63414566.666666664
1262,france,2006-01-01,2006,1,63451500.0
1263,france,2006-02-01,2006,2,63487333.333333336
1264,france,2006-03-01,2006,3,63523166.666666664
1265,france,2006-04-01,2006,4,63559000.0
1266,france,2006-05-01,2006,5,63593733.333333336
1267,france,2006-06-01,2006,6,63628466.666666664
1268,france,2006-07-01,2006,7,63663200.0
1269,france,2006-08-01,2006,8,63696900.0
1270,france,2006-09-01,2006,9,63730600.0
1271,france,2006-10-01,2006,10,63764300.0
1272,france,2006-11-01,2006,11,63796900.0
1273,france,2006-12-01,2006,12,63829500.0
1274,france,2007-01-01,2007,1,63862100.0
1275,france,2007-02-01,2007,2,63894000.0
1276,france,2007-03-01,2007,3,63925900.0
1277,france,2007-04-01,2007,4,63957800.0
1278,france,2007-05-01,2007,5,63988966.666666664
1279,france,2007-06-01,2007,6,64020133.333333336
1280,france,2007-07-01,2007,7,64051300.0
1281,france,2007-08-01,2007,8,64081733.333333336
1282,france,2007-09-01,2007,9,64112166.666666664
1283,france,2007-10-01,2007,10,64142600.0
1284,france,2007-11-01,2007,11,64172300.0
1285,france,2007-12-01,2007,12,64202000.0
1286,france,2008-01-01,2008,1,64231700.0
1287,france,2008-02-01,2008,2,64260800.0
1288,france,2008-03-01,2008,3,64289900.0
1289,france,2008-04-01,2008,4,64319000.0
1290,france,2008-05-01,2008,5,64347533.333333336
1291,france,2008-06-01,2008,6,64376066.666666664
1292,france,2008-07-01,2008,7,64404600.0
1293,france,2008-08-01,2008,8,64432533.333333336
1294,france,2008-09-01,2008,9,64460466.666666664
1295,france,2008-10-01,2008,10,64488400.0
1296,france,2008-11-01,2008,11,64515700.0
1297,france,2008-12-01,2008,12,64543000.0
1298,france,2009-01-01,2009,1,64570300.0
1299,france,2009-02-01,2009,2,64597433.333333336
1300,france,2009-03-01,2009,3,64624566.666666664
1301,france,2009-04-01,2009,4,64651700.0
1302,france,2009-05-01,2009,5,64678566.666666664
1303,france,2009-06-01,2009,6,64705433.333333336
1304,france,2009-07-01,2009,7,64732300.0
1305,france,2009-08-01,2009,8,64758966.666666664
1306,france,2009-09-01,2009,9,64785633.333333336
1307,france,2009-10-01,2009,10,64812300.0
1308,france,2009-11-01,2009,11,64838733.333333336
1309,france,2009-12-01,2009,12,64865166.666666664
1310,france,2010-01-01,2010,1,64891600.0
1311,france,2010-02-01,2010,2,64918100.0
1312,france,2010-03-01,2010,3,64944600.0
1313,france,2010-04-01,2010,4,64971100.0
1314,france,2010-05-01,2010,5,64997633.333333336
1315,france,2010-06-01,2010,6,65024166.666666664
1316,france,2010-07-01,2010,7,65050700.0
1317,france,2010-08-01,2010,8,65077300.0
1318,france,2010-09-01,2010,9,65103900.0
1319,france,2010-10-01,2010,10,65130500.0
1320,france,2010-11-01,2010,11,65157166.666666664
1321,france,2010-12-01,2010,12,65183833.333333336
1322,france,2011-01-01,2011,1,65210500.0
1323,france,2011-02-01,2011,2,65237066.666666664
1324,france,2011-03-01,2011,3,65263633.333333336
1325,france,2011-04-01,2011,4,65290200.0
1326,france,2011-05-01,2011,5,65316700.0
1327,france,2011-06-01,2011,6,65343200.0
1328,france,2011-07-01,2011,7,65369700.0
1329,france,2011-08-01,2011,8,65396066.666666664
1330,france,2011-09-01,2011,9,65422433.333333336
1331,france,2011-10-01,2011,10,65448800.0
1332,france,2011-11-01,2011,11,65475066.666666664
1333,france,2011-12-01,2011,12,65501333.333333336
1334,france,2012-01-01,2012,1,65527600.0
1335,france,2012-02-01,2012,2,65554566.666666664
1336,france,2012-03-01,2012,3,65581533.333333336
1337,france,2012-04-01,2012,4,65608500.0
1338,france,2012-05-01,2012,5,65636133.33333333
1339,france,2012-06-01,2012,6,65663766.666666664
1340,france,2012-07-01,2012,7,65691399.99999999
1341,france,2012-08-01,2012,8,65719733.33333333
1342,france,2012-09-01,2012,9,65748066.66666666
1343,france,2012-10-01,2012,10,65776399.99999999
1344,france,2012-11-01,2012,11,65805399.99999999
1345,france,2012-12-01,2012,12,65834399.99999999
1346,france,2013-01-01,2013,1,65863399.99999999
1347,france,2013-02-01,2013,2,65891999.99999999
1348,france,2013-03-01,2013,3,65920600.0
1349,france,2013-04-01,2013,4,65949200.0
1350,france,2013-05-01,2013,5,65977400.0
1351,france,2013-06-01,2013,6,66005600.0
1352,france,2013-07-01,2013,7,66033800.0
1353,france,2013-08-01,2013,8,66061566.66666667
1354,france,2013-09-01,2013,9,66089333.333333336
1355,france,2013-10-01,2013,10,66117100.00000001
1356,france,2013-11-01,2013,11,66144500.00000001
1357,france,2013-12-01,2013,12,66171900.0
1358,france,2014-01-01,2014,1,66199300.0
1359,france,2014-02-01,2014,2,66225300.0
1360,france,2014-03-01,2014,3,66251300.0
1361,france,2014-04-01,2014,4,66277300.0
1362,france,2014-05-01,2014,5,66301900.0
1363,france,2014-06-01,2014,6,66326500.00000001
1364,france,2014-07-01,2014,7,66351100.00000001
1365,france,2014-08-01,2014,8,66374300.00000001
1366,france,2014-09-01,2014,9,66397500.0
1367,france,2014-10-01,2014,10,66420700.0
1368,france,2014-11-01,2014,11,66442500.0
1369,france,2014-12-01,2014,12,66464300.00000001
1370,france,2015-01-01,2015,1,66486100.00000001
1371,france,2015-02-01,2015,2,66507466.66666667
1372,france,2015-03-01,2015,3,66528833.333333336
1373,france,2015-04-01,2015,4,66550200.0
1374,france,2015-05-01,2015,5,66571133.333333336
1375,france,2015-06-01,2015,6,66592066.666666664
1376,france,2015-07-01,2015,7,66613000.0
1377,france,2015-08-01,2015,8,66633466.666666664
1378,france,2015-09-01,2015,9,66653933.33333333
1379,france,2015-10-01,2015,10,66674399.99999999
1380,france,2015-11-01,2015,11,66694399.99999999
1381,france,2015-12-01,2015,12,66714399.99999999
1382,france,2016-01-01,2016,1,66734399.99999999
1383,france,2016-02-01,2016,2,66755266.666666664
1384,france,2016-03-01,2016,3,66776133.33333333
1385,france,2016-04-01,2016,4,66797000.0
1386,france,2016-05-01,2016,5,66818733.333333336
1387,france,2016-06-01,2016,6,66840466.666666664
1388,france,2016-07-01,2016,7,66862200.0
1389,france,2016-08-01,2016,8,66884833.333333336
1390,france,2016-09-01,2016,9,66907466.66666667
1391,france,2016-10-01,2016,10,66930100.00000001
1392,france,2016-11-01,2016,11,66953566.66666667
1393,france,2016-12-01,2016,12,66977033.333333336
1394,france,2017-01-01,2017,1,67000500.0
1395,france,2017-02-01,2017,2,67025366.66666667
1396,france,2017-03-01,2017,3,67050233.333333336
1397,france,2017-04-01,2017,4,67075100.00000001
1398,france,2017-05-01,2017,5,67101300.00000001
1399,france,2017-06-01,2017,6,67127500.0
1400,france,2017-07-01,2017,7,67153700.0
1401,france,2017-08-01,2017,8,67181300.0
1402,france,2017-09-01,2017,9,67208900.0
1403,france,2017-10-01,2017,10,67236500.0
1404,france,2017-11-01,2017,11,67265500.0
1405,france,2017-12-01,2017,12,67294500.0
1406,france,2018-01-01,2018,1,67323500.0
1407,france,2018-02-01,2018,2,67351800.0
1408,france,2018-03-01,2018,3,67380100.0
1409,france,2018-04-01,2018,4,67408400.0
1410,france,2018-05-01,2018,5,67436000.0
1411,france,2018-06-01,2018,6,67463600.0
1412,france,2018-07-01,2018,7,67491200.0
1413,france,2018-08-01,2018,8,67518100.0
1414,france,2018-09-01,2018,9,67545000.0
1415,france,2018-10-01,2018,10,67571900.0
1416,france,2018-11-01,2018,11,67598166.66666667
1417,france,2018-12-01,2018,12,67624433.33333333
1418,france,2019-01-01,2019,1,67650700.0
1419,france,2019-02-01,2019,2,67675233.33333333
1420,france,2019-03-01,2019,3,67699766.66666667
1421,france,2019-04-01,2019,4,67724300.0
1422,france,2019-05-01,2019,5,67747133.33333333
1423,france,2019-06-01,2019,6,67769966.66666667
1424,france,2019-07-01,2019,7,67792800.0
1425,france,2019-08-01,2019,8,67813966.66666667
1426,france,2019-09-01,2019,9,67835133.33333333
1427,france,2019-10-01,2019,10,67856300.0
1428,germany,2000-01-01,2000,1,81452000.0
1429,germany,2000-02-01,2000,2,81452666.66666667
1430,germany,2000-03-01,2000,3,81453333.33333333
1431,germany,2000-04-01,2000,4,81454000.0
1432,germany,2000-05-01,2000,5,81455666.66666667
1433,germany,2000-06-01,2000,6,81457333.33333333
1434,germany,2000-07-01,2000,7,81459000.0
1435,germany,2000-08-01,2000,8,81460000.0
1436,germany,2000-09-01,2000,9,81461000.0
1437,germany,2000-10-01,2000,10,81462000.0
1438,germany,2000-11-01,2000,11,81466666.66666667
1439,germany,2000-12-01,2000,12,81471333.33333333
1440,germany,2001-01-01,2001,1,81476000.0
1441,germany,2001-02-01,2001,2,81486000.0
1442,germany,2001-03-01,2001,3,81496000.0
1443,germany,2001-04-01,2001,4,81506000.0
1444,germany,2001-05-01,2001,5,81514333.33333333
1445,germany,2001-06-01,2001,6,81522666.66666667
1446,germany,2001-07-01,2001,7,81531000.0
1447,germany,2001-08-01,2001,8,81539666.66666667
1448,germany,2001-09-01,2001,9,81548333.33333333
1449,germany,2001-10-01,2001,10,81557000.0
1450,germany,2001-11-01,2001,11,81561000.0
1451,germany,2001-12-01,2001,12,81565000.0
1452,germany,2002-01-01,2002,1,81569000.0
1453,germany,2002-02-01,2002,2,81572333.33333333
1454,germany,2002-03-01,2002,3,81575666.66666667
1455,germany,2002-04-01,2002,4,81579000.0
1456,germany,2002-05-01,2002,5,81580000.0
1457,germany,2002-06-01,2002,6,81581000.0
1458,germany,2002-07-01,2002,7,81582000.0
1459,germany,2002-08-01,2002,8,81582666.66666667
1460,germany,2002-09-01,2002,9,81583333.33333333
1461,germany,2002-10-01,2002,10,81584000.0
1462,germany,2002-11-01,2002,11,81582333.33333333
1463,germany,2002-12-01,2002,12,81580666.66666667
1464,germany,2003-01-01,2003,1,81579000.0
1465,germany,2003-02-01,2003,2,81572666.66666667
1466,germany,2003-03-01,2003,3,81566333.33333333
1467,germany,2003-04-01,2003,4,81560000.0
1468,germany,2003-05-01,2003,5,81553333.33333333
1469,germany,2003-06-01,2003,6,81546666.66666667
1470,germany,2003-07-01,2003,7,81540000.0
1471,germany,2003-08-01,2003,8,81532333.33333333
1472,germany,2003-09-01,2003,9,81524666.66666667
1473,germany,2003-10-01,2003,10,81517000.0
1474,germany,2003-11-01,2003,11,81511000.0
1475,germany,2003-12-01,2003,12,81505000.0
1476,germany,2004-01-01,2004,1,81499000.0
1477,germany,2004-02-01,2004,2,81489666.66666667
1478,germany,2004-03-01,2004,3,81480333.33333333
1479,germany,2004-04-01,2004,4,81471000.0
1480,germany,2004-05-01,2004,5,81461333.33333333
1481,germany,2004-06-01,2004,6,81451666.66666667
1482,germany,2004-07-01,2004,7,81442000.0
1483,germany,2004-08-01,2004,8,81432333.33333333
1484,germany,2004-09-01,2004,9,81422666.66666667
1485,germany,2004-10-01,2004,10,81413000.0
1486,germany,2004-11-01,2004,11,81402666.66666667
1487,germany,2004-12-01,2004,12,81392333.33333333
1488,germany,2005-01-01,2005,1,81382000.0
1489,germany,2005-02-01,2005,2,81372666.66666667
1490,germany,2005-03-01,2005,3,81363333.33333333
1491,germany,2005-04-01,2005,4,81354000.0
1492,germany,2005-05-01,2005,5,81344666.66666667
1493,germany,2005-06-01,2005,6,81335333.33333333
1494,germany,2005-07-01,2005,7,81326000.0
1495,germany,2005-08-01,2005,8,81312666.66666667
1496,germany,2005-09-01,2005,9,81299333.33333333
1497,germany,2005-10-01,2005,10,81286000.0
1498,germany,2005-11-01,2005,11,81271000.0
1499,germany,2005-12-01,2005,12,81256000.0
1500,germany,2006-01-01,2006,1,81241000.0
1501,germany,2006-02-01,2006,2,81228333.33333333
1502,germany,2006-03-01,2006,3,81215666.66666667
1503,germany,2006-04-01,2006,4,81203000.0
1504,germany,2006-05-01,2006,5,81185333.33333333
1505,germany,2006-06-01,2006,6,81167666.66666667
1506,germany,2006-07-01,2006,7,81150000.0
1507,germany,2006-08-01,2006,8,81133666.66666667
1508,germany,2006-09-01,2006,9,81117333.33333333
1509,germany,2006-10-01,2006,10,81101000.0
1510,germany,2006-11-01,2006,11,81084000.0
1511,germany,2006-12-01,2006,12,81067000.0
1512,germany,2007-01-01,2007,1,81050000.0
1513,germany,2007-02-01,2007,2,81039000.0
1514,germany,2007-03-01,2007,3,81028000.0
1515,germany,2007-04-01,2007,4,81017000.0
1516,germany,2007-05-01,2007,5,81002000.0
1517,germany,2007-06-01,2007,6,80987000.0
1518,germany,2007-07-01,2007,7,80972000.0
1519,germany,2007-08-01,2007,8,80958666.66666667
1520,germany,2007-09-01,2007,9,80945333.33333333
1521,germany,2007-10-01,2007,10,80932000.0
1522,germany,2007-11-01,2007,11,80905333.33333333
1523,germany,2007-12-01,2007,12,80878666.66666667
1524,germany,2008-01-01,2008,1,80852000.0
1525,germany,2008-02-01,2008,2,80835000.0
1526,germany,2008-03-01,2008,3,80818000.0
1527,germany,2008-04-01,2008,4,80801000.0
1528,germany,2008-05-01,2008,5,80782000.0
1529,germany,2008-06-01,2008,6,80763000.0
1530,germany,2008-07-01,2008,7,80744000.0
1531,germany,2008-08-01,2008,8,80715666.66666667
1532,germany,2008-09-01,2008,9,80687333.33333333
1533,germany,2008-10-01,2008,10,80659000.0
1534,germany,2008-11-01,2008,11,80631666.66666667
1535,germany,2008-12-01,2008,12,80604333.33333333
1536,germany,2009-01-01,2009,1,80577000.0
1537,germany,2009-02-01,2009,2,80551666.66666667
1538,germany,2009-03-01,2009,3,80526333.33333333
1539,germany,2009-04-01,2009,4,80501000.0
1540,germany,2009-05-01,2009,5,80484333.33333333
1541,germany,2009-06-01,2009,6,80467666.66666667
1542,germany,2009-07-01,2009,7,80451000.0
1543,germany,2009-08-01,2009,8,80435333.33333333
1544,germany,2009-09-01,2009,9,80419666.66666667
1545,germany,2009-10-01,2009,10,80404000.0
1546,germany,2009-11-01,2009,11,80376333.33333333
1547,germany,2009-12-01,2009,12,80348666.66666667
1548,germany,2010-01-01,2010,1,80321000.0
1549,germany,2010-02-01,2010,2,80312666.66666667
1550,germany,2010-03-01,2010,3,80304333.33333333
1551,germany,2010-04-01,2010,4,80296000.0
1552,germany,2010-05-01,2010,5,80286666.66666667
1553,germany,2010-06-01,2010,6,80277333.33333333
1554,germany,2010-07-01,2010,7,80268000.0
1555,germany,2010-08-01,2010,8,80263333.33333333
1556,germany,2010-09-01,2010,9,80258666.66666667
1557,germany,2010-10-01,2010,10,80254000.0
1558,germany,2010-11-01,2010,11,80252666.66666667
1559,germany,2010-12-01,2010,12,80251333.33333333
1560,germany,2011-01-01,2011,1,80250000.0
1561,germany,2011-02-01,2011,2,80253666.66666667
1562,germany,2011-03-01,2011,3,80257333.33333333
1563,germany,2011-04-01,2011,4,80261000.0
1564,germany,2011-05-01,2011,5,80269000.0
1565,germany,2011-06-01,2011,6,80277000.0
1566,germany,2011-07-01,2011,7,80285000.0
1567,germany,2011-08-01,2011,8,80292000.0
1568,germany,2011-09-01,2011,9,80299000.0
1569,germany,2011-10-01,2011,10,80306000.0
1570,germany,2011-11-01,2011,11,80323000.0
