,country,date,year,month,infl
1418,cyprus,2018-03-01,2018,3,0.009000000000000001
1419,cyprus,2018-04-01,2018,4,0.011000000000000001
1420,cyprus,2018-05-01,2018,5,0.013999999999999999
1421,cyprus,2018-06-01,2018,6,0.01
1422,cyprus,2018-07-01,2018,7,-0.002
1423,cyprus,2018-08-01,2018,8,0.012
1424,cyprus,2018-09-01,2018,9,-0.008
1425,cyprus,2018-10-01,2018,10,-0.003
1426,cyprus,2018-11-01,2018,11,-0.015
1427,cyprus,2018-12-01,2018,12,-0.009000000000000001
1428,cyprus,2019-01-01,2019,1,-0.008
1429,cyprus,2019-02-01,2019,2,-0.002
1430,cyprus,2019-03-01,2019,3,0.011000000000000001
1431,cyprus,2019-04-01,2019,4,0.013000000000000001
1432,cyprus,2019-05-01,2019,5,0.003
1433,cyprus,2019-06-01,2019,6,0.012
1434,cyprus,2019-07-01,2019,7,-0.004
1435,cyprus,2019-08-01,2019,8,0.017
1436,cyprus,2019-09-01,2019,9,-0.018000000000000002
1437,cyprus,2019-10-01,2019,10,-0.004
1438,cyprus,2019-11-01,2019,11,-0.005
1439,cyprus,2019-12-01,2019,12,-0.006999999999999999
1440,czech_republic,2000-01-01,2000,1,0.018000000000000002
1441,czech_republic,2000-02-01,2000,2,0.001
1442,czech_republic,2000-03-01,2000,3,0.0
1443,czech_republic,2000-04-01,2000,4,-0.001
1444,czech_republic,2000-05-01,2000,5,0.003
1445,czech_republic,2000-06-01,2000,6,0.006999999999999999
1446,czech_republic,2000-07-01,2000,7,0.008
1447,czech_republic,2000-08-01,2000,8,0.001
1448,czech_republic,2000-09-01,2000,9,-0.003
1449,czech_republic,2000-10-01,2000,10,0.003
1450,czech_republic,2000-11-01,2000,11,0.001
1451,czech_republic,2000-12-01,2000,12,0.001
1452,czech_republic,2001-01-01,2001,1,0.019
1453,czech_republic,2001-02-01,2001,2,0.0
1454,czech_republic,2001-03-01,2001,3,0.001
1455,czech_republic,2001-04-01,2001,4,0.004
1456,czech_republic,2001-05-01,2001,5,0.006999999999999999
1457,czech_republic,2001-06-01,2001,6,0.009000000000000001
1458,czech_republic,2001-07-01,2001,7,0.009000000000000001
1459,czech_republic,2001-08-01,2001,8,-0.001
1460,czech_republic,2001-09-01,2001,9,-0.008
1461,czech_republic,2001-10-01,2001,10,0.0
1462,czech_republic,2001-11-01,2001,11,-0.003
1463,czech_republic,2001-12-01,2001,12,0.001
1464,czech_republic,2002-01-01,2002,1,0.013999999999999999
1465,czech_republic,2002-02-01,2002,2,0.0
1466,czech_republic,2002-03-01,2002,3,0.0
1467,czech_republic,2002-04-01,2002,4,0.0
1468,czech_republic,2002-05-01,2002,5,-0.001
1469,czech_republic,2002-06-01,2002,6,-0.003
1470,czech_republic,2002-07-01,2002,7,0.003
1471,czech_republic,2002-08-01,2002,8,-0.001
1472,czech_republic,2002-09-01,2002,9,-0.006
1473,czech_republic,2002-10-01,2002,10,-0.003
1474,czech_republic,2002-11-01,2002,11,-0.001
1475,czech_republic,2002-12-01,2002,12,0.0
1476,czech_republic,2003-01-01,2003,1,0.005
1477,czech_republic,2003-02-01,2003,2,0.003
1478,czech_republic,2003-03-01,2003,3,-0.001
1479,czech_republic,2003-04-01,2003,4,0.003
1480,czech_republic,2003-05-01,2003,5,0.0
1481,czech_republic,2003-06-01,2003,6,0.0
1482,czech_republic,2003-07-01,2003,7,0.0
1483,czech_republic,2003-08-01,2003,8,-0.001
1484,czech_republic,2003-09-01,2003,9,-0.004
1485,czech_republic,2003-10-01,2003,10,0.001
1486,czech_republic,2003-11-01,2003,11,0.003
1487,czech_republic,2003-12-01,2003,12,0.003
1488,czech_republic,2004-01-01,2004,1,0.015
1489,czech_republic,2004-02-01,2004,2,0.001
1490,czech_republic,2004-03-01,2004,3,0.001
1491,czech_republic,2004-04-01,2004,4,0.001
1492,czech_republic,2004-05-01,2004,5,0.005
1493,czech_republic,2004-06-01,2004,6,0.002
1494,czech_republic,2004-07-01,2004,7,0.002
1495,czech_republic,2004-08-01,2004,8,0.0
1496,czech_republic,2004-09-01,2004,9,-0.006999999999999999
1497,czech_republic,2004-10-01,2004,10,0.005
1498,czech_republic,2004-11-01,2004,11,-0.001
1499,czech_republic,2004-12-01,2004,12,-0.001
1500,czech_republic,2005-01-01,2005,1,0.006
1501,czech_republic,2005-02-01,2005,2,0.0
1502,czech_republic,2005-03-01,2005,3,0.0
1503,czech_republic,2005-04-01,2005,4,0.002
1504,czech_republic,2005-05-01,2005,5,0.0
1505,czech_republic,2005-06-01,2005,6,0.006
1506,czech_republic,2005-07-01,2005,7,0.004
1507,czech_republic,2005-08-01,2005,8,0.0
1508,czech_republic,2005-09-01,2005,9,-0.001
1509,czech_republic,2005-10-01,2005,10,0.009000000000000001
1510,czech_republic,2005-11-01,2005,11,-0.004
1511,czech_republic,2005-12-01,2005,12,-0.002
1512,czech_republic,2006-01-01,2006,1,0.011000000000000001
1513,czech_republic,2006-02-01,2006,2,0.0
1514,czech_republic,2006-03-01,2006,3,-0.001
1515,czech_republic,2006-04-01,2006,4,0.002
1516,czech_republic,2006-05-01,2006,5,0.005
1517,czech_republic,2006-06-01,2006,6,0.001
1518,czech_republic,2006-07-01,2006,7,0.004
1519,czech_republic,2006-08-01,2006,8,0.002
1520,czech_republic,2006-09-01,2006,9,-0.005
1521,czech_republic,2006-10-01,2006,10,-0.005
1522,czech_republic,2006-11-01,2006,11,-0.002
1523,czech_republic,2006-12-01,2006,12,0.002
1524,czech_republic,2007-01-01,2007,1,0.01
1525,czech_republic,2007-02-01,2007,2,0.002
1526,czech_republic,2007-03-01,2007,3,0.004
1527,czech_republic,2007-04-01,2007,4,0.006999999999999999
1528,czech_republic,2007-05-01,2007,5,0.004
1529,czech_republic,2007-06-01,2007,6,0.004
1530,czech_republic,2007-07-01,2007,7,0.004
1531,czech_republic,2007-08-01,2007,8,0.002
1532,czech_republic,2007-09-01,2007,9,-0.002
1533,czech_republic,2007-10-01,2007,10,0.006
1534,czech_republic,2007-11-01,2007,11,0.009000000000000001
1535,czech_republic,2007-12-01,2007,12,0.005
1536,czech_republic,2008-01-01,2008,1,0.033
1537,czech_republic,2008-02-01,2008,2,0.001
1538,czech_republic,2008-03-01,2008,3,-0.002
1539,czech_republic,2008-04-01,2008,4,0.004
1540,czech_republic,2008-05-01,2008,5,0.003
1541,czech_republic,2008-06-01,2008,6,0.002
1542,czech_republic,2008-07-01,2008,7,0.004
1543,czech_republic,2008-08-01,2008,8,-0.002
1544,czech_republic,2008-09-01,2008,9,-0.002
1545,czech_republic,2008-10-01,2008,10,0.001
1546,czech_republic,2008-11-01,2008,11,-0.006999999999999999
1547,czech_republic,2008-12-01,2008,12,-0.003
1548,czech_republic,2009-01-01,2009,1,0.013999999999999999
1549,czech_republic,2009-02-01,2009,2,0.0
1550,czech_republic,2009-03-01,2009,3,0.002
1551,czech_republic,2009-04-01,2009,4,-0.001
1552,czech_republic,2009-05-01,2009,5,0.001
1553,czech_republic,2009-06-01,2009,6,0.0
1554,czech_republic,2009-07-01,2009,7,-0.004
1555,czech_republic,2009-08-01,2009,8,-0.001
1556,czech_republic,2009-09-01,2009,9,-0.005
1557,czech_republic,2009-10-01,2009,10,-0.001
1558,czech_republic,2009-11-01,2009,11,0.0
1559,czech_republic,2009-12-01,2009,12,0.001
1560,czech_republic,2010-01-01,2010,1,0.011000000000000001
1561,czech_republic,2010-02-01,2010,2,0.001
1562,czech_republic,2010-03-01,2010,3,0.002
1563,czech_republic,2010-04-01,2010,4,0.004
1564,czech_republic,2010-05-01,2010,5,0.002
1565,czech_republic,2010-06-01,2010,6,-0.001
1566,czech_republic,2010-07-01,2010,7,0.003
1567,czech_republic,2010-08-01,2010,8,-0.002
1568,czech_republic,2010-09-01,2010,9,-0.002
1569,czech_republic,2010-10-01,2010,10,-0.003
1570,czech_republic,2010-11-01,2010,11,0.002
1571,czech_republic,2010-12-01,2010,12,0.005
1572,czech_republic,2011-01-01,2011,1,0.008
1573,czech_republic,2011-02-01,2011,2,0.001
1574,czech_republic,2011-03-01,2011,3,0.001
1575,czech_republic,2011-04-01,2011,4,0.002
1576,czech_republic,2011-05-01,2011,5,0.005
1577,czech_republic,2011-06-01,2011,6,0.0
1578,czech_republic,2011-07-01,2011,7,0.002
1579,czech_republic,2011-08-01,2011,8,-0.001
1580,czech_republic,2011-09-01,2011,9,-0.001
1581,czech_republic,2011-10-01,2011,10,0.002
1582,czech_republic,2011-11-01,2011,11,0.004
1583,czech_republic,2011-12-01,2011,12,0.004
1584,czech_republic,2012-01-01,2012,1,0.018000000000000002
1585,czech_republic,2012-02-01,2012,2,0.002
1586,czech_republic,2012-03-01,2012,3,0.003
1587,czech_republic,2012-04-01,2012,4,0.0
1588,czech_republic,2012-05-01,2012,5,0.002
1589,czech_republic,2012-06-01,2012,6,0.002
1590,czech_republic,2012-07-01,2012,7,-0.002
1591,czech_republic,2012-08-01,2012,8,0.0
1592,czech_republic,2012-09-01,2012,9,-0.001
1593,czech_republic,2012-10-01,2012,10,0.003
1594,czech_republic,2012-11-01,2012,11,-0.003
1595,czech_republic,2012-12-01,2012,12,0.0
1596,czech_republic,2013-01-01,2013,1,0.013000000000000001
1597,czech_republic,2013-02-01,2013,2,0.0
1598,czech_republic,2013-03-01,2013,3,0.001
1599,czech_republic,2013-04-01,2013,4,0.002
1600,czech_republic,2013-05-01,2013,5,-0.003
1601,czech_republic,2013-06-01,2013,6,0.005
1602,czech_republic,2013-07-01,2013,7,-0.003
1603,czech_republic,2013-08-01,2013,8,-0.002
1604,czech_republic,2013-09-01,2013,9,-0.003
1605,czech_republic,2013-10-01,2013,10,0.001
1606,czech_republic,2013-11-01,2013,11,-0.001
1607,czech_republic,2013-12-01,2013,12,0.005
1608,czech_republic,2014-01-01,2014,1,0.001
1609,czech_republic,2014-02-01,2014,2,0.0
1610,czech_republic,2014-03-01,2014,3,0.001
1611,czech_republic,2014-04-01,2014,4,0.0
1612,czech_republic,2014-05-01,2014,5,0.001
1613,czech_republic,2014-06-01,2014,6,0.0
1614,czech_republic,2014-07-01,2014,7,0.002
1615,czech_republic,2014-08-01,2014,8,0.0
1616,czech_republic,2014-09-01,2014,9,-0.002
1617,czech_republic,2014-10-01,2014,10,0.001
1618,czech_republic,2014-11-01,2014,11,-0.003
1619,czech_republic,2014-12-01,2014,12,-0.001
1620,czech_republic,2015-01-01,2015,1,0.0
1621,czech_republic,2015-02-01,2015,2,0.001
1622,czech_republic,2015-03-01,2015,3,0.002
1623,czech_republic,2015-04-01,2015,4,0.004
1624,czech_republic,2015-05-01,2015,5,0.003
1625,czech_republic,2015-06-01,2015,6,0.002
1626,czech_republic,2015-07-01,2015,7,-0.002
1627,czech_republic,2015-08-01,2015,8,-0.003
1628,czech_republic,2015-09-01,2015,9,-0.001
1629,czech_republic,2015-10-01,2015,10,-0.001
1630,czech_republic,2015-11-01,2015,11,-0.004
1631,czech_republic,2015-12-01,2015,12,-0.002
1632,czech_republic,2016-01-01,2016,1,0.006
1633,czech_republic,2016-02-01,2016,2,0.001
1634,czech_republic,2016-03-01,2016,3,0.0
1635,czech_republic,2016-04-01,2016,4,0.006
1636,czech_republic,2016-05-01,2016,5,-0.002
1637,czech_republic,2016-06-01,2016,6,0.001
1638,czech_republic,2016-07-01,2016,7,0.004
1639,czech_republic,2016-08-01,2016,8,-0.002
1640,czech_republic,2016-09-01,2016,9,-0.002
1641,czech_republic,2016-10-01,2016,10,0.002
1642,czech_republic,2016-11-01,2016,11,0.004
1643,czech_republic,2016-12-01,2016,12,0.003
1644,czech_republic,2017-01-01,2017,1,0.008
1645,czech_republic,2017-02-01,2017,2,0.004
1646,czech_republic,2017-03-01,2017,3,0.0
1647,czech_republic,2017-04-01,2017,4,0.001
1648,czech_republic,2017-05-01,2017,5,0.002
1649,czech_republic,2017-06-01,2017,6,0.0
1650,czech_republic,2017-07-01,2017,7,0.004
1651,czech_republic,2017-08-01,2017,8,-0.002
1652,czech_republic,2017-09-01,2017,9,-0.001
1653,czech_republic,2017-10-01,2017,10,0.005
1654,czech_republic,2017-11-01,2017,11,0.001
1655,czech_republic,2017-12-01,2017,12,0.0
1656,czech_republic,2018-01-01,2018,1,0.006999999999999999
1657,czech_republic,2018-02-01,2018,2,-0.001
1658,czech_republic,2018-03-01,2018,3,0.0
1659,czech_republic,2018-04-01,2018,4,0.003
1660,czech_republic,2018-05-01,2018,5,0.005
1661,czech_republic,2018-06-01,2018,6,0.004
1662,czech_republic,2018-07-01,2018,7,0.002
1663,czech_republic,2018-08-01,2018,8,0.0
1664,czech_republic,2018-09-01,2018,9,-0.004
1665,czech_republic,2018-10-01,2018,10,0.004
1666,czech_republic,2018-11-01,2018,11,-0.003
1667,czech_republic,2018-12-01,2018,12,0.0
1668,czech_republic,2019-01-01,2019,1,0.01
1669,czech_republic,2019-02-01,2019,2,0.003
1670,czech_republic,2019-03-01,2019,3,0.002
1671,czech_republic,2019-04-01,2019,4,0.001
1672,czech_republic,2019-05-01,2019,5,0.006999999999999999
1673,czech_republic,2019-06-01,2019,6,0.002
1674,czech_republic,2019-07-01,2019,7,0.004
1675,czech_republic,2019-08-01,2019,8,0.001
1676,czech_republic,2019-09-01,2019,9,-0.005
1677,czech_republic,2019-10-01,2019,10,0.005
1678,czech_republic,2019-11-01,2019,11,0.001
1679,czech_republic,2019-12-01,2019,12,0.002
1680,denmark,2000-01-01,2000,1,-0.001
1681,denmark,2000-02-01,2000,2,0.005
1682,denmark,2000-03-01,2000,3,0.006999999999999999
1683,denmark,2000-04-01,2000,4,0.003
1684,denmark,2000-05-01,2000,5,0.004
1685,denmark,2000-06-01,2000,6,0.003
1686,denmark,2000-07-01,2000,7,-0.004
1687,denmark,2000-08-01,2000,8,-0.003
1688,denmark,2000-09-01,2000,9,0.009000000000000001
1689,denmark,2000-10-01,2000,10,0.003
1690,denmark,2000-11-01,2000,11,0.0
1691,denmark,2000-12-01,2000,12,-0.001
1692,denmark,2001-01-01,2001,1,-0.001
1693,denmark,2001-02-01,2001,2,0.005
1694,denmark,2001-03-01,2001,3,0.005
1695,denmark,2001-04-01,2001,4,0.006
1696,denmark,2001-05-01,2001,5,0.005
1697,denmark,2001-06-01,2001,6,-0.001
1698,denmark,2001-07-01,2001,7,-0.004
1699,denmark,2001-08-01,2001,8,-0.001
1700,denmark,2001-09-01,2001,9,0.006
1701,denmark,2001-10-01,2001,10,0.0
1702,denmark,2001-11-01,2001,11,-0.001
1703,denmark,2001-12-01,2001,12,0.001
1704,denmark,2002-01-01,2002,1,0.001
1705,denmark,2002-02-01,2002,2,0.006
1706,denmark,2002-03-01,2002,3,0.006
1707,denmark,2002-04-01,2002,4,0.005
1708,denmark,2002-05-01,2002,5,0.001
1709,denmark,2002-06-01,2002,6,0.0
1710,denmark,2002-07-01,2002,7,-0.004
1711,denmark,2002-08-01,2002,8,0.001
1712,denmark,2002-09-01,2002,9,0.006
1713,denmark,2002-10-01,2002,10,0.002
1714,denmark,2002-11-01,2002,11,0.0
1715,denmark,2002-12-01,2002,12,0.0
1716,denmark,2003-01-01,2003,1,0.001
1717,denmark,2003-02-01,2003,2,0.006999999999999999
1718,denmark,2003-03-01,2003,3,0.008
1719,denmark,2003-04-01,2003,4,-0.001
1720,denmark,2003-05-01,2003,5,-0.001
1721,denmark,2003-06-01,2003,6,-0.001
1722,denmark,2003-07-01,2003,7,-0.006
1723,denmark,2003-08-01,2003,8,0.0
1724,denmark,2003-09-01,2003,9,0.006999999999999999
1725,denmark,2003-10-01,2003,10,-0.002
1726,denmark,2003-11-01,2003,11,0.001
1727,denmark,2003-12-01,2003,12,-0.001
1728,denmark,2004-01-01,2004,1,-0.001
1729,denmark,2004-02-01,2004,2,0.005
1730,denmark,2004-03-01,2004,3,0.005
1731,denmark,2004-04-01,2004,4,0.001
1732,denmark,2004-05-01,2004,5,0.004
1733,denmark,2004-06-01,2004,6,-0.002
1734,denmark,2004-07-01,2004,7,-0.004
1735,denmark,2004-08-01,2004,8,-0.004
1736,denmark,2004-09-01,2004,9,0.006999999999999999
1737,denmark,2004-10-01,2004,10,0.005
1738,denmark,2004-11-01,2004,11,-0.004
1739,denmark,2004-12-01,2004,12,-0.002
1740,denmark,2005-01-01,2005,1,-0.002
1741,denmark,2005-02-01,2005,2,0.006999999999999999
1742,denmark,2005-03-01,2005,3,0.006999999999999999
1743,denmark,2005-04-01,2005,4,0.005
1744,denmark,2005-05-01,2005,5,0.0
1745,denmark,2005-06-01,2005,6,0.001
1746,denmark,2005-07-01,2005,7,-0.001
1747,denmark,2005-08-01,2005,8,0.0
1748,denmark,2005-09-01,2005,9,0.009000000000000001
1749,denmark,2005-10-01,2005,10,-0.001
1750,denmark,2005-11-01,2005,11,-0.004
1751,denmark,2005-12-01,2005,12,0.001
1752,denmark,2006-01-01,2006,1,-0.005
1753,denmark,2006-02-01,2006,2,0.008
1754,denmark,2006-03-01,2006,3,0.003
1755,denmark,2006-04-01,2006,4,0.006
1756,denmark,2006-05-01,2006,5,0.001
1757,denmark,2006-06-01,2006,6,0.002
1758,denmark,2006-07-01,2006,7,-0.002
1759,denmark,2006-08-01,2006,8,0.0
1760,denmark,2006-09-01,2006,9,0.003
1761,denmark,2006-10-01,2006,10,-0.001
1762,denmark,2006-11-01,2006,11,0.0
1763,denmark,2006-12-01,2006,12,0.0
1764,denmark,2007-01-01,2007,1,-0.003
1765,denmark,2007-02-01,2007,2,0.009000000000000001
1766,denmark,2007-03-01,2007,3,0.005
1767,denmark,2007-04-01,2007,4,0.002
1768,denmark,2007-05-01,2007,5,0.002
1769,denmark,2007-06-01,2007,6,-0.002
1770,denmark,2007-07-01,2007,7,-0.005
1771,denmark,2007-08-01,2007,8,-0.002
1772,denmark,2007-09-01,2007,9,0.006999999999999999
1773,denmark,2007-10-01,2007,10,0.005
1774,denmark,2007-11-01,2007,11,0.008
1775,denmark,2007-12-01,2007,12,-0.001
1776,denmark,2008-01-01,2008,1,0.003
1777,denmark,2008-02-01,2008,2,0.01
1778,denmark,2008-03-01,2008,3,0.006
1779,denmark,2008-04-01,2008,4,0.003
1780,denmark,2008-05-01,2008,5,0.004
1781,denmark,2008-06-01,2008,6,0.003
1782,denmark,2008-07-01,2008,7,-0.003
1783,denmark,2008-08-01,2008,8,0.002
1784,denmark,2008-09-01,2008,9,0.004
1785,denmark,2008-10-01,2008,10,-0.002
1786,denmark,2008-11-01,2008,11,-0.002
1787,denmark,2008-12-01,2008,12,-0.004
1788,denmark,2009-01-01,2009,1,-0.004
1789,denmark,2009-02-01,2009,2,0.01
1790,denmark,2009-03-01,2009,3,0.004
1791,denmark,2009-04-01,2009,4,-0.001
1792,denmark,2009-05-01,2009,5,0.003
1793,denmark,2009-06-01,2009,6,0.002
1794,denmark,2009-07-01,2009,7,-0.005
1795,denmark,2009-08-01,2009,8,0.003
1796,denmark,2009-09-01,2009,9,0.001
1797,denmark,2009-10-01,2009,10,0.001
1798,denmark,2009-11-01,2009,11,0.0
1799,denmark,2009-12-01,2009,12,-0.003
1800,denmark,2010-01-01,2010,1,0.003
1801,denmark,2010-02-01,2010,2,0.01
1802,denmark,2010-03-01,2010,3,0.006
1803,denmark,2010-04-01,2010,4,0.002
1804,denmark,2010-05-01,2010,5,0.0
1805,denmark,2010-06-01,2010,6,-0.002
1806,denmark,2010-07-01,2010,7,0.0
1807,denmark,2010-08-01,2010,8,0.004
1808,denmark,2010-09-01,2010,9,0.004
1809,denmark,2010-10-01,2010,10,-0.002
1810,denmark,2010-11-01,2010,11,0.001
1811,denmark,2010-12-01,2010,12,0.001
1812,denmark,2011-01-01,2011,1,0.001
1813,denmark,2011-02-01,2011,2,0.009000000000000001
1814,denmark,2011-03-01,2011,3,0.006
1815,denmark,2011-04-01,2011,4,0.005
1816,denmark,2011-05-01,2011,5,0.001
1817,denmark,2011-06-01,2011,6,-0.002
1818,denmark,2011-07-01,2011,7,-0.001
1819,denmark,2011-08-01,2011,8,0.0
1820,denmark,2011-09-01,2011,9,0.003
1821,denmark,2011-10-01,2011,10,0.002
1822,denmark,2011-11-01,2011,11,-0.001
1823,denmark,2011-12-01,2011,12,0.0
1824,denmark,2012-01-01,2012,1,0.004
1825,denmark,2012-02-01,2012,2,0.009000000000000001
1826,denmark,2012-03-01,2012,3,0.006
1827,denmark,2012-04-01,2012,4,0.0
1828,denmark,2012-05-01,2012,5,0.0
1829,denmark,2012-06-01,2012,6,-0.001
1830,denmark,2012-07-01,2012,7,-0.001
1831,denmark,2012-08-01,2012,8,0.004
1832,denmark,2012-09-01,2012,9,0.003
1833,denmark,2012-10-01,2012,10,-0.001
1834,denmark,2012-11-01,2012,11,-0.001
1835,denmark,2012-12-01,2012,12,-0.004
1836,denmark,2013-01-01,2013,1,-0.005
1837,denmark,2013-02-01,2013,2,0.011000000000000001
1838,denmark,2013-03-01,2013,3,0.002
1839,denmark,2013-04-01,2013,4,-0.002
1840,denmark,2013-05-01,2013,5,0.002
1841,denmark,2013-06-01,2013,6,-0.002
1842,denmark,2013-07-01,2013,7,-0.003
1843,denmark,2013-08-01,2013,8,0.001
1844,denmark,2013-09-01,2013,9,0.003
1845,denmark,2013-10-01,2013,10,0.002
1846,denmark,2013-11-01,2013,11,-0.003
1847,denmark,2013-12-01,2013,12,-0.001
1848,denmark,2014-01-01,2014,1,-0.002
1849,denmark,2014-02-01,2014,2,0.006
1850,denmark,2014-03-01,2014,3,0.001
1851,denmark,2014-04-01,2014,4,0.001
1852,denmark,2014-05-01,2014,5,0.0
1853,denmark,2014-06-01,2014,6,-0.001
1854,denmark,2014-07-01,2014,7,-0.002
1855,denmark,2014-08-01,2014,8,-0.001
1856,denmark,2014-09-01,2014,9,0.003
1857,denmark,2014-10-01,2014,10,0.001
1858,denmark,2014-11-01,2014,11,-0.002
1859,denmark,2014-12-01,2014,12,-0.003
1860,denmark,2015-01-01,2015,1,-0.006
1861,denmark,2015-02-01,2015,2,0.008
1862,denmark,2015-03-01,2015,3,0.005
1863,denmark,2015-04-01,2015,4,0.002
1864,denmark,2015-05-01,2015,5,0.0
1865,denmark,2015-06-01,2015,6,-0.001
1866,denmark,2015-07-01,2015,7,-0.001
1867,denmark,2015-08-01,2015,8,-0.003
1868,denmark,2015-09-01,2015,9,0.003
1869,denmark,2015-10-01,2015,10,-0.001
1870,denmark,2015-11-01,2015,11,-0.002
1871,denmark,2015-12-01,2015,12,-0.001
1872,denmark,2016-01-01,2016,1,-0.005
1873,denmark,2016-02-01,2016,2,0.005
1874,denmark,2016-03-01,2016,3,0.001
1875,denmark,2016-04-01,2016,4,0.002
1876,denmark,2016-05-01,2016,5,0.002
1877,denmark,2016-06-01,2016,6,0.001
1878,denmark,2016-07-01,2016,7,-0.001
1879,denmark,2016-08-01,2016,8,-0.004
1880,denmark,2016-09-01,2016,9,0.0
1881,denmark,2016-10-01,2016,10,0.003
1882,denmark,2016-11-01,2016,11,-0.002
1883,denmark,2016-12-01,2016,12,0.001
1884,denmark,2017-01-01,2017,1,-0.001
1885,denmark,2017-02-01,2017,2,0.006999999999999999
1886,denmark,2017-03-01,2017,3,0.001
1887,denmark,2017-04-01,2017,4,0.003
1888,denmark,2017-05-01,2017,5,-0.001
1889,denmark,2017-06-01,2017,6,-0.002
1890,denmark,2017-07-01,2017,7,0.01
1891,denmark,2017-08-01,2017,8,-0.004
1892,denmark,2017-09-01,2017,9,0.001
1893,denmark,2017-10-01,2017,10,0.001
1894,denmark,2017-11-01,2017,11,-0.003
1895,denmark,2017-12-01,2017,12,-0.004
1896,denmark,2018-01-01,2018,1,-0.003
1897,denmark,2018-02-01,2018,2,0.006
1898,denmark,2018-03-01,2018,3,0.0
1899,denmark,2018-04-01,2018,4,0.006
1900,denmark,2018-05-01,2018,5,0.002
1901,denmark,2018-06-01,2018,6,-0.001
1902,denmark,2018-07-01,2018,7,0.008
1903,denmark,2018-08-01,2018,8,-0.005
1904,denmark,2018-09-01,2018,9,-0.002
1905,denmark,2018-10-01,2018,10,0.003
1906,denmark,2018-11-01,2018,11,-0.003
1907,denmark,2018-12-01,2018,12,-0.004
1908,denmark,2019-01-01,2019,1,0.002
1909,denmark,2019-02-01,2019,2,0.005
1910,denmark,2019-03-01,2019,3,0.001
1911,denmark,2019-04-01,2019,4,0.003
1912,denmark,2019-05-01,2019,5,0.0
1913,denmark,2019-06-01,2019,6,-0.003
1914,denmark,2019-07-01,2019,7,0.006999999999999999
1915,denmark,2019-08-01,2019,8,-0.004
1916,denmark,2019-09-01,2019,9,-0.003
1917,denmark,2019-10-01,2019,10,0.005
1918,denmark,2019-11-01,2019,11,-0.003
1919,denmark,2019-12-01,2019,12,-0.002
1920,estonia,2000-01-01,2000,1,0.005
1921,estonia,2000-02-01,2000,2,0.0
1922,estonia,2000-03-01,2000,3,0.006999999999999999
1923,estonia,2000-04-01,2000,4,0.001
1924,estonia,2000-05-01,2000,5,0.002
1925,estonia,2000-06-01,2000,6,0.003
1926,estonia,2000-07-01,2000,7,0.009000000000000001
1927,estonia,2000-08-01,2000,8,0.001
1928,estonia,2000-09-01,2000,9,0.003
1929,estonia,2000-10-01,2000,10,0.009000000000000001
1930,estonia,2000-11-01,2000,11,0.006
1931,estonia,2000-12-01,2000,12,0.002
1932,estonia,2001-01-01,2001,1,0.011000000000000001
1933,estonia,2001-02-01,2001,2,0.003
1934,estonia,2001-03-01,2001,3,0.004
1935,estonia,2001-04-01,2001,4,0.006999999999999999
1936,estonia,2001-05-01,2001,5,0.006
1937,estonia,2001-06-01,2001,6,0.002
1938,estonia,2001-07-01,2001,7,0.002
1939,estonia,2001-08-01,2001,8,0.0
1940,estonia,2001-09-01,2001,9,0.002
1941,estonia,2001-10-01,2001,10,0.001
1942,estonia,2001-11-01,2001,11,0.0
1943,estonia,2001-12-01,2001,12,0.002
1944,estonia,2002-01-01,2002,1,0.012
1945,estonia,2002-02-01,2002,2,0.005
1946,estonia,2002-03-01,2002,3,0.003
1947,estonia,2002-04-01,2002,4,0.008
1948,estonia,2002-05-01,2002,5,0.003
1949,estonia,2002-06-01,2002,6,-0.001
1950,estonia,2002-07-01,2002,7,-0.003
1951,estonia,2002-08-01,2002,8,-0.005
1952,estonia,2002-09-01,2002,9,0.002
1953,estonia,2002-10-01,2002,10,0.005
1954,estonia,2002-11-01,2002,11,-0.001
1955,estonia,2002-12-01,2002,12,-0.001
1956,estonia,2003-01-01,2003,1,0.01
1957,estonia,2003-02-01,2003,2,0.003
1958,estonia,2003-03-01,2003,3,0.002
1959,estonia,2003-04-01,2003,4,-0.002
1960,estonia,2003-05-01,2003,5,-0.002
1961,estonia,2003-06-01,2003,6,-0.003
1962,estonia,2003-07-01,2003,7,0.001
1963,estonia,2003-08-01,2003,8,0.0
1964,estonia,2003-09-01,2003,9,0.003
1965,estonia,2003-10-01,2003,10,0.002
1966,estonia,2003-11-01,2003,11,-0.001
1967,estonia,2003-12-01,2003,12,-0.001
1968,estonia,2004-01-01,2004,1,0.005
1969,estonia,2004-02-01,2004,2,0.002
1970,estonia,2004-03-01,2004,3,0.003
1971,estonia,2004-04-01,2004,4,0.006999999999999999
1972,estonia,2004-05-01,2004,5,0.019
1973,estonia,2004-06-01,2004,6,0.003
1974,estonia,2004-07-01,2004,7,-0.003
1975,estonia,2004-08-01,2004,8,-0.001
1976,estonia,2004-09-01,2004,9,0.002
1977,estonia,2004-10-01,2004,10,0.003
1978,estonia,2004-11-01,2004,11,0.004
1979,estonia,2004-12-01,2004,12,0.002
1980,estonia,2005-01-01,2005,1,-0.001
1981,estonia,2005-02-01,2005,2,0.006
1982,estonia,2005-03-01,2005,3,0.006
1983,estonia,2005-04-01,2005,4,0.004
1984,estonia,2005-05-01,2005,5,0.003
