country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
czech_republic,2017-08-01,2017,8,7942239940.0,0.008281588513333334,0.027999999999999997,-0.002,0.027000000000000003,10598666.666666666,51.7,749.3621782614166,7.813802220405084e-10
czech_republic,2017-09-01,2017,9,8889130151.0,0.008207133136666666,0.005,-0.001,0.027000000000000003,10602333.333333334,56.15,838.412627817776,7.740874464740465e-10
czech_republic,2017-10-01,2017,10,10586729110.0,0.00813267776,-0.013000000000000001,0.005,0.027000000000000003,10606000.0,57.51,998.1830199886856,7.667997133697906e-10
czech_republic,2017-11-01,2017,11,12066498280.0,0.007227426316666667,0.027999999999999997,0.001,0.024,10608000.0,62.71,1137.490411010558,6.813184687657115e-10
czech_republic,2017-12-01,2017,12,12596413580.0,0.0063221748733333335,0.008,0.0,0.023,10610000.0,64.37,1187.2208840716305,5.958694508325479e-10
czech_republic,2018-01-01,2018,1,14320342680.0,0.005416923430000001,-0.001,0.006999999999999999,0.026000000000000002,10612000.0,69.08,1349.4480474934037,5.104526413494158e-10
czech_republic,2018-02-01,2018,2,12483384900.0,0.005616988243333334,-0.022000000000000002,-0.001,0.023,10614333.333333334,65.32,1176.0875137392834,5.291889812517665e-10
czech_republic,2018-03-01,2018,3,11586086240.0,0.005817053056666667,0.012,0.0,0.021,10616666.666666666,66.02,1091.3111058084774,5.47917085400314e-10
czech_republic,2018-04-01,2018,4,10794094330.0,0.006017117870000001,-0.018000000000000002,0.003,0.023,10619000.0,72.11,1016.4887776626801,5.666369592240324e-10
czech_republic,2018-05-01,2018,5,8884138780.0,0.006386619380000001,0.032,0.005,0.022000000000000002,10623666.666666666,76.98,836.2591804461737,6.011690295252738e-10
czech_republic,2018-06-01,2018,6,7931311473.0,0.00675612089,0.018000000000000002,0.004,0.023,10628333.333333334,74.41,746.2422587109926,6.356707752861847e-10
czech_republic,2018-07-01,2018,7,7852794183.0,0.0071256224,-0.004,0.002,0.023,10633000.0,74.25,738.5304413617981,6.70142236433744e-10
czech_republic,2018-08-01,2018,8,7900935588.0,0.00721299341,-0.022000000000000002,0.0,0.024,10637333.333333334,72.53,742.7552884181499,6.780828600526448e-10
czech_republic,2018-09-01,2018,9,8972246200.0,0.00730036442,0.011000000000000001,-0.004,0.022000000000000002,10641666.666666666,78.89,843.1241534847298,6.860170167580267e-10
czech_republic,2018-10-01,2018,10,10485042480.0,0.00738773543,-0.011000000000000001,0.004,0.021,10646000.0,81.03,984.8809393199324,6.939447144467406e-10
czech_republic,2018-11-01,2018,11,12047829890.0,0.007965063533333334,0.012,-0.003,0.02,10648333.333333334,64.75,1131.4286952574737,7.480103490374081e-10
czech_republic,2018-12-01,2018,12,12394304460.0,0.008542391636666667,-0.001,0.0,0.022000000000000002,10650666.666666666,57.36,1163.7116105408113,8.020522943790687e-10
czech_republic,2019-01-01,2019,1,14140152860.0,0.00911971974,-0.01,0.01,0.021,10653000.0,59.41,1327.3399849807565,8.560705660377359e-10
czech_republic,2019-02-01,2019,2,11927731910.0,0.008324172900000001,0.002,0.003,0.017,10656000.0,63.96,1119.3442107732733,7.811723817567568e-10
czech_republic,2019-03-01,2019,3,11305233720.0,0.007528626060000001,0.004,0.002,0.02,10659000.0,66.14,1060.627987616099,7.063163580073178e-10
czech_republic,2019-04-01,2019,4,10745594020.0,0.00673307922,0.011000000000000001,0.001,0.02,10662000.0,71.23,1007.8403695366723,6.315024592009005e-10
czech_republic,2019-05-01,2019,5,8612237039.0,0.006727391383333333,0.024,0.006999999999999999,0.021,10666666.666666666,71.32,807.3972224062501,6.306929421875e-10
czech_republic,2019-06-01,2019,6,7668239197.0,0.006721703546666667,-0.046,0.002,0.018000000000000002,10671333.333333334,64.22,718.5830446367214,6.298841331917286e-10
czech_republic,2019-07-01,2019,7,7352692261.0,0.006716015709999999,-0.002,0.004,0.021,10676000.0,63.92,688.7122762270513,6.290760312851254e-10
czech_republic,2019-08-01,2019,8,7603085389.0,0.006088646046666667,0.004,0.001,0.021,10680333.333333334,59.04,711.8771626041633,5.700801516806592e-10
czech_republic,2019-09-01,2019,9,9087655700.0,0.005461276383333333,0.002,-0.005,0.02,10684666.666666666,62.83,850.5324483683784,5.111321254757597e-10
czech_republic,2019-10-01,2019,10,10332150090.0,0.00483390672,0.0,0.005,0.022000000000000002,10689000.0,59.71,966.6152203199551,4.522318944709515e-10
france,2000-01-01,2000,1,50540172020.0,0.00839676594,0.008,0.0,0.098,60738000.0,25.51,832.101353683032,1.3824567717079917e-10
france,2000-02-01,2000,2,44291729020.0,0.008984614686666666,0.003,0.001,0.096,60774400.0,27.78,728.789243826348,1.4783551440518815e-10
france,2000-03-01,2000,3,44301156590.0,0.009572463433333334,0.006999999999999999,0.005,0.095,60810800.0,27.49,728.508037881429,1.5741387111061413e-10
france,2000-04-01,2000,4,39264501800.0,0.01016031218,0.006,0.0,0.094,60847200.0,22.76,645.2967728999855,1.6698076789071642e-10
france,2000-05-01,2000,5,30113825640.0,0.009539699866666668,0.013000000000000001,0.002,0.09300000000000001,60883900.0,27.74,494.61065470510266,1.566867409391755e-10
france,2000-06-01,2000,6,29943600130.0,0.008919087553333333,-0.013999999999999999,0.003,0.092,60920600.0,29.8,491.5184704352879,1.4640511671476205e-10
france,2000-07-01,2000,7,29522009720.0,0.00829847524,0.012,-0.002,0.091,60957300.0,28.68,484.3063869298673,1.3613587281588916e-10
france,2000-08-01,2000,8,28568265030.0,0.007501171863333334,-0.01,0.002,0.09,60994233.333333336,30.2,468.37649182135794,1.2298165668120539e-10
france,2000-09-01,2000,9,29872261050.0,0.006703868486666667,0.004,0.005,0.08900000000000001,61031166.666666664,33.14,489.459118701647,1.0984336123346816e-10
france,2000-10-01,2000,10,37012301610.0,0.00590656511,0.011000000000000001,-0.001,0.08800000000000001,61068100.0,30.96,606.0824163515813,9.67209575866942e-11
france,2000-11-01,2000,11,42719436640.0,0.0054807223333333335,-0.001,0.002,0.08800000000000001,61105266.666666664,32.55,699.112187383739,8.969312519706431e-11
france,2000-12-01,2000,12,43883962440.0,0.005054879556666667,0.01,0.0,0.087,61142433.333333336,25.66,717.7333326064331,8.26738368279967e-11
france,2001-01-01,2001,1,45914489830.0,0.00462903678,-0.006,-0.004,0.086,61179600.0,25.62,750.4869242361833,7.566307690798894e-11
france,2001-02-01,2001,2,44176740080.0,0.0036682785199999997,0.006,0.003,0.086,61216933.333333336,27.5,721.6424880261889,5.992261160855274e-11
france,2001-03-01,2001,3,40990663190.0,0.0027075202599999995,0.004,0.005,0.085,61254266.666666664,24.5,669.1887017938343,4.4201333349295936e-11
france,2001-04-01,2001,4,40237022850.0,0.001746762,-0.016,0.005,0.085,61291600.0,25.66,656.4851113366269,2.8499207069157927e-11
france,2001-05-01,2001,5,31319406760.0,0.0032764592133333334,0.006999999999999999,0.006,0.085,61329033.333333336,28.31,510.6783045115663,5.342427615849155e-11
france,2001-06-01,2001,6,30360782290.0,0.004806156426666667,0.001,0.001,0.085,61366466.666666664,27.85,494.74548461320353,7.831893683520968e-11
france,2001-07-01,2001,7,29765652610.0,0.00633585364,-0.013999999999999999,-0.002,0.084,61403900.0,24.61,484.7518253726555,1.031832447124694e-10
france,2001-08-01,2001,8,28801517800.0,0.0028965184666666665,0.027000000000000003,0.0,0.084,61441466.666666664,25.68,468.7635136748038,4.7142729882750196e-11
france,2001-09-01,2001,9,31469541350.0,-0.0005428167066666668,-0.016,0.002,0.084,61479033.333333336,25.62,511.87436828056826,-8.829298009999074e-12
france,2001-10-01,2001,10,32236909010.0,-0.00398215188,-0.006,0.001,0.084,61516600.0,20.54,524.0359351784722,-6.473296443561575e-11
france,2001-11-01,2001,11,46471382700.0,-0.0008421421333333332,-0.012,-0.003,0.084,61554300.0,18.8,754.9656595883635,-1.368128844505312e-11
france,2001-12-01,2001,12,52208165100.0,0.0022978676133333332,0.005,0.001,0.083,61592000.0,18.71,847.6452315235745,3.730789085162575e-11
france,2002-01-01,2002,1,48191837860.0,0.00543787736,0.0,0.005,0.08199999999999999,61629700.0,19.42,781.9580147234207,8.82346881454883e-11
france,2002-02-01,2002,2,42566895530.0,0.0050240838400000005,0.005,0.001,0.08199999999999999,61666966.666666664,20.28,690.2706234942641,8.147123349129654e-11
france,2002-03-01,2002,3,42647933030.0,0.00461029032,0.005,0.004,0.08199999999999999,61704233.333333336,23.7,691.1670516933738,7.471594850056208e-11
france,2002-04-01,2002,4,38693782230.0,0.0041964968,0.006,0.004,0.08199999999999999,61741500.0,25.73,626.7062223949855,6.796881837985796e-11
france,2002-05-01,2002,5,33748485979.999996,0.00451317331,-0.008,0.001,0.08199999999999999,61778300.0,25.35,546.2838242554424,7.305434610534768e-11
france,2002-06-01,2002,6,29975488080.0,0.00482984982,-0.001,0.0,0.08199999999999999,61815100.0,24.08,484.9217760708953,7.813381875949404e-11
france,2002-07-01,2002,7,29519150310.0,0.00514652633,-0.009000000000000001,-0.001,0.083,61851900.0,25.74,477.25535205870796,8.320724715004712e-11
france,2002-08-01,2002,8,28443905930.0,0.0033757752833333335,0.018000000000000002,0.002,0.083,61888300.0,26.65,459.60069883968373,5.454625968613346e-11
france,2002-09-01,2002,9,30096184530.0,0.0016050242366666668,-0.012,0.002,0.083,61924700.0,28.4,486.01260127219024,2.5918966691266437e-11
france,2002-10-01,2002,10,36765933390.0,-0.00016572680999999998,-0.008,0.002,0.083,61961100.0,27.54,593.3712182320843,-2.6746912175542392e-12
france,2002-11-01,2002,11,41567680860.0,0.00018023816000000003,0.009000000000000001,-0.001,0.084,61997066.666666664,24.34,670.4781870325048,2.9072046419400493e-12
france,2002-12-01,2002,12,45020081300.0,0.0005262031300000001,-0.024,0.002,0.085,62033033.333333336,28.33,725.7436704422536,8.48262775048348e-12
france,2003-01-01,2003,1,50002702790.0,0.0008721681,0.021,0.002,0.08199999999999999,62069000.0,31.18,805.5986529507484,1.4051589360228134e-11
france,2003-02-01,2003,2,47528597960.0,-0.0002927122733333333,0.01,0.008,0.083,62105566.666666664,32.77,765.2872441386091,-4.7131406900186614e-12
france,2003-03-01,2003,3,41091375690.0,-0.0014575926466666666,-0.009000000000000001,0.004,0.084,62142133.333333336,30.61,661.248230239923,-2.3455787055910534e-11
france,2003-04-01,2003,4,37101908700.0,-0.00262247302,0.001,-0.002,0.085,62178700.0,25.0,596.6980445072027,-4.217638869902394e-11
france,2003-05-01,2003,5,31442297570.0,0.0015293295500000007,-0.025,-0.001,0.085,62215833.333333336,25.86,505.3745306527009,2.4581034570513945e-11
france,2003-06-01,2003,6,29997154500.0,0.0056811321200000015,-0.003,0.002,0.085,62252966.666666664,27.65,481.85903590136803,9.125881743788385e-11
france,2003-07-01,2003,7,29487403660.0,0.009832934690000001,0.017,-0.001,0.085,62290100.0,28.35,473.38828577896004,1.578571023324734e-10
france,2003-08-01,2003,8,28762535590.0,0.008022896160000001,-0.003,0.003,0.083,62327833.333333336,29.89,461.4717703433725,1.287209217925646e-10
france,2003-09-01,2003,9,29984171710.0,0.0062128576300000005,-0.003,0.004,0.086,62365566.666666664,27.11,480.7808749700022,9.9619998054482e-11
france,2003-10-01,2003,10,39442714660.0,0.0044028191,0.025,0.002,0.087,62403300.0,29.61,632.0613598960311,7.055426716215328e-11
france,2003-11-01,2003,11,41703559580.0,0.0061802352066666665,-0.021,0.001,0.08800000000000001,62441633.333333336,28.75,667.88066477014,9.897619387491998e-11
france,2003-12-01,2003,12,46912110000.0,0.007957651313333333,0.006999999999999999,0.001,0.09,62479966.666666664,29.81,750.8344274618158,1.2736324517885467e-10
france,2004-01-01,2004,1,46955478930.0,0.00973506742,0.008,0.0,0.08900000000000001,62518300.0,31.28,751.067750242729,1.5571548522592585e-10
france,2004-02-01,2004,2,45809899440.0,0.008394875083333333,0.009000000000000001,0.005,0.08900000000000001,62557133.333333336,30.86,732.2889812725859,1.3419532890999905e-10
france,2004-03-01,2004,3,45749030350.0,0.007054682746666667,-0.004,0.005,0.08900000000000001,62595966.666666664,33.63,730.8622709450397,1.1270187397590581e-10
france,2004-04-01,2004,4,38706416530.0,0.005714490410000001,0.0,0.003,0.08800000000000001,62634800.0,33.59,617.9698271567883,9.123507075938617e-11
france,2004-05-01,2004,5,33035995450.000004,0.005096923356666667,-0.005,0.004,0.08800000000000001,62674133.333333336,37.57,527.1073358812567,8.132419365990436e-11
france,2004-06-01,2004,6,29975626440.0,0.004479356303333334,0.012,0.0,0.08800000000000001,62713466.666666664,35.18,477.97750679811463,7.142574858988288e-11
france,2004-07-01,2004,7,29410960180.0,0.0038617892500000003,0.003,-0.002,0.08800000000000001,62752800.0,38.22,468.67964744202646,6.153971217220586e-11
france,2004-08-01,2004,8,28762508720.0,0.004689584,-0.034,0.002,0.08900000000000001,62792600.0,42.74,458.05570592713156,7.468370476775927e-11
france,2004-09-01,2004,9,29926553420.0,0.0055173787499999995,0.036000000000000004,0.001,0.08900000000000001,62832400.0,43.2,476.29174470496116,8.781104573436634e-11
france,2004-10-01,2004,10,34468841780.0,0.0063451735,0.008,0.003,0.08900000000000001,62872200.0,49.78,548.2366098211928,1.0092176669497806e-10
france,2004-11-01,2004,11,43924416790.0,0.005106999373333333,-0.017,0.0,0.09,62912533.333333336,43.11,698.1822931413772,8.117618386585397e-11
france,2004-12-01,2004,12,48386710720.0,0.0038688252466666665,0.003,0.001,0.08900000000000001,62952866.666666664,39.6,768.6180674854097,6.145590267003991e-11
france,2005-01-01,2005,1,47676897800.0,0.00263065112,0.017,-0.006,0.087,62993200.0,44.51,756.8578481486891,4.176087450708965e-11
france,2005-02-01,2005,2,48890290480.0,0.0025162156866666667,-0.013000000000000001,0.006999999999999999,0.086,63032666.666666664,45.48,775.6341761414717,3.991923267300553e-11
france,2005-03-01,2005,3,44883075630.0,0.002401780253333333,-0.023,0.006999999999999999,0.086,63072133.333333336,53.1,711.6149915652131,3.807989561158546e-11
france,2005-04-01,2005,4,38133582810.0,0.00228734482,0.027999999999999997,0.002,0.087,63111600.0,51.88,604.22462447474,3.624285899897959e-11
france,2005-05-01,2005,5,31960662560.0,0.00375530699,-0.012,0.001,0.08800000000000001,63150200.0,48.65,506.10548438484756,5.946627231584382e-11
france,2005-06-01,2005,6,30548843580.0,0.00522326916,0.0,0.001,0.08900000000000001,63188800.0,54.35,483.45345346010686,8.266131276428734e-11
france,2005-07-01,2005,7,30190071170.0,0.00669123133,-0.005,-0.002,0.08900000000000001,63227400.0,57.52,477.4839890617043,1.0582803230877753e-10
france,2005-08-01,2005,8,29047086990.0,0.006544454303333333,-0.006,0.004,0.09,63265166.666666664,63.98,459.13238706924034,1.0344482830204088e-10
france,2005-09-01,2005,9,30452349480.0,0.006397677276666667,0.028999999999999998,0.004,0.09,63302933.333333336,62.91,481.0574783264388,1.0106446794461341e-10
france,2005-10-01,2005,10,32993589050.000004,0.00625090025,-0.03,0.0,0.091,63340700.0,58.54,520.8908182258801,9.868694614994782e-11
france,2005-11-01,2005,11,44955528900.0,0.006697153326666667,0.040999999999999995,-0.002,0.091,63377633.333333336,55.24,709.3279842678463,1.0567061239795953e-10
france,2005-12-01,2005,12,51053438540.0,0.007143406403333333,-0.012,0.001,0.091,63414566.666666664,56.86,805.0743105816382,1.1264614391961468e-10
france,2006-01-01,2006,1,50810737460.0,0.007589659479999999,-0.006,-0.001,0.092,63451500.0,62.99,800.780713773512,1.1961355491989943e-10
france,2006-02-01,2006,2,48182658670.0,0.008477243966666666,-0.006999999999999999,0.004,0.092,63487333.333333336,60.21,758.9334145918871,1.3352654020224504e-10
france,2006-03-01,2006,3,45711675140.0,0.009364828453333333,0.019,0.004,0.091,63523166.666666664,62.06,719.6063662863155,1.4742382889182163e-10
france,2006-04-01,2006,4,36506431200.0,0.01025241294,-0.006,0.004,0.09,63559000.0,70.26,574.3707610251892,1.613054475369342e-10
france,2006-05-01,2006,5,30311128460.0,0.007413895266666666,0.017,0.004,0.08900000000000001,63593733.333333336,69.78,476.6370343618763,1.1658216742530186e-10
france,2006-06-01,2006,6,29059494000.0,0.004575377593333333,-0.002,0.0,0.08900000000000001,63628466.666666664,68.56,456.7058664518083,7.190771415729019e-11
france,2006-07-01,2006,7,28916225670.0,0.0017368599200000001,-0.013999999999999999,-0.002,0.09,63663200.0,73.67,454.20628667738976,2.7282007816132398e-11
france,2006-08-01,2006,8,27826276760.0,0.0031693095799999998,-0.006,0.003,0.09,63696900.0,73.23,436.8544899359309,4.9756103986222245e-11
france,2006-09-01,2006,9,29182971570.0,0.0046017592399999994,0.015,-0.002,0.08800000000000001,63730600.0,61.96,457.911451798665,7.220643207501577e-11
france,2006-10-01,2006,10,31451672160.0,0.0060342089,-0.008,-0.002,0.085,63764300.0,57.81,493.248920791101,9.46330297674404e-11
france,2006-11-01,2006,11,40542539900.0,0.00666337178,-0.005,0.001,0.083,63796900.0,58.76,635.4938860665644,1.0444663894327153e-10
france,2006-12-01,2006,12,47162383010.0,0.00729253466,0.017,0.002,0.083,63829500.0,62.47,738.8806587862979,1.1425022379934043e-10
france,2007-01-01,2007,1,44194718990.0,0.00792169754,-0.012,-0.004,0.085,63862100.0,53.68,692.0336003670409,1.2404379968713839e-10
france,2007-02-01,2007,2,41344482130.0,0.007538477943333333,0.009000000000000001,0.002,0.085,63894000.0,57.56,647.0792583028141,1.1798412907836938e-10
france,2007-03-01,2007,3,43867385150.0,0.007155258346666667,0.009000000000000001,0.005,0.084,63925900.0,62.05,686.2224098526575,1.1193050620588318e-10
france,2007-04-01,2007,4,33203866909.999996,0.006772038750000001,-0.018000000000000002,0.005,0.08199999999999999,63957800.0,67.49,519.1527368045805,1.0588292202045724e-10
france,2007-05-01,2007,5,31183510890.0,0.005990512856666667,0.023,0.003,0.081,63988966.666666664,67.21,487.32637069203076,9.361790272177132e-11
france,2007-06-01,2007,6,29685761840.0,0.005208986963333334,-0.003,0.001,0.08,64020133.333333336,71.05,463.694158296036,8.136482528412937e-11
france,2007-07-01,2007,7,29173850470.0,0.00442746107,0.002,-0.003,0.081,64051300.0,76.93,455.4763208553144,6.912367227519192e-11
france,2007-08-01,2007,8,28346817790.0,0.003586252556666667,0.006,0.004,0.08,64081733.333333336,70.76,442.3541049139328,5.596372585635428e-11
france,2007-09-01,2007,9,30062573760.0,0.0027450440433333338,-0.022000000000000002,0.001,0.079,64112166.666666664,77.17,468.9059085508991,4.281627319827491e-11
france,2007-10-01,2007,10,37462682180.0,0.0019038355300000003,0.022000000000000002,0.003,0.077,64142600.0,82.34,584.0530658252083,2.9681296517447065e-11
france,2007-11-01,2007,11,45694704800.0,0.0029148815066666668,-0.019,0.006,0.075,64172300.0,92.41,712.0627560489495,4.542273701685411e-11
france,2007-12-01,2007,12,49111342310.0,0.0039259274833333335,0.003,0.004,0.073,64202000.0,90.93,764.9503490545466,6.114961345960147e-11
france,2008-01-01,2008,1,44175670890.0,0.00493697346,0.009000000000000001,0.0,0.07200000000000001,64231700.0,92.18,687.7549697423547,7.686194604844647e-11
france,2008-02-01,2008,2,42554737400.0,0.0013099110633333333,0.009000000000000001,0.002,0.071,64260800.0,94.99,662.2192285187859,2.0384294365045773e-11
france,2008-03-01,2008,3,43874975020.0,-0.002317151333333333,-0.012,0.008,0.071,64289900.0,103.64,682.4551760074288,-3.604222954668359e-11
france,2008-04-01,2008,4,38562565390.0,-0.00594421373,0.023,0.004,0.07200000000000001,64319000.0,109.07,599.5516937452386,-9.241769508232404e-11
france,2008-05-01,2008,5,29773028540.0,-0.004382414493333334,-0.047,0.006,0.073,64347533.333333336,122.8,462.6910620764536,-6.810539994799075e-11
france,2008-06-01,2008,6,29675133600.0,-0.002820615256666667,-0.002,0.004,0.07400000000000001,64376066.666666664,132.32,460.9653111249419,-4.381465663740459e-11
france,2008-07-01,2008,7,29280585110.0,-0.0012588160200000002,0.006,-0.003,0.075,64404600.0,132.72,454.6349967238365,-1.9545436506088077e-11
france,2008-08-01,2008,8,28157932850.0,-0.0057582288533333335,-0.015,-0.001,0.075,64432533.333333336,113.24,437.01421305799965,-8.936834476992989e-11
france,2008-09-01,2008,9,30484400070.0,-0.010257641686666666,-0.002,0.0,0.076,64460466.666666664,97.23,472.9162174335278,-1.591307388404469e-10
france,2008-10-01,2008,10,37025618790.0,-0.01475705452,-0.018000000000000002,-0.001,0.076,64488400.0,71.58,574.1438582752867,-2.2883269735332247e-10
france,2008-11-01,2008,11,42597260530.0,-0.015644313273333335,-0.05,-0.005,0.078,64515700.0,52.45,660.2619289568275,-2.424884682849808e-10
france,2008-12-01,2008,12,48161526150.0,-0.016531572026666667,-0.013000000000000001,-0.003,0.08,64543000.0,39.95,746.1928659963125,-2.5613268714913573e-10
france,2009-01-01,2009,1,50156192920.0,-0.017418830780000002,-0.042,-0.004,0.08199999999999999,64570300.0,43.44,776.7687763569319,-2.697653685982565e-10
france,2009-02-01,2009,2,44812133610.0,-0.011570012616666667,-0.012,0.004,0.086,64597433.333333336,43.32,693.7138412104092,-1.7910947880798153e-10
france,2009-03-01,2009,3,42613917820.0,-0.005721194453333333,-0.018000000000000002,0.002,0.08900000000000001,64624566.666666664,46.54,659.4074052334072,-8.852971475759735e-11
france,2009-04-01,2009,4,34581768640.0,0.00012762371,0.0,0.002,0.091,64651700.0,50.18,534.8934156410427,1.974019399335207e-12
france,2009-05-01,2009,5,28283943600.0,0.00037590868666666666,0.013999999999999999,0.001,0.092,64678566.666666664,57.3,437.30009889932626,5.811951408941757e-12
france,2009-06-01,2009,6,28085737180.0,0.0006241936633333332,0.013000000000000001,0.001,0.092,64705433.333333336,68.61,434.0553139535423,9.646696284649973e-12
france,2009-07-01,2009,7,27902622240.0,0.0008724786399999999,-0.004,-0.005,0.091,64732300.0,64.44,431.04635923642445,1.3478257994849556e-11
france,2009-08-01,2009,8,27463881420.0,0.003375235446666666,0.013999999999999999,0.006,0.092,64758966.666666664,72.51,424.09387971498415,5.211997072220114e-11
france,2009-09-01,2009,9,28899232350.0,0.005877992253333332,0.008,-0.002,0.09300000000000001,64785633.333333336,67.65,446.0747061205442,9.072987251803252e-11
france,2009-10-01,2009,10,35316779690.0,0.00838074906,-0.008,0.001,0.095,64812300.0,72.77,544.9086005279862,1.2930800264764557e-10
france,2009-11-01,2009,11,39220049090.0,0.006502017786666666,0.011000000000000001,0.002,0.096,64838733.333333336,76.66,604.8861085606237,1.002798397254316e-10
france,2009-12-01,2009,12,47120172180.0,0.004623286513333333,-0.004,0.003,0.095,64865166.666666664,74.46,726.4326078455052,7.127533545225866e-11
france,2010-01-01,2010,1,49418542130.0,0.00274455524,0.006999999999999999,-0.002,0.095,64891600.0,76.17,761.555303459924,4.2294460916358973e-11
france,2010-02-01,2010,2,43885440960.0,0.003528634336666667,-0.005,0.006,0.094,64918100.0,73.75,676.0124057851355,5.435516961628062e-11
france,2010-03-01,2010,3,42865847510.0,0.004312713433333334,0.02,0.005,0.09300000000000001,64944600.0,78.83,660.0371318015663,6.640603581103485e-11
france,2010-04-01,2010,4,35110493070.0,0.005096792530000001,-0.004,0.003,0.09300000000000001,64971100.0,84.82,540.401702757072,7.844707154411732e-11
france,2010-05-01,2010,5,32621098570.0,0.005475552153333334,0.009000000000000001,0.001,0.09300000000000001,64997633.333333336,75.95,501.881328550937,8.424233118231485e-11
france,2010-06-01,2010,6,29174594580.0,0.005854311776666667,-0.004,0.0,0.092,65024166.666666664,74.76,448.6731022568532,9.0032861269528e-11
france,2010-07-01,2010,7,29205248470.0,0.0062330714,0.006,-0.003,0.092,65050700.0,75.58,448.9613250895071,9.581866759312351e-11
france,2010-08-01,2010,8,28042953160.0,0.00610596506,-0.009000000000000001,0.003,0.092,65077300.0,77.04,430.9175881605414,9.382634282614676e-11
france,2010-09-01,2010,9,29453359510.0,0.00597885872,0.013000000000000001,0.0,0.092,65103900.0,77.84,452.4054551263442,9.183564609800641e-11
france,2010-10-01,2010,10,35961006390.0,0.00585175238,-0.001,0.001,0.092,65130500.0,82.67,552.1377294815793,8.984657541397656e-11
france,2010-11-01,2010,11,41807442830.0,0.00749817788,0.011000000000000001,0.001,0.092,65157166.666666664,85.28,641.6399755974657,1.1507832927050746e-10
france,2010-12-01,2010,12,49037369860.0,0.00914460338,0.013999999999999999,0.005,0.092,65183833.333333336,91.45,752.2934346195248,1.4028943853665145e-10
france,2011-01-01,2011,1,47458290570.0,0.01079102888,0.011000000000000001,-0.003,0.092,65210500.0,96.52,727.7706898428934,1.6547992853911563e-10
france,2011-02-01,2011,2,43249158790.0,0.007042559436666667,0.005,0.005,0.092,65237066.666666664,103.72,662.9537623293915,1.0795334303810922e-10
france,2011-03-01,2011,3,42283142790.0,0.003294089993333333,-0.012,0.009000000000000001,0.091,65263633.333333336,114.64,647.8821455440473,5.047359187786562e-11
france,2011-04-01,2011,4,32935127360.0,-0.00045437945,-0.017,0.004,0.091,65290200.0,123.26,504.44212699608823,-6.959382112476299e-12
france,2011-05-01,2011,5,29841636290.0,0.001259791076666667,0.034,0.001,0.091,65316700.0,114.99,456.87605604692214,1.9287426901032463e-11
france,2011-06-01,2011,6,28991324310.0,0.002973961603333334,-0.028999999999999998,0.001,0.091,65343200.0,113.83,443.6777554512176,4.551294707533965e-11
france,2011-07-01,2011,7,28495368260.0,0.004688132130000001,0.012,-0.005,0.092,65369700.0,116.97,435.9109535457559,7.171720430107527e-11
france,2011-08-01,2011,8,27854902320.0,0.0038923397700000003,-0.011000000000000001,0.006,0.092,65396066.666666664,110.22,425.94155489473883,5.951947828666557e-11
france,2011-09-01,2011,9,29155458590.0,0.00309654741,-0.006,0.0,0.092,65422433.333333336,112.83,445.64925369636205,4.7331584171178794e-11
france,2011-10-01,2011,10,35150567210.0,0.00230075505,0.004,0.003,0.09300000000000001,65448800.0,109.55,537.0696973817702,3.515351007199521e-11
france,2011-11-01,2011,11,39901071800.0,0.0014302668200000001,0.021,0.003,0.094,65475066.666666664,110.77,609.4086471593258,2.1844449999287263e-11
france,2011-12-01,2011,12,43425170330.0,0.0005597785900000002,-0.019,0.004,0.094,65501333.333333336,107.87,662.9662041994056,8.54606404958678e-12
france,2012-01-01,2012,1,44011226100.0,-0.00031070964,-0.009000000000000001,-0.004,0.095,65527600.0,110.69,671.6441026376672,-4.74166061323778e-12
france,2012-02-01,2012,2,50597464890.0,-0.0005797293366666667,0.005,0.005,0.095,65554566.666666664,119.33,771.8373785807955,-8.843462265786723e-12
france,2012-03-01,2012,3,39452071010.0,-0.0008487490333333334,-0.006,0.009000000000000001,0.095,65581533.333333336,125.45,601.572866701297,-1.2941890654178056e-11
france,2012-04-01,2012,4,38324637770.0,-0.00111776873,0.008,0.002,0.096,65608500.0,119.75,584.1413501299375,-1.7036949937889144e-11
france,2012-05-01,2012,5,30302500780.0,0.00010808269666666664,-0.02,-0.001,0.09699999999999999,65636133.33333333,110.34,461.6740694658024,1.6466950622726098e-12
france,2012-06-01,2012,6,29320313360.0,0.0013339341233333333,-0.002,0.001,0.09699999999999999,65663766.666666664,95.16,446.52195340606414,2.031461475709841e-11
france,2012-07-01,2012,7,28996824290.0,0.00255978555,0.009000000000000001,-0.005,0.09699999999999999,65691399.99999999,102.62,441.4097475468631,3.896682899131394e-11
france,2012-08-01,2012,8,28500921040.0,0.0011852957366666667,0.012,0.006999999999999999,0.09699999999999999,65719733.33333333,113.36,433.673717077367,1.803561390997732e-11
france,2012-09-01,2012,9,29294997800.0,-0.00018919407666666667,-0.015,-0.003,0.098,65748066.66666666,112.86,445.5643988517787,-2.877561063899471e-12
france,2012-10-01,2012,10,34541287970.0,-0.00156368389,-0.016,0.002,0.1,65776399.99999999,111.71,525.1319313614002,-2.3772719242767928e-11
france,2012-11-01,2012,11,40892202220.0,-0.0009297704533333333,0.001,-0.002,0.102,65805399.99999999,109.06,621.4110425588175,-1.4129090520433481e-11
