country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
croatia,2000-11-01,2000,11,2094191894.0,0.007732115953333334,-0.006,0.003,4359166.666666667,32.55
croatia,2000-12-01,2000,12,2548401081.0,0.008379719376666667,0.036000000000000004,0.004,4326633.333333333,25.66
croatia,2001-01-01,2001,1,2715665149.0,0.009027322800000001,0.026000000000000002,0.002,4294100.0,25.62
croatia,2001-02-01,2001,2,2557499507.0,0.009115006903333334,-0.019,0.006,4295800.0,27.5
croatia,2001-03-01,2001,3,2249078727.0,0.009202691006666668,0.024,-0.003,4297500.0,24.5
croatia,2001-04-01,2001,4,2139060460.0000002,0.00929037511,0.0,0.016,4299200.0,25.66
croatia,2001-05-01,2001,5,1699214974.0,0.00880461903,-0.002,0.006,4300866.666666667,28.31
croatia,2001-06-01,2001,6,1674901177.0,0.00831886295,0.028999999999999998,-0.002,4302533.333333333,27.85
croatia,2001-07-01,2001,7,1656148862.0,0.00783310687,-0.047,-0.006999999999999999,4304200.0,24.61
croatia,2001-08-01,2001,8,1592173890.0,0.007630344606666666,0.024,0.008,4304200.0,25.68
croatia,2001-09-01,2001,9,1676024447.0,0.007427582343333333,-0.004,0.001,4304200.0,25.62
croatia,2001-10-01,2001,10,1811762591.0,0.0072248200799999995,-0.004,-0.004,4304200.0,20.54
croatia,2001-11-01,2001,11,2701089187.0,0.011853083963333334,-0.006,-0.001,4304633.333333333,18.8
croatia,2001-12-01,2001,12,3250564032.0,0.016481347846666668,0.038,0.002,4305066.666666667,18.71
croatia,2002-01-01,2002,1,3200772620.0,0.021109611730000002,-0.008,0.011000000000000001,4305500.0,19.42
croatia,2002-02-01,2002,2,2550335878.0,0.01883310178,-0.005,0.0,4305500.0,20.28
croatia,2002-03-01,2002,3,2491197182.0,0.01655659183,-0.003,0.002,4305500.0,23.7
croatia,2002-04-01,2002,4,2244317548.0,0.01428008188,0.012,0.004,4305500.0,25.73
croatia,2002-05-01,2002,5,1759167995.0,0.01601238790666667,0.016,0.004,4305466.666666667,25.35
croatia,2002-06-01,2002,6,1726674248.0,0.017744693933333333,-0.034,0.0,4305433.333333333,24.08
croatia,2002-07-01,2002,7,1720684265.0,0.01947699996,0.048,0.0,4305400.0,25.74
croatia,2002-08-01,2002,8,1648761360.0,0.017273210083333334,-0.002,-0.001,4305400.0,26.65
croatia,2002-09-01,2002,9,1759372291.0,0.015069420206666666,0.057999999999999996,0.005,4305400.0,28.4
croatia,2002-10-01,2002,10,2150135454.0,0.01286563033,-0.019,0.001,4305400.0,27.54
croatia,2002-11-01,2002,11,2323412556.0,0.013217480486666667,0.008,0.0,4305400.0,24.34
croatia,2002-12-01,2002,12,2987098813.0,0.013569330643333334,-0.008,0.002,4305400.0,28.33
croatia,2003-01-01,2003,1,3215074678.0,0.0139211808,-0.049,0.005,4305400.0,31.18
croatia,2003-02-01,2003,2,3203201972.0,0.014727056093333335,0.04,0.002,4305433.333333333,32.77
croatia,2003-03-01,2003,3,2738529680.0,0.015532931386666667,-0.005,0.005,4305466.666666667,30.61
croatia,2003-04-01,2003,4,2310576720.0,0.01633880668,0.02,-0.004,4305500.0,25.0
croatia,2003-05-01,2003,5,1871692267.0,0.013132833013333334,-0.004,0.006,4305533.333333333,25.86
croatia,2003-06-01,2003,6,1859334499.0,0.009926859346666667,-0.005,0.001,4305566.666666667,27.65
croatia,2003-07-01,2003,7,1833622552.0,0.006720885680000001,0.005,0.006,4305600.0,28.35
croatia,2003-08-01,2003,8,1781874395.0,0.007484205066666668,0.015,0.001,4305633.333333333,29.89
croatia,2003-09-01,2003,9,1873274404.0,0.008247524453333335,-0.006,-0.005,4305666.666666667,27.11
croatia,2003-10-01,2003,10,2374904636.0,0.009010843840000001,0.005,0.0,4305700.0,29.61
croatia,2003-11-01,2003,11,2488428715.0,0.011094923486666667,-0.015,0.002,4305933.333333333,28.75
croatia,2003-12-01,2003,12,2997140084.0,0.013179003133333332,-0.01,0.001,4306166.666666667,29.81
croatia,2004-01-01,2004,1,3299498798.0,0.01526308278,-0.034,0.006999999999999999,4306400.0,31.28
croatia,2004-02-01,2004,2,2985175574.0,0.011626340406666666,0.079,0.0,4306833.333333333,30.86
croatia,2004-03-01,2004,3,2947250680.0,0.007989598033333333,0.006,0.004,4307266.666666667,33.63
croatia,2004-04-01,2004,4,2301538683.0,0.00435285566,-0.013000000000000001,0.003,4307700.0,33.59
croatia,2004-05-01,2004,5,1981535694.0,0.005527907986666666,-0.005,0.009000000000000001,4308100.0,37.57
croatia,2004-06-01,2004,6,1890554105.0,0.006702960313333332,0.002,0.0,4308500.0,35.18
croatia,2004-07-01,2004,7,1873755928.0,0.00787801264,-0.006,-0.002,4308900.0,38.22
croatia,2004-08-01,2004,8,1821209296.0,0.011311107106666666,0.012,0.0,4309333.333333333,42.74
croatia,2004-09-01,2004,9,1912937025.0,0.014744201573333332,0.002,-0.006,4309766.666666667,43.2
croatia,2004-10-01,2004,10,2086537017.0,0.01817729604,-0.011000000000000001,0.003,4310200.0,49.78
croatia,2004-11-01,2004,11,2692813484.0,0.007947161433333334,0.01,0.001,4310500.0,43.11
croatia,2004-12-01,2004,12,3037659443.0,-0.002282973173333331,0.005,0.002,4310800.0,39.6
croatia,2005-01-01,2005,1,3200264418.0,-0.01251310778,0.006999999999999999,0.001,4311100.0,44.51
croatia,2005-02-01,2005,2,3212905237.0,0.004220664729999999,-0.009000000000000001,0.008,4311233.333333333,45.48
croatia,2005-03-01,2005,3,2946684147.0,0.02095443724,-0.019,0.006999999999999999,4311366.666666667,53.1
croatia,2005-04-01,2005,4,2316884638.0,0.03768820975,0.059000000000000004,0.006999999999999999,4311500.0,51.88
croatia,2005-05-01,2005,5,1937434792.0,0.028366022650000003,0.005,0.002,4311633.333333333,48.65
croatia,2005-06-01,2005,6,1921986089.0,0.019043835550000002,0.023,0.004,4311766.666666667,54.35
croatia,2005-07-01,2005,7,1898401466.0,0.00972164845,-0.021,0.002,4311900.0,57.52
croatia,2005-08-01,2005,8,1832122625.0,0.01053070428,-0.019,0.0,4312033.333333333,63.98
croatia,2005-09-01,2005,9,1933773663.0,0.01133976011,0.038,0.0,4312166.666666667,62.91
croatia,2005-10-01,2005,10,2244289304.0,0.01214881594,-0.013999999999999999,0.004,4312300.0,58.54
croatia,2005-11-01,2005,11,2749733926.0,0.009642151996666667,0.023,0.001,4312400.0,55.24
croatia,2005-12-01,2005,12,3122937100.0,0.007135488053333333,-0.018000000000000002,0.003,4312500.0,56.86
croatia,2006-01-01,2006,1,3460227388.0,0.00462882411,-0.006999999999999999,0.004,4312600.0,62.99
croatia,2006-02-01,2006,2,3104174888.0,0.007740723486666667,0.019,0.006999999999999999,4312700.0,60.21
croatia,2006-03-01,2006,3,3027750807.0,0.010852622863333333,-0.045,0.003,4312800.0,62.06
croatia,2006-04-01,2006,4,2272709220.0,0.013964522239999999,0.032,0.006,4312900.0,70.26
croatia,2006-05-01,2006,5,1951492322.0,0.013863280586666667,0.017,0.006,4312966.666666667,69.78
croatia,2006-06-01,2006,6,1942317636.0,0.013762038933333333,-0.002,0.004,4313033.333333333,68.56
croatia,2006-07-01,2006,7,1927980622.0,0.013660797280000001,0.028999999999999998,-0.008,4313100.0,73.67
croatia,2006-08-01,2006,8,1868469121.0,0.013331374383333334,0.018000000000000002,0.0,4313200.0,73.23
croatia,2006-09-01,2006,9,1964941591.0,0.013001951486666668,-0.015,-0.005,4313300.0,61.96
croatia,2006-10-01,2006,10,2186273183.0,0.01267252859,0.006,-0.001,4313400.0,57.81
croatia,2006-11-01,2006,11,2670014222.0,0.015828405843333334,0.004,0.004,4313833.333333333,58.76
croatia,2006-12-01,2006,12,2999321092.0,0.01898428309666667,0.027000000000000003,0.0,4314266.666666667,62.47
croatia,2007-01-01,2007,1,3032200263.0,0.022140160350000004,-0.021,0.002,4314700.0,53.68
croatia,2007-02-01,2007,2,2854119641.0,0.017254599330000002,0.011000000000000001,0.003,4313933.333333333,57.56
croatia,2007-03-01,2007,3,2880771118.0,0.012369038310000002,0.003,0.006999999999999999,4313166.666666667,62.05
croatia,2007-04-01,2007,4,2328479338.0,0.00748347729,0.003,0.006999999999999999,4312400.0,67.49
croatia,2007-05-01,2007,5,2130334064.0000002,0.005621495663333333,0.002,0.005,4312400.0,67.21
croatia,2007-06-01,2007,6,2087842985.0000002,0.0037595140366666665,0.005,-0.002,4312400.0,71.05
croatia,2007-07-01,2007,7,2051685018.0000002,0.0018975324099999998,0.01,-0.004,4312400.0,76.93
croatia,2007-08-01,2007,8,2004230210.0,0.0012865236066666665,-0.027999999999999997,0.005,4312066.666666667,70.76
croatia,2007-09-01,2007,9,2101666896.0000002,0.0006755148033333333,0.013000000000000001,0.006999999999999999,4311733.333333333,77.17
croatia,2007-10-01,2007,10,2653346694.0,6.4506e-05,0.004,0.004,4311400.0,82.34
croatia,2007-11-01,2007,11,3161765415.0,0.009056166106666668,0.005,0.009000000000000001,4311100.0,92.41
croatia,2007-12-01,2007,12,3521230560.0,0.018047826213333333,-0.001,0.009000000000000001,4310800.0,90.93
croatia,2008-01-01,2008,1,3177249904.0,0.02703948632,0.016,0.006,4310500.0,92.18
croatia,2008-02-01,2008,2,2966868931.0,0.019692174813333334,-0.01,0.0,4310933.333333333,94.99
croatia,2008-03-01,2008,3,2910313251.0,0.012344863306666667,0.015,0.006999999999999999,4311366.666666667,103.64
croatia,2008-04-01,2008,4,2426927938.0,0.0049975518000000005,-0.024,0.008,4311800.0,109.07
croatia,2008-05-01,2008,5,2021674552.0,-0.0019702263633333333,-0.001,0.012,4311433.333333333,122.8
croatia,2008-06-01,2008,6,1998952838.0,-0.008938004526666668,0.038,0.009000000000000001,4311066.666666667,132.32
croatia,2008-07-01,2008,7,1988039274.0,-0.015905782690000002,-0.039,0.002,4310700.0,132.72
croatia,2008-08-01,2008,8,1905350152.0,-0.018385347476666668,0.001,-0.003,4310633.333333333,113.24
croatia,2008-09-01,2008,9,2098182715.0,-0.020864912263333337,0.001,-0.001,4310566.666666667,97.23
croatia,2008-10-01,2008,10,2339895030.0,-0.023344477050000003,0.0,-0.001,4310500.0,71.58
croatia,2008-11-01,2008,11,2747435408.0,-0.03168478018666667,0.0,-0.002,4309833.333333333,52.45
croatia,2008-12-01,2008,12,3102286138.0,-0.040025083323333335,-0.051,-0.006999999999999999,4309166.666666667,39.95
croatia,2009-01-01,2009,1,3255034708.0,-0.04836538646,-0.042,0.009000000000000001,4308500.0,43.44
croatia,2009-02-01,2009,2,2849180004.0,-0.030810494589999998,0.018000000000000002,0.006,4308200.0,43.32
croatia,2009-03-01,2009,3,2688658234.0,-0.013255602719999995,0.003,0.003,4307900.0,46.54
croatia,2009-04-01,2009,4,2032902608.0,0.004299289150000001,0.019,0.008,4307600.0,50.18
croatia,2009-05-01,2009,5,1828249154.0,-0.0008127485733333334,-0.021,0.002,4307133.333333333,57.3
croatia,2009-06-01,2009,6,1806033152.0,-0.005924786296666667,-0.013000000000000001,0.004,4306666.666666667,68.61
croatia,2009-07-01,2009,7,1793254000.0,-0.01103682402,-0.01,-0.004,4306200.0,64.44
croatia,2009-08-01,2009,8,1759892711.0,-0.0047388530733333345,0.006999999999999999,0.0,4305133.333333333,72.51
croatia,2009-09-01,2009,9,1858070216.0,0.0015591178733333315,-0.012,-0.006999999999999999,4304066.666666667,67.65
croatia,2009-10-01,2009,10,2284492773.0,0.00785708882,0.027000000000000003,0.001,4303000.0,72.77
croatia,2009-11-01,2009,11,2540809320.0,0.001876050866666667,-0.031000000000000003,0.004,4302166.666666667,76.66
croatia,2009-12-01,2009,12,2956713853.0,-0.004104987086666666,-0.015,-0.006,4301333.333333333,74.46
croatia,2010-01-01,2010,1,3132892374.0,-0.01008602504,0.057999999999999996,0.004,4300500.0,76.17
croatia,2010-02-01,2010,2,2788791700.0,-0.010164866513333332,-0.023,0.001,4299266.666666667,73.75
croatia,2010-03-01,2010,3,2656230407.0,-0.010243707986666666,-0.008,0.005,4298033.333333333,78.83
croatia,2010-04-01,2010,4,2117241222.0,-0.010322549459999998,-0.013999999999999999,0.005,4296800.0,84.82
croatia,2010-05-01,2010,5,1791744777.0,-0.0018264394766666654,0.009000000000000001,0.003,4296133.333333333,75.95
croatia,2010-06-01,2010,6,1753555995.0,0.006669670506666668,-0.01,0.001,4295466.666666667,74.76
croatia,2010-07-01,2010,7,1753755182.0,0.015165780490000001,-0.002,-0.002,4294800.0,75.58
croatia,2010-08-01,2010,8,1698480748.0,0.00610818433,0.012,-0.002,4293833.333333333,77.04
croatia,2010-09-01,2010,9,1785411365.0,-0.00294941183,0.031000000000000003,-0.002,4292866.666666667,77.84
croatia,2010-10-01,2010,10,2306968027.0,-0.01200700799,-0.039,0.001,4291900.0,82.67
croatia,2010-11-01,2010,11,2353729124.0,-0.009246309913333334,0.001,0.002,4290466.666666667,85.28
croatia,2010-12-01,2010,12,3040034769.0,-0.006485611836666667,-0.026000000000000002,-0.001,4289033.333333333,91.45
croatia,2011-01-01,2011,1,2945915831.0,-0.00372491376,0.005,0.005,4287600.0,96.52
croatia,2011-02-01,2011,2,2798467415.0,0.0026005128833333333,0.013999999999999999,0.005,4286166.666666667,103.72
croatia,2011-03-01,2011,3,2607462696.0,0.008925939526666666,-0.013999999999999999,0.009000000000000001,4284733.333333333,114.64
croatia,2011-04-01,2011,4,1951771989.0,0.01525136617,0.035,0.003,4283300.0,123.26
croatia,2011-05-01,2011,5,1764635981.0,0.008707739813333334,-0.018000000000000002,0.004,4282700.0,114.99
croatia,2011-06-01,2011,6,1715572656.0,0.002164113456666665,0.008,-0.003,4282100.0,113.83
croatia,2011-07-01,2011,7,1700417936.0,-0.0043795129,0.011000000000000001,-0.003,4281500.0,116.97
croatia,2011-08-01,2011,8,1664317184.0,-0.005200889726666667,-0.051,0.0,4280866.666666667,110.22
croatia,2011-09-01,2011,9,1752471074.0,-0.006022266553333333,0.055999999999999994,-0.001,4280233.333333333,112.83
croatia,2011-10-01,2011,10,2184311572.0,-0.00684364338,-0.004,0.005,4279600.0,109.55
croatia,2011-11-01,2011,11,2723472944.0,-0.00854323956,-0.023,0.001,4277733.333333333,110.77
croatia,2011-12-01,2011,12,2732691518.0,-0.010242835740000001,-0.009000000000000001,-0.004,4275866.666666667,107.87
croatia,2012-01-01,2012,1,2748747763.0,-0.011942431920000001,-0.062000000000000006,-0.002,4274000.0,110.69
croatia,2012-02-01,2012,2,3118758084.0,-0.010962840210000002,-0.002,0.006,4272233.333333333,119.33
croatia,2012-03-01,2012,3,2252083056.0,-0.0099832485,-0.021,0.013000000000000001,4270466.666666667,125.45
croatia,2012-04-01,2012,4,1998031647.0,-0.00900365679,0.037000000000000005,0.008,4268700.0,119.75
croatia,2012-05-01,2012,5,1647993661.0,-0.0050072373133333336,0.022000000000000002,0.013000000000000001,4268500.0,110.34
croatia,2012-06-01,2012,6,1625279809.0,-0.0010108178366666672,0.003,-0.002,4268300.0,95.16
croatia,2012-07-01,2012,7,1615206330.0,0.00298560164,0.01,-0.004,4268100.0,102.62
croatia,2012-08-01,2012,8,1588848126.0,-0.0006581285233333337,0.003,0.006999999999999999,4267133.333333333,113.36
croatia,2012-09-01,2012,9,1646285421.0,-0.0043018586866666675,-0.025,0.005,4266166.666666667,112.86
croatia,2012-10-01,2012,10,1936257720.0,-0.007945588850000001,-0.003,0.003,4265200.0,111.71
croatia,2012-11-01,2012,11,2144283585.0000002,-0.0034217741266666666,0.0,-0.003,4262333.333333333,109.06
croatia,2012-12-01,2012,12,2780747922.0,0.0011020405966666678,0.013000000000000001,-0.001,4259466.666666667,109.49
croatia,2013-01-01,2013,1,2749818329.0,0.00562585532,-0.022000000000000002,0.001,4256600.0,112.96
croatia,2013-02-01,2013,2,2650871587.0,0.00405819949,0.002,0.004,4256266.666666667,116.05
croatia,2013-03-01,2013,3,2612377611.0,0.00249054366,-0.01,0.004,4255933.333333333,108.47
croatia,2013-04-01,2013,4,1924562789.0,0.00092288783,0.005,0.005,4255600.0,102.25
croatia,2013-05-01,2013,5,1638060658.0,-0.0012040357233333338,-0.002,0.0,4255166.666666667,102.56
croatia,2013-06-01,2013,6,1595831441.0,-0.0033309592766666675,0.006,0.002,4254733.333333333,102.92
croatia,2013-07-01,2013,7,1590002311.0,-0.005457882830000001,-0.016,0.0,4254300.0,107.93
croatia,2013-08-01,2013,8,1558474415.0,-0.004603035133333334,0.032,0.003,4252700.0,111.28
croatia,2013-09-01,2013,9,1634152738.0,-0.0037481874366666673,-0.037000000000000005,-0.002,4251100.0,111.6
croatia,2013-10-01,2013,10,1850487772.0,-0.00289333974,-0.003,-0.005,4249500.0,109.08
croatia,2013-11-01,2013,11,2284216008.0,-0.0029313814833333333,0.018000000000000002,-0.004,4247000.0,107.79
croatia,2013-12-01,2013,12,2642155523.0,-0.002969423226666667,0.001,-0.003,4244500.0,110.76
croatia,2014-01-01,2014,1,2495981187.0,-0.00300746497,0.028999999999999998,0.0,4242000.0,108.12
croatia,2014-02-01,2014,2,2319878157.0,-0.00022388691666666702,-0.015,-0.002,4241266.666666667,108.9
croatia,2014-03-01,2014,3,2216450278.0,0.002559691136666666,-0.01,0.005,4240533.333333333,107.48
croatia,2014-04-01,2014,4,1884641585.0,0.0053432691899999996,0.005,0.005,4239800.0,107.76
croatia,2014-05-01,2014,5,1638064023.0,0.0022827488566666662,-0.02,0.004,4237500.0,109.54
croatia,2014-06-01,2014,6,1550556127.0,-0.0007777714766666671,0.01,0.002,4235200.0,111.8
croatia,2014-07-01,2014,7,1526335683.0,-0.0038382918100000004,0.005,0.001,4232900.0,106.77
croatia,2014-08-01,2014,8,1484588050.0,-0.0008967235900000006,-0.006,0.001,4231700.0,101.61
croatia,2014-09-01,2014,9,1586887948.0,0.0020448446299999993,0.016,-0.002,4230500.0,97.09
croatia,2014-10-01,2014,10,1859209447.0,0.00498641285,-0.006999999999999999,-0.002,4229300.0,87.43
croatia,2014-11-01,2014,11,2167198760.0,0.005425740013333334,0.026000000000000002,-0.006,4226533.333333333,79.44
croatia,2014-12-01,2014,12,2637024555.0,0.005865067176666666,0.008,-0.006999999999999999,4223766.666666667,62.34
croatia,2015-01-01,2015,1,2629643776.0,0.00630439434,-0.065,-0.005,4221000.0,47.76
croatia,2015-02-01,2015,2,2599236484.0,0.008295860633333334,0.043,0.001,4217366.666666667,58.1
croatia,2015-03-01,2015,3,2379805098.0,0.010287326926666666,0.02,0.008,4213733.333333333,55.89
croatia,2015-04-01,2015,4,1969592828.0,0.01227879322,-0.009000000000000001,0.004,4210100.0,59.52
croatia,2015-05-01,2015,5,1590879508.0,0.014023574240000001,0.018000000000000002,0.006,4207966.666666667,64.08
croatia,2015-06-01,2015,6,1562725581.0,0.015768355260000002,-0.017,0.003,4205833.333333333,61.48
croatia,2015-07-01,2015,7,1564277671.0,0.01751313628,0.019,-0.002,4203700.0,56.56
croatia,2015-08-01,2015,8,1529744590.0,0.007467205023333335,-0.001,0.002,4201533.333333333,46.52
croatia,2015-09-01,2015,9,1610096426.0,-0.0025787262333333318,0.017,-0.006,4199366.666666667,47.62
croatia,2015-10-01,2015,10,1995540236.0,-0.01262465749,0.002,-0.002,4197200.0,48.43
croatia,2015-11-01,2015,11,2297517672.0,3.672914666666763e-05,-0.016,-0.006,4192633.3333333335,44.27
croatia,2015-12-01,2015,12,2592478679.0,0.012698115783333335,-0.001,-0.006,4188066.6666666665,38.01
croatia,2016-01-01,2016,1,2747863766.0,0.025359502420000003,0.017,-0.004,4183500.0,30.7
croatia,2016-02-01,2016,2,2284337804.0,0.017966061913333334,-0.002,-0.003,4180900.0,32.18
croatia,2016-03-01,2016,3,2391788209.0,0.010572621406666666,0.027999999999999997,0.005,4178300.0,38.21
croatia,2016-04-01,2016,4,1855883421.0,0.0031791809,-0.016,0.004,4175700.0,41.58
croatia,2016-05-01,2016,5,1611597744.0,0.00379080116,-0.013999999999999999,0.003,4173166.666666667,46.74
croatia,2016-06-01,2016,6,1586409827.0,0.00440242142,0.01,0.003,4170633.3333333335,48.25
croatia,2016-07-01,2016,7,1569474129.0,0.00501404168,-0.006999999999999999,-0.001,4168100.0000000005,44.95
croatia,2016-08-01,2016,8,1540106760.0,0.007911957136666668,0.008,-0.002,4165666.666666667,45.84
croatia,2016-09-01,2016,9,1644138554.0,0.010809872593333335,0.01,0.002,4163233.3333333335,46.57
croatia,2016-10-01,2016,10,2112228171.0000002,0.013707788050000001,0.012,0.001,4160800.0,49.52
croatia,2016-11-01,2016,11,2392664466.0,0.013381256020000001,0.03,-0.001,4153833.333333333,44.73
croatia,2016-12-01,2016,12,2892837028.0,0.01305472399,0.032,0.0,4146866.6666666665,53.31
croatia,2017-01-01,2017,1,3225539221.0,0.01272819196,-0.055999999999999994,-0.002,4139899.9999999995,54.58
croatia,2017-02-01,2017,2,2412119627.0,0.008386563096666667,-0.013000000000000001,0.002,4137599.9999999995,54.87
croatia,2017-03-01,2017,3,2181099697.0,0.004044934233333334,0.006999999999999999,0.002,4135300.0,51.59
croatia,2017-04-01,2017,4,1993371423.0,-0.00029669463,-0.006999999999999999,0.006999999999999999,4133000.0,52.31
croatia,2017-05-01,2017,5,1659450136.0,0.00419152951,0.016,-0.001,4130800.0,50.33
croatia,2017-06-01,2017,6,1635736154.0,0.00867975365,-0.009000000000000001,0.004,4128599.9999999995,46.37
croatia,2017-07-01,2017,7,1633044237.0,0.01316797779,0.003,0.001,4126399.9999999995,48.48
croatia,2017-08-01,2017,8,1573224309.0,0.009838575336666667,0.023,0.0,4124300.0,51.7
croatia,2017-09-01,2017,9,1645336473.0,0.006509172883333333,-0.01,0.003,4122200.0,56.15
croatia,2017-10-01,2017,10,1999237659.0,0.00317977043,0.006999999999999999,0.001,4120100.0000000005,57.51
croatia,2017-11-01,2017,11,2411980401.0,0.0023109163133333333,-0.003,-0.001,4113200.0,62.71
croatia,2017-12-01,2017,12,2657776737.0,0.0014420621966666667,0.051,-0.003,4106300.0,64.37
croatia,2018-01-01,2018,1,3100052994.0,0.00057320808,-0.053,-0.002,4099399.9999999995,69.08
croatia,2018-02-01,2018,2,2325083794.0,0.006910638870000001,0.006999999999999999,-0.001,4097433.333333333,65.32
croatia,2018-03-01,2018,3,2113108777.9999998,0.013248069660000002,-0.039,0.005,4095466.6666666665,66.02
croatia,2018-04-01,2018,4,1940628477.0,0.01958550045,0.009000000000000001,0.009000000000000001,4093500.0,72.11
croatia,2018-05-01,2018,5,1619270448.0,0.014581088880000002,0.022000000000000002,0.003,4091666.6666666665,76.98
croatia,2018-06-01,2018,6,1592011487.0,0.009576677310000002,0.019,0.008,4089833.3333333335,74.41
croatia,2018-07-01,2018,7,1585418601.0,0.00457226574,-0.034,0.001,4088000.0,74.25
croatia,2018-08-01,2018,8,1532845911.0,0.00470385514,-0.002,0.0,4086200.0,72.53
croatia,2018-09-01,2018,9,1607389529.0,0.004835444540000001,0.002,-0.002,4084400.0,78.89
croatia,2018-10-01,2018,10,1943910081.0,0.004967033940000001,0.005,0.002,4082600.0,81.03
croatia,2018-11-01,2018,11,2336590360.0,0.010093596116666666,0.013000000000000001,-0.005,4079833.3333333335,64.75
croatia,2018-12-01,2018,12,2559675976.0,0.015220158293333333,0.0,-0.006,4077066.6666666665,57.36
croatia,2019-01-01,2019,1,3113793700.0,0.02034672047,0.019,-0.006,4074300.0,59.41
croatia,2019-02-01,2019,2,2354343683.0,0.015135803593333334,-0.011000000000000001,0.001,4072600.0,63.96
croatia,2019-03-01,2019,3,2149633643.0,0.009924886716666668,-0.003,0.008,4070900.0,66.14
croatia,2019-04-01,2019,4,1976952136.0,0.00471396984,-0.004,0.006,4069200.0,71.23
croatia,2019-05-01,2019,5,1661600508.0,0.002968134743333333,-0.002,0.004,4067733.3333333335,71.32
croatia,2019-06-01,2019,6,1632776548.0,0.0012222996466666664,-0.025,0.003,4066266.6666666665,64.22
croatia,2019-07-01,2019,7,1629444210.0,-0.00052353545,0.027999999999999997,0.005,4064800.0,63.92
croatia,2019-08-01,2019,8,1574024697.0,-0.00032040549000000005,-0.026000000000000002,-0.004,4063366.6666666665,59.04
croatia,2019-09-01,2019,9,1650836326.0,-0.00011727553000000001,0.038,-0.002,4061933.3333333335,62.83
croatia,2019-10-01,2019,10,1987930428.0,8.585443e-05,-0.024,0.002,4060500.0,59.71
czech_republic,2000-01-01,2000,1,15722476940.0,0.013260170120000001,0.001,0.018000000000000002,10274000.0,25.51
czech_republic,2000-02-01,2000,2,13901964250.0,0.012021102366666668,0.027000000000000003,0.001,10273333.333333334,27.78
czech_republic,2000-03-01,2000,3,13708966530.0,0.010782034613333333,0.008,0.0,10272666.666666666,27.49
czech_republic,2000-04-01,2000,4,10826953980.0,0.00954296686,-0.002,-0.001,10272000.0,22.76
czech_republic,2000-05-01,2000,5,9551626366.0,0.010690718986666667,0.015,0.003,10272000.0,27.74
czech_republic,2000-06-01,2000,6,9034564778.0,0.011838471113333334,-0.002,0.006999999999999999,10272000.0,29.8
czech_republic,2000-07-01,2000,7,8688454179.0,0.01298622324,0.008,0.008,10272000.0,28.68
czech_republic,2000-08-01,2000,8,8709286319.0,0.010242973296666668,0.045,0.001,10271000.0,30.2
czech_republic,2000-09-01,2000,9,9930632397.0,0.007499723353333334,-0.003,-0.003,10270000.0,33.14
czech_republic,2000-10-01,2000,10,11346823320.0,0.00475647341,0.016,0.003,10269000.0,30.96
czech_republic,2000-11-01,2000,11,12711678860.0,0.007124844416666666,-0.008,0.001,10256333.333333334,32.55
czech_republic,2000-12-01,2000,12,14128198850.0,0.009493215423333333,0.022000000000000002,0.001,10243666.666666666,25.66
czech_republic,2001-01-01,2001,1,15586488790.0,0.01186158643,0.009000000000000001,0.019,10231000.0,25.62
czech_republic,2001-02-01,2001,2,14092391860.0,0.008679930233333332,-0.013000000000000001,0.0,10229666.666666666,27.5
czech_republic,2001-03-01,2001,3,13206679580.0,0.005498274036666666,0.008,0.001,10228333.333333334,24.5
czech_republic,2001-04-01,2001,4,11444277130.0,0.00231661784,0.005,0.004,10227000.0,25.66
czech_republic,2001-05-01,2001,5,9352389691.0,0.0029841469100000003,0.001,0.006999999999999999,10225000.0,28.31
czech_republic,2001-06-01,2001,6,9072235381.0,0.0036516759800000005,-0.001,0.009000000000000001,10223000.0,27.85
czech_republic,2001-07-01,2001,7,8155050069.0,0.00431920505,-0.018000000000000002,0.009000000000000001,10221000.0,24.61
czech_republic,2001-08-01,2001,8,8285693436.0,0.00534885852,0.021,-0.001,10218333.333333334,25.68
czech_republic,2001-09-01,2001,9,9562851975.0,0.00637851199,-0.01,-0.008,10215666.666666666,25.62
czech_republic,2001-10-01,2001,10,10959637700.0,0.00740816546,0.006,0.0,10213000.0,20.54
czech_republic,2001-11-01,2001,11,13958590580.0,0.004284262393333333,0.006999999999999999,-0.003,10209666.666666666,18.8
czech_republic,2001-12-01,2001,12,15110729600.0,0.0011603593266666674,0.001,0.001,10206333.333333334,18.71
czech_republic,2002-01-01,2002,1,13855472090.0,-0.00196354374,-0.027999999999999997,0.013999999999999999,10203000.0,19.42
czech_republic,2002-02-01,2002,2,12561504580.0,0.00036254257666666666,0.023,0.0,10202333.333333334,20.28
czech_republic,2002-03-01,2002,3,12946896520.0,0.0026886288933333333,-0.006,0.0,10201666.666666666,23.7
czech_republic,2002-04-01,2002,4,11838693950.0,0.00501471521,0.009000000000000001,0.0,10201000.0,25.73
czech_republic,2002-05-01,2002,5,9279624819.0,0.00546664497,0.001,-0.001,10201000.0,25.35
czech_republic,2002-06-01,2002,6,8628731946.0,0.00591857473,0.0,-0.003,10201000.0,24.08
czech_republic,2002-07-01,2002,7,8522618527.000001,0.00637050449,0.022000000000000002,0.003,10201000.0,25.74
