country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
czech_republic,2014-04-01,2014,2,26278910579.0,0.00934762938,-0.0006666666666666666,0.0003333333333333333,0.06133333333333333,10522000.0,329.1
czech_republic,2014-07-01,2014,3,23898230569.0,0.01188807082,0.005999999999999999,0.0,0.059,10528000.0,305.47
czech_republic,2014-10-01,2014,4,35527183140.0,0.01146457887,0.005999999999999999,-0.001,0.058666666666666666,10536000.0,229.21
czech_republic,2015-01-01,2015,1,38573367800.0,0.01894335015,0.001666666666666667,0.001,0.05833333333333333,10538000.0,161.75
czech_republic,2015-04-01,2015,2,26145373463.0,0.013580441350000002,0.0030000000000000005,0.0030000000000000005,0.05033333333333334,10540000.0,185.08
czech_republic,2015-07-01,2015,3,24173051420.0,0.01210334064,-0.0006666666666666661,-0.002,0.04833333333333334,10545000.0,150.7
czech_republic,2015-10-01,2015,4,35179528060.0,0.0059351304,-0.002333333333333333,-0.0023333333333333335,0.04566666666666667,10551000.0,130.71
czech_republic,2016-01-01,2016,1,38128027180.0,0.00157393173,0.012333333333333333,0.0023333333333333335,0.041666666666666664,10556000.0,101.09
czech_republic,2016-04-01,2016,2,26964603980.0,0.0033140235200000002,0.005333333333333335,0.0016666666666666668,0.04033333333333333,10561000.0,136.57
czech_republic,2016-07-01,2016,3,24220150286.0,0.00896404033,-0.004666666666666668,0.0,0.03966666666666667,10569000.0,137.36
czech_republic,2016-10-01,2016,4,37080621960.0,0.007713828969999999,0.002333333333333333,0.0030000000000000005,0.036666666666666674,10577000.0,147.56
czech_republic,2017-01-01,2017,1,38978597030.0,0.016502049510000002,0.013666666666666667,0.004,0.03333333333333333,10578000.0,161.04
czech_republic,2017-04-01,2017,2,28044728307.0,0.02479823267,0.002666666666666669,0.001,0.030666666666666665,10584000.0,149.01
czech_republic,2017-07-01,2017,3,24683144726.0,0.00835604389,0.008666666666666666,0.0003333333333333333,0.02766666666666667,10595000.0,156.32999999999998
czech_republic,2017-10-01,2017,4,35249640970.0,0.00813267776,0.007666666666666665,0.002,0.02466666666666667,10606000.0,184.59
czech_republic,2018-01-01,2018,1,38389813820.0,0.005416923430000001,-0.0036666666666666675,0.0019999999999999996,0.023333333333333334,10612000.0,200.42
czech_republic,2018-04-01,2018,2,27609544583.0,0.006017117870000001,0.010666666666666666,0.004,0.02266666666666667,10619000.0,223.5
czech_republic,2018-07-01,2018,3,24725975971.0,0.0071256224,-0.005,-0.0006666666666666666,0.023000000000000003,10633000.0,225.67000000000002
czech_republic,2018-10-01,2018,4,34927176830.0,0.00738773543,-2.8912057932946783e-19,0.0003333333333333333,0.021,10646000.0,203.14
czech_republic,2019-01-01,2019,1,37373118490.0,0.00911971974,-0.0013333333333333333,0.005,0.019333333333333334,10653000.0,189.51
czech_republic,2019-04-01,2019,2,27026070256.0,0.00673307922,-0.0036666666666666653,0.0033333333333333327,0.01966666666666667,10662000.0,206.76999999999998
czech_republic,2019-07-01,2019,3,24043433350.0,0.006716015709999999,0.0013333333333333333,0.0,0.020666666666666667,10676000.0,185.79
czech_republic,2019-10-01,2019,4,34073489790.0,0.00483390672,-0.007,0.0026666666666666666,0.021,10689000.0,190.23000000000002
france,2000-01-01,2000,1,139133057630.0,0.00839676594,0.005999999999999999,0.002,0.09633333333333334,60738000.0,80.78
france,2000-04-01,2000,2,99321927570.0,0.01016031218,0.0016666666666666676,0.0016666666666666668,0.09300000000000001,60847200.0,80.3
france,2000-07-01,2000,3,87962535800.0,0.00829847524,0.002,0.0016666666666666668,0.09000000000000001,60957300.0,92.02
france,2000-10-01,2000,4,123615700690.0,0.00590656511,0.006666666666666667,0.0003333333333333333,0.08766666666666667,61068100.0,89.17
france,2001-01-01,2001,1,131081893100.0,0.00462903678,0.0013333333333333333,0.0013333333333333333,0.08566666666666667,61179600.0,77.62
france,2001-04-01,2001,2,101917211900.0,0.001746762,-0.0026666666666666666,0.004,0.085,61291600.0,81.82
france,2001-07-01,2001,3,90036711760.0,0.00633585364,-0.0009999999999999985,0.0,0.084,61403900.0,75.91
france,2001-10-01,2001,4,130916456810.0,-0.00398215188,-0.004333333333333334,-0.0003333333333333333,0.08366666666666667,61516600.0,58.05
france,2002-01-01,2002,1,133406666420.0,0.00543787736,0.0033333333333333335,0.0033333333333333335,0.08199999999999999,61629700.0,63.400000000000006
france,2002-04-01,2002,2,102417756290.0,0.0041964968,-0.001,0.0016666666666666668,0.08199999999999999,61741500.0,75.16
france,2002-07-01,2002,3,88059240770.0,0.00514652633,-0.0009999999999999998,0.001,0.083,61851900.0,80.78999999999999
france,2002-10-01,2002,4,123353695550.0,-0.00016572680999999998,-0.007666666666666666,0.001,0.084,61961100.0,80.21
france,2003-01-01,2003,1,138622676440.0,0.0008721681,0.007333333333333333,0.004666666666666667,0.083,62069000.0,94.56
france,2003-04-01,2003,2,98541360770.0,-0.00262247302,-0.009,-0.0003333333333333333,0.085,62178700.0,78.50999999999999
france,2003-07-01,2003,3,88234110960.0,0.009832934690000001,0.003666666666666667,0.002,0.08466666666666667,62290100.0,85.35
france,2003-10-01,2003,4,128058384240.0,0.0044028191,0.0036666666666666666,0.0013333333333333333,0.08833333333333333,62403300.0,88.17
france,2004-01-01,2004,1,138514408720.0,0.00973506742,0.004333333333333334,0.0033333333333333335,0.08900000000000001,62518300.0,95.77000000000001
france,2004-04-01,2004,2,101718038420.0,0.005714490410000001,0.0023333333333333335,0.0023333333333333335,0.08800000000000001,62634800.0,106.34
france,2004-07-01,2004,3,88100022320.0,0.0038617892500000003,0.001666666666666667,0.0003333333333333333,0.08866666666666667,62752800.0,124.16
france,2004-10-01,2004,4,126779969290.0,0.0063451735,-0.0020000000000000005,0.0013333333333333333,0.08933333333333333,62872200.0,132.49
france,2005-01-01,2005,1,141450263910.0,0.00263065112,-0.006333333333333333,0.002666666666666666,0.08633333333333333,62993200.0,143.09
france,2005-04-01,2005,2,100643088950.0,0.00228734482,0.005333333333333332,0.0013333333333333333,0.08800000000000001,63111600.0,154.88
france,2005-07-01,2005,3,89689507640.0,0.00669123133,0.005999999999999999,0.002,0.08966666666666667,63227400.0,184.41
france,2005-10-01,2005,4,129002556490.0,0.00625090025,-0.0003333333333333348,-0.0003333333333333333,0.09100000000000001,63340700.0,170.64
france,2006-01-01,2006,1,144705071270.0,0.007589659479999999,0.002,0.0023333333333333335,0.09166666666666667,63451500.0,185.26
france,2006-04-01,2006,2,95877053660.0,0.01025241294,0.0030000000000000005,0.0026666666666666666,0.08933333333333333,63559000.0,208.60000000000002
france,2006-07-01,2006,3,85925474000.0,0.0017368599200000001,-0.0016666666666666663,-0.0003333333333333333,0.08933333333333333,63663200.0,208.86
france,2006-10-01,2006,4,119156595070.0,0.0060342089,0.0013333333333333333,0.0003333333333333333,0.08366666666666667,63764300.0,179.04
france,2007-01-01,2007,1,129406586270.0,0.00792169754,0.0020000000000000005,0.001,0.08466666666666667,63862100.0,173.29
france,2007-04-01,2007,2,94073139640.0,0.006772038750000001,0.0006666666666666658,0.0030000000000000005,0.081,63957800.0,205.75
france,2007-07-01,2007,3,87583242020.0,0.00442746107,-0.004666666666666667,0.0006666666666666666,0.08,64051300.0,224.86
france,2007-10-01,2007,4,132268729290.0,0.0019038355300000003,0.002000000000000001,0.004333333333333334,0.075,64142600.0,265.68
france,2008-01-01,2008,1,130605383310.0,0.00493697346,0.0020000000000000005,0.0033333333333333335,0.07133333333333333,64231700.0,290.81
france,2008-04-01,2008,2,98010727530.0,-0.00594421373,-0.008666666666666668,0.004666666666666667,0.07300000000000001,64319000.0,364.19
france,2008-07-01,2008,3,87922918030.0,-0.0012588160200000002,-0.0036666666666666666,-0.0013333333333333333,0.07533333333333332,64404600.0,343.19
france,2008-10-01,2008,4,127784405470.0,-0.01475705452,-0.027,-0.0030000000000000005,0.078,64488400.0,163.98000000000002
france,2009-01-01,2009,1,137582244350.0,-0.017418830780000002,-0.024000000000000004,0.0006666666666666666,0.08566666666666667,64570300.0,133.3
france,2009-04-01,2009,2,90951449420.0,0.00012762371,0.009,0.0013333333333333333,0.09166666666666667,64651700.0,176.09
france,2009-07-01,2009,3,84265736010.0,0.0008724786399999999,0.005999999999999999,-0.0003333333333333333,0.09200000000000001,64732300.0,204.60000000000002
france,2009-10-01,2009,4,121657000960.0,0.00838074906,-0.00033333333333333305,0.002,0.09533333333333334,64812300.0,223.89
france,2010-01-01,2010,1,136169830600.0,0.00274455524,0.007333333333333333,0.0030000000000000005,0.09400000000000001,64891600.0,228.75
france,2010-04-01,2010,2,96906186220.0,0.005096792530000001,0.00033333333333333365,0.0013333333333333333,0.09266666666666667,64971100.0,235.53
france,2010-07-01,2010,3,86701561140.0,0.0062330714,0.0033333333333333335,0.0,0.09200000000000001,65050700.0,230.46
france,2010-10-01,2010,4,126805819080.0,0.00585175238,0.008,0.0023333333333333335,0.09200000000000001,65130500.0,259.4
france,2011-01-01,2011,1,132990592150.0,0.01079102888,0.0013333333333333333,0.003666666666666667,0.09166666666666667,65210500.0,314.88
france,2011-04-01,2011,2,91768087960.0,-0.00045437945,-0.003999999999999999,0.002,0.09100000000000001,65290200.0,352.08
france,2011-07-01,2011,3,85505729170.0,0.004688132130000001,-0.001666666666666667,0.0003333333333333333,0.09200000000000001,65369700.0,340.02
france,2011-10-01,2011,4,118476809340.0,0.00230075505,0.0020000000000000005,0.0033333333333333335,0.09366666666666668,65448800.0,328.19
france,2012-01-01,2012,1,134060762000.0,-0.00031070964,-0.003333333333333334,0.003333333333333334,0.09500000000000001,65527600.0,355.47
france,2012-04-01,2012,2,97947451910.0,-0.00111776873,-0.004666666666666667,0.0006666666666666666,0.09666666666666666,65608500.0,325.25
france,2012-07-01,2012,3,86792743130.0,0.00255978555,0.0020000000000000005,-0.00033333333333333365,0.09733333333333333,65691399.99999999,328.84000000000003
france,2012-10-01,2012,4,119141525990.0,-0.00156368389,-0.0009999999999999998,0.0013333333333333333,0.10166666666666667,65776399.99999999,330.26
france,2013-01-01,2013,1,136015436400.0,0.00033805642,2.8912057932946783e-19,0.0016666666666666668,0.10400000000000002,65863399.99999999,337.48
france,2013-04-01,2013,2,98549844310.0,0.00709168547,-0.00033333333333333365,0.0003333333333333333,0.10433333333333333,65949200.0,307.73
france,2013-07-01,2013,3,85194596750.0,-0.000750467,-0.0029999999999999996,-0.0003333333333333333,0.102,66033800.0,330.81
france,2013-10-01,2013,4,117115523670.0,0.00713770046,0.002,0.001,0.10166666666666667,66117100.00000001,327.63
france,2014-01-01,2014,1,120132235120.0,-0.00036344177999999997,-0.0023333333333333335,0.0016666666666666668,0.102,66199300.0,324.5
france,2014-04-01,2014,2,88292055010.0,0.0008453559800000001,0.0013333333333333346,0.0,0.10133333333333333,66277300.0,329.1
france,2014-07-01,2014,3,76660800600.0,0.00563603831,0.00033333333333333305,-0.001,0.10233333333333333,66351100.00000001,305.47
france,2014-10-01,2014,4,114048621990.0,-0.0008221245200000001,0.0020000000000000005,-0.0003333333333333333,0.10466666666666667,66420700.0,229.21
france,2015-01-01,2015,1,129309195570.0,0.00535933023,0.001,0.0013333333333333329,0.10366666666666668,66486100.00000001,161.75
france,2015-04-01,2015,2,86448668600.0,0.00136058235,0.0010000000000000002,0.001,0.10433333333333333,66550200.0,185.08
france,2015-07-01,2015,3,79395748880.0,0.00240513173,0.0030000000000000005,-0.0016666666666666668,0.10300000000000002,66613000.0,150.7
france,2015-10-01,2015,4,112591379790.0,0.0018445317,-0.005,0.0003333333333333333,0.10266666666666667,66674399.99999999,130.71
france,2016-01-01,2016,1,120375431280.0,0.00642068556,0.0009999999999999998,0.0,0.103,66734399.99999999,101.09
france,2016-04-01,2016,2,90897469580.0,-0.0038231330000000003,-0.0019999999999999996,0.0023333333333333335,0.09999999999999999,66797000.0,136.57
france,2016-07-01,2016,3,81542336750.0,0.00376043475,0.001666666666666667,-0.001,0.09866666666666668,66862200.0,137.36
france,2016-10-01,2016,4,120424963370.0,0.00593467701,0.0026666666666666666,0.001,0.10066666666666667,66930100.00000001,147.56
france,2017-01-01,2017,1,123542140270.0,0.00655143892,0.0023333333333333335,0.0019999999999999996,0.09633333333333333,67000500.0,161.04
france,2017-04-01,2017,2,91493364890.0,0.00858241189,0.001666666666666667,0.0003333333333333333,0.09500000000000001,67075100.00000001,149.01
france,2017-07-01,2017,3,83129396830.0,0.008997053619999999,0.006000000000000001,0.0,0.09466666666666668,67153700.0,156.32999999999998
france,2017-10-01,2017,4,118964430150.0,0.00577018064,0.006333333333333333,0.002,0.09033333333333333,67236500.0,184.59
france,2018-01-01,2018,1,119429619090.0,0.00024388027,-0.0036666666666666683,0.003333333333333334,0.09266666666666667,67323500.0,200.42
france,2018-04-01,2018,2,90239860890.0,0.004446433610000001,-0.0010000000000000009,0.0023333333333333335,0.09100000000000001,67408400.0,223.5
france,2018-07-01,2018,3,82002538330.0,0.00451513135,-0.0036666666666666666,0.0006666666666666666,0.08900000000000001,67491200.0,225.67000000000002
france,2018-10-01,2018,4,115078937280.0,0.00531944456,0.005,0.0,0.08800000000000001,67571900.0,203.14
france,2019-01-01,2019,1,117146635980.0,0.006755537780000001,0.0003333333333333333,0.0013333333333333337,0.08733333333333333,67650700.0,189.51
france,2019-04-01,2019,2,89229923330.0,0.0067079689,-0.002333333333333333,0.0026666666666666666,0.085,67724300.0,206.76999999999998
france,2019-07-01,2019,3,81077283720.0,0.0013503351,0.001,-0.0003333333333333333,0.083,67792800.0,185.79
france,2019-10-01,2019,4,112650100540.0,-0.00428768416,-0.008666666666666668,0.0016666666666666668,0.08199999999999999,67856300.0,190.23000000000002
germany,2000-01-01,2000,1,285412486970.0,0.01430528223,0.004333333333333334,0.0013333333333333333,0.08133333333333333,81452000.0,80.78
germany,2000-04-01,2000,2,191537305950.0,0.00809332948,0.0030000000000000014,0.001,0.08,81454000.0,80.3
germany,2000-07-01,2000,3,176145061250.0,-0.00047224415,0.010666666666666666,0.0013333333333333333,0.079,81459000.0,92.02
germany,2000-10-01,2000,4,252774955570.0,-0.00295305313,0.002,0.003333333333333334,0.07766666666666666,81462000.0,89.17
germany,2001-01-01,2001,1,286084583440.0,0.020228069799999998,-0.002,0.0,0.07666666666666666,81476000.0,77.62
germany,2001-04-01,2001,2,198063179210.0,-0.00046445592,-0.0013333333333333333,0.0033333333333333335,0.07666666666666666,81506000.0,81.82
germany,2001-07-01,2001,3,171712600290.0,-0.00209109191,-0.003999999999999999,-0.0006666666666666666,0.07833333333333332,81531000.0,75.91
germany,2001-10-01,2001,4,266946360490.0,-0.0008149295300000001,-0.006000000000000001,0.0023333333333333335,0.08033333333333333,81557000.0,58.05
germany,2002-01-01,2002,1,268257207160.0,-0.00512640062,0.002,0.0016666666666666668,0.08166666666666667,81569000.0,63.400000000000006
germany,2002-04-01,2002,2,200107639920.0,0.00433303471,0.005,0.0,0.084,81579000.0,75.16
germany,2002-07-01,2002,3,177632166870.0,0.00466422564,-0.0013333333333333329,0.0003333333333333333,0.08733333333333333,81582000.0,80.78999999999999
germany,2002-10-01,2002,4,262381986610.0,-0.00127664929,-0.003333333333333334,0.0020000000000000005,0.09100000000000001,81584000.0,80.21
germany,2003-01-01,2003,1,285841432500.0,-0.01478778285,0.004,0.002,0.09500000000000001,81579000.0,94.56
germany,2003-04-01,2003,2,197978110970.0,0.0010615703,-0.005333333333333333,-0.0006666666666666666,0.09733333333333333,81560000.0,78.50999999999999
germany,2003-07-01,2003,3,180062308480.0,0.00765875935,-0.0020000000000000005,0.0003333333333333333,0.09800000000000002,81540000.0,85.35
germany,2003-10-01,2003,4,260879489560.0,0.00280635378,0.013,0.0023333333333333335,0.09800000000000002,81517000.0,88.17
germany,2004-01-01,2004,1,283641010120.0,-0.0017488757399999999,-0.0016666666666666668,0.002,0.10066666666666667,81499000.0,95.77000000000001
germany,2004-04-01,2004,2,200215223220.0,0.005139600479999999,0.005,0.002,0.10300000000000002,81471000.0,106.34
germany,2004-07-01,2004,3,176572359630.0,-0.00209174363,0.00033333333333333365,0.0,0.10366666666666668,81442000.0,124.16
germany,2004-10-01,2004,4,255542428670.0,-0.00093170489,-0.0009999999999999998,0.0030000000000000005,0.106,81413000.0,132.49
germany,2005-01-01,2005,1,281063580420.0,2.9167009999999998e-05,0.007000000000000002,0.0006666666666666666,0.10833333333333334,81382000.0,143.09
germany,2005-04-01,2005,2,197965393020.0,0.00536190398,0.005666666666666667,0.0016666666666666668,0.11199999999999999,81354000.0,154.88
germany,2005-07-01,2005,3,172425315230.0,0.008463755120000001,0.0036666666666666653,0.0033333333333333335,0.11166666666666665,81326000.0,184.41
germany,2005-10-01,2005,4,254700254640.0,0.00471373573,0.0030000000000000005,0.001666666666666667,0.10866666666666668,81286000.0,170.64
germany,2006-01-01,2006,1,306637824740.0,0.00961211712,0.0009999999999999998,-0.0006666666666666666,0.10533333333333333,81241000.0,185.26
germany,2006-04-01,2006,2,202839586730.0,0.01722767893,0.009,0.002,0.102,81203000.0,208.60000000000002
germany,2006-07-01,2006,3,178003186700.0,0.007799435500000001,0.006000000000000001,-0.0003333333333333333,0.09900000000000002,81150000.0,208.86
germany,2006-10-01,2006,4,247986809620.0,0.01514652417,0.007333333333333334,0.0030000000000000005,0.09566666666666666,81101000.0,179.04
germany,2007-01-01,2007,1,270403595860.0,0.00062645067,0.0036666666666666666,0.0016666666666666668,0.09066666666666667,81050000.0,173.29
germany,2007-04-01,2007,2,193928299600.0,0.00838052582,0.004333333333333333,0.0023333333333333335,0.08666666666666667,81017000.0,205.75
germany,2007-07-01,2007,3,183632631730.0,0.00518079044,0.005666666666666667,0.002,0.08433333333333333,80972000.0,224.86
germany,2007-10-01,2007,4,267942286990.0,0.006442638630000001,0.0023333333333333335,0.004666666666666666,0.082,80932000.0,265.68
germany,2008-01-01,2008,1,279757365950.0,0.00640153777,0.0013333333333333333,0.0023333333333333335,0.079,80852000.0,290.81
germany,2008-04-01,2008,2,199033404740.0,-0.00243822487,-0.0023333333333333335,0.0026666666666666666,0.07566666666666667,80801000.0,364.19
germany,2008-07-01,2008,3,182091841670.0,-0.006376239339999999,-0.005999999999999999,0.0006666666666666666,0.07133333333333333,80744000.0,343.19
germany,2008-10-01,2008,4,262413964470.0,-0.0159358726,-0.034,-0.0016666666666666668,0.07,80659000.0,163.98000000000002
germany,2009-01-01,2009,1,278182839490.0,-0.04684417665,-0.03366666666666667,-0.0003333333333333333,0.07133333333333333,80577000.0,133.3
germany,2009-04-01,2009,2,175926779470.0,0.00159631649,0.010000000000000002,0.0013333333333333333,0.07333333333333333,80501000.0,176.09
germany,2009-07-01,2009,3,163242713090.0,0.00557834609,0.014333333333333332,-0.0006666666666666666,0.07366666666666667,80451000.0,204.60000000000002
germany,2009-10-01,2009,4,243738849870.0,0.0073587633399999994,-0.0030000000000000005,0.0026666666666666666,0.07133333333333333,80404000.0,223.89
germany,2010-01-01,2010,1,277401137480.0,0.00812025848,0.009,0.00033333333333333365,0.06966666666666667,80321000.0,228.75
germany,2010-04-01,2010,2,201981204410.0,0.0225194371,0.014,0.0003333333333333333,0.06666666666666667,80296000.0,235.53
germany,2010-07-01,2010,3,177826309650.0,0.00817712239,0.008333333333333333,0.0003333333333333333,0.06366666666666666,80268000.0,230.46
germany,2010-10-01,2010,4,263859492000.0,0.0081107565,0.011666666666666667,0.004666666666666667,0.062,80254000.0,259.4
germany,2011-01-01,2011,1,284041072340.0,0.0193896995,0.0023333333333333335,0.0023333333333333335,0.058666666666666666,80250000.0,314.88
germany,2011-04-01,2011,2,193288761860.0,0.00094706566,-0.0013333333333333329,0.0003333333333333333,0.05566666666666666,80261000.0,352.08
germany,2011-07-01,2011,3,167570131990.0,0.008831004,0.0026666666666666666,0.0016666666666666668,0.05433333333333334,80285000.0,340.02
germany,2011-10-01,2011,4,246920934090.0,-0.00323050149,-0.002,0.0026666666666666666,0.052333333333333336,80306000.0,328.19
germany,2012-01-01,2012,1,278066998610.0,0.00209109421,0.005333333333333333,0.0026666666666666666,0.051,80357000.0,355.47
germany,2012-04-01,2012,2,197005860040.0,0.00208649622,-0.0029999999999999996,-0.001,0.051,80399000.0,325.25
germany,2012-07-01,2012,3,174692864020.0,0.00281110725,-0.0006666666666666666,0.0026666666666666666,0.050333333333333334,80447000.0,328.84000000000003
germany,2012-10-01,2012,4,263218630170.0,-0.00446428737,-0.005333333333333333,0.0023333333333333335,0.05000000000000001,80502000.0,330.26
germany,2013-01-01,2013,1,301452294730.0,-0.00456263233,0.005666666666666667,0.0019999999999999996,0.050666666666666665,80562000.0,337.48
germany,2013-04-01,2013,2,199728768180.0,0.010686154889999999,0.0030000000000000005,-0.0006666666666666666,0.04966666666666667,80595000.0,307.73
germany,2013-07-01,2013,3,176414915520.0,0.005597577459999999,0.000666666666666667,0.0013333333333333333,0.04900000000000001,80670000.0,330.81
germany,2013-10-01,2013,4,255542997700.0,0.0028863740900000002,0.004000000000000001,0.0013333333333333333,0.04833333333333334,80757000.0,327.63
germany,2014-01-01,2014,1,265282498720.0,0.00973900086,-0.001333333333333333,0.00033333333333333365,0.04800000000000001,80837000.0,324.5
germany,2014-04-01,2014,2,194897057700.0,0.0,-0.0026666666666666666,0.0,0.04733333333333334,80917000.0,329.1
germany,2014-07-01,2014,3,175631140780.0,0.00508953736,0.0019999999999999996,0.001,0.04700000000000001,81025000.0,305.47
germany,2014-10-01,2014,4,254560835200.0,0.00810214471,0.006333333333333334,-0.001,0.04633333333333334,81154000.0,229.21
germany,2015-01-01,2015,1,279287610340.0,-0.0051232340700000005,-0.004666666666666667,0.0009999999999999998,0.045000000000000005,81393000.0,161.75
germany,2015-04-01,2015,2,191763523350.0,0.0073714629,0.0030000000000000005,0.0026666666666666666,0.044000000000000004,81529000.0,185.08
germany,2015-07-01,2015,3,175620366140.0,0.0045108163299999995,-0.003000000000000001,0.0,0.043000000000000003,81738000.0,150.7
germany,2015-10-01,2015,4,249176418830.0,0.00439079962,0.0003333333333333333,-0.0030000000000000005,0.042333333333333334,82088000.0,130.71
germany,2016-01-01,2016,1,269491453450.0,0.008395685410000001,0.0016666666666666663,0.0006666666666666666,0.04133333333333333,82221000.0,101.09
germany,2016-04-01,2016,2,194825092120.0,0.00443392669,0.0030000000000000005,0.0026666666666666666,0.04,82321000.0,136.57
germany,2016-07-01,2016,3,173253326340.0,0.00255048728,0.00033333333333333305,0.0016666666666666668,0.03866666666666666,82388000.0,137.36
germany,2016-10-01,2016,4,260880110390.0,0.0036203717,-0.006333333333333333,0.00033333333333333365,0.037333333333333336,82467000.0,147.56
germany,2017-01-01,2017,1,267767623170.0,0.012040455290000002,0.006666666666666667,0.0003333333333333333,0.037000000000000005,82548000.0,161.04
germany,2017-04-01,2017,2,199294654710.0,0.00847700291,0.006999999999999999,0.0033333333333333335,0.036000000000000004,82642000.0,149.01
germany,2017-07-01,2017,3,179583439270.0,0.0073551141700000005,0.005666666666666667,0.0023333333333333335,0.035,82696000.0,156.32999999999998
germany,2017-10-01,2017,4,238482708410.0,0.00910297803,0.005000000000000001,-0.001,0.034333333333333334,82742000.0,184.59
germany,2018-01-01,2018,1,261076149360.0,-0.00580238828,-0.0030000000000000005,0.001,0.033,82817000.0,200.42
germany,2018-04-01,2018,2,192207584950.0,0.00708886267,0.0019999999999999996,0.004666666666666667,0.03233333333333333,82867000.0,223.5
germany,2018-07-01,2018,3,169837403310.0,-0.00788365008,-0.005666666666666667,0.0030000000000000005,0.032,82938000.0,225.67000000000002
germany,2018-10-01,2018,4,238402452720.0,0.00794634591,-0.003000000000000001,-0.0026666666666666666,0.031000000000000003,83001000.0,203.14
germany,2019-01-01,2019,1,247976419180.0,0.0071562698,0.0010000000000000002,0.0,0.030333333333333334,83042000.0,189.51
germany,2019-04-01,2019,2,179985359960.0,-0.0016774414400000002,-0.007666666666666666,0.005333333333333333,0.029333333333333333,83078000.0,206.76999999999998
germany,2019-07-01,2019,3,157481895270.0,0.00112016509,-0.0036666666666666666,0.0006666666666666666,0.028999999999999998,83106000.0,185.79
germany,2019-10-01,2019,4,225365837900.0,0.00261074062,-0.008333333333333333,-0.0003333333333333333,0.031,83146000.0,190.23000000000002
greece,2000-01-01,2000,1,29016382236.0,0.0037966256,0.005999999999999999,0.0030000000000000005,0.11566666666666665,10783300.0,80.78
greece,2000-04-01,2000,2,23336608872.0,0.00921994078,-0.003333333333333334,0.001,0.11466666666666668,10798100.0,80.3
greece,2000-07-01,2000,3,23773638028.0,0.01868409667,-0.007666666666666666,0.002,0.11233333333333333,10813300.0,92.02
greece,2000-10-01,2000,4,25796822348.0,0.014189255979999999,0.009333333333333334,0.006666666666666667,0.10633333333333334,10828400.0,89.17
greece,2001-01-01,2001,1,26854808344.0,0.01237878102,-0.019,0.0009999999999999985,0.105,10842600.0,77.62
greece,2001-04-01,2001,2,24311062669.0,-0.0026357386700000002,-0.001000000000000002,0.005,0.107,10855500.0,81.82
greece,2001-07-01,2001,3,24879370046.0,0.01621616296,-0.0013333333333333346,0.00033333333333333365,0.10633333333333334,10868700.0,75.91
greece,2001-10-01,2001,4,27959947081.0,0.00264898641,-0.01966666666666667,0.005,0.10866666666666668,10881700.0,58.05
greece,2002-01-01,2002,1,28700037712.0,0.00817047668,0.025000000000000005,0.0036666666666666653,0.107,10891800.0,63.400000000000006
greece,2002-04-01,2002,2,24211626889.0,0.02238306787,-0.0020000000000000005,0.0026666666666666666,0.10300000000000002,10898500.0,75.16
greece,2002-07-01,2002,3,23955213391.0,0.00577044906,-0.005,0.0010000000000000009,0.10233333333333333,10905400.0,80.78999999999999
greece,2002-10-01,2002,4,27220519463.0,0.00771020466,0.009000000000000001,0.004,0.10000000000000002,10912300.0,80.21
greece,2003-01-01,2003,1,29871319436.0,0.02081952583,-0.006333333333333333,0.005,0.09733333333333333,10918900.0,94.56
greece,2003-04-01,2003,2,25126587802.0,0.01771173645,0.008333333333333333,0.0016666666666666668,0.09699999999999999,10925000.0,78.50999999999999
greece,2003-07-01,2003,3,25416653294.0,0.00627318594,0.005,0.0,0.09699999999999999,10931200.0,85.35
greece,2003-10-01,2003,4,27176264187.0,0.021371795480000004,0.0030000000000000014,0.0036666666666666666,0.09900000000000002,10937300.0,88.17
greece,2004-01-01,2004,1,30331704115.0,0.018285645370000003,0.0010000000000000009,0.004666666666666665,0.10833333333333334,10944100.0,95.77000000000001
greece,2004-04-01,2004,2,24701385348.0,-0.00018592188,-0.006333333333333334,0.002,0.106,10951400.0,106.34
greece,2004-07-01,2004,3,24542193825.0,0.01334459386,0.002666666666666669,1.1564823173178713e-18,0.10566666666666667,10958800.0,124.16
greece,2004-10-01,2004,4,27841364766.0,-0.00381337288,-0.006000000000000001,0.004,0.10333333333333333,10966200.0,132.49
greece,2005-01-01,2005,1,30614131868.0,-0.00588090483,-0.007666666666666666,0.003666666666666667,0.09999999999999999,10974300.0,143.09
greece,2005-04-01,2005,2,25182067251.0,0.00237815218,-0.0013333333333333333,0.0030000000000000005,0.10066666666666667,10982900.0,154.88
greece,2005-07-01,2005,3,25650633636.0,0.013908431649999999,0.012000000000000002,0.001666666666666666,0.10233333333333333,10991700.0,184.41
greece,2005-10-01,2005,4,28355308574.0,0.005010155160000001,-0.009333333333333334,0.0033333333333333335,0.09799999999999999,11000400.0,170.64
greece,2006-01-01,2006,1,30136919439.0,0.03258220871,0.015333333333333332,0.0030000000000000005,0.09266666666666667,11008700.0,185.26
greece,2006-04-01,2006,2,24826398082.0,0.0030705051100000003,-0.005333333333333335,0.0033333333333333335,0.09100000000000001,11016400.0,208.60000000000002
greece,2006-07-01,2006,3,25609831328.0,0.00477438963,-0.008333333333333333,0.0006666666666666673,0.08833333333333333,11024300.0,208.86
greece,2006-10-01,2006,4,27979346895.0,0.02542940426,0.006999999999999999,0.0036666666666666666,0.08766666666666667,11032100.0,179.04
