,country,date,year,quarter,unempl
538,germany,2014-07-01,2014,3,0.04700000000000001
539,germany,2014-10-01,2014,4,0.04633333333333334
540,germany,2015-01-01,2015,1,0.045000000000000005
541,germany,2015-04-01,2015,2,0.044000000000000004
542,germany,2015-07-01,2015,3,0.043000000000000003
543,germany,2015-10-01,2015,4,0.042333333333333334
544,germany,2016-01-01,2016,1,0.04133333333333333
545,germany,2016-04-01,2016,2,0.04
546,germany,2016-07-01,2016,3,0.03866666666666666
547,germany,2016-10-01,2016,4,0.037333333333333336
548,germany,2017-01-01,2017,1,0.037000000000000005
549,germany,2017-04-01,2017,2,0.036000000000000004
550,germany,2017-07-01,2017,3,0.035
551,germany,2017-10-01,2017,4,0.034333333333333334
552,germany,2018-01-01,2018,1,0.033
553,germany,2018-04-01,2018,2,0.03233333333333333
554,germany,2018-07-01,2018,3,0.032
555,germany,2018-10-01,2018,4,0.031000000000000003
556,germany,2019-01-01,2019,1,0.030333333333333334
557,germany,2019-04-01,2019,2,0.029333333333333333
558,germany,2019-07-01,2019,3,0.028999999999999998
559,germany,2019-10-01,2019,4,0.031
560,greece,2000-01-01,2000,1,0.11566666666666665
561,greece,2000-04-01,2000,2,0.11466666666666668
562,greece,2000-07-01,2000,3,0.11233333333333333
563,greece,2000-10-01,2000,4,0.10633333333333334
564,greece,2001-01-01,2001,1,0.105
565,greece,2001-04-01,2001,2,0.107
566,greece,2001-07-01,2001,3,0.10633333333333334
567,greece,2001-10-01,2001,4,0.10866666666666668
568,greece,2002-01-01,2002,1,0.107
569,greece,2002-04-01,2002,2,0.10300000000000002
570,greece,2002-07-01,2002,3,0.10233333333333333
571,greece,2002-10-01,2002,4,0.10000000000000002
572,greece,2003-01-01,2003,1,0.09733333333333333
573,greece,2003-04-01,2003,2,0.09699999999999999
574,greece,2003-07-01,2003,3,0.09699999999999999
575,greece,2003-10-01,2003,4,0.09900000000000002
576,greece,2004-01-01,2004,1,0.10833333333333334
577,greece,2004-04-01,2004,2,0.106
578,greece,2004-07-01,2004,3,0.10566666666666667
579,greece,2004-10-01,2004,4,0.10333333333333333
580,greece,2005-01-01,2005,1,0.09999999999999999
581,greece,2005-04-01,2005,2,0.10066666666666667
582,greece,2005-07-01,2005,3,0.10233333333333333
583,greece,2005-10-01,2005,4,0.09799999999999999
584,greece,2006-01-01,2006,1,0.09266666666666667
585,greece,2006-04-01,2006,2,0.09100000000000001
586,greece,2006-07-01,2006,3,0.08833333333333333
587,greece,2006-10-01,2006,4,0.08766666666666667
588,greece,2007-01-01,2007,1,0.08733333333333333
589,greece,2007-04-01,2007,2,0.08466666666666667
590,greece,2007-07-01,2007,3,0.084
591,greece,2007-10-01,2007,4,0.08033333333333333
592,greece,2008-01-01,2008,1,0.07833333333333332
593,greece,2008-04-01,2008,2,0.076
594,greece,2008-07-01,2008,3,0.07733333333333332
595,greece,2008-10-01,2008,4,0.08
596,greece,2009-01-01,2009,1,0.09200000000000001
597,greece,2009-04-01,2009,2,0.09433333333333334
598,greece,2009-07-01,2009,3,0.09933333333333333
599,greece,2009-10-01,2009,4,0.10533333333333333
600,greece,2010-01-01,2010,1,0.11533333333333333
601,greece,2010-04-01,2010,2,0.12466666666666666
602,greece,2010-07-01,2010,3,0.13266666666666668
603,greece,2010-10-01,2010,4,0.14500000000000002
604,greece,2011-01-01,2011,1,0.15766666666666665
605,greece,2011-04-01,2011,2,0.17
606,greece,2011-07-01,2011,3,0.18733333333333335
607,greece,2011-10-01,2011,4,0.20866666666666667
608,greece,2012-01-01,2012,1,0.22333333333333336
609,greece,2012-04-01,2012,2,0.24333333333333332
610,greece,2012-07-01,2012,3,0.26
611,greece,2012-10-01,2012,4,0.267
612,greece,2013-01-01,2013,1,0.27366666666666667
613,greece,2013-04-01,2013,2,0.2796666666666667
614,greece,2013-07-01,2013,3,0.2813333333333333
615,greece,2013-10-01,2013,4,0.278
616,greece,2014-01-01,2014,1,0.273
617,greece,2014-04-01,2014,2,0.27
618,greece,2014-07-01,2014,3,0.26333333333333336
619,greece,2014-10-01,2014,4,0.25933333333333336
620,greece,2015-01-01,2015,1,0.25866666666666666
621,greece,2015-04-01,2015,2,0.25
622,greece,2015-07-01,2015,3,0.247
623,greece,2015-10-01,2015,4,0.24433333333333337
624,greece,2016-01-01,2016,1,0.24300000000000002
625,greece,2016-04-01,2016,2,0.2376666666666667
626,greece,2016-07-01,2016,3,0.237
627,greece,2016-10-01,2016,4,0.2373333333333333
628,greece,2017-01-01,2017,1,0.2306666666666667
629,greece,2017-04-01,2017,2,0.21833333333333335
630,greece,2017-07-01,2017,3,0.21133333333333335
631,greece,2017-10-01,2017,4,0.21266666666666667
632,greece,2018-01-01,2018,1,0.20933333333333334
633,greece,2018-04-01,2018,2,0.19699999999999998
634,greece,2018-07-01,2018,3,0.19233333333333333
635,greece,2018-10-01,2018,4,0.19200000000000003
636,greece,2019-01-01,2019,1,0.19133333333333333
637,greece,2019-04-01,2019,2,0.17733333333333334
638,greece,2019-07-01,2019,3,0.17433333333333334
639,greece,2019-10-01,2019,4,0.171
640,hungary,2000-01-01,2000,1,0.06566666666666666
641,hungary,2000-04-01,2000,2,0.064
642,hungary,2000-07-01,2000,3,0.061
643,hungary,2000-10-01,2000,4,0.059
644,hungary,2001-01-01,2001,1,0.056666666666666664
645,hungary,2001-04-01,2001,2,0.055999999999999994
646,hungary,2001-07-01,2001,3,0.055333333333333325
647,hungary,2001-10-01,2001,4,0.055
648,hungary,2002-01-01,2002,1,0.055
649,hungary,2002-04-01,2002,2,0.055333333333333325
650,hungary,2002-07-01,2002,3,0.056333333333333326
651,hungary,2002-10-01,2002,4,0.057
652,hungary,2003-01-01,2003,1,0.057
653,hungary,2003-04-01,2003,2,0.057999999999999996
654,hungary,2003-07-01,2003,3,0.057
655,hungary,2003-10-01,2003,4,0.057
656,hungary,2004-01-01,2004,1,0.057666666666666665
657,hungary,2004-04-01,2004,2,0.059
658,hungary,2004-07-01,2004,3,0.06166666666666667
659,hungary,2004-10-01,2004,4,0.06433333333333334
660,hungary,2005-01-01,2005,1,0.06766666666666667
661,hungary,2005-04-01,2005,2,0.07166666666666667
662,hungary,2005-07-01,2005,3,0.07366666666666667
663,hungary,2005-10-01,2005,4,0.07400000000000001
664,hungary,2006-01-01,2006,1,0.07366666666666666
665,hungary,2006-04-01,2006,2,0.07333333333333333
666,hungary,2006-07-01,2006,3,0.07566666666666666
667,hungary,2006-10-01,2006,4,0.07566666666666667
668,hungary,2007-01-01,2007,1,0.07133333333333333
669,hungary,2007-04-01,2007,2,0.07133333333333333
670,hungary,2007-07-01,2007,3,0.07366666666666666
671,hungary,2007-10-01,2007,4,0.07833333333333332
672,hungary,2008-01-01,2008,1,0.07633333333333332
673,hungary,2008-04-01,2008,2,0.07633333333333332
674,hungary,2008-07-01,2008,3,0.07766666666666666
675,hungary,2008-10-01,2008,4,0.082
676,hungary,2009-01-01,2009,1,0.09033333333333333
677,hungary,2009-04-01,2009,2,0.09433333333333334
678,hungary,2009-07-01,2009,3,0.10000000000000002
679,hungary,2009-10-01,2009,4,0.10333333333333333
680,hungary,2010-01-01,2010,1,0.10766666666666667
681,hungary,2010-04-01,2010,2,0.109
682,hungary,2010-07-01,2010,3,0.10766666666666667
683,hungary,2010-10-01,2010,4,0.10766666666666667
684,hungary,2011-01-01,2011,1,0.10833333333333334
685,hungary,2011-04-01,2011,2,0.106
686,hungary,2011-07-01,2011,3,0.10633333333333334
687,hungary,2011-10-01,2011,4,0.106
688,hungary,2012-01-01,2012,1,0.10800000000000003
689,hungary,2012-04-01,2012,2,0.10633333333333334
690,hungary,2012-07-01,2012,3,0.10466666666666667
691,hungary,2012-10-01,2012,4,0.10466666666666667
692,hungary,2013-01-01,2013,1,0.105
693,hungary,2013-04-01,2013,2,0.09666666666666666
694,hungary,2013-07-01,2013,3,0.09333333333333334
695,hungary,2013-10-01,2013,4,0.08633333333333333
696,hungary,2014-01-01,2014,1,0.07833333333333332
697,hungary,2014-04-01,2014,2,0.077
698,hungary,2014-07-01,2014,3,0.07233333333333335
699,hungary,2014-10-01,2014,4,0.07100000000000001
700,hungary,2015-01-01,2015,1,0.07066666666666667
701,hungary,2015-04-01,2015,2,0.067
702,hungary,2015-07-01,2015,3,0.063
703,hungary,2015-10-01,2015,4,0.059
704,hungary,2016-01-01,2016,1,0.05533333333333334
705,hungary,2016-04-01,2016,2,0.05000000000000001
706,hungary,2016-07-01,2016,3,0.04700000000000001
707,hungary,2016-10-01,2016,4,0.043666666666666666
708,hungary,2017-01-01,2017,1,0.042
709,hungary,2017-04-01,2017,2,0.041666666666666664
710,hungary,2017-07-01,2017,3,0.03933333333333333
711,hungary,2017-10-01,2017,4,0.03766666666666667
712,hungary,2018-01-01,2018,1,0.036666666666666674
713,hungary,2018-04-01,2018,2,0.03466666666666667
714,hungary,2018-07-01,2018,3,0.035333333333333335
715,hungary,2018-10-01,2018,4,0.034
716,hungary,2019-01-01,2019,1,0.03366666666666667
717,hungary,2019-04-01,2019,2,0.03233333333333333
718,hungary,2019-07-01,2019,3,0.03233333333333333
719,hungary,2019-10-01,2019,4,0.03266666666666667
720,ireland,2000-01-01,2000,1,0.04800000000000001
721,ireland,2000-04-01,2000,2,0.046000000000000006
722,ireland,2000-07-01,2000,3,0.042666666666666665
723,ireland,2000-10-01,2000,4,0.039
724,ireland,2001-01-01,2001,1,0.03966666666666666
725,ireland,2001-04-01,2001,2,0.04
726,ireland,2001-07-01,2001,3,0.043666666666666666
727,ireland,2001-10-01,2001,4,0.043666666666666666
728,ireland,2002-01-01,2002,1,0.04533333333333334
729,ireland,2002-04-01,2002,2,0.04633333333333334
730,ireland,2002-07-01,2002,3,0.045000000000000005
731,ireland,2002-10-01,2002,4,0.052333333333333336
732,ireland,2003-01-01,2003,1,0.04833333333333334
733,ireland,2003-04-01,2003,2,0.04800000000000001
734,ireland,2003-07-01,2003,3,0.050333333333333334
735,ireland,2003-10-01,2003,4,0.04733333333333334
736,ireland,2004-01-01,2004,1,0.051333333333333335
737,ireland,2004-04-01,2004,2,0.04666666666666667
738,ireland,2004-07-01,2004,3,0.04533333333333334
739,ireland,2004-10-01,2004,4,0.04666666666666667
740,ireland,2005-01-01,2005,1,0.044333333333333336
741,ireland,2005-04-01,2005,2,0.04866666666666667
742,ireland,2005-07-01,2005,3,0.04700000000000001
743,ireland,2005-10-01,2005,4,0.04533333333333334
744,ireland,2006-01-01,2006,1,0.04700000000000001
745,ireland,2006-04-01,2006,2,0.04733333333333334
746,ireland,2006-07-01,2006,3,0.049999999999999996
747,ireland,2006-10-01,2006,4,0.04666666666666667
748,ireland,2007-01-01,2007,1,0.04900000000000001
749,ireland,2007-04-01,2007,2,0.05000000000000001
750,ireland,2007-07-01,2007,3,0.04900000000000001
751,ireland,2007-10-01,2007,4,0.052
752,ireland,2008-01-01,2008,1,0.05366666666666667
753,ireland,2008-04-01,2008,2,0.059666666666666666
754,ireland,2008-07-01,2008,3,0.07366666666666667
755,ireland,2008-10-01,2008,4,0.08533333333333333
756,ireland,2009-01-01,2009,1,0.10866666666666665
757,ireland,2009-04-01,2009,2,0.126
758,ireland,2009-07-01,2009,3,0.133
759,ireland,2009-10-01,2009,4,0.13833333333333334
760,ireland,2010-01-01,2010,1,0.138
761,ireland,2010-04-01,2010,2,0.14366666666666666
762,ireland,2010-07-01,2010,3,0.1456666666666667
763,ireland,2010-10-01,2010,4,0.15666666666666665
764,ireland,2011-01-01,2011,1,0.15133333333333332
765,ireland,2011-04-01,2011,2,0.15033333333333332
766,ireland,2011-07-01,2011,3,0.156
767,ireland,2011-10-01,2011,4,0.15866666666666665
768,ireland,2012-01-01,2012,1,0.15933333333333333
769,ireland,2012-04-01,2012,2,0.15533333333333332
770,ireland,2012-07-01,2012,3,0.15466666666666665
771,ireland,2012-10-01,2012,4,0.15
772,ireland,2013-01-01,2013,1,0.14533333333333334
773,ireland,2013-04-01,2013,2,0.14366666666666664
774,ireland,2013-07-01,2013,3,0.13333333333333333
775,ireland,2013-10-01,2013,4,0.12866666666666668
776,ireland,2014-01-01,2014,1,0.12833333333333333
777,ireland,2014-04-01,2014,2,0.122
778,ireland,2014-07-01,2014,3,0.11666666666666665
779,ireland,2014-10-01,2014,4,0.109
780,ireland,2015-01-01,2015,1,0.10633333333333334
781,ireland,2015-04-01,2015,2,0.09999999999999999
782,ireland,2015-07-01,2015,3,0.09566666666666668
783,ireland,2015-10-01,2015,4,0.09466666666666668
784,ireland,2016-01-01,2016,1,0.08933333333333333
785,ireland,2016-04-01,2016,2,0.08800000000000001
786,ireland,2016-07-01,2016,3,0.08233333333333333
787,ireland,2016-10-01,2016,4,0.07566666666666666
788,ireland,2017-01-01,2017,1,0.07266666666666667
789,ireland,2017-04-01,2017,2,0.06666666666666667
790,ireland,2017-07-01,2017,3,0.06666666666666667
791,ireland,2017-10-01,2017,4,0.06433333333333334
792,ireland,2018-01-01,2018,1,0.059
793,ireland,2018-04-01,2018,2,0.058666666666666666
794,ireland,2018-07-01,2018,3,0.057
795,ireland,2018-10-01,2018,4,0.056666666666666664
796,ireland,2019-01-01,2019,1,0.04933333333333334
797,ireland,2019-04-01,2019,2,0.051666666666666666
798,ireland,2019-07-01,2019,3,0.049999999999999996
799,ireland,2019-10-01,2019,4,0.04800000000000001
800,italy,2000-01-01,2000,1,0.10566666666666667
801,italy,2000-04-01,2000,2,0.10266666666666667
802,italy,2000-07-01,2000,3,0.09966666666666668
803,italy,2000-10-01,2000,4,0.09600000000000002
804,italy,2001-01-01,2001,1,0.09366666666666668
805,italy,2001-04-01,2001,2,0.09133333333333334
806,italy,2001-07-01,2001,3,0.09033333333333333
807,italy,2001-10-01,2001,4,0.08866666666666667
808,italy,2002-01-01,2002,1,0.08533333333333333
809,italy,2002-04-01,2002,2,0.08833333333333333
810,italy,2002-07-01,2002,3,0.08600000000000001
811,italy,2002-10-01,2002,4,0.08466666666666667
812,italy,2003-01-01,2003,1,0.08733333333333333
813,italy,2003-04-01,2003,2,0.08466666666666667
814,italy,2003-07-01,2003,3,0.084
815,italy,2003-10-01,2003,4,0.08199999999999999
816,italy,2004-01-01,2004,1,0.08266666666666667
817,italy,2004-04-01,2004,2,0.08033333333333333
818,italy,2004-07-01,2004,3,0.07866666666666666
819,italy,2004-10-01,2004,4,0.07966666666666666
820,italy,2005-01-01,2005,1,0.079
821,italy,2005-04-01,2005,2,0.07833333333333332
822,italy,2005-07-01,2005,3,0.07633333333333332
823,italy,2005-10-01,2005,4,0.07666666666666666
824,italy,2006-01-01,2006,1,0.07333333333333335
825,italy,2006-04-01,2006,2,0.06966666666666667
826,italy,2006-07-01,2006,3,0.06666666666666667
827,italy,2006-10-01,2006,4,0.065
828,italy,2007-01-01,2007,1,0.06166666666666667
829,italy,2007-04-01,2007,2,0.06033333333333333
830,italy,2007-07-01,2007,3,0.062
831,italy,2007-10-01,2007,4,0.064
832,italy,2008-01-01,2008,1,0.066
833,italy,2008-04-01,2008,2,0.06833333333333334
834,italy,2008-07-01,2008,3,0.06733333333333334
835,italy,2008-10-01,2008,4,0.07
836,italy,2009-01-01,2009,1,0.07466666666666667
837,italy,2009-04-01,2009,2,0.07566666666666667
838,italy,2009-07-01,2009,3,0.08033333333333333
839,italy,2009-10-01,2009,4,0.084
840,italy,2010-01-01,2010,1,0.08600000000000001
841,italy,2010-04-01,2010,2,0.08633333333333333
842,italy,2010-07-01,2010,3,0.08366666666666667
843,italy,2010-10-01,2010,4,0.084
844,italy,2011-01-01,2011,1,0.08133333333333333
845,italy,2011-04-01,2011,2,0.082
846,italy,2011-07-01,2011,3,0.08633333333333333
847,italy,2011-10-01,2011,4,0.09366666666666668
848,italy,2012-01-01,2012,1,0.10166666666666667
849,italy,2012-04-01,2012,2,0.10733333333333334
850,italy,2012-07-01,2012,3,0.11033333333333332
851,italy,2012-10-01,2012,4,0.11633333333333333
852,italy,2013-01-01,2013,1,0.121
853,italy,2013-04-01,2013,2,0.12333333333333335
854,italy,2013-07-01,2013,3,0.124
855,italy,2013-10-01,2013,4,0.12566666666666668
856,italy,2014-01-01,2014,1,0.12933333333333333
857,italy,2014-04-01,2014,2,0.12633333333333333
858,italy,2014-07-01,2014,3,0.12766666666666668
859,italy,2014-10-01,2014,4,0.12866666666666668
860,italy,2015-01-01,2015,1,0.12533333333333332
861,italy,2015-04-01,2015,2,0.12266666666666666
862,italy,2015-07-01,2015,3,0.11633333333333333
863,italy,2015-10-01,2015,4,0.11666666666666665
864,italy,2016-01-01,2016,1,0.11666666666666665
865,italy,2016-04-01,2016,2,0.11699999999999999
866,italy,2016-07-01,2016,3,0.11666666666666665
867,italy,2016-10-01,2016,4,0.11833333333333333
868,italy,2017-01-01,2017,1,0.11633333333333333
869,italy,2017-04-01,2017,2,0.11266666666666665
870,italy,2017-07-01,2017,3,0.11299999999999999
871,italy,2017-10-01,2017,4,0.11
872,italy,2018-01-01,2018,1,0.109
873,italy,2018-04-01,2018,2,0.108
874,italy,2018-07-01,2018,3,0.10233333333333333
875,italy,2018-10-01,2018,4,0.105
876,italy,2019-01-01,2019,1,0.10366666666666667
877,italy,2019-04-01,2019,2,0.09966666666666668
878,italy,2019-07-01,2019,3,0.09600000000000002
879,italy,2019-10-01,2019,4,0.09666666666666666
880,lithuania,2000-01-01,2000,1,0.15633333333333332
881,lithuania,2000-04-01,2000,2,0.165
882,lithuania,2000-07-01,2000,3,0.16966666666666666
883,lithuania,2000-10-01,2000,4,0.166
884,lithuania,2001-01-01,2001,1,0.17733333333333334
885,lithuania,2001-04-01,2001,2,0.17533333333333334
886,lithuania,2001-07-01,2001,3,0.168
887,lithuania,2001-10-01,2001,4,0.17500000000000002
888,lithuania,2002-01-01,2002,1,0.15933333333333333
889,lithuania,2002-04-01,2002,2,0.13466666666666668
890,lithuania,2002-07-01,2002,3,0.129
891,lithuania,2002-10-01,2002,4,0.128
892,lithuania,2003-01-01,2003,1,0.12466666666666666
893,lithuania,2003-04-01,2003,2,0.13
894,lithuania,2003-07-01,2003,3,0.12433333333333334
895,lithuania,2003-10-01,2003,4,0.11866666666666666
896,lithuania,2004-01-01,2004,1,0.11399999999999999
897,lithuania,2004-04-01,2004,2,0.109
898,lithuania,2004-07-01,2004,3,0.10766666666666667
899,lithuania,2004-10-01,2004,4,0.105
900,lithuania,2005-01-01,2005,1,0.09533333333333334
901,lithuania,2005-04-01,2005,2,0.08966666666666667
902,lithuania,2005-07-01,2005,3,0.07733333333333334
903,lithuania,2005-10-01,2005,4,0.07033333333333334
904,lithuania,2006-01-01,2006,1,0.06433333333333334
905,lithuania,2006-04-01,2006,2,0.05833333333333333
906,lithuania,2006-07-01,2006,3,0.057666666666666665
907,lithuania,2006-10-01,2006,4,0.051
908,lithuania,2007-01-01,2007,1,0.043666666666666666
909,lithuania,2007-04-01,2007,2,0.043333333333333335
910,lithuania,2007-07-01,2007,3,0.042333333333333334
911,lithuania,2007-10-01,2007,4,0.04066666666666666
912,lithuania,2008-01-01,2008,1,0.041666666666666664
913,lithuania,2008-04-01,2008,2,0.044000000000000004
914,lithuania,2008-07-01,2008,3,0.06366666666666666
915,lithuania,2008-10-01,2008,4,0.08333333333333333
916,lithuania,2009-01-01,2009,1,0.107
917,lithuania,2009-04-01,2009,2,0.13333333333333333
918,lithuania,2009-07-01,2009,3,0.149
919,lithuania,2009-10-01,2009,4,0.16266666666666665
920,lithuania,2010-01-01,2010,1,0.17333333333333334
921,lithuania,2010-04-01,2010,2,0.18200000000000002
922,lithuania,2010-07-01,2010,3,0.18166666666666667
923,lithuania,2010-10-01,2010,4,0.17633333333333334
924,lithuania,2011-01-01,2011,1,0.16833333333333333
925,lithuania,2011-04-01,2011,2,0.158
926,lithuania,2011-07-01,2011,3,0.153
927,lithuania,2011-10-01,2011,4,0.1366666666666667
928,lithuania,2012-01-01,2012,1,0.14
929,lithuania,2012-04-01,2012,2,0.135
930,lithuania,2012-07-01,2012,3,0.131
931,lithuania,2012-10-01,2012,4,0.13
932,lithuania,2013-01-01,2013,1,0.12066666666666666
933,lithuania,2013-04-01,2013,2,0.11733333333333333
934,lithuania,2013-07-01,2013,3,0.11733333333333333
935,lithuania,2013-10-01,2013,4,0.11666666666666665
936,lithuania,2014-01-01,2014,1,0.11299999999999999
937,lithuania,2014-04-01,2014,2,0.11066666666666665
938,lithuania,2014-07-01,2014,3,0.10233333333333335
939,lithuania,2014-10-01,2014,4,0.10333333333333333
940,lithuania,2015-01-01,2015,1,0.09300000000000001
941,lithuania,2015-04-01,2015,2,0.09266666666666667
942,lithuania,2015-07-01,2015,3,0.09166666666666667
943,lithuania,2015-10-01,2015,4,0.08833333333333333
944,lithuania,2016-01-01,2016,1,0.08066666666666666
945,lithuania,2016-04-01,2016,2,0.081
946,lithuania,2016-07-01,2016,3,0.079
947,lithuania,2016-10-01,2016,4,0.076
948,lithuania,2017-01-01,2017,1,0.07733333333333332
949,lithuania,2017-04-01,2017,2,0.07200000000000001
950,lithuania,2017-07-01,2017,3,0.067
951,lithuania,2017-10-01,2017,4,0.068
952,lithuania,2018-01-01,2018,1,0.06733333333333334
953,lithuania,2018-04-01,2018,2,0.06066666666666667
954,lithuania,2018-07-01,2018,3,0.059666666666666666
955,lithuania,2018-10-01,2018,4,0.06
956,lithuania,2019-01-01,2019,1,0.06166666666666667
957,lithuania,2019-04-01,2019,2,0.06033333333333333
958,lithuania,2019-07-01,2019,3,0.063
959,lithuania,2019-10-01,2019,4,0.06633333333333334
960,netherlands,2000-01-01,2000,1,0.03866666666666666
961,netherlands,2000-04-01,2000,2,0.037333333333333336
962,netherlands,2000-07-01,2000,3,0.03566666666666667
963,netherlands,2000-10-01,2000,4,0.03366666666666667
964,netherlands,2001-01-01,2001,1,0.032
965,netherlands,2001-04-01,2001,2,0.031000000000000003
966,netherlands,2001-07-01,2001,3,0.031000000000000003
967,netherlands,2001-10-01,2001,4,0.03133333333333333
968,netherlands,2002-01-01,2002,1,0.033
969,netherlands,2002-04-01,2002,2,0.035
970,netherlands,2002-07-01,2002,3,0.038
971,netherlands,2002-10-01,2002,4,0.041
972,netherlands,2003-01-01,2003,1,0.05433333333333334
973,netherlands,2003-04-01,2003,2,0.057999999999999996
974,netherlands,2003-07-01,2003,3,0.061
975,netherlands,2003-10-01,2003,4,0.06366666666666666
976,netherlands,2004-01-01,2004,1,0.066
977,netherlands,2004-04-01,2004,2,0.06933333333333334
978,netherlands,2004-07-01,2004,3,0.06733333333333334
979,netherlands,2004-10-01,2004,4,0.06866666666666667
980,netherlands,2005-01-01,2005,1,0.07100000000000001
981,netherlands,2005-04-01,2005,2,0.07100000000000001
982,netherlands,2005-07-01,2005,3,0.06933333333333334
983,netherlands,2005-10-01,2005,4,0.06833333333333334
984,netherlands,2006-01-01,2006,1,0.06433333333333334
985,netherlands,2006-04-01,2006,2,0.06133333333333333
986,netherlands,2006-07-01,2006,3,0.05933333333333333
987,netherlands,2006-10-01,2006,4,0.058666666666666666
988,netherlands,2007-01-01,2007,1,0.05633333333333334
989,netherlands,2007-04-01,2007,2,0.05266666666666667
990,netherlands,2007-07-01,2007,3,0.052333333333333336
991,netherlands,2007-10-01,2007,4,0.050666666666666665
992,netherlands,2008-01-01,2008,1,0.04800000000000001
993,netherlands,2008-04-01,2008,2,0.04800000000000001
994,netherlands,2008-07-01,2008,3,0.04733333333333334
995,netherlands,2008-10-01,2008,4,0.04733333333333334
996,netherlands,2009-01-01,2009,1,0.04900000000000001
997,netherlands,2009-04-01,2009,2,0.052333333333333336
998,netherlands,2009-07-01,2009,3,0.055999999999999994
999,netherlands,2009-10-01,2009,4,0.05933333333333333
1000,netherlands,2010-01-01,2010,1,0.062000000000000006
1001,netherlands,2010-04-01,2010,2,0.06133333333333333
1002,netherlands,2010-07-01,2010,3,0.061
1003,netherlands,2010-10-01,2010,4,0.05933333333333333
1004,netherlands,2011-01-01,2011,1,0.057999999999999996
1005,netherlands,2011-04-01,2011,2,0.057666666666666665
1006,netherlands,2011-07-01,2011,3,0.06066666666666667
1007,netherlands,2011-10-01,2011,4,0.065
1008,netherlands,2012-01-01,2012,1,0.06533333333333334
1009,netherlands,2012-04-01,2012,2,0.06733333333333334
1010,netherlands,2012-07-01,2012,3,0.06833333333333334
1011,netherlands,2012-10-01,2012,4,0.07200000000000001
1012,netherlands,2013-01-01,2013,1,0.077
1013,netherlands,2013-04-01,2013,2,0.08133333333333333
1014,netherlands,2013-07-01,2013,3,0.085
1015,netherlands,2013-10-01,2013,4,0.08466666666666667
1016,netherlands,2014-01-01,2014,1,0.08666666666666667
1017,netherlands,2014-04-01,2014,2,0.08466666666666667
1018,netherlands,2014-07-01,2014,3,0.081
1019,netherlands,2014-10-01,2014,4,0.08133333333333333
1020,netherlands,2015-01-01,2015,1,0.08166666666666667
1021,netherlands,2015-04-01,2015,2,0.08
1022,netherlands,2015-07-01,2015,3,0.07733333333333332
1023,netherlands,2015-10-01,2015,4,0.07733333333333332
1024,netherlands,2016-01-01,2016,1,0.07433333333333335
1025,netherlands,2016-04-01,2016,2,0.07233333333333335
1026,netherlands,2016-07-01,2016,3,0.06833333333333334
1027,netherlands,2016-10-01,2016,4,0.06533333333333334
1028,netherlands,2017-01-01,2017,1,0.063
1029,netherlands,2017-04-01,2017,2,0.06066666666666667
1030,netherlands,2017-07-01,2017,3,0.05766666666666667
1031,netherlands,2017-10-01,2017,4,0.05433333333333334
1032,netherlands,2018-01-01,2018,1,0.051
1033,netherlands,2018-04-01,2018,2,0.04900000000000001
1034,netherlands,2018-07-01,2018,3,0.04866666666666667
1035,netherlands,2018-10-01,2018,4,0.04633333333333334
1036,netherlands,2019-01-01,2019,1,0.04466666666666667
1037,netherlands,2019-04-01,2019,2,0.043333333333333335
1038,netherlands,2019-07-01,2019,3,0.04466666666666667
1039,netherlands,2019-10-01,2019,4,0.044333333333333336
1040,portugal,2000-01-01,2000,1,0.05466666666666666
1041,portugal,2000-04-01,2000,2,0.052333333333333336
1042,portugal,2000-07-01,2000,3,0.05333333333333334
1043,portugal,2000-10-01,2000,4,0.05066666666666667
1044,portugal,2001-01-01,2001,1,0.05266666666666667
1045,portugal,2001-04-01,2001,2,0.05400000000000001
1046,portugal,2001-07-01,2001,3,0.05433333333333334
1047,portugal,2001-10-01,2001,4,0.05400000000000001
1048,portugal,2002-01-01,2002,1,0.056333333333333326
1049,portugal,2002-04-01,2002,2,0.06133333333333333
1050,portugal,2002-07-01,2002,3,0.06633333333333334
1051,portugal,2002-10-01,2002,4,0.07466666666666666
1052,portugal,2003-01-01,2003,1,0.07666666666666666
1053,portugal,2003-04-01,2003,2,0.079
1054,portugal,2003-07-01,2003,3,0.078
1055,portugal,2003-10-01,2003,4,0.07866666666666666
1056,portugal,2004-01-01,2004,1,0.07566666666666666
1057,portugal,2004-04-01,2004,2,0.08066666666666666
1058,portugal,2004-07-01,2004,3,0.084
1059,portugal,2004-10-01,2004,4,0.08566666666666667
1060,portugal,2005-01-01,2005,1,0.08833333333333333
1061,portugal,2005-04-01,2005,2,0.09133333333333334
1062,portugal,2005-07-01,2005,3,0.09466666666666668
1063,portugal,2005-10-01,2005,4,0.09433333333333334
1064,portugal,2006-01-01,2006,1,0.09133333333333334
1065,portugal,2006-04-01,2006,2,0.09100000000000001
1066,portugal,2006-07-01,2006,3,0.09333333333333334
1067,portugal,2006-10-01,2006,4,0.09699999999999999
1068,portugal,2007-01-01,2007,1,0.09733333333333333
1069,portugal,2007-04-01,2007,2,0.09766666666666668
1070,portugal,2007-07-01,2007,3,0.09533333333333334
1071,portugal,2007-10-01,2007,4,0.09300000000000001
1072,portugal,2008-01-01,2008,1,0.08966666666666667
1073,portugal,2008-04-01,2008,2,0.09133333333333334
