,country,date,year,month,gdp
1117,czech republic,2013-10-01,2013,10,334582200000.0
1118,czech republic,2013-11-01,2013,11,334877233333.3333
1119,czech republic,2013-12-01,2013,12,335172266666.6667
1120,czech republic,2014-01-01,2014,1,335467300000.0
1121,czech republic,2014-02-01,2014,2,337170066666.6667
1122,czech republic,2014-03-01,2014,3,338872833333.3333
1123,czech republic,2014-04-01,2014,4,340575600000.0
1124,czech republic,2014-05-01,2014,5,342015266666.6667
1125,czech republic,2014-06-01,2014,6,343454933333.3333
1126,czech republic,2014-07-01,2014,7,344894600000.0
1127,czech republic,2014-08-01,2014,8,345609933333.3333
1128,czech republic,2014-09-01,2014,9,346325266666.6667
1129,czech republic,2014-10-01,2014,10,347040600000.0
1130,czech republic,2014-11-01,2014,11,348044200000.0
1131,czech republic,2014-12-01,2014,12,349047800000.0
1132,czech republic,2015-01-01,2015,1,350051400000.0
1133,czech republic,2015-02-01,2015,2,351636233333.3333
1134,czech republic,2015-03-01,2015,3,353221066666.6667
1135,czech republic,2015-04-01,2015,4,354805900000.0
1136,czech republic,2015-05-01,2015,5,356725166666.6667
1137,czech republic,2015-06-01,2015,6,358644433333.3333
1138,czech republic,2015-07-01,2015,7,360563700000.0
1139,czech republic,2015-08-01,2015,8,362132800000.0
1140,czech republic,2015-09-01,2015,9,363701900000.0
1141,czech republic,2015-10-01,2015,10,365271000000.0
1142,czech republic,2015-11-01,2015,11,367305600000.0
1143,czech republic,2015-12-01,2015,12,369340200000.0
1144,czech republic,2016-01-01,2016,1,371374800000.0
1145,czech republic,2016-02-01,2016,2,373669733333.3333
1146,czech republic,2016-03-01,2016,3,375964666666.6667
1147,czech republic,2016-04-01,2016,4,378259600000.0
1148,czech republic,2016-05-01,2016,5,380514900000.0
1149,czech republic,2016-06-01,2016,6,382770200000.0
1150,czech republic,2016-07-01,2016,7,385025500000.0
1151,czech republic,2016-08-01,2016,8,386932500000.0
1152,czech republic,2016-09-01,2016,9,388839500000.0
1153,czech republic,2016-10-01,2016,10,390746500000.0
1154,czech republic,2016-11-01,2016,11,393494833333.3333
1155,czech republic,2016-12-01,2016,12,396243166666.6667
1156,czech republic,2017-01-01,2017,1,398991500000.0
1157,czech republic,2017-02-01,2017,2,402758333333.3333
1158,czech republic,2017-03-01,2017,3,406525166666.6667
1159,czech republic,2017-04-01,2017,4,410292000000.0
1160,czech republic,2017-05-01,2017,5,412169933333.3333
1161,czech republic,2017-06-01,2017,6,414047866666.6667
1162,czech republic,2017-07-01,2017,7,415925800000.0
1163,czech republic,2017-08-01,2017,8,417960700000.0
1164,czech republic,2017-09-01,2017,9,419995600000.0
1165,czech republic,2017-10-01,2017,10,422030500000.0
1166,czech republic,2017-11-01,2017,11,423802600000.0
1167,czech republic,2017-12-01,2017,12,425574700000.0
1168,czech republic,2018-01-01,2018,1,427346800000.0
1169,czech republic,2018-02-01,2018,2,429661033333.3333
1170,czech republic,2018-03-01,2018,3,431975266666.6667
1171,czech republic,2018-04-01,2018,4,434289500000.0
1172,czech republic,2018-05-01,2018,5,436507366666.6667
1173,czech republic,2018-06-01,2018,6,438725233333.3333
1174,czech republic,2018-07-01,2018,7,440943100000.0
1175,czech republic,2018-08-01,2018,8,443560366666.6667
1176,czech republic,2018-09-01,2018,9,446177633333.3333
1177,czech republic,2018-10-01,2018,10,448794900000.0
1178,czech republic,2018-11-01,2018,11,452416633333.3333
1179,czech republic,2018-12-01,2018,12,456038366666.6667
1180,czech republic,2019-01-01,2019,1,459660100000.0
1181,czech republic,2019-02-01,2019,2,462651700000.0
1182,czech republic,2019-03-01,2019,3,465643300000.0
1183,czech republic,2019-04-01,2019,4,468634900000.0
1184,czech republic,2019-05-01,2019,5,471302200000.0
1185,czech republic,2019-06-01,2019,6,473969500000.0
1186,czech republic,2019-07-01,2019,7,476636800000.0
1187,czech republic,2019-08-01,2019,8,478885533333.3333
1188,czech republic,2019-09-01,2019,9,481134266666.6667
1189,czech republic,2019-10-01,2019,10,483383000000.0
1190,france,2000-01-01,2000,1,1545193600000.0
1191,france,2000-02-01,2000,2,1556457433333.3333
1192,france,2000-03-01,2000,3,1567721266666.6667
1193,france,2000-04-01,2000,4,1578985100000.0
1194,france,2000-05-01,2000,5,1589226566666.6667
1195,france,2000-06-01,2000,6,1599468033333.3333
1196,france,2000-07-01,2000,7,1609709500000.0
1197,france,2000-08-01,2000,8,1617534766666.6667
1198,france,2000-09-01,2000,9,1625360033333.3333
1199,france,2000-10-01,2000,10,1633185300000.0
1200,france,2000-11-01,2000,11,1641326733333.3333
1201,france,2000-12-01,2000,12,1649468166666.6667
1202,france,2001-01-01,2001,1,1657609600000.0
1203,france,2001-02-01,2001,2,1663980900000.0
1204,france,2001-03-01,2001,3,1670352200000.0
1205,france,2001-04-01,2001,4,1676723500000.0
1206,france,2001-05-01,2001,5,1685471566666.6667
1207,france,2001-06-01,2001,6,1694219633333.3333
1208,france,2001-07-01,2001,7,1702967700000.0
1209,france,2001-08-01,2001,8,1707354933333.3333
1210,france,2001-09-01,2001,9,1711742166666.6667
1211,france,2001-10-01,2001,10,1716129400000.0
1212,france,2001-11-01,2001,11,1725569433333.3333
1213,france,2001-12-01,2001,12,1735009466666.6667
1214,france,2002-01-01,2002,1,1744449500000.0
1215,france,2002-02-01,2002,2,1751101833333.3333
1216,france,2002-03-01,2002,3,1757754166666.6667
1217,france,2002-04-01,2002,4,1764406500000.0
1218,france,2002-05-01,2002,5,1768697000000.0
1219,france,2002-06-01,2002,6,1772987500000.0
1220,france,2002-07-01,2002,7,1777278000000.0
1221,france,2002-08-01,2002,8,1776005333333.3333
1222,france,2002-09-01,2002,9,1774732666666.6667
1223,france,2002-10-01,2002,10,1773460000000.0
1224,france,2002-11-01,2002,11,1768943466666.6667
1225,france,2002-12-01,2002,12,1764426933333.3333
1226,france,2003-01-01,2003,1,1759910400000.0
1227,france,2003-02-01,2003,2,1754388566666.6667
1228,france,2003-03-01,2003,3,1748866733333.3333
1229,france,2003-04-01,2003,4,1743344900000.0
1230,france,2003-05-01,2003,5,1747782766666.6667
1231,france,2003-06-01,2003,6,1752220633333.3333
1232,france,2003-07-01,2003,7,1756658500000.0
1233,france,2003-08-01,2003,8,1759232700000.0
1234,france,2003-09-01,2003,9,1761806900000.0
1235,france,2003-10-01,2003,10,1764381100000.0
1236,france,2003-11-01,2003,11,1772510066666.6667
1237,france,2003-12-01,2003,12,1780639033333.3333
1238,france,2004-01-01,2004,1,1788768000000.0
1239,france,2004-02-01,2004,2,1795089200000.0
1240,france,2004-03-01,2004,3,1801410400000.0
1241,france,2004-04-01,2004,4,1807731600000.0
1242,france,2004-05-01,2004,5,1813830333333.3333
1243,france,2004-06-01,2004,6,1819929066666.6667
1244,france,2004-07-01,2004,7,1826027800000.0
1245,france,2004-08-01,2004,8,1835651466666.6667
1246,france,2004-09-01,2004,9,1845275133333.3333
1247,france,2004-10-01,2004,10,1854898800000.0
1248,france,2004-11-01,2004,11,1863081066666.6667
1249,france,2004-12-01,2004,12,1871263333333.3333
1250,france,2005-01-01,2005,1,1879445600000.0
1251,france,2005-02-01,2005,2,1887715300000.0
1252,france,2005-03-01,2005,3,1895985000000.0
1253,france,2005-04-01,2005,4,1904254700000.0
1254,france,2005-05-01,2005,5,1916689966666.6667
1255,france,2005-06-01,2005,6,1929125233333.3333
1256,france,2005-07-01,2005,7,1941560500000.0
1257,france,2005-08-01,2005,8,1953264733333.3333
1258,france,2005-09-01,2005,9,1964968966666.6667
1259,france,2005-10-01,2005,10,1976673200000.0
1260,france,2005-11-01,2005,11,1989569066666.6667
1261,france,2005-12-01,2005,12,2002464933333.3333
1262,france,2006-01-01,2006,1,2015360800000.0
1263,france,2006-02-01,2006,2,2030833766666.6667
1264,france,2006-03-01,2006,3,2046306733333.3333
1265,france,2006-04-01,2006,4,2061779700000.0
1266,france,2006-05-01,2006,5,2069744833333.3333
1267,france,2006-06-01,2006,6,2077709966666.6667
1268,france,2006-07-01,2006,7,2085675100000.0
1269,france,2006-08-01,2006,8,2093452466666.6667
1270,france,2006-09-01,2006,9,2101229833333.3335
1271,france,2006-10-01,2006,10,2109007200000.0002
1272,france,2006-11-01,2006,11,2121898666666.6667
1273,france,2006-12-01,2006,12,2134790133333.3335
1274,france,2007-01-01,2007,1,2147681600000.0
1275,france,2007-02-01,2007,2,2157393133333.3335
1276,france,2007-03-01,2007,3,2167104666666.6667
1277,france,2007-04-01,2007,4,2176816200000.0002
1278,france,2007-05-01,2007,5,2185219633333.3335
1279,france,2007-06-01,2007,6,2193623066666.6667
1280,france,2007-07-01,2007,7,2202026500000.0
1281,france,2007-08-01,2007,8,2207451766666.6665
1282,france,2007-09-01,2007,9,2212877033333.3335
1283,france,2007-10-01,2007,10,2218302300000.0
1284,france,2007-11-01,2007,11,2228237033333.3335
1285,france,2007-12-01,2007,12,2238171766666.6665
1286,france,2008-01-01,2008,1,2248106500000.0
1287,france,2008-02-01,2008,2,2249876966666.6665
1288,france,2008-03-01,2008,3,2251647433333.3335
1289,france,2008-04-01,2008,4,2253417900000.0
1290,france,2008-05-01,2008,5,2260476233333.3335
1291,france,2008-06-01,2008,6,2267534566666.6665
1292,france,2008-07-01,2008,7,2274592900000.0
1293,france,2008-08-01,2008,8,2269083833333.3335
1294,france,2008-09-01,2008,9,2263574766666.6665
1295,france,2008-10-01,2008,10,2258065700000.0
1296,france,2008-11-01,2008,11,2248380866666.6665
1297,france,2008-12-01,2008,12,2238696033333.3335
1298,france,2009-01-01,2009,1,2229011200000.0
1299,france,2009-02-01,2009,2,2230601766666.6665
1300,france,2009-03-01,2009,3,2232192333333.3335
1301,france,2009-04-01,2009,4,2233782900000.0
1302,france,2009-05-01,2009,5,2237049266666.6665
1303,france,2009-06-01,2009,6,2240315633333.3335
1304,france,2009-07-01,2009,7,2243582000000.0
1305,france,2009-08-01,2009,8,2253721633333.3335
1306,france,2009-09-01,2009,9,2263861266666.6665
1307,france,2009-10-01,2009,10,2274000900000.0
1308,france,2009-11-01,2009,11,2279579466666.6665
1309,france,2009-12-01,2009,12,2285158033333.3335
1310,france,2010-01-01,2010,1,2290736600000.0
1311,france,2010-02-01,2010,2,2300131466666.6665
1312,france,2010-03-01,2010,3,2309526333333.3335
1313,france,2010-04-01,2010,4,2318921200000.0
1314,france,2010-05-01,2010,5,2327752600000.0
1315,france,2010-06-01,2010,6,2336584000000.0
1316,france,2010-07-01,2010,7,2345415400000.0
1317,france,2010-08-01,2010,8,2355429933333.3335
1318,france,2010-09-01,2010,9,2365444466666.6665
1319,france,2010-10-01,2010,10,2375459000000.0
1320,france,2010-11-01,2010,11,2391857400000.0
1321,france,2010-12-01,2010,12,2408255800000.0
1322,france,2011-01-01,2011,1,2424654200000.0
1323,france,2011-02-01,2011,2,2429486866666.6665
1324,france,2011-03-01,2011,3,2434319533333.3335
1325,france,2011-04-01,2011,4,2439152200000.0
1326,france,2011-05-01,2011,5,2446001066666.6665
1327,france,2011-06-01,2011,6,2452849933333.3335
1328,france,2011-07-01,2011,7,2459698800000.0
1329,france,2011-08-01,2011,8,2458789466666.6665
1330,france,2011-09-01,2011,9,2457880133333.3335
1331,france,2011-10-01,2011,10,2456970800000.0
1332,france,2011-11-01,2011,11,2455211433333.3335
1333,france,2011-12-01,2011,12,2453452066666.6665
1334,france,2012-01-01,2012,1,2451692700000.0
1335,france,2012-02-01,2012,2,2452351400000.0
1336,france,2012-03-01,2012,3,2453010100000.0
1337,france,2012-04-01,2012,4,2453668800000.0
1338,france,2012-05-01,2012,5,2462916200000.0
1339,france,2012-06-01,2012,6,2472163600000.0
1340,france,2012-07-01,2012,7,2481411000000.0
1341,france,2012-08-01,2012,8,2490758166666.6665
1342,france,2012-09-01,2012,9,2500105333333.3335
1343,france,2012-10-01,2012,10,2509452500000.0
1344,france,2012-11-01,2012,11,2524962733333.3335
1345,france,2012-12-01,2012,12,2540472966666.6665
1346,france,2013-01-01,2013,1,2555983200000.0
1347,france,2013-02-01,2013,2,2572706533333.3335
1348,france,2013-03-01,2013,3,2589429866666.6665
1349,france,2013-04-01,2013,4,2606153200000.0
1350,france,2013-05-01,2013,5,2613193200000.0
1351,france,2013-06-01,2013,6,2620233200000.0
1352,france,2013-07-01,2013,7,2627273200000.0
1353,france,2013-08-01,2013,8,2637423600000.0
1354,france,2013-09-01,2013,9,2647574000000.0
1355,france,2013-10-01,2013,10,2657724400000.0
1356,france,2013-11-01,2013,11,2656006033333.3335
1357,france,2013-12-01,2013,12,2654287666666.6665
1358,france,2014-01-01,2014,1,2652569300000.0
1359,france,2014-02-01,2014,2,2654672800000.0
1360,france,2014-03-01,2014,3,2656776300000.0
1361,france,2014-04-01,2014,4,2658879800000.0
1362,france,2014-05-01,2014,5,2664767133333.3335
1363,france,2014-06-01,2014,6,2670654466666.6665
1364,france,2014-07-01,2014,7,2676541800000.0
1365,france,2014-08-01,2014,8,2675106666666.6665
1366,france,2014-09-01,2014,9,2673671533333.3335
1367,france,2014-10-01,2014,10,2672236400000.0
1368,france,2014-11-01,2014,11,2675337966666.6665
1369,france,2014-12-01,2014,12,2678439533333.3335
1370,france,2015-01-01,2015,1,2681541100000.0
1371,france,2015-02-01,2015,2,2688909200000.0
1372,france,2015-03-01,2015,3,2696277300000.0
1373,france,2015-04-01,2015,4,2703645400000.0
1374,france,2015-05-01,2015,5,2713532366666.6665
1375,france,2015-06-01,2015,6,2723419333333.3335
1376,france,2015-07-01,2015,7,2733306300000.0
1377,france,2015-08-01,2015,8,2742895333333.3335
1378,france,2015-09-01,2015,9,2752484366666.6665
1379,france,2015-10-01,2015,10,2762073400000.0
1380,france,2015-11-01,2015,11,2779084600000.0
1381,france,2015-12-01,2015,12,2796095800000.0
1382,france,2016-01-01,2016,1,2813107000000.0
1383,france,2016-02-01,2016,2,2823813400000.0
1384,france,2016-03-01,2016,3,2834519800000.0
1385,france,2016-04-01,2016,4,2845226200000.0
1386,france,2016-05-01,2016,5,2856386566666.6665
1387,france,2016-06-01,2016,6,2867546933333.3335
1388,france,2016-07-01,2016,7,2878707300000.0
1389,france,2016-08-01,2016,8,2890717033333.3335
1390,france,2016-09-01,2016,9,2902726766666.6665
1391,france,2016-10-01,2016,10,2914736500000.0
1392,france,2016-11-01,2016,11,2923051166666.6665
1393,france,2016-12-01,2016,12,2931365833333.3335
1394,france,2017-01-01,2017,1,2939680500000.0
1395,france,2017-02-01,2017,2,2948576366666.6665
1396,france,2017-03-01,2017,3,2957472233333.3335
1397,france,2017-04-01,2017,4,2966368100000.0
1398,france,2017-05-01,2017,5,2978288433333.3335
1399,france,2017-06-01,2017,6,2990208766666.6665
1400,france,2017-07-01,2017,7,3002129100000.0
1401,france,2017-08-01,2017,8,3013574533333.3335
1402,france,2017-09-01,2017,9,3025019966666.6665
1403,france,2017-10-01,2017,10,3036465400000.0
1404,france,2017-11-01,2017,11,3041586233333.3335
1405,france,2017-12-01,2017,12,3046707066666.6665
1406,france,2018-01-01,2018,1,3051827900000.0
1407,france,2018-02-01,2018,2,3067550433333.3335
1408,france,2018-03-01,2018,3,3083272966666.6665
1409,france,2018-04-01,2018,4,3098995500000.0
1410,france,2018-05-01,2018,5,3114743633333.3335
1411,france,2018-06-01,2018,6,3130491766666.6665
1412,france,2018-07-01,2018,7,3146239900000.0
1413,france,2018-08-01,2018,8,3169086400000.0
1414,france,2018-09-01,2018,9,3191932900000.0
1415,france,2018-10-01,2018,10,3214779400000.0
1416,france,2018-11-01,2018,11,3243686300000.0
1417,france,2018-12-01,2018,12,3272593200000.0
1418,france,2019-01-01,2019,1,3301500100000.0
1419,france,2019-02-01,2019,2,3330744666666.6665
1420,france,2019-03-01,2019,3,3359989233333.3335
1421,france,2019-04-01,2019,4,3389233800000.0
1422,france,2019-05-01,2019,5,3410057700000.0
1423,france,2019-06-01,2019,6,3430881600000.0
1424,france,2019-07-01,2019,7,3451705500000.0
1425,france,2019-08-01,2019,8,3464186733333.3335
1426,france,2019-09-01,2019,9,3476667966666.6665
1427,france,2019-10-01,2019,10,3489149200000.0
1428,germany,2000-01-01,2000,1,2215883800000.0
1429,germany,2000-02-01,2000,2,2222966900000.0
1430,germany,2000-03-01,2000,3,2230050000000.0
1431,germany,2000-04-01,2000,4,2237133100000.0
1432,germany,2000-05-01,2000,5,2239516500000.0
1433,germany,2000-06-01,2000,6,2241899900000.0
1434,germany,2000-07-01,2000,7,2244283300000.0
1435,germany,2000-08-01,2000,8,2245921966666.6665
1436,germany,2000-09-01,2000,9,2247560633333.3335
1437,germany,2000-10-01,2000,10,2249199300000.0
1438,germany,2000-11-01,2000,11,2271148933333.3335
1439,germany,2000-12-01,2000,12,2293098566666.6665
1440,germany,2001-01-01,2001,1,2315048200000.0
1441,germany,2001-02-01,2001,2,2321256100000.0
1442,germany,2001-03-01,2001,3,2327464000000.0
1443,germany,2001-04-01,2001,4,2333671900000.0
1444,germany,2001-05-01,2001,5,2338072100000.0
1445,germany,2001-06-01,2001,6,2342472300000.0
1446,germany,2001-07-01,2001,7,2346872500000.0
1447,germany,2001-08-01,2001,8,2352276000000.0
1448,germany,2001-09-01,2001,9,2357679500000.0
1449,germany,2001-10-01,2001,10,2363083000000.0
1450,germany,2001-11-01,2001,11,2365273966666.6665
1451,germany,2001-12-01,2001,12,2367464933333.3335
1452,germany,2002-01-01,2002,1,2369655900000.0
1453,germany,2002-02-01,2002,2,2378834466666.6665
1454,germany,2002-03-01,2002,3,2388013033333.3335
1455,germany,2002-04-01,2002,4,2397191600000.0
1456,germany,2002-05-01,2002,5,2408024700000.0
1457,germany,2002-06-01,2002,6,2418857800000.0
1458,germany,2002-07-01,2002,7,2429690900000.0
1459,germany,2002-08-01,2002,8,2435643600000.0
1460,germany,2002-09-01,2002,9,2441596300000.0
1461,germany,2002-10-01,2002,10,2447549000000.0
1462,germany,2002-11-01,2002,11,2441638733333.3335
1463,germany,2002-12-01,2002,12,2435728466666.6665
1464,germany,2003-01-01,2003,1,2429818200000.0
1465,germany,2003-02-01,2003,2,2435930000000.0
1466,germany,2003-03-01,2003,3,2442041800000.0
1467,germany,2003-04-01,2003,4,2448153600000.0
1468,germany,2003-05-01,2003,5,2462139966666.6665
1469,germany,2003-06-01,2003,6,2476126333333.3335
1470,germany,2003-07-01,2003,7,2490112700000.0
1471,germany,2003-08-01,2003,8,2500925400000.0
1472,germany,2003-09-01,2003,9,2511738100000.0
1473,germany,2003-10-01,2003,10,2522550800000.0
1474,germany,2003-11-01,2003,11,2531094833333.3335
1475,germany,2003-12-01,2003,12,2539638866666.6665
1476,germany,2004-01-01,2004,1,2548182900000.0
1477,germany,2004-02-01,2004,2,2560326333333.3335
1478,germany,2004-03-01,2004,3,2572469766666.6665
1479,germany,2004-04-01,2004,4,2584613200000.0
1480,germany,2004-05-01,2004,5,2585822433333.3335
1481,germany,2004-06-01,2004,6,2587031666666.6665
1482,germany,2004-07-01,2004,7,2588240900000.0
1483,germany,2004-08-01,2004,8,2588177900000.0
1484,germany,2004-09-01,2004,9,2588114900000.0
1485,germany,2004-10-01,2004,10,2588051900000.0
1486,germany,2004-11-01,2004,11,2585828933333.3335
1487,germany,2004-12-01,2004,12,2583605966666.6665
1488,germany,2005-01-01,2005,1,2581383000000.0
1489,germany,2005-02-01,2005,2,2586118833333.3335
1490,germany,2005-03-01,2005,3,2590854666666.6665
1491,germany,2005-04-01,2005,4,2595590500000.0
1492,germany,2005-05-01,2005,5,2607542833333.3335
1493,germany,2005-06-01,2005,6,2619495166666.6665
1494,germany,2005-07-01,2005,7,2631447500000.0
1495,germany,2005-08-01,2005,8,2642636900000.0
1496,germany,2005-09-01,2005,9,2653826300000.0
1497,germany,2005-10-01,2005,10,2665015700000.0
1498,germany,2005-11-01,2005,11,2682919266666.6665
1499,germany,2005-12-01,2005,12,2700822833333.3335
1500,germany,2006-01-01,2006,1,2718726400000.0
1501,germany,2006-02-01,2006,2,2745020133333.3335
1502,germany,2006-03-01,2006,3,2771313866666.6665
1503,germany,2006-04-01,2006,4,2797607600000.0
1504,germany,2006-05-01,2006,5,2812922066666.6665
1505,germany,2006-06-01,2006,6,2828236533333.3335
1506,germany,2006-07-01,2006,7,2843551000000.0
1507,germany,2006-08-01,2006,8,2862484000000.0
1508,germany,2006-09-01,2006,9,2881417000000.0
1509,germany,2006-10-01,2006,10,2900350000000.0
1510,germany,2006-11-01,2006,11,2910140266666.6665
1511,germany,2006-12-01,2006,12,2919930533333.3335
1512,germany,2007-01-01,2007,1,2929720800000.0
1513,germany,2007-02-01,2007,2,2944786933333.3335
1514,germany,2007-03-01,2007,3,2959853066666.6665
1515,germany,2007-04-01,2007,4,2974919200000.0
1516,germany,2007-05-01,2007,5,2986164400000.0
1517,germany,2007-06-01,2007,6,2997409600000.0
1518,germany,2007-07-01,2007,7,3008654800000.0
1519,germany,2007-08-01,2007,8,3020955333333.3335
1520,germany,2007-09-01,2007,9,3033255866666.6665
1521,germany,2007-10-01,2007,10,3045556400000.0
1522,germany,2007-11-01,2007,11,3057538233333.3335
1523,germany,2007-12-01,2007,12,3069520066666.6665
1524,germany,2008-01-01,2008,1,3081501900000.0
1525,germany,2008-02-01,2008,2,3087820166666.6665
1526,germany,2008-03-01,2008,3,3094138433333.3335
1527,germany,2008-04-01,2008,4,3100456700000.0
1528,germany,2008-05-01,2008,5,3106696866666.6665
1529,germany,2008-06-01,2008,6,3112937033333.3335
1530,germany,2008-07-01,2008,7,3119177200000.0
1531,germany,2008-08-01,2008,8,3112096166666.6665
1532,germany,2008-09-01,2008,9,3105015133333.3335
1533,germany,2008-10-01,2008,10,3097934100000.0
1534,germany,2008-11-01,2008,11,3057628833333.3335
1535,germany,2008-12-01,2008,12,3017323566666.6665
1536,germany,2009-01-01,2009,1,2977018300000.0
1537,germany,2009-02-01,2009,2,2982710300000.0
1538,germany,2009-03-01,2009,3,2988402300000.0
1539,germany,2009-04-01,2009,4,2994094300000.0
1540,germany,2009-05-01,2009,5,3003907333333.3335
1541,germany,2009-06-01,2009,6,3013720366666.6665
1542,germany,2009-07-01,2009,7,3023533400000.0
1543,germany,2009-08-01,2009,8,3034636000000.0
1544,germany,2009-09-01,2009,9,3045738600000.0
1545,germany,2009-10-01,2009,10,3056841200000.0
1546,germany,2009-11-01,2009,11,3065466733333.3335
1547,germany,2009-12-01,2009,12,3074092266666.6665
1548,germany,2010-01-01,2010,1,3082717800000.0
1549,germany,2010-02-01,2010,2,3110170733333.3335
1550,germany,2010-03-01,2010,3,3137623666666.6665
1551,germany,2010-04-01,2010,4,3165076600000.0
1552,germany,2010-05-01,2010,5,3178618533333.3335
1553,germany,2010-06-01,2010,6,3192160466666.6665
1554,germany,2010-07-01,2010,7,3205702400000.0
1555,germany,2010-08-01,2010,8,3224204933333.3335
1556,germany,2010-09-01,2010,9,3242707466666.6665
1557,germany,2010-10-01,2010,10,3261210000000.0
1558,germany,2010-11-01,2010,11,3293757966666.6665
1559,germany,2010-12-01,2010,12,3326305933333.3335
1560,germany,2011-01-01,2011,1,3358853900000.0
1561,germany,2011-02-01,2011,2,3370798066666.6665
1562,germany,2011-03-01,2011,3,3382742233333.3335
1563,germany,2011-04-01,2011,4,3394686400000.0
1564,germany,2011-05-01,2011,5,3412803700000.0
1565,germany,2011-06-01,2011,6,3430921000000.0
1566,germany,2011-07-01,2011,7,3449038300000.0
1567,germany,2011-08-01,2011,8,3445440100000.0
1568,germany,2011-09-01,2011,9,3441841900000.0
1569,germany,2011-10-01,2011,10,3438243700000.0
1570,germany,2011-11-01,2011,11,3443555633333.3335
1571,germany,2011-12-01,2011,12,3448867566666.6665
1572,germany,2012-01-01,2012,1,3454179500000.0
1573,germany,2012-02-01,2012,2,3460194533333.3335
1574,germany,2012-03-01,2012,3,3466209566666.6665
1575,germany,2012-04-01,2012,4,3472224600000.0
1576,germany,2012-05-01,2012,5,3483490000000.0
1577,germany,2012-06-01,2012,6,3494755400000.0
1578,germany,2012-07-01,2012,7,3506020800000.0
1579,germany,2012-08-01,2012,8,3511676233333.3335
1580,germany,2012-09-01,2012,9,3517331666666.6665
1581,germany,2012-10-01,2012,10,3522987100000.0
1582,germany,2012-11-01,2012,11,3530311666666.6665
1583,germany,2012-12-01,2012,12,3537636233333.3335
1584,germany,2013-01-01,2013,1,3544960800000.0
1585,germany,2013-02-01,2013,2,3567828266666.6665
1586,germany,2013-03-01,2013,3,3590695733333.3335
1587,germany,2013-04-01,2013,4,3613563200000.0
1588,germany,2013-05-01,2013,5,3631630100000.0
1589,germany,2013-06-01,2013,6,3649697000000.0
1590,germany,2013-07-01,2013,7,3667763900000.0
1591,germany,2013-08-01,2013,8,3682952500000.0
1592,germany,2013-09-01,2013,9,3698141100000.0
1593,germany,2013-10-01,2013,10,3713329700000.0
1594,germany,2013-11-01,2013,11,3733566666666.6665
1595,germany,2013-12-01,2013,12,3753803633333.3335
1596,germany,2014-01-01,2014,1,3774040600000.0
1597,germany,2014-02-01,2014,2,3781782466666.6665
1598,germany,2014-03-01,2014,3,3789524333333.3335
1599,germany,2014-04-01,2014,4,3797266200000.0
1600,germany,2014-05-01,2014,5,3807482333333.3335
1601,germany,2014-06-01,2014,6,3817698466666.6665
1602,germany,2014-07-01,2014,7,3827914600000.0
1603,germany,2014-08-01,2014,8,3836161466666.6665
1604,germany,2014-09-01,2014,9,3844408333333.3335
1605,germany,2014-10-01,2014,10,3852655200000.0
1606,germany,2014-11-01,2014,11,3839113433333.3335
1607,germany,2014-12-01,2014,12,3825571666666.6665
1608,germany,2015-01-01,2015,1,3812029900000.0
1609,germany,2015-02-01,2015,2,3828103333333.3335
1610,germany,2015-03-01,2015,3,3844176766666.6665
1611,germany,2015-04-01,2015,4,3860250200000.0
1612,germany,2015-05-01,2015,5,3876103766666.6665
1613,germany,2015-06-01,2015,6,3891957333333.3335
1614,germany,2015-07-01,2015,7,3907810900000.0
1615,germany,2015-08-01,2015,8,3926235433333.3335
1616,germany,2015-09-01,2015,9,3944659966666.6665
1617,germany,2015-10-01,2015,10,3963084500000.0
1618,germany,2015-11-01,2015,11,3992903000000.0
1619,germany,2015-12-01,2015,12,4022721500000.0
1620,germany,2016-01-01,2016,1,4052540000000.0
1621,germany,2016-02-01,2016,2,4083169666666.6665
1622,germany,2016-03-01,2016,3,4113799333333.3335
1623,germany,2016-04-01,2016,4,4144429000000.0
1624,germany,2016-05-01,2016,5,4161215566666.6665
1625,germany,2016-06-01,2016,6,4178002133333.3335
1626,germany,2016-07-01,2016,7,4194788700000.0
1627,germany,2016-08-01,2016,8,4210793433333.3335
1628,germany,2016-09-01,2016,9,4226798166666.667
1629,germany,2016-10-01,2016,10,4242802900000.0005
1630,germany,2016-11-01,2016,11,4264845966666.667
1631,germany,2016-12-01,2016,12,4286889033333.333
1632,germany,2017-01-01,2017,1,4308932099999.9995
1633,germany,2017-02-01,2017,2,4324547899999.9995
1634,germany,2017-03-01,2017,3,4340163700000.0
1635,germany,2017-04-01,2017,4,4355779500000.0
1636,germany,2017-05-01,2017,5,4374601766666.6665
1637,germany,2017-06-01,2017,6,4393424033333.3335
1638,germany,2017-07-01,2017,7,4412246300000.0
1639,germany,2017-08-01,2017,8,4438588066666.667
1640,germany,2017-09-01,2017,9,4464929833333.333
1641,germany,2017-10-01,2017,10,4491271600000.0
1642,germany,2017-11-01,2017,11,4496191700000.0
1643,germany,2017-12-01,2017,12,4501111800000.0
1644,germany,2018-01-01,2018,1,4506031900000.0
1645,germany,2018-02-01,2018,2,4534296900000.0
1646,germany,2018-03-01,2018,3,4562561900000.0
1647,germany,2018-04-01,2018,4,4590826900000.0
1648,germany,2018-05-01,2018,5,4587901866666.667
1649,germany,2018-06-01,2018,6,4584976833333.333
1650,germany,2018-07-01,2018,7,4582051800000.0
