,country,date,year,quarter,ind_prod
530,germany,2012-07-01,2012,3,-0.006333333333333334
531,germany,2012-10-01,2012,4,-0.022333333333333334
532,germany,2013-01-01,2013,1,-0.018333333333333333
533,germany,2013-04-01,2013,2,-0.0036666666666666675
534,germany,2013-07-01,2013,3,-0.0020000000000000005
535,germany,2013-10-01,2013,4,0.03
536,germany,2014-01-01,2014,1,0.03
537,germany,2014-04-01,2014,2,0.010333333333333333
538,germany,2014-07-01,2014,3,0.006666666666666668
539,germany,2014-10-01,2014,4,0.008333333333333333
540,germany,2015-01-01,2015,1,-0.0016666666666666672
541,germany,2015-04-01,2015,2,0.02
542,germany,2015-07-01,2015,3,0.018
543,germany,2015-10-01,2015,4,-0.0033333333333333335
544,germany,2016-01-01,2016,1,0.017
545,germany,2016-04-01,2016,2,-2.8912057932946783e-19
546,germany,2016-07-01,2016,3,0.004666666666666666
547,germany,2016-10-01,2016,4,0.011666666666666667
548,germany,2017-01-01,2017,1,0.006000000000000001
549,germany,2017-04-01,2017,2,0.029
550,germany,2017-07-01,2017,3,0.04133333333333333
551,germany,2017-10-01,2017,4,0.048999999999999995
552,germany,2018-01-01,2018,1,0.03866666666666667
553,germany,2018-04-01,2018,2,0.026
554,germany,2018-07-01,2018,3,-0.0013333333333333333
555,germany,2018-10-01,2018,4,-0.021666666666666667
556,germany,2019-01-01,2019,1,-0.016
557,germany,2019-04-01,2019,2,-0.036000000000000004
558,germany,2019-07-01,2019,3,-0.03866666666666666
559,germany,2019-10-01,2019,4,-0.03966666666666667
560,greece,2000-01-01,2000,1,0.019
561,greece,2000-04-01,2000,2,0.019
562,greece,2000-07-01,2000,3,0.019
563,greece,2000-10-01,2000,4,0.019
564,greece,2001-01-01,2001,1,-0.022666666666666665
565,greece,2001-04-01,2001,2,-0.041
566,greece,2001-07-01,2001,3,-0.023333333333333334
567,greece,2001-10-01,2001,4,-0.04599999999999999
568,greece,2002-01-01,2002,1,-0.014666666666666668
569,greece,2002-04-01,2002,2,0.010666666666666666
570,greece,2002-07-01,2002,3,-0.010333333333333333
571,greece,2002-10-01,2002,4,0.024000000000000004
572,greece,2003-01-01,2003,1,-0.007666666666666666
573,greece,2003-04-01,2003,2,0.006666666666666665
574,greece,2003-07-01,2003,3,0.01333333333333333
575,greece,2003-10-01,2003,4,0.005666666666666667
576,greece,2004-01-01,2004,1,0.016333333333333335
577,greece,2004-04-01,2004,2,0.022000000000000002
578,greece,2004-07-01,2004,3,0.006000000000000001
579,greece,2004-10-01,2004,4,-0.018666666666666668
580,greece,2005-01-01,2005,1,-0.013000000000000003
581,greece,2005-04-01,2005,2,-0.04
582,greece,2005-07-01,2005,3,-0.0023333333333333344
583,greece,2005-10-01,2005,4,-0.002
584,greece,2006-01-01,2006,1,0.009000000000000001
585,greece,2006-04-01,2006,2,0.026333333333333334
586,greece,2006-07-01,2006,3,-0.002999999999999998
587,greece,2006-10-01,2006,4,0.0006666666666666684
588,greece,2007-01-01,2007,1,0.02866666666666667
589,greece,2007-04-01,2007,2,0.01
590,greece,2007-07-01,2007,3,0.028999999999999998
591,greece,2007-10-01,2007,4,0.025333333333333336
592,greece,2008-01-01,2008,1,-0.04033333333333333
593,greece,2008-04-01,2008,2,-0.02266666666666667
594,greece,2008-07-01,2008,3,-0.03133333333333333
595,greece,2008-10-01,2008,4,-0.075
596,greece,2009-01-01,2009,1,-0.09266666666666667
597,greece,2009-04-01,2009,2,-0.12133333333333333
598,greece,2009-07-01,2009,3,-0.09833333333333333
599,greece,2009-10-01,2009,4,-0.07166666666666667
600,greece,2010-01-01,2010,1,-0.065
601,greece,2010-04-01,2010,2,-0.054
602,greece,2010-07-01,2010,3,-0.07433333333333333
603,greece,2010-10-01,2010,4,-0.04666666666666667
604,greece,2011-01-01,2011,1,-0.03966666666666666
605,greece,2011-04-01,2011,2,-0.07933333333333333
606,greece,2011-07-01,2011,3,-0.014999999999999994
607,greece,2011-10-01,2011,4,-0.10033333333333333
608,greece,2012-01-01,2012,1,-0.058666666666666666
609,greece,2012-04-01,2012,2,-0.01333333333333333
610,greece,2012-07-01,2012,3,-0.02033333333333334
611,greece,2012-10-01,2012,4,0.013666666666666666
612,greece,2013-01-01,2013,1,-0.021
613,greece,2013-04-01,2013,2,-0.003333333333333332
614,greece,2013-07-01,2013,3,-0.05399999999999999
615,greece,2013-10-01,2013,4,-0.04766666666666667
616,greece,2014-01-01,2014,1,-0.021
617,greece,2014-04-01,2014,2,-0.027333333333333338
618,greece,2014-07-01,2014,3,-0.030666666666666665
619,greece,2014-10-01,2014,4,0.0013333333333333346
620,greece,2015-01-01,2015,1,0.017333333333333336
621,greece,2015-04-01,2015,2,-0.03166666666666667
622,greece,2015-07-01,2015,3,0.013333333333333334
623,greece,2015-10-01,2015,4,0.046000000000000006
624,greece,2016-01-01,2016,1,0.0010000000000000009
625,greece,2016-04-01,2016,2,0.04566666666666667
626,greece,2016-07-01,2016,3,0.028666666666666663
627,greece,2016-10-01,2016,4,0.031
628,greece,2017-01-01,2017,1,0.08433333333333333
629,greece,2017-04-01,2017,2,0.037333333333333336
630,greece,2017-07-01,2017,3,0.03366666666666667
631,greece,2017-10-01,2017,4,0.013000000000000003
632,greece,2018-01-01,2018,1,0.00033333333333333365
633,greece,2018-04-01,2018,2,0.019666666666666666
634,greece,2018-07-01,2018,3,0.024000000000000004
635,greece,2018-10-01,2018,4,0.026333333333333337
636,greece,2019-01-01,2019,1,0.018
637,greece,2019-04-01,2019,2,0.005999999999999998
638,greece,2019-07-01,2019,3,-0.0013333333333333346
639,greece,2019-10-01,2019,4,-0.04966666666666667
640,hungary,2000-01-01,2000,1,0.019
641,hungary,2000-04-01,2000,2,0.019
642,hungary,2000-07-01,2000,3,0.019
643,hungary,2000-10-01,2000,4,0.019
644,hungary,2001-01-01,2001,1,0.12333333333333334
645,hungary,2001-04-01,2001,2,0.06433333333333334
646,hungary,2001-07-01,2001,3,0.0
647,hungary,2001-10-01,2001,4,-0.008
648,hungary,2002-01-01,2002,1,0.009666666666666665
649,hungary,2002-04-01,2002,2,0.01933333333333333
650,hungary,2002-07-01,2002,3,0.05333333333333332
651,hungary,2002-10-01,2002,4,0.046000000000000006
652,hungary,2003-01-01,2003,1,0.034999999999999996
653,hungary,2003-04-01,2003,2,0.04666666666666667
654,hungary,2003-07-01,2003,3,0.06833333333333334
655,hungary,2003-10-01,2003,4,0.10666666666666667
656,hungary,2004-01-01,2004,1,0.09966666666666667
657,hungary,2004-04-01,2004,2,0.09700000000000002
658,hungary,2004-07-01,2004,3,0.05333333333333334
659,hungary,2004-10-01,2004,4,0.037000000000000005
660,hungary,2005-01-01,2005,1,0.033999999999999996
661,hungary,2005-04-01,2005,2,0.081
662,hungary,2005-07-01,2005,3,0.07833333333333334
663,hungary,2005-10-01,2005,4,0.08666666666666667
664,hungary,2006-01-01,2006,1,0.107
665,hungary,2006-04-01,2006,2,0.09333333333333334
666,hungary,2006-07-01,2006,3,0.10166666666666668
667,hungary,2006-10-01,2006,4,0.11933333333333335
668,hungary,2007-01-01,2007,1,0.09699999999999999
669,hungary,2007-04-01,2007,2,0.06966666666666667
670,hungary,2007-07-01,2007,3,0.10466666666666669
671,hungary,2007-10-01,2007,4,0.06266666666666666
672,hungary,2008-01-01,2008,1,0.082
673,hungary,2008-04-01,2008,2,0.04566666666666667
674,hungary,2008-07-01,2008,3,-0.018666666666666668
675,hungary,2008-10-01,2008,4,-0.12533333333333332
676,hungary,2009-01-01,2009,1,-0.227
677,hungary,2009-04-01,2009,2,-0.221
678,hungary,2009-07-01,2009,3,-0.17900000000000002
679,hungary,2009-10-01,2009,4,-0.06966666666666667
680,hungary,2010-01-01,2010,1,0.06033333333333333
681,hungary,2010-04-01,2010,2,0.12833333333333333
682,hungary,2010-07-01,2010,3,0.13133333333333333
683,hungary,2010-10-01,2010,4,0.09800000000000002
684,hungary,2011-01-01,2011,1,0.12366666666666666
685,hungary,2011-04-01,2011,2,0.04
686,hungary,2011-07-01,2011,3,0.02566666666666667
687,hungary,2011-10-01,2011,4,0.041
688,hungary,2012-01-01,2012,1,-0.012666666666666666
689,hungary,2012-04-01,2012,2,0.002000000000000001
690,hungary,2012-07-01,2012,3,0.004333333333333334
691,hungary,2012-10-01,2012,4,-0.041
692,hungary,2013-01-01,2013,1,-0.016666666666666666
693,hungary,2013-04-01,2013,2,0.0030000000000000005
694,hungary,2013-07-01,2013,3,0.019666666666666666
695,hungary,2013-10-01,2013,4,0.04766666666666666
696,hungary,2014-01-01,2014,1,0.07666666666666667
697,hungary,2014-04-01,2014,2,0.10533333333333333
698,hungary,2014-07-01,2014,3,0.06666666666666667
699,hungary,2014-10-01,2014,4,0.04466666666666667
700,hungary,2015-01-01,2015,1,0.07266666666666667
701,hungary,2015-04-01,2015,2,0.06233333333333333
702,hungary,2015-07-01,2015,3,0.059666666666666666
703,hungary,2015-10-01,2015,4,0.08533333333333333
704,hungary,2016-01-01,2016,1,0.005999999999999999
705,hungary,2016-04-01,2016,2,0.025333333333333333
706,hungary,2016-07-01,2016,3,0.0026666666666666644
707,hungary,2016-10-01,2016,4,-0.0009999999999999998
708,hungary,2017-01-01,2017,1,0.059666666666666666
709,hungary,2017-04-01,2017,2,0.052
710,hungary,2017-07-01,2017,3,0.042
711,hungary,2017-10-01,2017,4,0.056
712,hungary,2018-01-01,2018,1,0.04833333333333334
713,hungary,2018-04-01,2018,2,0.03133333333333333
714,hungary,2018-07-01,2018,3,0.034333333333333334
715,hungary,2018-10-01,2018,4,0.04466666666666667
716,hungary,2019-01-01,2019,1,0.06666666666666667
717,hungary,2019-04-01,2019,2,0.05666666666666667
718,hungary,2019-07-01,2019,3,0.073
719,hungary,2019-10-01,2019,4,0.024666666666666667
720,ireland,2000-01-01,2000,1,0.041666666666666664
721,ireland,2000-04-01,2000,2,0.19766666666666666
722,ireland,2000-07-01,2000,3,0.13733333333333334
723,ireland,2000-10-01,2000,4,0.19066666666666668
724,ireland,2001-01-01,2001,1,0.3113333333333333
725,ireland,2001-04-01,2001,2,0.12133333333333333
726,ireland,2001-07-01,2001,3,0.06233333333333333
727,ireland,2001-10-01,2001,4,-0.012000000000000004
728,ireland,2002-01-01,2002,1,0.04700000000000001
729,ireland,2002-04-01,2002,2,0.13033333333333333
730,ireland,2002-07-01,2002,3,0.10533333333333333
731,ireland,2002-10-01,2002,4,0.05433333333333334
732,ireland,2003-01-01,2003,1,0.014333333333333332
733,ireland,2003-04-01,2003,2,0.017333333333333336
734,ireland,2003-07-01,2003,3,0.05266666666666667
735,ireland,2003-10-01,2003,4,0.15666666666666668
736,ireland,2004-01-01,2004,1,0.05266666666666667
737,ireland,2004-04-01,2004,2,0.04066666666666666
738,ireland,2004-07-01,2004,3,0.015333333333333338
739,ireland,2004-10-01,2004,4,-0.04766666666666667
740,ireland,2005-01-01,2005,1,0.03666666666666667
741,ireland,2005-04-01,2005,2,0.03466666666666666
742,ireland,2005-07-01,2005,3,0.04133333333333334
743,ireland,2005-10-01,2005,4,0.05566666666666667
744,ireland,2006-01-01,2006,1,0.015666666666666666
745,ireland,2006-04-01,2006,2,0.07466666666666666
746,ireland,2006-07-01,2006,3,0.055333333333333325
747,ireland,2006-10-01,2006,4,-0.008000000000000002
748,ireland,2007-01-01,2007,1,0.11466666666666665
749,ireland,2007-04-01,2007,2,-0.030666666666666665
750,ireland,2007-07-01,2007,3,0.048999999999999995
751,ireland,2007-10-01,2007,4,0.09166666666666667
752,ireland,2008-01-01,2008,1,0.0010000000000000007
753,ireland,2008-04-01,2008,2,-0.0010000000000000009
754,ireland,2008-07-01,2008,3,-0.008333333333333331
755,ireland,2008-10-01,2008,4,-0.07633333333333335
756,ireland,2009-01-01,2009,1,-0.011000000000000001
757,ireland,2009-04-01,2009,2,-0.0056666666666666645
758,ireland,2009-07-01,2009,3,-0.07566666666666667
759,ireland,2009-10-01,2009,4,-0.085
760,ireland,2010-01-01,2010,1,0.024333333333333335
761,ireland,2010-04-01,2010,2,0.02566666666666667
762,ireland,2010-07-01,2010,3,0.15
763,ireland,2010-10-01,2010,4,0.151
764,ireland,2011-01-01,2011,1,-0.01933333333333333
765,ireland,2011-04-01,2011,2,0.014333333333333335
766,ireland,2011-07-01,2011,3,0.00566666666666667
767,ireland,2011-10-01,2011,4,-0.008333333333333331
768,ireland,2012-01-01,2012,1,0.006333333333333333
769,ireland,2012-04-01,2012,2,-0.009666666666666665
770,ireland,2012-07-01,2012,3,-0.024000000000000004
771,ireland,2012-10-01,2012,4,-0.026999999999999996
772,ireland,2013-01-01,2013,1,-0.046000000000000006
773,ireland,2013-04-01,2013,2,-0.012000000000000002
774,ireland,2013-07-01,2013,3,-0.014666666666666661
775,ireland,2013-10-01,2013,4,-0.012000000000000002
776,ireland,2014-01-01,2014,1,0.137
777,ireland,2014-04-01,2014,2,0.23233333333333336
778,ireland,2014-07-01,2014,3,0.217
779,ireland,2014-10-01,2014,4,0.26033333333333336
780,ireland,2015-01-01,2015,1,0.391
781,ireland,2015-04-01,2015,2,0.23233333333333336
782,ireland,2015-07-01,2015,3,0.37400000000000005
783,ireland,2015-10-01,2015,4,0.4716666666666667
784,ireland,2016-01-01,2016,1,0.10333333333333335
785,ireland,2016-04-01,2016,2,0.022666666666666665
786,ireland,2016-07-01,2016,3,-0.01966666666666668
787,ireland,2016-10-01,2016,4,0.09966666666666668
788,ireland,2017-01-01,2017,1,-0.06966666666666665
789,ireland,2017-04-01,2017,2,-0.10633333333333335
790,ireland,2017-07-01,2017,3,-0.009999999999999997
791,ireland,2017-10-01,2017,4,0.08166666666666668
792,ireland,2018-01-01,2018,1,-0.079
793,ireland,2018-04-01,2018,2,0.021999999999999995
794,ireland,2018-07-01,2018,3,0.011000000000000001
795,ireland,2018-10-01,2018,4,-0.13533333333333333
796,ireland,2019-01-01,2019,1,0.07366666666666667
797,ireland,2019-04-01,2019,2,0.016000000000000004
798,ireland,2019-07-01,2019,3,0.08266666666666667
799,ireland,2019-10-01,2019,4,0.08566666666666667
800,italy,2000-01-01,2000,1,0.027999999999999997
801,italy,2000-04-01,2000,2,0.058666666666666666
802,italy,2000-07-01,2000,3,0.048999999999999995
803,italy,2000-10-01,2000,4,0.042
804,italy,2001-01-01,2001,1,0.029333333333333333
805,italy,2001-04-01,2001,2,-0.005666666666666667
806,italy,2001-07-01,2001,3,-0.019333333333333334
807,italy,2001-10-01,2001,4,-0.052
808,italy,2002-01-01,2002,1,-0.033
809,italy,2002-04-01,2002,2,-0.02266666666666667
810,italy,2002-07-01,2002,3,-0.012333333333333335
811,italy,2002-10-01,2002,4,0.010333333333333333
812,italy,2003-01-01,2003,1,-0.0033333333333333327
813,italy,2003-04-01,2003,2,-0.01
814,italy,2003-07-01,2003,3,-0.010333333333333333
815,italy,2003-10-01,2003,4,-0.001
816,italy,2004-01-01,2004,1,-0.004666666666666666
817,italy,2004-04-01,2004,2,0.011333333333333334
818,italy,2004-07-01,2004,3,0.003666666666666667
819,italy,2004-10-01,2004,4,-0.017333333333333336
820,italy,2005-01-01,2005,1,-0.023000000000000003
821,italy,2005-04-01,2005,2,-0.014000000000000004
822,italy,2005-07-01,2005,3,0.004666666666666667
823,italy,2005-10-01,2005,4,0.007333333333333334
824,italy,2006-01-01,2006,1,0.024000000000000004
825,italy,2006-04-01,2006,2,0.036333333333333336
826,italy,2006-07-01,2006,3,0.042
827,italy,2006-10-01,2006,4,0.04466666666666667
828,italy,2007-01-01,2007,1,0.038
829,italy,2007-04-01,2007,2,0.019333333333333334
830,italy,2007-07-01,2007,3,0.035333333333333335
831,italy,2007-10-01,2007,4,-0.017333333333333333
832,italy,2008-01-01,2008,1,0.013666666666666667
833,italy,2008-04-01,2008,2,0.0036666666666666675
834,italy,2008-07-01,2008,3,-0.059
835,italy,2008-10-01,2008,4,-0.10599999999999998
836,italy,2009-01-01,2009,1,-0.22633333333333336
837,italy,2009-04-01,2009,2,-0.2356666666666667
838,italy,2009-07-01,2009,3,-0.17566666666666667
839,italy,2009-10-01,2009,4,-0.09466666666666668
840,italy,2010-01-01,2010,1,0.03833333333333334
841,italy,2010-04-01,2010,2,0.08900000000000001
842,italy,2010-07-01,2010,3,0.09833333333333334
843,italy,2010-10-01,2010,4,0.05733333333333334
844,italy,2011-01-01,2011,1,0.042
845,italy,2011-04-01,2011,2,0.030333333333333334
846,italy,2011-07-01,2011,3,0.017666666666666667
847,italy,2011-10-01,2011,4,-0.032
848,italy,2012-01-01,2012,1,-0.063
849,italy,2012-04-01,2012,2,-0.073
850,italy,2012-07-01,2012,3,-0.049999999999999996
851,italy,2012-10-01,2012,4,-0.06699999999999999
852,italy,2013-01-01,2013,1,-0.044000000000000004
853,italy,2013-04-01,2013,2,-0.037333333333333336
854,italy,2013-07-01,2013,3,-0.037333333333333336
855,italy,2013-10-01,2013,4,-0.0030000000000000005
856,italy,2014-01-01,2014,1,0.004333333333333334
857,italy,2014-04-01,2014,2,-0.00033333333333333305
858,italy,2014-07-01,2014,3,-0.013333333333333334
859,italy,2014-10-01,2014,4,-0.014666666666666668
860,italy,2015-01-01,2015,1,-0.003666666666666667
861,italy,2015-04-01,2015,2,0.008000000000000002
862,italy,2015-07-01,2015,3,0.020666666666666667
863,italy,2015-10-01,2015,4,0.018
864,italy,2016-01-01,2016,1,0.021
865,italy,2016-04-01,2016,2,0.0026666666666666666
866,italy,2016-07-01,2016,3,0.02
867,italy,2016-10-01,2016,4,0.04033333333333333
868,italy,2017-01-01,2017,1,0.021
869,italy,2017-04-01,2017,2,0.037
870,italy,2017-07-01,2017,3,0.04833333333333334
871,italy,2017-10-01,2017,4,0.041666666666666664
872,italy,2018-01-01,2018,1,0.03866666666666667
873,italy,2018-04-01,2018,2,0.019
874,italy,2018-07-01,2018,3,0.0
875,italy,2018-10-01,2018,4,-0.023333333333333334
876,italy,2019-01-01,2019,1,-0.0009999999999999992
877,italy,2019-04-01,2019,2,-0.009333333333333334
878,italy,2019-07-01,2019,3,-0.013000000000000003
879,italy,2019-10-01,2019,4,-0.02266666666666667
880,lithuania,2000-01-01,2000,1,0.0
881,lithuania,2000-04-01,2000,2,-0.11366666666666665
882,lithuania,2000-07-01,2000,3,0.04833333333333333
883,lithuania,2000-10-01,2000,4,0.07100000000000001
884,lithuania,2001-01-01,2001,1,0.09800000000000002
885,lithuania,2001-04-01,2001,2,0.16733333333333333
886,lithuania,2001-07-01,2001,3,0.043666666666666666
887,lithuania,2001-10-01,2001,4,0.21766666666666667
888,lithuania,2002-01-01,2002,1,0.008666666666666665
889,lithuania,2002-04-01,2002,2,0.08633333333333333
890,lithuania,2002-07-01,2002,3,0.07333333333333333
891,lithuania,2002-10-01,2002,4,0.05333333333333334
892,lithuania,2003-01-01,2003,1,0.24
893,lithuania,2003-04-01,2003,2,0.008666666666666666
894,lithuania,2003-07-01,2003,3,0.19499999999999998
895,lithuania,2003-10-01,2003,4,0.16766666666666666
896,lithuania,2004-01-01,2004,1,0.10099999999999999
897,lithuania,2004-04-01,2004,2,0.18999999999999997
898,lithuania,2004-07-01,2004,3,0.08033333333333333
899,lithuania,2004-10-01,2004,4,0.07166666666666667
900,lithuania,2005-01-01,2005,1,0.06766666666666667
901,lithuania,2005-04-01,2005,2,0.11533333333333333
902,lithuania,2005-07-01,2005,3,0.06066666666666667
903,lithuania,2005-10-01,2005,4,0.07666666666666667
904,lithuania,2006-01-01,2006,1,0.09966666666666667
905,lithuania,2006-04-01,2006,2,0.114
906,lithuania,2006-07-01,2006,3,0.06366666666666666
907,lithuania,2006-10-01,2006,4,-0.03866666666666667
908,lithuania,2007-01-01,2007,1,-0.03933333333333333
909,lithuania,2007-04-01,2007,2,0.026333333333333334
910,lithuania,2007-07-01,2007,3,0.08866666666666667
911,lithuania,2007-10-01,2007,4,0.05266666666666667
912,lithuania,2008-01-01,2008,1,0.07533333333333334
913,lithuania,2008-04-01,2008,2,0.08933333333333333
914,lithuania,2008-07-01,2008,3,0.012333333333333333
915,lithuania,2008-10-01,2008,4,-0.03900000000000001
916,lithuania,2009-01-01,2009,1,-0.12833333333333333
917,lithuania,2009-04-01,2009,2,-0.21066666666666667
918,lithuania,2009-07-01,2009,3,-0.15366666666666665
919,lithuania,2009-10-01,2009,4,-0.061
920,lithuania,2010-01-01,2010,1,-0.007666666666666666
921,lithuania,2010-04-01,2010,2,0.03333333333333333
922,lithuania,2010-07-01,2010,3,0.07466666666666666
923,lithuania,2010-10-01,2010,4,0.1436666666666667
924,lithuania,2011-01-01,2011,1,0.11933333333333333
925,lithuania,2011-04-01,2011,2,0.10099999999999999
926,lithuania,2011-07-01,2011,3,0.06533333333333334
927,lithuania,2011-10-01,2011,4,-0.0023333333333333344
928,lithuania,2012-01-01,2012,1,0.017
929,lithuania,2012-04-01,2012,2,-0.026666666666666658
930,lithuania,2012-07-01,2012,3,0.07566666666666666
931,lithuania,2012-10-01,2012,4,0.08900000000000001
932,lithuania,2013-01-01,2013,1,0.06633333333333334
933,lithuania,2013-04-01,2013,2,0.09199999999999998
934,lithuania,2013-07-01,2013,3,0.007666666666666668
935,lithuania,2013-10-01,2013,4,-0.022333333333333334
936,lithuania,2014-01-01,2014,1,-0.061
937,lithuania,2014-04-01,2014,2,0.043666666666666666
938,lithuania,2014-07-01,2014,3,-0.0046666666666666645
939,lithuania,2014-10-01,2014,4,0.029333333333333333
940,lithuania,2015-01-01,2015,1,0.04533333333333334
941,lithuania,2015-04-01,2015,2,0.043666666666666666
942,lithuania,2015-07-01,2015,3,0.027999999999999997
943,lithuania,2015-10-01,2015,4,0.050333333333333334
944,lithuania,2016-01-01,2016,1,0.04766666666666666
945,lithuania,2016-04-01,2016,2,-0.0026666666666666674
946,lithuania,2016-07-01,2016,3,0.036
947,lithuania,2016-10-01,2016,4,0.02866666666666667
948,lithuania,2017-01-01,2017,1,0.05133333333333334
949,lithuania,2017-04-01,2017,2,0.06433333333333334
950,lithuania,2017-07-01,2017,3,0.08600000000000001
951,lithuania,2017-10-01,2017,4,0.07133333333333335
952,lithuania,2018-01-01,2018,1,0.07933333333333333
953,lithuania,2018-04-01,2018,2,0.059666666666666666
954,lithuania,2018-07-01,2018,3,0.039
955,lithuania,2018-10-01,2018,4,0.063
956,lithuania,2019-01-01,2019,1,0.043333333333333335
957,lithuania,2019-04-01,2019,2,0.055
958,lithuania,2019-07-01,2019,3,0.029666666666666664
959,lithuania,2019-10-01,2019,4,-0.0033333333333333327
960,netherlands,2000-01-01,2000,1,0.019
961,netherlands,2000-04-01,2000,2,0.019
962,netherlands,2000-07-01,2000,3,0.019
963,netherlands,2000-10-01,2000,4,0.019
964,netherlands,2001-01-01,2001,1,0.005
965,netherlands,2001-04-01,2001,2,0.023000000000000003
966,netherlands,2001-07-01,2001,3,0.008
967,netherlands,2001-10-01,2001,4,0.009666666666666667
968,netherlands,2002-01-01,2002,1,-0.004666666666666667
969,netherlands,2002-04-01,2002,2,0.006666666666666667
970,netherlands,2002-07-01,2002,3,0.021666666666666667
971,netherlands,2002-10-01,2002,4,0.021666666666666667
972,netherlands,2003-01-01,2003,1,0.04699999999999999
973,netherlands,2003-04-01,2003,2,-0.05833333333333334
974,netherlands,2003-07-01,2003,3,-0.050333333333333334
975,netherlands,2003-10-01,2003,4,0.0
976,netherlands,2004-01-01,2004,1,0.011000000000000001
977,netherlands,2004-04-01,2004,2,0.06466666666666666
978,netherlands,2004-07-01,2004,3,0.078
979,netherlands,2004-10-01,2004,4,0.04066666666666666
980,netherlands,2005-01-01,2005,1,-0.008333333333333333
981,netherlands,2005-04-01,2005,2,0.03133333333333333
982,netherlands,2005-07-01,2005,3,-0.001666666666666667
983,netherlands,2005-10-01,2005,4,-0.0019999999999999996
984,netherlands,2006-01-01,2006,1,0.04133333333333333
985,netherlands,2006-04-01,2006,2,0.020666666666666667
986,netherlands,2006-07-01,2006,3,0.009000000000000001
987,netherlands,2006-10-01,2006,4,0.008666666666666666
988,netherlands,2007-01-01,2007,1,-0.018333333333333337
989,netherlands,2007-04-01,2007,2,0.013
990,netherlands,2007-07-01,2007,3,0.06966666666666667
991,netherlands,2007-10-01,2007,4,0.10500000000000002
992,netherlands,2008-01-01,2008,1,0.05833333333333333
993,netherlands,2008-04-01,2008,2,0.045000000000000005
994,netherlands,2008-07-01,2008,3,-0.008333333333333333
995,netherlands,2008-10-01,2008,4,-0.059
996,netherlands,2009-01-01,2009,1,-0.08166666666666667
997,netherlands,2009-04-01,2009,2,-0.124
998,netherlands,2009-07-01,2009,3,-0.073
999,netherlands,2009-10-01,2009,4,-0.02566666666666666
1000,netherlands,2010-01-01,2010,1,0.079
1001,netherlands,2010-04-01,2010,2,0.11266666666666665
1002,netherlands,2010-07-01,2010,3,0.05000000000000001
1003,netherlands,2010-10-01,2010,4,0.06999999999999999
1004,netherlands,2011-01-01,2011,1,0.011333333333333334
1005,netherlands,2011-04-01,2011,2,-0.013333333333333334
1006,netherlands,2011-07-01,2011,3,0.025000000000000005
1007,netherlands,2011-10-01,2011,4,-0.044333333333333336
1008,netherlands,2012-01-01,2012,1,-0.015333333333333332
1009,netherlands,2012-04-01,2012,2,0.018333333333333333
1010,netherlands,2012-07-01,2012,3,-0.025333333333333333
1011,netherlands,2012-10-01,2012,4,0.0016666666666666668
1012,netherlands,2013-01-01,2013,1,0.017666666666666667
1013,netherlands,2013-04-01,2013,2,-0.00033333333333333365
1014,netherlands,2013-07-01,2013,3,-0.006000000000000001
1015,netherlands,2013-10-01,2013,4,0.007666666666666668
1016,netherlands,2014-01-01,2014,1,-0.06866666666666667
1017,netherlands,2014-04-01,2014,2,-0.018666666666666668
1018,netherlands,2014-07-01,2014,3,0.006333333333333334
1019,netherlands,2014-10-01,2014,4,-0.025666666666666667
1020,netherlands,2015-01-01,2015,1,0.008333333333333333
1021,netherlands,2015-04-01,2015,2,-0.047999999999999994
1022,netherlands,2015-07-01,2015,3,-0.054
1023,netherlands,2015-10-01,2015,4,-0.044333333333333336
1024,netherlands,2016-01-01,2016,1,-0.004666666666666666
1025,netherlands,2016-04-01,2016,2,0.031
1026,netherlands,2016-07-01,2016,3,0.006333333333333332
1027,netherlands,2016-10-01,2016,4,0.021333333333333333
1028,netherlands,2017-01-01,2017,1,0.013666666666666667
1029,netherlands,2017-04-01,2017,2,-0.0019999999999999996
1030,netherlands,2017-07-01,2017,3,0.018333333333333333
1031,netherlands,2017-10-01,2017,4,0.023666666666666666
1032,netherlands,2018-01-01,2018,1,0.024333333333333335
1033,netherlands,2018-04-01,2018,2,0.015333333333333332
1034,netherlands,2018-07-01,2018,3,0.0016666666666666672
1035,netherlands,2018-10-01,2018,4,-0.016
1036,netherlands,2019-01-01,2019,1,-0.013666666666666667
1037,netherlands,2019-04-01,2019,2,-0.013666666666666667
1038,netherlands,2019-07-01,2019,3,0.0010000000000000002
1039,netherlands,2019-10-01,2019,4,-0.009
1040,portugal,2000-01-01,2000,1,0.019
1041,portugal,2000-04-01,2000,2,0.019
1042,portugal,2000-07-01,2000,3,0.019
1043,portugal,2000-10-01,2000,4,0.019
1044,portugal,2001-01-01,2001,1,0.03566666666666667
1045,portugal,2001-04-01,2001,2,0.039
1046,portugal,2001-07-01,2001,3,-0.006666666666666665
1047,portugal,2001-10-01,2001,4,-0.0016666666666666663
1048,portugal,2002-01-01,2002,1,-0.00033333333333333365
1049,portugal,2002-04-01,2002,2,0.015333333333333332
1050,portugal,2002-07-01,2002,3,0.018333333333333333
1051,portugal,2002-10-01,2002,4,-0.01633333333333333
1052,portugal,2003-01-01,2003,1,0.0
1053,portugal,2003-04-01,2003,2,-0.028333333333333332
1054,portugal,2003-07-01,2003,3,-0.024000000000000004
1055,portugal,2003-10-01,2003,4,0.01333333333333333
1056,portugal,2004-01-01,2004,1,-0.03766666666666667
