,country,date,gdp_monthly
1133,Czech Republic,2014-06-01,343454933333.3333
1134,Czech Republic,2014-07-01,344894600000.0
1135,Czech Republic,2014-08-01,345323800000.0
1136,Czech Republic,2014-09-01,345753000000.0
1137,Czech Republic,2014-10-01,346182200000.0
1138,Czech Republic,2014-11-01,346611400000.0
1139,Czech Republic,2014-12-01,347040600000.0
1140,Czech Republic,2015-01-01,350051400000.0
1141,Czech Republic,2015-02-01,351636233333.3333
1142,Czech Republic,2015-03-01,353221066666.6667
1143,Czech Republic,2015-04-01,354805900000.0
1144,Czech Republic,2015-05-01,356725166666.6667
1145,Czech Republic,2015-06-01,358644433333.3333
1146,Czech Republic,2015-07-01,360563700000.0
1147,Czech Republic,2015-08-01,361505160000.0
1148,Czech Republic,2015-09-01,362446620000.0
1149,Czech Republic,2015-10-01,363388080000.0
1150,Czech Republic,2015-11-01,364329540000.0
1151,Czech Republic,2015-12-01,365271000000.0
1152,Czech Republic,2016-01-01,371374800000.0
1153,Czech Republic,2016-02-01,373669733333.3333
1154,Czech Republic,2016-03-01,375964666666.6667
1155,Czech Republic,2016-04-01,378259600000.0
1156,Czech Republic,2016-05-01,380514900000.0
1157,Czech Republic,2016-06-01,382770200000.0
1158,Czech Republic,2016-07-01,385025500000.0
1159,Czech Republic,2016-08-01,386169700000.0
1160,Czech Republic,2016-09-01,387313900000.0
1161,Czech Republic,2016-10-01,388458100000.0
1162,Czech Republic,2016-11-01,389602300000.0
1163,Czech Republic,2016-12-01,390746500000.0
1164,Czech Republic,2017-01-01,398991500000.0
1165,Czech Republic,2017-02-01,402758333333.3333
1166,Czech Republic,2017-03-01,406525166666.6667
1167,Czech Republic,2017-04-01,410292000000.0
1168,Czech Republic,2017-05-01,412169933333.3333
1169,Czech Republic,2017-06-01,414047866666.6667
1170,Czech Republic,2017-07-01,415925800000.0
1171,Czech Republic,2017-08-01,417146740000.0
1172,Czech Republic,2017-09-01,418367680000.0
1173,Czech Republic,2017-10-01,419588620000.0
1174,Czech Republic,2017-11-01,420809560000.0
1175,Czech Republic,2017-12-01,422030500000.0
1176,Czech Republic,2018-01-01,427346800000.0
1177,Czech Republic,2018-02-01,429661033333.3333
1178,Czech Republic,2018-03-01,431975266666.6667
1179,Czech Republic,2018-04-01,434289500000.0
1180,Czech Republic,2018-05-01,436507366666.6667
1181,Czech Republic,2018-06-01,438725233333.3333
1182,Czech Republic,2018-07-01,440943100000.0
1183,Czech Republic,2018-08-01,442513460000.0
1184,Czech Republic,2018-09-01,444083820000.0
1185,Czech Republic,2018-10-01,445654180000.0
1186,Czech Republic,2018-11-01,447224540000.0
1187,Czech Republic,2018-12-01,448794900000.0
1188,Czech Republic,2019-01-01,459660100000.0
1189,Czech Republic,2019-02-01,462651700000.0
1190,Czech Republic,2019-03-01,465643300000.0
1191,Czech Republic,2019-04-01,468634900000.0
1192,Czech Republic,2019-05-01,471302200000.0
1193,Czech Republic,2019-06-01,473969500000.0
1194,Czech Republic,2019-07-01,476636800000.0
1195,Czech Republic,2019-08-01,477986040000.0
1196,Czech Republic,2019-09-01,479335280000.0
1197,Czech Republic,2019-10-01,480684520000.0
1198,Czech Republic,2019-11-01,482033760000.0
1199,Czech Republic,2019-12-01,483383000000.0
1200,France,2000-01-01,1545193600000.0
1201,France,2000-02-01,1556457433333.3333
1202,France,2000-03-01,1567721266666.6667
1203,France,2000-04-01,1578985100000.0
1204,France,2000-05-01,1589226566666.6667
1205,France,2000-06-01,1599468033333.3333
1206,France,2000-07-01,1609709500000.0
1207,France,2000-08-01,1614404660000.0
1208,France,2000-09-01,1619099820000.0
1209,France,2000-10-01,1623794980000.0
1210,France,2000-11-01,1628490140000.0
1211,France,2000-12-01,1633185300000.0
1212,France,2001-01-01,1657609600000.0
1213,France,2001-02-01,1663980900000.0
1214,France,2001-03-01,1670352200000.0
1215,France,2001-04-01,1676723500000.0
1216,France,2001-05-01,1685471566666.6667
1217,France,2001-06-01,1694219633333.3333
1218,France,2001-07-01,1702967700000.0
1219,France,2001-08-01,1705600040000.0
1220,France,2001-09-01,1708232380000.0
1221,France,2001-10-01,1710864720000.0
1222,France,2001-11-01,1713497060000.0
1223,France,2001-12-01,1716129400000.0
1224,France,2002-01-01,1744449500000.0
1225,France,2002-02-01,1751101833333.3333
1226,France,2002-03-01,1757754166666.6667
1227,France,2002-04-01,1764406500000.0
1228,France,2002-05-01,1768697000000.0
1229,France,2002-06-01,1772987500000.0
1230,France,2002-07-01,1777278000000.0
1231,France,2002-08-01,1776514400000.0
1232,France,2002-09-01,1775750800000.0
1233,France,2002-10-01,1774987200000.0
1234,France,2002-11-01,1774223600000.0
1235,France,2002-12-01,1773460000000.0
1236,France,2003-01-01,1759910400000.0
1237,France,2003-02-01,1754388566666.6667
1238,France,2003-03-01,1748866733333.3333
1239,France,2003-04-01,1743344900000.0
1240,France,2003-05-01,1747782766666.6667
1241,France,2003-06-01,1752220633333.3333
1242,France,2003-07-01,1756658500000.0
1243,France,2003-08-01,1758203020000.0
1244,France,2003-09-01,1759747540000.0
1245,France,2003-10-01,1761292060000.0
1246,France,2003-11-01,1762836580000.0
1247,France,2003-12-01,1764381100000.0
1248,France,2004-01-01,1788768000000.0
1249,France,2004-02-01,1795089200000.0
1250,France,2004-03-01,1801410400000.0
1251,France,2004-04-01,1807731600000.0
1252,France,2004-05-01,1813830333333.3333
1253,France,2004-06-01,1819929066666.6667
1254,France,2004-07-01,1826027800000.0
1255,France,2004-08-01,1831802000000.0
1256,France,2004-09-01,1837576200000.0
1257,France,2004-10-01,1843350400000.0
1258,France,2004-11-01,1849124600000.0
1259,France,2004-12-01,1854898800000.0
1260,France,2005-01-01,1879445600000.0
1261,France,2005-02-01,1887715300000.0
1262,France,2005-03-01,1895985000000.0
1263,France,2005-04-01,1904254700000.0
1264,France,2005-05-01,1916689966666.6667
1265,France,2005-06-01,1929125233333.3333
1266,France,2005-07-01,1941560500000.0
1267,France,2005-08-01,1948583040000.0
1268,France,2005-09-01,1955605580000.0
1269,France,2005-10-01,1962628120000.0
1270,France,2005-11-01,1969650660000.0
1271,France,2005-12-01,1976673200000.0
1272,France,2006-01-01,2015360800000.0
1273,France,2006-02-01,2030833766666.6667
1274,France,2006-03-01,2046306733333.3333
1275,France,2006-04-01,2061779700000.0
1276,France,2006-05-01,2069744833333.3333
1277,France,2006-06-01,2077709966666.6667
1278,France,2006-07-01,2085675100000.0
1279,France,2006-08-01,2090341520000.0
1280,France,2006-09-01,2095007940000.0
1281,France,2006-10-01,2099674360000.0002
1282,France,2006-11-01,2104340780000.0002
1283,France,2006-12-01,2109007200000.0002
1284,France,2007-01-01,2147681600000.0
1285,France,2007-02-01,2157393133333.3335
1286,France,2007-03-01,2167104666666.6667
1287,France,2007-04-01,2176816200000.0002
1288,France,2007-05-01,2185219633333.3335
1289,France,2007-06-01,2193623066666.6667
1290,France,2007-07-01,2202026500000.0
1291,France,2007-08-01,2205281660000.0
1292,France,2007-09-01,2208536820000.0
1293,France,2007-10-01,2211791980000.0
1294,France,2007-11-01,2215047140000.0
1295,France,2007-12-01,2218302300000.0
1296,France,2008-01-01,2248106500000.0
1297,France,2008-02-01,2249876966666.6665
1298,France,2008-03-01,2251647433333.3335
1299,France,2008-04-01,2253417900000.0
1300,France,2008-05-01,2260476233333.3335
1301,France,2008-06-01,2267534566666.6665
1302,France,2008-07-01,2274592900000.0
1303,France,2008-08-01,2271287460000.0
1304,France,2008-09-01,2267982020000.0
1305,France,2008-10-01,2264676580000.0
1306,France,2008-11-01,2261371140000.0
1307,France,2008-12-01,2258065700000.0
1308,France,2009-01-01,2229011200000.0
1309,France,2009-02-01,2230601766666.6665
1310,France,2009-03-01,2232192333333.3335
1311,France,2009-04-01,2233782900000.0
1312,France,2009-05-01,2237049266666.6665
1313,France,2009-06-01,2240315633333.3335
1314,France,2009-07-01,2243582000000.0
1315,France,2009-08-01,2249665780000.0
1316,France,2009-09-01,2255749560000.0
1317,France,2009-10-01,2261833340000.0
1318,France,2009-11-01,2267917120000.0
1319,France,2009-12-01,2274000900000.0
1320,France,2010-01-01,2290736600000.0
1321,France,2010-02-01,2300131466666.6665
1322,France,2010-03-01,2309526333333.3335
1323,France,2010-04-01,2318921200000.0
1324,France,2010-05-01,2327752600000.0
1325,France,2010-06-01,2336584000000.0
1326,France,2010-07-01,2345415400000.0
1327,France,2010-08-01,2351424120000.0
1328,France,2010-09-01,2357432840000.0
1329,France,2010-10-01,2363441560000.0
1330,France,2010-11-01,2369450280000.0
1331,France,2010-12-01,2375459000000.0
1332,France,2011-01-01,2424654200000.0
1333,France,2011-02-01,2429486866666.6665
1334,France,2011-03-01,2434319533333.3335
1335,France,2011-04-01,2439152200000.0
1336,France,2011-05-01,2446001066666.6665
1337,France,2011-06-01,2452849933333.3335
1338,France,2011-07-01,2459698800000.0
1339,France,2011-08-01,2459153200000.0
1340,France,2011-09-01,2458607600000.0
1341,France,2011-10-01,2458062000000.0
1342,France,2011-11-01,2457516400000.0
1343,France,2011-12-01,2456970800000.0
1344,France,2012-01-01,2451692700000.0
1345,France,2012-02-01,2452351400000.0
1346,France,2012-03-01,2453010100000.0
1347,France,2012-04-01,2453668800000.0
1348,France,2012-05-01,2462916200000.0
1349,France,2012-06-01,2472163600000.0
1350,France,2012-07-01,2481411000000.0
1351,France,2012-08-01,2487019300000.0
1352,France,2012-09-01,2492627600000.0
1353,France,2012-10-01,2498235900000.0
1354,France,2012-11-01,2503844200000.0
1355,France,2012-12-01,2509452500000.0
1356,France,2013-01-01,2555983200000.0
1357,France,2013-02-01,2572706533333.3335
1358,France,2013-03-01,2589429866666.6665
1359,France,2013-04-01,2606153200000.0
1360,France,2013-05-01,2613193200000.0
1361,France,2013-06-01,2620233200000.0
1362,France,2013-07-01,2627273200000.0
1363,France,2013-08-01,2633363440000.0
1364,France,2013-09-01,2639453680000.0
1365,France,2013-10-01,2645543920000.0
1366,France,2013-11-01,2651634160000.0
1367,France,2013-12-01,2657724400000.0
1368,France,2014-01-01,2652569300000.0
1369,France,2014-02-01,2654672800000.0
1370,France,2014-03-01,2656776300000.0
1371,France,2014-04-01,2658879800000.0
1372,France,2014-05-01,2664767133333.3335
1373,France,2014-06-01,2670654466666.6665
1374,France,2014-07-01,2676541800000.0
1375,France,2014-08-01,2675680720000.0
1376,France,2014-09-01,2674819640000.0
1377,France,2014-10-01,2673958560000.0
1378,France,2014-11-01,2673097480000.0
1379,France,2014-12-01,2672236400000.0
1380,France,2015-01-01,2681541100000.0
1381,France,2015-02-01,2688909200000.0
1382,France,2015-03-01,2696277300000.0
1383,France,2015-04-01,2703645400000.0
1384,France,2015-05-01,2713532366666.6665
1385,France,2015-06-01,2723419333333.3335
1386,France,2015-07-01,2733306300000.0
1387,France,2015-08-01,2739059720000.0
1388,France,2015-09-01,2744813140000.0
1389,France,2015-10-01,2750566560000.0
1390,France,2015-11-01,2756319980000.0
1391,France,2015-12-01,2762073400000.0
1392,France,2016-01-01,2813107000000.0
1393,France,2016-02-01,2823813400000.0
1394,France,2016-03-01,2834519800000.0
1395,France,2016-04-01,2845226200000.0
1396,France,2016-05-01,2856386566666.6665
1397,France,2016-06-01,2867546933333.3335
1398,France,2016-07-01,2878707300000.0
1399,France,2016-08-01,2885913140000.0
1400,France,2016-09-01,2893118980000.0
1401,France,2016-10-01,2900324820000.0
1402,France,2016-11-01,2907530660000.0
1403,France,2016-12-01,2914736500000.0
1404,France,2017-01-01,2939680500000.0
1405,France,2017-02-01,2948576366666.6665
1406,France,2017-03-01,2957472233333.3335
1407,France,2017-04-01,2966368100000.0
1408,France,2017-05-01,2978288433333.3335
1409,France,2017-06-01,2990208766666.6665
1410,France,2017-07-01,3002129100000.0
1411,France,2017-08-01,3008996360000.0
1412,France,2017-09-01,3015863620000.0
1413,France,2017-10-01,3022730880000.0
1414,France,2017-11-01,3029598140000.0
1415,France,2017-12-01,3036465400000.0
1416,France,2018-01-01,3051827900000.0
1417,France,2018-02-01,3067550433333.3335
1418,France,2018-03-01,3083272966666.6665
1419,France,2018-04-01,3098995500000.0
1420,France,2018-05-01,3114743633333.3335
1421,France,2018-06-01,3130491766666.6665
1422,France,2018-07-01,3146239900000.0
1423,France,2018-08-01,3159947800000.0
1424,France,2018-09-01,3173655700000.0
1425,France,2018-10-01,3187363600000.0
1426,France,2018-11-01,3201071500000.0
1427,France,2018-12-01,3214779400000.0
1428,France,2019-01-01,3301500100000.0
1429,France,2019-02-01,3330744666666.6665
1430,France,2019-03-01,3359989233333.3335
1431,France,2019-04-01,3389233800000.0
1432,France,2019-05-01,3410057700000.0
1433,France,2019-06-01,3430881600000.0
1434,France,2019-07-01,3451705500000.0
1435,France,2019-08-01,3459194240000.0
1436,France,2019-09-01,3466682980000.0
1437,France,2019-10-01,3474171720000.0
1438,France,2019-11-01,3481660460000.0
1439,France,2019-12-01,3489149200000.0
1440,Germany,2000-01-01,2215883800000.0
1441,Germany,2000-02-01,2222966900000.0
1442,Germany,2000-03-01,2230050000000.0
1443,Germany,2000-04-01,2237133100000.0
1444,Germany,2000-05-01,2239516500000.0
1445,Germany,2000-06-01,2241899900000.0
1446,Germany,2000-07-01,2244283300000.0
1447,Germany,2000-08-01,2245266500000.0
1448,Germany,2000-09-01,2246249700000.0
1449,Germany,2000-10-01,2247232900000.0
1450,Germany,2000-11-01,2248216100000.0
1451,Germany,2000-12-01,2249199300000.0
1452,Germany,2001-01-01,2315048200000.0
1453,Germany,2001-02-01,2321256100000.0
1454,Germany,2001-03-01,2327464000000.0
1455,Germany,2001-04-01,2333671900000.0
1456,Germany,2001-05-01,2338072100000.0
1457,Germany,2001-06-01,2342472300000.0
1458,Germany,2001-07-01,2346872500000.0
1459,Germany,2001-08-01,2350114600000.0
1460,Germany,2001-09-01,2353356700000.0
1461,Germany,2001-10-01,2356598800000.0
1462,Germany,2001-11-01,2359840900000.0
1463,Germany,2001-12-01,2363083000000.0
1464,Germany,2002-01-01,2369655900000.0
1465,Germany,2002-02-01,2378834466666.6665
1466,Germany,2002-03-01,2388013033333.3335
1467,Germany,2002-04-01,2397191600000.0
1468,Germany,2002-05-01,2408024700000.0
1469,Germany,2002-06-01,2418857800000.0
1470,Germany,2002-07-01,2429690900000.0
1471,Germany,2002-08-01,2433262520000.0
1472,Germany,2002-09-01,2436834140000.0
1473,Germany,2002-10-01,2440405760000.0
1474,Germany,2002-11-01,2443977380000.0
1475,Germany,2002-12-01,2447549000000.0
1476,Germany,2003-01-01,2429818200000.0
1477,Germany,2003-02-01,2435930000000.0
1478,Germany,2003-03-01,2442041800000.0
1479,Germany,2003-04-01,2448153600000.0
1480,Germany,2003-05-01,2462139966666.6665
1481,Germany,2003-06-01,2476126333333.3335
1482,Germany,2003-07-01,2490112700000.0
1483,Germany,2003-08-01,2496600320000.0
1484,Germany,2003-09-01,2503087940000.0
1485,Germany,2003-10-01,2509575560000.0
1486,Germany,2003-11-01,2516063180000.0
1487,Germany,2003-12-01,2522550800000.0
1488,Germany,2004-01-01,2548182900000.0
1489,Germany,2004-02-01,2560326333333.3335
1490,Germany,2004-03-01,2572469766666.6665
1491,Germany,2004-04-01,2584613200000.0
1492,Germany,2004-05-01,2585822433333.3335
1493,Germany,2004-06-01,2587031666666.6665
1494,Germany,2004-07-01,2588240900000.0
1495,Germany,2004-08-01,2588203100000.0
1496,Germany,2004-09-01,2588165300000.0
1497,Germany,2004-10-01,2588127500000.0
1498,Germany,2004-11-01,2588089700000.0
1499,Germany,2004-12-01,2588051900000.0
1500,Germany,2005-01-01,2581383000000.0
1501,Germany,2005-02-01,2586118833333.3335
1502,Germany,2005-03-01,2590854666666.6665
1503,Germany,2005-04-01,2595590500000.0
1504,Germany,2005-05-01,2607542833333.3335
1505,Germany,2005-06-01,2619495166666.6665
1506,Germany,2005-07-01,2631447500000.0
1507,Germany,2005-08-01,2638161140000.0
1508,Germany,2005-09-01,2644874780000.0
1509,Germany,2005-10-01,2651588420000.0
1510,Germany,2005-11-01,2658302060000.0
1511,Germany,2005-12-01,2665015700000.0
1512,Germany,2006-01-01,2718726400000.0
1513,Germany,2006-02-01,2745020133333.3335
1514,Germany,2006-03-01,2771313866666.6665
1515,Germany,2006-04-01,2797607600000.0
1516,Germany,2006-05-01,2812922066666.6665
1517,Germany,2006-06-01,2828236533333.3335
1518,Germany,2006-07-01,2843551000000.0
1519,Germany,2006-08-01,2854910800000.0
1520,Germany,2006-09-01,2866270600000.0
1521,Germany,2006-10-01,2877630400000.0
1522,Germany,2006-11-01,2888990200000.0
1523,Germany,2006-12-01,2900350000000.0
1524,Germany,2007-01-01,2929720800000.0
1525,Germany,2007-02-01,2944786933333.3335
1526,Germany,2007-03-01,2959853066666.6665
1527,Germany,2007-04-01,2974919200000.0
1528,Germany,2007-05-01,2986164400000.0
1529,Germany,2007-06-01,2997409600000.0
1530,Germany,2007-07-01,3008654800000.0
1531,Germany,2007-08-01,3016035120000.0
1532,Germany,2007-09-01,3023415440000.0
1533,Germany,2007-10-01,3030795760000.0
1534,Germany,2007-11-01,3038176080000.0
1535,Germany,2007-12-01,3045556400000.0
1536,Germany,2008-01-01,3081501900000.0
1537,Germany,2008-02-01,3087820166666.6665
1538,Germany,2008-03-01,3094138433333.3335
1539,Germany,2008-04-01,3100456700000.0
1540,Germany,2008-05-01,3106696866666.6665
1541,Germany,2008-06-01,3112937033333.3335
1542,Germany,2008-07-01,3119177200000.0
1543,Germany,2008-08-01,3114928580000.0
1544,Germany,2008-09-01,3110679960000.0
1545,Germany,2008-10-01,3106431340000.0
1546,Germany,2008-11-01,3102182720000.0
1547,Germany,2008-12-01,3097934100000.0
1548,Germany,2009-01-01,2977018300000.0
1549,Germany,2009-02-01,2982710300000.0
1550,Germany,2009-03-01,2988402300000.0
1551,Germany,2009-04-01,2994094300000.0
1552,Germany,2009-05-01,3003907333333.3335
1553,Germany,2009-06-01,3013720366666.6665
1554,Germany,2009-07-01,3023533400000.0
1555,Germany,2009-08-01,3030194960000.0
1556,Germany,2009-09-01,3036856520000.0
1557,Germany,2009-10-01,3043518080000.0
1558,Germany,2009-11-01,3050179640000.0
1559,Germany,2009-12-01,3056841200000.0
1560,Germany,2010-01-01,3082717800000.0
1561,Germany,2010-02-01,3110170733333.3335
1562,Germany,2010-03-01,3137623666666.6665
1563,Germany,2010-04-01,3165076600000.0
1564,Germany,2010-05-01,3178618533333.3335
1565,Germany,2010-06-01,3192160466666.6665
1566,Germany,2010-07-01,3205702400000.0
1567,Germany,2010-08-01,3216803920000.0
1568,Germany,2010-09-01,3227905440000.0
1569,Germany,2010-10-01,3239006960000.0
1570,Germany,2010-11-01,3250108480000.0
1571,Germany,2010-12-01,3261210000000.0
1572,Germany,2011-01-01,3358853900000.0
1573,Germany,2011-02-01,3370798066666.6665
1574,Germany,2011-03-01,3382742233333.3335
1575,Germany,2011-04-01,3394686400000.0
1576,Germany,2011-05-01,3412803700000.0
1577,Germany,2011-06-01,3430921000000.0
1578,Germany,2011-07-01,3449038300000.0
1579,Germany,2011-08-01,3446879380000.0
1580,Germany,2011-09-01,3444720460000.0
1581,Germany,2011-10-01,3442561540000.0
1582,Germany,2011-11-01,3440402620000.0
1583,Germany,2011-12-01,3438243700000.0
1584,Germany,2012-01-01,3454179500000.0
1585,Germany,2012-02-01,3460194533333.3335
1586,Germany,2012-03-01,3466209566666.6665
1587,Germany,2012-04-01,3472224600000.0
1588,Germany,2012-05-01,3483490000000.0
1589,Germany,2012-06-01,3494755400000.0
1590,Germany,2012-07-01,3506020800000.0
1591,Germany,2012-08-01,3509414060000.0
1592,Germany,2012-09-01,3512807320000.0
1593,Germany,2012-10-01,3516200580000.0
1594,Germany,2012-11-01,3519593840000.0
1595,Germany,2012-12-01,3522987100000.0
1596,Germany,2013-01-01,3544960800000.0
1597,Germany,2013-02-01,3567828266666.6665
1598,Germany,2013-03-01,3590695733333.3335
1599,Germany,2013-04-01,3613563200000.0
1600,Germany,2013-05-01,3631630100000.0
1601,Germany,2013-06-01,3649697000000.0
1602,Germany,2013-07-01,3667763900000.0
1603,Germany,2013-08-01,3676877060000.0
1604,Germany,2013-09-01,3685990220000.0
1605,Germany,2013-10-01,3695103380000.0
1606,Germany,2013-11-01,3704216540000.0
1607,Germany,2013-12-01,3713329700000.0
1608,Germany,2014-01-01,3774040600000.0
1609,Germany,2014-02-01,3781782466666.6665
1610,Germany,2014-03-01,3789524333333.3335
1611,Germany,2014-04-01,3797266200000.0
1612,Germany,2014-05-01,3807482333333.3335
1613,Germany,2014-06-01,3817698466666.6665
1614,Germany,2014-07-01,3827914600000.0
1615,Germany,2014-08-01,3832862720000.0
1616,Germany,2014-09-01,3837810840000.0
1617,Germany,2014-10-01,3842758960000.0
1618,Germany,2014-11-01,3847707080000.0
1619,Germany,2014-12-01,3852655200000.0
1620,Germany,2015-01-01,3812029900000.0
1621,Germany,2015-02-01,3828103333333.3335
1622,Germany,2015-03-01,3844176766666.6665
1623,Germany,2015-04-01,3860250200000.0
1624,Germany,2015-05-01,3876103766666.6665
1625,Germany,2015-06-01,3891957333333.3335
1626,Germany,2015-07-01,3907810900000.0
1627,Germany,2015-08-01,3918865620000.0
1628,Germany,2015-09-01,3929920340000.0
1629,Germany,2015-10-01,3940975060000.0
1630,Germany,2015-11-01,3952029780000.0
1631,Germany,2015-12-01,3963084500000.0
1632,Germany,2016-01-01,4052540000000.0
1633,Germany,2016-02-01,4083169666666.6665
1634,Germany,2016-03-01,4113799333333.3335
1635,Germany,2016-04-01,4144429000000.0
1636,Germany,2016-05-01,4161215566666.6665
1637,Germany,2016-06-01,4178002133333.3335
1638,Germany,2016-07-01,4194788700000.0
1639,Germany,2016-08-01,4204391540000.0
1640,Germany,2016-09-01,4213994380000.0
1641,Germany,2016-10-01,4223597220000.0005
1642,Germany,2016-11-01,4233200060000.0005
1643,Germany,2016-12-01,4242802900000.0005
1644,Germany,2017-01-01,4308932099999.9995
1645,Germany,2017-02-01,4324547899999.9995
1646,Germany,2017-03-01,4340163700000.0
1647,Germany,2017-04-01,4355779500000.0
1648,Germany,2017-05-01,4374601766666.6665
1649,Germany,2017-06-01,4393424033333.3335
1650,Germany,2017-07-01,4412246300000.0
1651,Germany,2017-08-01,4428051360000.0
1652,Germany,2017-09-01,4443856420000.0
1653,Germany,2017-10-01,4459661480000.0
1654,Germany,2017-11-01,4475466540000.0
1655,Germany,2017-12-01,4491271600000.0
1656,Germany,2018-01-01,4506031900000.0
1657,Germany,2018-02-01,4534296900000.0
1658,Germany,2018-03-01,4562561900000.0
1659,Germany,2018-04-01,4590826900000.0
1660,Germany,2018-05-01,4587901866666.667
1661,Germany,2018-06-01,4584976833333.333
1662,Germany,2018-07-01,4582051800000.0
1663,Germany,2018-08-01,4596019160000.0
1664,Germany,2018-09-01,4609986520000.0
1665,Germany,2018-10-01,4623953880000.0
1666,Germany,2018-11-01,4637921240000.0
1667,Germany,2018-12-01,4651888600000.0
1668,Germany,2019-01-01,4717057900000.0
1669,Germany,2019-02-01,4728894833333.333
1670,Germany,2019-03-01,4740731766666.667
1671,Germany,2019-04-01,4752568700000.0
1672,Germany,2019-05-01,4766084500000.0
1673,Germany,2019-06-01,4779600300000.0
1674,Germany,2019-07-01,4793116100000.0
1675,Germany,2019-08-01,4804190000000.0
1676,Germany,2019-09-01,4815263900000.0
1677,Germany,2019-10-01,4826337800000.0
1678,Germany,2019-11-01,4837411700000.0
1679,Germany,2019-12-01,4848485600000.0
1680,Greece,2000-01-01,205244300000.0
1681,Greece,2000-02-01,206407533333.33334
1682,Greece,2000-03-01,207570766666.66666
1683,Greece,2000-04-01,208734000000.0
1684,Greece,2000-05-01,210491433333.33334
1685,Greece,2000-06-01,212248866666.66666
1686,Greece,2000-07-01,214006300000.0
1687,Greece,2000-08-01,214874880000.0
1688,Greece,2000-09-01,215743460000.0
1689,Greece,2000-10-01,216612040000.0
1690,Greece,2000-11-01,217480620000.0
1691,Greece,2000-12-01,218349200000.0
1692,Greece,2001-01-01,222908700000.0
1693,Greece,2001-02-01,223456100000.0
1694,Greece,2001-03-01,224003500000.0
1695,Greece,2001-04-01,224550900000.0
1696,Greece,2001-05-01,226547633333.33334
1697,Greece,2001-06-01,228544366666.66666
1698,Greece,2001-07-01,230541100000.0
1699,Greece,2001-08-01,231219560000.0
1700,Greece,2001-09-01,231898020000.0
1701,Greece,2001-10-01,232576480000.0
1702,Greece,2001-11-01,233254940000.0
1703,Greece,2001-12-01,233933400000.0
1704,Greece,2002-01-01,239329900000.0
1705,Greece,2002-02-01,241880066666.66666
1706,Greece,2002-03-01,244430233333.33334
1707,Greece,2002-04-01,246980400000.0
1708,Greece,2002-05-01,247889133333.33334
1709,Greece,2002-06-01,248797866666.66666
1710,Greece,2002-07-01,249706600000.0
1711,Greece,2002-08-01,250147260000.0
1712,Greece,2002-09-01,250587920000.0
1713,Greece,2002-10-01,251028580000.0
1714,Greece,2002-11-01,251469240000.0
1715,Greece,2002-12-01,251909900000.0
1716,Greece,2003-01-01,255788700000.0
1717,Greece,2003-02-01,256999500000.0
1718,Greece,2003-03-01,258210300000.0
1719,Greece,2003-04-01,259421100000.0
1720,Greece,2003-05-01,260213966666.66666
1721,Greece,2003-06-01,261006833333.33334
1722,Greece,2003-07-01,261799700000.0
1723,Greece,2003-08-01,263217480000.0
1724,Greece,2003-09-01,264635260000.0
1725,Greece,2003-10-01,266053039999.99997
1726,Greece,2003-11-01,267470819999.99997
1727,Greece,2003-12-01,268888599999.99997
1728,Greece,2004-01-01,276650000000.0
1729,Greece,2004-02-01,277229266666.6667
1730,Greece,2004-03-01,277808533333.3333
1731,Greece,2004-04-01,278387800000.0
1732,Greece,2004-05-01,279638633333.3333
1733,Greece,2004-06-01,280889466666.6667
1734,Greece,2004-07-01,282140300000.0
1735,Greece,2004-08-01,281667780000.0
1736,Greece,2004-09-01,281195260000.0
1737,Greece,2004-10-01,280722740000.0
1738,Greece,2004-11-01,280250220000.0
1739,Greece,2004-12-01,279777700000.0
1740,Greece,2005-01-01,276033600000.0
1741,Greece,2005-02-01,276281966666.6667
1742,Greece,2005-03-01,276530333333.3333
1743,Greece,2005-04-01,276778700000.0
1744,Greece,2005-05-01,278934333333.3333
1745,Greece,2005-06-01,281089966666.6667
1746,Greece,2005-07-01,283245600000.0
1747,Greece,2005-08-01,284515820000.0
1748,Greece,2005-09-01,285786040000.0
1749,Greece,2005-10-01,287056260000.0
1750,Greece,2005-11-01,288326480000.0
1751,Greece,2005-12-01,289596700000.0
1752,Greece,2006-01-01,306833100000.0
1753,Greece,2006-02-01,308959333333.3333
1754,Greece,2006-03-01,311085566666.6667
1755,Greece,2006-04-01,313211800000.0
1756,Greece,2006-05-01,314419633333.3333
1757,Greece,2006-06-01,315627466666.6667
1758,Greece,2006-07-01,316835300000.0
1759,Greece,2006-08-01,318046160000.0
1760,Greece,2006-09-01,319257020000.0
1761,Greece,2006-10-01,320467880000.0
1762,Greece,2006-11-01,321678740000.0
1763,Greece,2006-12-01,322889600000.0
1764,Greece,2007-01-01,318065500000.0
1765,Greece,2007-02-01,320741666666.6667
1766,Greece,2007-03-01,323417833333.3333
1767,Greece,2007-04-01,326094000000.0
1768,Greece,2007-05-01,325883400000.0
1769,Greece,2007-06-01,325672800000.0
1770,Greece,2007-07-01,325462200000.0
1771,Greece,2007-08-01,325910440000.0
1772,Greece,2007-09-01,326358680000.0
1773,Greece,2007-10-01,326806920000.0
1774,Greece,2007-11-01,327255160000.0
1775,Greece,2007-12-01,327703400000.0
1776,Greece,2008-01-01,335975300000.0
1777,Greece,2008-02-01,337208366666.6667
1778,Greece,2008-03-01,338441433333.3333
1779,Greece,2008-04-01,339674500000.0
1780,Greece,2008-05-01,341592300000.0
