,country,date,gdp_monthly
680,bulgaria,2016-09-01,145386660000.0
681,bulgaria,2016-10-01,145939140000.0
682,bulgaria,2016-11-01,146491620000.0
683,bulgaria,2016-12-01,147044100000.0
684,bulgaria,2017-01-01,148935200000.0
685,bulgaria,2017-02-01,149465233333.33334
686,bulgaria,2017-03-01,149995266666.66666
687,bulgaria,2017-04-01,150525300000.0
688,bulgaria,2017-05-01,151167700000.0
689,bulgaria,2017-06-01,151810100000.0
690,bulgaria,2017-07-01,152452500000.0
691,bulgaria,2017-08-01,152851360000.0
692,bulgaria,2017-09-01,153250220000.0
693,bulgaria,2017-10-01,153649080000.0
694,bulgaria,2017-11-01,154047940000.0
695,bulgaria,2017-12-01,154446800000.0
696,bulgaria,2018-01-01,156969400000.0
697,bulgaria,2018-02-01,157853800000.0
698,bulgaria,2018-03-01,158738200000.0
699,bulgaria,2018-04-01,159622600000.0
700,bulgaria,2018-05-01,160512166666.66666
701,bulgaria,2018-06-01,161401733333.33334
702,bulgaria,2018-07-01,162291300000.0
703,bulgaria,2018-08-01,163125580000.0
704,bulgaria,2018-09-01,163959860000.0
705,bulgaria,2018-10-01,164794140000.0
706,bulgaria,2018-11-01,165628420000.0
707,bulgaria,2018-12-01,166462700000.0
708,bulgaria,2019-01-01,169118500000.0
709,bulgaria,2019-02-01,170632533333.33334
710,bulgaria,2019-03-01,172146566666.66666
711,bulgaria,2019-04-01,173660600000.0
712,bulgaria,2019-05-01,175057600000.0
713,bulgaria,2019-06-01,176454600000.0
714,bulgaria,2019-07-01,177851600000.0
715,bulgaria,2019-08-01,178683180000.0
716,bulgaria,2019-09-01,179514760000.0
717,bulgaria,2019-10-01,180346340000.0
718,bulgaria,2019-11-01,181177920000.0
719,bulgaria,2019-12-01,182009500000.0
720,croatia,2000-01-01,46924400000.0
721,croatia,2000-02-01,47012766666.666664
722,croatia,2000-03-01,47101133333.333336
723,croatia,2000-04-01,47189500000.0
724,croatia,2000-05-01,47486300000.0
725,croatia,2000-06-01,47783100000.0
726,croatia,2000-07-01,48079900000.0
727,croatia,2000-08-01,48159080000.0
728,croatia,2000-09-01,48238260000.0
729,croatia,2000-10-01,48317440000.0
730,croatia,2000-11-01,48396620000.0
731,croatia,2000-12-01,48475800000.0
732,croatia,2001-01-01,48955000000.0
733,croatia,2001-02-01,49263200000.0
734,croatia,2001-03-01,49571400000.0
735,croatia,2001-04-01,49879600000.0
736,croatia,2001-05-01,50009866666.666664
737,croatia,2001-06-01,50140133333.333336
738,croatia,2001-07-01,50270400000.0
739,croatia,2001-08-01,50468620000.0
740,croatia,2001-09-01,50666840000.0
741,croatia,2001-10-01,50865060000.0
742,croatia,2001-11-01,51063280000.0
743,croatia,2001-12-01,51261500000.0
744,croatia,2002-01-01,53120000000.0
745,croatia,2002-02-01,53502333333.333336
746,croatia,2002-03-01,53884666666.666664
747,croatia,2002-04-01,54267000000.0
748,croatia,2002-05-01,54749733333.333336
749,croatia,2002-06-01,55232466666.666664
750,croatia,2002-07-01,55715200000.0
751,croatia,2002-08-01,55891940000.0
752,croatia,2002-09-01,56068680000.0
753,croatia,2002-10-01,56245420000.0
754,croatia,2002-11-01,56422160000.0
755,croatia,2002-12-01,56598900000.0
756,croatia,2003-01-01,57433600000.0
757,croatia,2003-02-01,57783300000.0
758,croatia,2003-03-01,58133000000.0
759,croatia,2003-04-01,58482700000.0
760,croatia,2003-05-01,58766533333.333336
761,croatia,2003-06-01,59050366666.666664
762,croatia,2003-07-01,59334200000.0
763,croatia,2003-08-01,59525560000.0
764,croatia,2003-09-01,59716920000.0
765,croatia,2003-10-01,59908280000.0
766,croatia,2003-11-01,60099640000.0
767,croatia,2003-12-01,60291000000.0
768,croatia,2004-01-01,61893800000.0
769,croatia,2004-02-01,62198100000.0
770,croatia,2004-03-01,62502400000.0
771,croatia,2004-04-01,62806700000.0
772,croatia,2004-05-01,63037433333.333336
773,croatia,2004-06-01,63268166666.666664
774,croatia,2004-07-01,63498900000.0
775,croatia,2004-08-01,63715720000.0
776,croatia,2004-09-01,63932540000.0
777,croatia,2004-10-01,64149360000.0
778,croatia,2004-11-01,64366180000.0
779,croatia,2004-12-01,64583000000.0
780,croatia,2005-01-01,63328200000.0
781,croatia,2005-02-01,64159300000.0
782,croatia,2005-03-01,64990400000.0
783,croatia,2005-04-01,65821500000.0
784,croatia,2005-05-01,66343733333.333336
785,croatia,2005-06-01,66865966666.666664
786,croatia,2005-07-01,67388200000.0
787,croatia,2005-08-01,67836940000.0
788,croatia,2005-09-01,68285680000.0
789,croatia,2005-10-01,68734420000.0
790,croatia,2005-11-01,69183160000.0
791,croatia,2005-12-01,69631900000.0
792,croatia,2006-01-01,72016700000.0
793,croatia,2006-02-01,72959566666.66667
794,croatia,2006-03-01,73902433333.33333
795,croatia,2006-04-01,74845300000.0
796,croatia,2006-05-01,75677633333.33333
797,croatia,2006-06-01,76509966666.66667
798,croatia,2006-07-01,77342300000.0
799,croatia,2006-08-01,77733400000.0
800,croatia,2006-09-01,78124500000.0
801,croatia,2006-10-01,78515600000.0
802,croatia,2006-11-01,78906700000.0
803,croatia,2006-12-01,79297800000.0
804,croatia,2007-01-01,82043600000.0
805,croatia,2007-02-01,82556000000.0
806,croatia,2007-03-01,83068400000.0
807,croatia,2007-04-01,83580800000.0
808,croatia,2007-05-01,83974366666.66667
809,croatia,2007-06-01,84367933333.33333
810,croatia,2007-07-01,84761500000.0
811,croatia,2007-08-01,84963380000.0
812,croatia,2007-09-01,85165260000.0
813,croatia,2007-10-01,85367140000.0
814,croatia,2007-11-01,85569020000.0
815,croatia,2007-12-01,85770900000.0
816,croatia,2008-01-01,89005300000.0
817,croatia,2008-02-01,89591866666.66667
818,croatia,2008-03-01,90178433333.33333
819,croatia,2008-04-01,90765000000.0
820,croatia,2008-05-01,90910033333.33333
821,croatia,2008-06-01,91055066666.66667
822,croatia,2008-07-01,91200100000.0
823,croatia,2008-08-01,90946180000.0
824,croatia,2008-09-01,90692260000.0
825,croatia,2008-10-01,90438340000.0
826,croatia,2008-11-01,90184420000.0
827,croatia,2008-12-01,89930500000.0
828,croatia,2009-01-01,86582200000.0
829,croatia,2009-02-01,86874766666.66667
830,croatia,2009-03-01,87167333333.33333
831,croatia,2009-04-01,87459900000.0
832,croatia,2009-05-01,87175400000.0
833,croatia,2009-06-01,86890900000.0
834,croatia,2009-07-01,86606400000.0
835,croatia,2009-08-01,86727380000.0
836,croatia,2009-09-01,86848360000.0
837,croatia,2009-10-01,86969340000.0
838,croatia,2009-11-01,87090320000.0
839,croatia,2009-12-01,87211300000.0
840,croatia,2010-01-01,85785500000.0
841,croatia,2010-02-01,85519566666.66667
842,croatia,2010-03-01,85253633333.33333
843,croatia,2010-04-01,84987700000.0
844,croatia,2010-05-01,85551466666.66667
845,croatia,2010-06-01,86115233333.33333
846,croatia,2010-07-01,86679000000.0
847,croatia,2010-08-01,86672200000.0
848,croatia,2010-09-01,86665400000.0
849,croatia,2010-10-01,86658600000.0
850,croatia,2010-11-01,86651800000.0
851,croatia,2010-12-01,86645000000.0
852,croatia,2011-01-01,87864500000.0
853,croatia,2011-02-01,88734266666.66667
854,croatia,2011-03-01,89604033333.33333
855,croatia,2011-04-01,90473800000.0
856,croatia,2011-05-01,90751266666.66667
857,croatia,2011-06-01,91028733333.33333
858,croatia,2011-07-01,91306200000.0
859,croatia,2011-08-01,91310300000.0
860,croatia,2011-09-01,91314400000.0
861,croatia,2011-10-01,91318500000.0
862,croatia,2011-11-01,91322600000.0
863,croatia,2011-12-01,91326700000.0
864,croatia,2012-01-01,90967100000.0
865,croatia,2012-02-01,90954466666.66667
866,croatia,2012-03-01,90941833333.33333
867,croatia,2012-04-01,90929200000.0
868,croatia,2012-05-01,91309666666.66667
869,croatia,2012-06-01,91690133333.33333
870,croatia,2012-07-01,92070600000.0
871,croatia,2012-08-01,92129480000.0
872,croatia,2012-09-01,92188360000.0
873,croatia,2012-10-01,92247240000.0
874,croatia,2012-11-01,92306120000.0
875,croatia,2012-12-01,92365000000.0
876,croatia,2013-01-01,93835000000.0
877,croatia,2013-02-01,94021533333.33333
878,croatia,2013-03-01,94208066666.66667
879,croatia,2013-04-01,94394600000.0
880,croatia,2013-05-01,94346100000.0
881,croatia,2013-06-01,94297600000.0
882,croatia,2013-07-01,94249100000.0
883,croatia,2013-08-01,94277820000.0
884,croatia,2013-09-01,94306540000.0
885,croatia,2013-10-01,94335260000.0
886,croatia,2013-11-01,94363980000.0
887,croatia,2013-12-01,94392700000.0
888,croatia,2014-01-01,94204100000.0
889,croatia,2014-02-01,94429766666.66667
890,croatia,2014-03-01,94655433333.33333
891,croatia,2014-04-01,94881100000.0
892,croatia,2014-05-01,94827466666.66667
893,croatia,2014-06-01,94773833333.33333
894,croatia,2014-07-01,94720200000.0
895,croatia,2014-08-01,94815740000.0
896,croatia,2014-09-01,94911280000.0
897,croatia,2014-10-01,95006820000.0
898,croatia,2014-11-01,95102360000.0
899,croatia,2014-12-01,95197900000.0
900,croatia,2015-01-01,95741700000.0
901,croatia,2015-02-01,96296233333.33333
902,croatia,2015-03-01,96850766666.66667
903,croatia,2015-04-01,97405300000.0
904,croatia,2015-05-01,98130600000.0
905,croatia,2015-06-01,98855900000.0
906,croatia,2015-07-01,99581200000.0
907,croatia,2015-08-01,99550060000.0
908,croatia,2015-09-01,99518920000.0
909,croatia,2015-10-01,99487780000.0
910,croatia,2015-11-01,99456640000.0
911,croatia,2015-12-01,99425500000.0
912,croatia,2016-01-01,102661000000.0
913,croatia,2016-02-01,103270233333.33333
914,croatia,2016-03-01,103879466666.66667
915,croatia,2016-04-01,104488700000.0
916,croatia,2016-05-01,105018233333.33333
917,croatia,2016-06-01,105547766666.66667
918,croatia,2016-07-01,106077300000.0
919,croatia,2016-08-01,106547480000.0
920,croatia,2016-09-01,107017660000.0
921,croatia,2016-10-01,107487840000.0
922,croatia,2016-11-01,107958020000.0
923,croatia,2016-12-01,108428200000.0
924,croatia,2017-01-01,110365400000.0
925,croatia,2017-02-01,110599400000.0
926,croatia,2017-03-01,110833400000.0
927,croatia,2017-04-01,111067400000.0
928,croatia,2017-05-01,111732100000.0
929,croatia,2017-06-01,112396800000.0
930,croatia,2017-07-01,113061500000.0
931,croatia,2017-08-01,113256500000.0
932,croatia,2017-09-01,113451500000.0
933,croatia,2017-10-01,113646500000.0
934,croatia,2017-11-01,113841500000.0
935,croatia,2017-12-01,114036500000.0
936,croatia,2018-01-01,114406900000.0
937,croatia,2018-02-01,115505466666.66667
938,croatia,2018-03-01,116604033333.33333
939,croatia,2018-04-01,117702600000.0
940,croatia,2018-05-01,118189633333.33333
941,croatia,2018-06-01,118676666666.66667
942,croatia,2018-07-01,119163700000.0
943,croatia,2018-08-01,119564360000.0
944,croatia,2018-09-01,119965020000.0
945,croatia,2018-10-01,120365680000.0
946,croatia,2018-11-01,120766340000.0
947,croatia,2018-12-01,121167000000.0
948,croatia,2019-01-01,125186700000.0
949,croatia,2019-02-01,126062400000.0
950,croatia,2019-03-01,126938100000.0
951,croatia,2019-04-01,127813800000.0
952,croatia,2019-05-01,128356033333.33333
953,croatia,2019-06-01,128898266666.66667
954,croatia,2019-07-01,129440500000.0
955,croatia,2019-08-01,129800420000.0
956,croatia,2019-09-01,130160340000.0
957,croatia,2019-10-01,130520260000.0
958,croatia,2019-11-01,130880180000.0
959,croatia,2019-12-01,131240100000.0
960,germany,2000-01-01,2215883800000.0
961,germany,2000-02-01,2222966900000.0
962,germany,2000-03-01,2230050000000.0
963,germany,2000-04-01,2237133100000.0
964,germany,2000-05-01,2239516500000.0
965,germany,2000-06-01,2241899900000.0
966,germany,2000-07-01,2244283300000.0
967,germany,2000-08-01,2245266500000.0
968,germany,2000-09-01,2246249700000.0
969,germany,2000-10-01,2247232900000.0
970,germany,2000-11-01,2248216100000.0
971,germany,2000-12-01,2249199300000.0
972,germany,2001-01-01,2315048200000.0
973,germany,2001-02-01,2321256100000.0
974,germany,2001-03-01,2327464000000.0
975,germany,2001-04-01,2333671900000.0
976,germany,2001-05-01,2338072100000.0
977,germany,2001-06-01,2342472300000.0
978,germany,2001-07-01,2346872500000.0
979,germany,2001-08-01,2350114600000.0
980,germany,2001-09-01,2353356700000.0
981,germany,2001-10-01,2356598800000.0
982,germany,2001-11-01,2359840900000.0
983,germany,2001-12-01,2363083000000.0
984,germany,2002-01-01,2369655900000.0
985,germany,2002-02-01,2378834466666.6665
986,germany,2002-03-01,2388013033333.3335
987,germany,2002-04-01,2397191600000.0
988,germany,2002-05-01,2408024700000.0
989,germany,2002-06-01,2418857800000.0
990,germany,2002-07-01,2429690900000.0
991,germany,2002-08-01,2433262520000.0
992,germany,2002-09-01,2436834140000.0
993,germany,2002-10-01,2440405760000.0
994,germany,2002-11-01,2443977380000.0
995,germany,2002-12-01,2447549000000.0
996,germany,2003-01-01,2429818200000.0
997,germany,2003-02-01,2435930000000.0
998,germany,2003-03-01,2442041800000.0
999,germany,2003-04-01,2448153600000.0
1000,germany,2003-05-01,2462139966666.6665
1001,germany,2003-06-01,2476126333333.3335
1002,germany,2003-07-01,2490112700000.0
1003,germany,2003-08-01,2496600320000.0
1004,germany,2003-09-01,2503087940000.0
1005,germany,2003-10-01,2509575560000.0
1006,germany,2003-11-01,2516063180000.0
1007,germany,2003-12-01,2522550800000.0
1008,germany,2004-01-01,2548182900000.0
1009,germany,2004-02-01,2560326333333.3335
1010,germany,2004-03-01,2572469766666.6665
1011,germany,2004-04-01,2584613200000.0
1012,germany,2004-05-01,2585822433333.3335
1013,germany,2004-06-01,2587031666666.6665
1014,germany,2004-07-01,2588240900000.0
1015,germany,2004-08-01,2588203100000.0
1016,germany,2004-09-01,2588165300000.0
1017,germany,2004-10-01,2588127500000.0
1018,germany,2004-11-01,2588089700000.0
1019,germany,2004-12-01,2588051900000.0
1020,germany,2005-01-01,2581383000000.0
1021,germany,2005-02-01,2586118833333.3335
1022,germany,2005-03-01,2590854666666.6665
1023,germany,2005-04-01,2595590500000.0
1024,germany,2005-05-01,2607542833333.3335
1025,germany,2005-06-01,2619495166666.6665
1026,germany,2005-07-01,2631447500000.0
1027,germany,2005-08-01,2638161140000.0
1028,germany,2005-09-01,2644874780000.0
1029,germany,2005-10-01,2651588420000.0
1030,germany,2005-11-01,2658302060000.0
1031,germany,2005-12-01,2665015700000.0
1032,germany,2006-01-01,2718726400000.0
1033,germany,2006-02-01,2745020133333.3335
1034,germany,2006-03-01,2771313866666.6665
1035,germany,2006-04-01,2797607600000.0
1036,germany,2006-05-01,2812922066666.6665
1037,germany,2006-06-01,2828236533333.3335
1038,germany,2006-07-01,2843551000000.0
1039,germany,2006-08-01,2854910800000.0
1040,germany,2006-09-01,2866270600000.0
1041,germany,2006-10-01,2877630400000.0
1042,germany,2006-11-01,2888990200000.0
1043,germany,2006-12-01,2900350000000.0
1044,germany,2007-01-01,2929720800000.0
1045,germany,2007-02-01,2944786933333.3335
1046,germany,2007-03-01,2959853066666.6665
1047,germany,2007-04-01,2974919200000.0
1048,germany,2007-05-01,2986164400000.0
1049,germany,2007-06-01,2997409600000.0
1050,germany,2007-07-01,3008654800000.0
1051,germany,2007-08-01,3016035120000.0
1052,germany,2007-09-01,3023415440000.0
1053,germany,2007-10-01,3030795760000.0
1054,germany,2007-11-01,3038176080000.0
1055,germany,2007-12-01,3045556400000.0
1056,germany,2008-01-01,3081501900000.0
1057,germany,2008-02-01,3087820166666.6665
1058,germany,2008-03-01,3094138433333.3335
1059,germany,2008-04-01,3100456700000.0
1060,germany,2008-05-01,3106696866666.6665
1061,germany,2008-06-01,3112937033333.3335
1062,germany,2008-07-01,3119177200000.0
1063,germany,2008-08-01,3114928580000.0
1064,germany,2008-09-01,3110679960000.0
1065,germany,2008-10-01,3106431340000.0
1066,germany,2008-11-01,3102182720000.0
1067,germany,2008-12-01,3097934100000.0
1068,germany,2009-01-01,2977018300000.0
1069,germany,2009-02-01,2982710300000.0
1070,germany,2009-03-01,2988402300000.0
1071,germany,2009-04-01,2994094300000.0
1072,germany,2009-05-01,3003907333333.3335
1073,germany,2009-06-01,3013720366666.6665
1074,germany,2009-07-01,3023533400000.0
1075,germany,2009-08-01,3030194960000.0
1076,germany,2009-09-01,3036856520000.0
1077,germany,2009-10-01,3043518080000.0
1078,germany,2009-11-01,3050179640000.0
1079,germany,2009-12-01,3056841200000.0
1080,germany,2010-01-01,3082717800000.0
1081,germany,2010-02-01,3110170733333.3335
1082,germany,2010-03-01,3137623666666.6665
1083,germany,2010-04-01,3165076600000.0
1084,germany,2010-05-01,3178618533333.3335
1085,germany,2010-06-01,3192160466666.6665
1086,germany,2010-07-01,3205702400000.0
1087,germany,2010-08-01,3216803920000.0
1088,germany,2010-09-01,3227905440000.0
1089,germany,2010-10-01,3239006960000.0
1090,germany,2010-11-01,3250108480000.0
1091,germany,2010-12-01,3261210000000.0
1092,germany,2011-01-01,3358853900000.0
1093,germany,2011-02-01,3370798066666.6665
1094,germany,2011-03-01,3382742233333.3335
1095,germany,2011-04-01,3394686400000.0
1096,germany,2011-05-01,3412803700000.0
1097,germany,2011-06-01,3430921000000.0
1098,germany,2011-07-01,3449038300000.0
1099,germany,2011-08-01,3446879380000.0
1100,germany,2011-09-01,3444720460000.0
1101,germany,2011-10-01,3442561540000.0
1102,germany,2011-11-01,3440402620000.0
1103,germany,2011-12-01,3438243700000.0
1104,germany,2012-01-01,3454179500000.0
1105,germany,2012-02-01,3460194533333.3335
1106,germany,2012-03-01,3466209566666.6665
1107,germany,2012-04-01,3472224600000.0
1108,germany,2012-05-01,3483490000000.0
1109,germany,2012-06-01,3494755400000.0
1110,germany,2012-07-01,3506020800000.0
1111,germany,2012-08-01,3509414060000.0
1112,germany,2012-09-01,3512807320000.0
1113,germany,2012-10-01,3516200580000.0
1114,germany,2012-11-01,3519593840000.0
1115,germany,2012-12-01,3522987100000.0
1116,germany,2013-01-01,3544960800000.0
1117,germany,2013-02-01,3567828266666.6665
1118,germany,2013-03-01,3590695733333.3335
1119,germany,2013-04-01,3613563200000.0
1120,germany,2013-05-01,3631630100000.0
1121,germany,2013-06-01,3649697000000.0
1122,germany,2013-07-01,3667763900000.0
1123,germany,2013-08-01,3676877060000.0
1124,germany,2013-09-01,3685990220000.0
1125,germany,2013-10-01,3695103380000.0
1126,germany,2013-11-01,3704216540000.0
1127,germany,2013-12-01,3713329700000.0
1128,germany,2014-01-01,3774040600000.0
1129,germany,2014-02-01,3781782466666.6665
1130,germany,2014-03-01,3789524333333.3335
1131,germany,2014-04-01,3797266200000.0
1132,germany,2014-05-01,3807482333333.3335
1133,germany,2014-06-01,3817698466666.6665
1134,germany,2014-07-01,3827914600000.0
1135,germany,2014-08-01,3832862720000.0
1136,germany,2014-09-01,3837810840000.0
1137,germany,2014-10-01,3842758960000.0
1138,germany,2014-11-01,3847707080000.0
1139,germany,2014-12-01,3852655200000.0
1140,germany,2015-01-01,3812029900000.0
1141,germany,2015-02-01,3828103333333.3335
1142,germany,2015-03-01,3844176766666.6665
1143,germany,2015-04-01,3860250200000.0
1144,germany,2015-05-01,3876103766666.6665
1145,germany,2015-06-01,3891957333333.3335
1146,germany,2015-07-01,3907810900000.0
1147,germany,2015-08-01,3918865620000.0
1148,germany,2015-09-01,3929920340000.0
1149,germany,2015-10-01,3940975060000.0
1150,germany,2015-11-01,3952029780000.0
1151,germany,2015-12-01,3963084500000.0
1152,germany,2016-01-01,4052540000000.0
1153,germany,2016-02-01,4083169666666.6665
1154,germany,2016-03-01,4113799333333.3335
1155,germany,2016-04-01,4144429000000.0
1156,germany,2016-05-01,4161215566666.6665
1157,germany,2016-06-01,4178002133333.3335
1158,germany,2016-07-01,4194788700000.0
1159,germany,2016-08-01,4204391540000.0
1160,germany,2016-09-01,4213994380000.0
1161,germany,2016-10-01,4223597220000.0005
1162,germany,2016-11-01,4233200060000.0005
1163,germany,2016-12-01,4242802900000.0005
1164,germany,2017-01-01,4308932099999.9995
1165,germany,2017-02-01,4324547899999.9995
1166,germany,2017-03-01,4340163700000.0
1167,germany,2017-04-01,4355779500000.0
1168,germany,2017-05-01,4374601766666.6665
1169,germany,2017-06-01,4393424033333.3335
1170,germany,2017-07-01,4412246300000.0
1171,germany,2017-08-01,4428051360000.0
1172,germany,2017-09-01,4443856420000.0
1173,germany,2017-10-01,4459661480000.0
1174,germany,2017-11-01,4475466540000.0
1175,germany,2017-12-01,4491271600000.0
1176,germany,2018-01-01,4506031900000.0
1177,germany,2018-02-01,4534296900000.0
1178,germany,2018-03-01,4562561900000.0
1179,germany,2018-04-01,4590826900000.0
1180,germany,2018-05-01,4587901866666.667
1181,germany,2018-06-01,4584976833333.333
1182,germany,2018-07-01,4582051800000.0
1183,germany,2018-08-01,4596019160000.0
1184,germany,2018-09-01,4609986520000.0
1185,germany,2018-10-01,4623953880000.0
1186,germany,2018-11-01,4637921240000.0
1187,germany,2018-12-01,4651888600000.0
1188,germany,2019-01-01,4717057900000.0
1189,germany,2019-02-01,4728894833333.333
1190,germany,2019-03-01,4740731766666.667
1191,germany,2019-04-01,4752568700000.0
1192,germany,2019-05-01,4766084500000.0
1193,germany,2019-06-01,4779600300000.0
1194,germany,2019-07-01,4793116100000.0
1195,germany,2019-08-01,4804190000000.0
1196,germany,2019-09-01,4815263900000.0
1197,germany,2019-10-01,4826337800000.0
1198,germany,2019-11-01,4837411700000.0
1199,germany,2019-12-01,4848485600000.0
1200,greece,2000-01-01,205244300000.0
1201,greece,2000-02-01,206407533333.33334
1202,greece,2000-03-01,207570766666.66666
1203,greece,2000-04-01,208734000000.0
1204,greece,2000-05-01,210491433333.33334
1205,greece,2000-06-01,212248866666.66666
1206,greece,2000-07-01,214006300000.0
1207,greece,2000-08-01,214874880000.0
1208,greece,2000-09-01,215743460000.0
1209,greece,2000-10-01,216612040000.0
1210,greece,2000-11-01,217480620000.0
1211,greece,2000-12-01,218349200000.0
1212,greece,2001-01-01,222908700000.0
1213,greece,2001-02-01,223456100000.0
1214,greece,2001-03-01,224003500000.0
1215,greece,2001-04-01,224550900000.0
1216,greece,2001-05-01,226547633333.33334
1217,greece,2001-06-01,228544366666.66666
1218,greece,2001-07-01,230541100000.0
1219,greece,2001-08-01,231219560000.0
1220,greece,2001-09-01,231898020000.0
1221,greece,2001-10-01,232576480000.0
1222,greece,2001-11-01,233254940000.0
1223,greece,2001-12-01,233933400000.0
1224,greece,2002-01-01,239329900000.0
1225,greece,2002-02-01,241880066666.66666
1226,greece,2002-03-01,244430233333.33334
1227,greece,2002-04-01,246980400000.0
1228,greece,2002-05-01,247889133333.33334
1229,greece,2002-06-01,248797866666.66666
1230,greece,2002-07-01,249706600000.0
1231,greece,2002-08-01,250147260000.0
1232,greece,2002-09-01,250587920000.0
1233,greece,2002-10-01,251028580000.0
1234,greece,2002-11-01,251469240000.0
1235,greece,2002-12-01,251909900000.0
1236,greece,2003-01-01,255788700000.0
1237,greece,2003-02-01,256999500000.0
1238,greece,2003-03-01,258210300000.0
1239,greece,2003-04-01,259421100000.0
1240,greece,2003-05-01,260213966666.66666
1241,greece,2003-06-01,261006833333.33334
1242,greece,2003-07-01,261799700000.0
1243,greece,2003-08-01,263217480000.0
1244,greece,2003-09-01,264635260000.0
1245,greece,2003-10-01,266053039999.99997
1246,greece,2003-11-01,267470819999.99997
1247,greece,2003-12-01,268888599999.99997
1248,greece,2004-01-01,276650000000.0
1249,greece,2004-02-01,277229266666.6667
1250,greece,2004-03-01,277808533333.3333
1251,greece,2004-04-01,278387800000.0
1252,greece,2004-05-01,279638633333.3333
1253,greece,2004-06-01,280889466666.6667
1254,greece,2004-07-01,282140300000.0
1255,greece,2004-08-01,281667780000.0
1256,greece,2004-09-01,281195260000.0
1257,greece,2004-10-01,280722740000.0
1258,greece,2004-11-01,280250220000.0
1259,greece,2004-12-01,279777700000.0
1260,greece,2005-01-01,276033600000.0
1261,greece,2005-02-01,276281966666.6667
1262,greece,2005-03-01,276530333333.3333
1263,greece,2005-04-01,276778700000.0
1264,greece,2005-05-01,278934333333.3333
1265,greece,2005-06-01,281089966666.6667
1266,greece,2005-07-01,283245600000.0
1267,greece,2005-08-01,284515820000.0
1268,greece,2005-09-01,285786040000.0
1269,greece,2005-10-01,287056260000.0
1270,greece,2005-11-01,288326480000.0
1271,greece,2005-12-01,289596700000.0
1272,greece,2006-01-01,306833100000.0
1273,greece,2006-02-01,308959333333.3333
1274,greece,2006-03-01,311085566666.6667
1275,greece,2006-04-01,313211800000.0
1276,greece,2006-05-01,314419633333.3333
1277,greece,2006-06-01,315627466666.6667
1278,greece,2006-07-01,316835300000.0
1279,greece,2006-08-01,318046160000.0
1280,greece,2006-09-01,319257020000.0
1281,greece,2006-10-01,320467880000.0
1282,greece,2006-11-01,321678740000.0
1283,greece,2006-12-01,322889600000.0
1284,greece,2007-01-01,318065500000.0
1285,greece,2007-02-01,320741666666.6667
1286,greece,2007-03-01,323417833333.3333
1287,greece,2007-04-01,326094000000.0
1288,greece,2007-05-01,325883400000.0
1289,greece,2007-06-01,325672800000.0
1290,greece,2007-07-01,325462200000.0
1291,greece,2007-08-01,325910440000.0
1292,greece,2007-09-01,326358680000.0
1293,greece,2007-10-01,326806920000.0
1294,greece,2007-11-01,327255160000.0
1295,greece,2007-12-01,327703400000.0
1296,greece,2008-01-01,335975300000.0
1297,greece,2008-02-01,337208366666.6667
1298,greece,2008-03-01,338441433333.3333
1299,greece,2008-04-01,339674500000.0
1300,greece,2008-05-01,341592300000.0
1301,greece,2008-06-01,343510100000.0
1302,greece,2008-07-01,345427900000.0
1303,greece,2008-08-01,345174400000.0
1304,greece,2008-09-01,344920900000.0
1305,greece,2008-10-01,344667400000.0
1306,greece,2008-11-01,344413900000.0
1307,greece,2008-12-01,344160400000.0
1308,greece,2009-01-01,329862600000.0
1309,greece,2009-02-01,333243166666.6667
1310,greece,2009-03-01,336623733333.3333
1311,greece,2009-04-01,340004300000.0
1312,greece,2009-05-01,339692066666.6667
1313,greece,2009-06-01,339379833333.3333
1314,greece,2009-07-01,339067600000.0
1315,greece,2009-08-01,339566540000.0
1316,greece,2009-09-01,340065480000.0
1317,greece,2009-10-01,340564420000.0
1318,greece,2009-11-01,341063360000.0
1319,greece,2009-12-01,341562300000.0
1320,greece,2010-01-01,323961500000.0
1321,greece,2010-02-01,320729633333.3333
1322,greece,2010-03-01,317497766666.6667
1323,greece,2010-04-01,314265900000.0
1324,greece,2010-05-01,310945566666.6667
1325,greece,2010-06-01,307625233333.3333
1326,greece,2010-07-01,304304900000.0
1327,greece,2010-08-01,304167360000.0
1328,greece,2010-09-01,304029820000.0
1329,greece,2010-10-01,303892280000.0
1330,greece,2010-11-01,303754740000.0
1331,greece,2010-12-01,303617200000.0
1332,greece,2011-01-01,293712100000.0
1333,greece,2011-02-01,292542300000.0
1334,greece,2011-03-01,291372500000.0
1335,greece,2011-04-01,290202700000.0
1336,greece,2011-05-01,288977066666.6667
1337,greece,2011-06-01,287751433333.3333
1338,greece,2011-07-01,286525800000.0
1339,greece,2011-08-01,284083920000.0
1340,greece,2011-09-01,281642040000.0
1341,greece,2011-10-01,279200160000.0
1342,greece,2011-11-01,276758280000.0
1343,greece,2011-12-01,274316400000.00003
1344,greece,2012-01-01,276173900000.0
1345,greece,2012-02-01,275489233333.3334
1346,greece,2012-03-01,274804566666.6667
1347,greece,2012-04-01,274119900000.00003
1348,greece,2012-05-01,274194633333.33334
1349,greece,2012-06-01,274269366666.66666
1350,greece,2012-07-01,274344099999.99997
1351,greece,2012-08-01,274803459999.99997
1352,greece,2012-09-01,275262820000.0
1353,greece,2012-10-01,275722180000.0
1354,greece,2012-11-01,276181540000.0
1355,greece,2012-12-01,276640900000.0
1356,greece,2013-01-01,278850700000.0
