,country,date,co2_monthly
704,bulgaria,2018-09-01,4278442.380000001
705,bulgaria,2018-10-01,4628062.293
706,bulgaria,2018-11-01,4960184.524999999
707,bulgaria,2018-12-01,4832002.7870000005
708,bulgaria,2019-01-01,5480778.409
709,bulgaria,2019-02-01,4701905.990999999
710,bulgaria,2019-03-01,4584056.451
711,bulgaria,2019-04-01,4100544.368
712,bulgaria,2019-05-01,3989945.338
713,bulgaria,2019-06-01,3821901.5009999997
714,bulgaria,2019-07-01,4044793.983
715,bulgaria,2019-08-01,4040129.29
716,bulgaria,2019-09-01,4189639.0979999998
717,bulgaria,2019-10-01,4538404.361
718,bulgaria,2019-11-01,4846426.233999999
719,bulgaria,2019-12-01,4726621.687
720,croatia,2000-01-01,3078088.777
721,croatia,2000-02-01,2586918.128
722,croatia,2000-03-01,2456383.994
723,croatia,2000-04-01,1822786.002
724,croatia,2000-05-01,1583388.0489999999
725,croatia,2000-06-01,1574508.179
726,croatia,2000-07-01,1559893.365
727,croatia,2000-08-01,1506478.7510000002
728,croatia,2000-09-01,1584056.215
729,croatia,2000-10-01,1800506.53
730,croatia,2000-11-01,2094191.894
731,croatia,2000-12-01,2548401.081
732,croatia,2001-01-01,2715665.1489999997
733,croatia,2001-02-01,2557499.507
734,croatia,2001-03-01,2249078.727
735,croatia,2001-04-01,2139060.46
736,croatia,2001-05-01,1699214.974
737,croatia,2001-06-01,1674901.177
738,croatia,2001-07-01,1656148.862
739,croatia,2001-08-01,1592173.8900000001
740,croatia,2001-09-01,1676024.447
741,croatia,2001-10-01,1811762.591
742,croatia,2001-11-01,2701089.187
743,croatia,2001-12-01,3250564.032
744,croatia,2002-01-01,3200772.62
745,croatia,2002-02-01,2550335.878
746,croatia,2002-03-01,2491197.182
747,croatia,2002-04-01,2244317.548
748,croatia,2002-05-01,1759167.995
749,croatia,2002-06-01,1726674.2480000001
750,croatia,2002-07-01,1720684.2650000001
751,croatia,2002-08-01,1648761.3599999999
752,croatia,2002-09-01,1759372.291
753,croatia,2002-10-01,2150135.4540000004
754,croatia,2002-11-01,2323412.5560000003
755,croatia,2002-12-01,2987098.813
756,croatia,2003-01-01,3215074.678
757,croatia,2003-02-01,3203201.972
758,croatia,2003-03-01,2738529.68
759,croatia,2003-04-01,2310576.72
760,croatia,2003-05-01,1871692.267
761,croatia,2003-06-01,1859334.499
762,croatia,2003-07-01,1833622.5520000001
763,croatia,2003-08-01,1781874.395
764,croatia,2003-09-01,1873274.404
765,croatia,2003-10-01,2374904.6360000004
766,croatia,2003-11-01,2488428.715
767,croatia,2003-12-01,2997140.0840000003
768,croatia,2004-01-01,3299498.798
769,croatia,2004-02-01,2985175.574
770,croatia,2004-03-01,2947250.68
771,croatia,2004-04-01,2301538.683
772,croatia,2004-05-01,1981535.694
773,croatia,2004-06-01,1890554.105
774,croatia,2004-07-01,1873755.928
775,croatia,2004-08-01,1821209.296
776,croatia,2004-09-01,1912937.025
777,croatia,2004-10-01,2086537.017
778,croatia,2004-11-01,2692813.4839999997
779,croatia,2004-12-01,3037659.443
780,croatia,2005-01-01,3200264.418
781,croatia,2005-02-01,3212905.2369999997
782,croatia,2005-03-01,2946684.147
783,croatia,2005-04-01,2316884.638
784,croatia,2005-05-01,1937434.792
785,croatia,2005-06-01,1921986.089
786,croatia,2005-07-01,1898401.466
787,croatia,2005-08-01,1832122.625
788,croatia,2005-09-01,1933773.663
789,croatia,2005-10-01,2244289.304
790,croatia,2005-11-01,2749733.926
791,croatia,2005-12-01,3122937.1
792,croatia,2006-01-01,3460227.388
793,croatia,2006-02-01,3104174.888
794,croatia,2006-03-01,3027750.807
795,croatia,2006-04-01,2272709.22
796,croatia,2006-05-01,1951492.3220000002
797,croatia,2006-06-01,1942317.636
798,croatia,2006-07-01,1927980.622
799,croatia,2006-08-01,1868469.121
800,croatia,2006-09-01,1964941.591
801,croatia,2006-10-01,2186273.1829999997
802,croatia,2006-11-01,2670014.2219999996
803,croatia,2006-12-01,2999321.092
804,croatia,2007-01-01,3032200.2630000003
805,croatia,2007-02-01,2854119.641
806,croatia,2007-03-01,2880771.1180000002
807,croatia,2007-04-01,2328479.338
808,croatia,2007-05-01,2130334.0640000002
809,croatia,2007-06-01,2087842.9850000003
810,croatia,2007-07-01,2051685.0180000002
811,croatia,2007-08-01,2004230.21
812,croatia,2007-09-01,2101666.896
813,croatia,2007-10-01,2653346.6939999997
814,croatia,2007-11-01,3161765.415
815,croatia,2007-12-01,3521230.56
816,croatia,2008-01-01,3177249.9039999996
817,croatia,2008-02-01,2966868.931
818,croatia,2008-03-01,2910313.251
819,croatia,2008-04-01,2426927.9379999996
820,croatia,2008-05-01,2021674.552
821,croatia,2008-06-01,1998952.838
822,croatia,2008-07-01,1988039.274
823,croatia,2008-08-01,1905350.152
824,croatia,2008-09-01,2098182.715
825,croatia,2008-10-01,2339895.0300000003
826,croatia,2008-11-01,2747435.408
827,croatia,2008-12-01,3102286.138
828,croatia,2009-01-01,3255034.708
829,croatia,2009-02-01,2849180.0039999997
830,croatia,2009-03-01,2688658.234
831,croatia,2009-04-01,2032902.608
832,croatia,2009-05-01,1828249.154
833,croatia,2009-06-01,1806033.152
834,croatia,2009-07-01,1793254.0
835,croatia,2009-08-01,1759892.711
836,croatia,2009-09-01,1858070.216
837,croatia,2009-10-01,2284492.773
838,croatia,2009-11-01,2540809.32
839,croatia,2009-12-01,2956713.853
840,croatia,2010-01-01,3132892.374
841,croatia,2010-02-01,2788791.7
842,croatia,2010-03-01,2656230.407
843,croatia,2010-04-01,2117241.222
844,croatia,2010-05-01,1791744.777
845,croatia,2010-06-01,1753555.9949999999
846,croatia,2010-07-01,1753755.182
847,croatia,2010-08-01,1698480.748
848,croatia,2010-09-01,1785411.365
849,croatia,2010-10-01,2306968.027
850,croatia,2010-11-01,2353729.124
851,croatia,2010-12-01,3040034.769
852,croatia,2011-01-01,2945915.831
853,croatia,2011-02-01,2798467.415
854,croatia,2011-03-01,2607462.696
855,croatia,2011-04-01,1951771.989
856,croatia,2011-05-01,1764635.981
857,croatia,2011-06-01,1715572.656
858,croatia,2011-07-01,1700417.936
859,croatia,2011-08-01,1664317.184
860,croatia,2011-09-01,1752471.074
861,croatia,2011-10-01,2184311.572
862,croatia,2011-11-01,2723472.944
863,croatia,2011-12-01,2732691.518
864,croatia,2012-01-01,2748747.763
865,croatia,2012-02-01,3118758.0840000003
866,croatia,2012-03-01,2252083.056
867,croatia,2012-04-01,1998031.647
868,croatia,2012-05-01,1647993.661
869,croatia,2012-06-01,1625279.809
870,croatia,2012-07-01,1615206.33
871,croatia,2012-08-01,1588848.1260000002
872,croatia,2012-09-01,1646285.421
873,croatia,2012-10-01,1936257.72
874,croatia,2012-11-01,2144283.585
875,croatia,2012-12-01,2780747.922
876,croatia,2013-01-01,2749818.3290000004
877,croatia,2013-02-01,2650871.5870000003
878,croatia,2013-03-01,2612377.611
879,croatia,2013-04-01,1924562.789
880,croatia,2013-05-01,1638060.658
881,croatia,2013-06-01,1595831.441
882,croatia,2013-07-01,1590002.311
883,croatia,2013-08-01,1558474.4149999998
884,croatia,2013-09-01,1634152.738
885,croatia,2013-10-01,1850487.7719999999
886,croatia,2013-11-01,2284216.008
887,croatia,2013-12-01,2642155.523
888,croatia,2014-01-01,2495981.187
889,croatia,2014-02-01,2319878.157
890,croatia,2014-03-01,2216450.278
891,croatia,2014-04-01,1884641.585
892,croatia,2014-05-01,1638064.0229999998
893,croatia,2014-06-01,1550556.127
894,croatia,2014-07-01,1526335.683
895,croatia,2014-08-01,1484588.05
896,croatia,2014-09-01,1586887.948
897,croatia,2014-10-01,1859209.447
898,croatia,2014-11-01,2167198.7600000002
899,croatia,2014-12-01,2637024.555
900,croatia,2015-01-01,2629643.776
901,croatia,2015-02-01,2599236.484
902,croatia,2015-03-01,2379805.0979999998
903,croatia,2015-04-01,1969592.828
904,croatia,2015-05-01,1590879.508
905,croatia,2015-06-01,1562725.581
906,croatia,2015-07-01,1564277.671
907,croatia,2015-08-01,1529744.59
908,croatia,2015-09-01,1610096.426
909,croatia,2015-10-01,1995540.236
910,croatia,2015-11-01,2297517.672
911,croatia,2015-12-01,2592478.679
912,croatia,2016-01-01,2747863.766
913,croatia,2016-02-01,2284337.804
914,croatia,2016-03-01,2391788.209
915,croatia,2016-04-01,1855883.421
916,croatia,2016-05-01,1611597.744
917,croatia,2016-06-01,1586409.827
918,croatia,2016-07-01,1569474.129
919,croatia,2016-08-01,1540106.76
920,croatia,2016-09-01,1644138.554
921,croatia,2016-10-01,2112228.171
922,croatia,2016-11-01,2392664.466
923,croatia,2016-12-01,2892837.028
924,croatia,2017-01-01,3225539.221
925,croatia,2017-02-01,2412119.627
926,croatia,2017-03-01,2181099.697
927,croatia,2017-04-01,1993371.423
928,croatia,2017-05-01,1659450.136
929,croatia,2017-06-01,1635736.1539999999
930,croatia,2017-07-01,1633044.237
931,croatia,2017-08-01,1573224.309
932,croatia,2017-09-01,1645336.473
933,croatia,2017-10-01,1999237.659
934,croatia,2017-11-01,2411980.4009999996
935,croatia,2017-12-01,2657776.737
936,croatia,2018-01-01,3100052.994
937,croatia,2018-02-01,2325083.794
938,croatia,2018-03-01,2113108.778
939,croatia,2018-04-01,1940628.477
940,croatia,2018-05-01,1619270.448
941,croatia,2018-06-01,1592011.487
942,croatia,2018-07-01,1585418.601
943,croatia,2018-08-01,1532845.9109999998
944,croatia,2018-09-01,1607389.529
945,croatia,2018-10-01,1943910.081
946,croatia,2018-11-01,2336590.3600000003
947,croatia,2018-12-01,2559675.976
948,croatia,2019-01-01,3113793.7
949,croatia,2019-02-01,2354343.683
950,croatia,2019-03-01,2149633.643
951,croatia,2019-04-01,1976952.1360000002
952,croatia,2019-05-01,1661600.508
953,croatia,2019-06-01,1632776.548
954,croatia,2019-07-01,1629444.2100000002
955,croatia,2019-08-01,1574024.6970000002
956,croatia,2019-09-01,1650836.3260000001
957,croatia,2019-10-01,1987930.4279999998
958,croatia,2019-11-01,2376235.31
959,croatia,2019-12-01,2587369.423
960,germany,2000-01-01,103420781.3
961,germany,2000-02-01,92867029.86
962,germany,2000-03-01,89124675.81
963,germany,2000-04-01,72297976.1
964,germany,2000-05-01,61903313.4
965,germany,2000-06-01,57336016.45
966,germany,2000-07-01,58268983.97
967,germany,2000-08-01,55276769.03
968,germany,2000-09-01,62599308.25
969,germany,2000-10-01,75068330.13
970,germany,2000-11-01,84820935.46
971,germany,2000-12-01,92885689.97999999
972,germany,2001-01-01,102940513.9
973,germany,2001-02-01,93508307.17
974,germany,2001-03-01,89635762.36999999
975,germany,2001-04-01,77528873.39999999
976,germany,2001-05-01,61385736.97
977,germany,2001-06-01,59148568.84
978,germany,2001-07-01,53718066.839999996
979,germany,2001-08-01,53952888.17
980,germany,2001-09-01,64041645.279999994
981,germany,2001-10-01,71417715.33999999
982,germany,2001-11-01,93074161.15
983,germany,2001-12-01,102454484.0
984,germany,2002-01-01,97864218.97
985,germany,2002-02-01,83932842.12
986,germany,2002-03-01,86460146.07000001
987,germany,2002-04-01,77775533.54
988,germany,2002-05-01,65014932.01
989,germany,2002-06-01,57317174.37
990,germany,2002-07-01,57730049.65
991,germany,2002-08-01,54668100.03
992,germany,2002-09-01,65234017.19
993,germany,2002-10-01,80487465.02000001
994,germany,2002-11-01,85177657.53
995,germany,2002-12-01,96716864.06
996,germany,2003-01-01,100929641.0
997,germany,2003-02-01,98817463.67
998,germany,2003-03-01,86094327.83
999,germany,2003-04-01,75952247.27000001
1000,germany,2003-05-01,64351707.02
1001,germany,2003-06-01,57674156.68
1002,germany,2003-07-01,58585599.699999996
1003,germany,2003-08-01,57859141.57
1004,germany,2003-09-01,63617567.21
1005,germany,2003-10-01,84818783.83
1006,germany,2003-11-01,83665691.7
1007,germany,2003-12-01,92395014.03
1008,germany,2004-01-01,101853749.2
1009,germany,2004-02-01,92426628.89
1010,germany,2004-03-01,89360632.02999999
1011,germany,2004-04-01,72916426.83
1012,germany,2004-05-01,67261001.24
1013,germany,2004-06-01,60037795.15
1014,germany,2004-07-01,56804794.48
1015,germany,2004-08-01,56637256.94
1016,germany,2004-09-01,63130308.21
1017,germany,2004-10-01,74991324.14
1018,germany,2004-11-01,86438648.86
1019,germany,2004-12-01,94112455.67
1020,germany,2005-01-01,95858118.75
1021,germany,2005-02-01,95788532.39999999
1022,germany,2005-03-01,89416929.27
1023,germany,2005-04-01,73908795.08
1024,germany,2005-05-01,65344397.96
1025,germany,2005-06-01,58712199.98
1026,germany,2005-07-01,56861189.910000004
1027,germany,2005-08-01,56235722.88
1028,germany,2005-09-01,59328402.44
1029,germany,2005-10-01,72493571.92
1030,germany,2005-11-01,86687740.69999999
1031,germany,2005-12-01,95518942.02
1032,germany,2006-01-01,109777088.0
1033,germany,2006-02-01,98350695.06
1034,germany,2006-03-01,98510041.67999999
1035,germany,2006-04-01,76875889.17999999
1036,germany,2006-05-01,65710042.47
1037,germany,2006-06-01,60253655.08
1038,germany,2006-07-01,60097845.81
1039,germany,2006-08-01,58942454.5
1040,germany,2006-09-01,58962886.39
1041,germany,2006-10-01,72911755.65
1042,germany,2006-11-01,84744318.53999999
1043,germany,2006-12-01,90330735.43
1044,germany,2007-01-01,93951024.99000001
1045,germany,2007-02-01,90981418.12
1046,germany,2007-03-01,85471152.75
1047,germany,2007-04-01,69806566.02
1048,germany,2007-05-01,64417426.13
1049,germany,2007-06-01,59704307.45
1050,germany,2007-07-01,58948131.13
1051,germany,2007-08-01,58683483.9
1052,germany,2007-09-01,66001016.699999996
1053,germany,2007-10-01,82062068.42
1054,germany,2007-11-01,90680826.46
1055,germany,2007-12-01,95199392.11
1056,germany,2008-01-01,97494319.11
1057,germany,2008-02-01,93189811.44999999
1058,germany,2008-03-01,89073235.39
1059,germany,2008-04-01,79560604.92
1060,germany,2008-05-01,61924461.65
1061,germany,2008-06-01,57548338.17
1062,germany,2008-07-01,56978280.0
1063,germany,2008-08-01,57316538.24
1064,germany,2008-09-01,67797023.43
1065,germany,2008-10-01,80902536.37
1066,germany,2008-11-01,86539941.99000001
1067,germany,2008-12-01,94971486.11
1068,germany,2009-01-01,103418555.7
1069,germany,2009-02-01,92025615.47
1070,germany,2009-03-01,82738668.32
1071,germany,2009-04-01,62578667.32
1072,germany,2009-05-01,57874167.86
1073,germany,2009-06-01,55473944.29
1074,germany,2009-07-01,52793100.69
1075,germany,2009-08-01,52609048.49
1076,germany,2009-09-01,57840563.91
1077,germany,2009-10-01,76214169.05
1078,germany,2009-11-01,75702426.43
1079,germany,2009-12-01,91822254.39
1080,germany,2010-01-01,100649957.89999999
1081,germany,2010-02-01,90433493.78999999
1082,germany,2010-03-01,86317685.79
1083,germany,2010-04-01,73851153.96
1084,germany,2010-05-01,69118363.88000001
1085,germany,2010-06-01,59011686.57
1086,germany,2010-07-01,58488971.39
1087,germany,2010-08-01,55629972.800000004
1088,germany,2010-09-01,63707365.46
1089,germany,2010-10-01,78909633.83000001
1090,germany,2010-11-01,84032998.07000001
1091,germany,2010-12-01,100916860.10000001
1092,germany,2011-01-01,98935192.84
1093,germany,2011-02-01,92000429.64
1094,germany,2011-03-01,93105449.86
1095,germany,2011-04-01,71003689.48
1096,germany,2011-05-01,65205173.54000001
1097,germany,2011-06-01,57079898.84
1098,germany,2011-07-01,57675455.690000005
1099,germany,2011-08-01,53879208.24
1100,germany,2011-09-01,56015468.06
1101,germany,2011-10-01,73440409.15
1102,germany,2011-11-01,86346071.35
1103,germany,2011-12-01,87134453.59
1104,germany,2012-01-01,93428488.27
1105,germany,2012-02-01,101422275.2
1106,germany,2012-03-01,83216235.14
1107,germany,2012-04-01,75366896.44
1108,germany,2012-05-01,62556512.620000005
1109,germany,2012-06-01,59082450.980000004
1110,germany,2012-07-01,56444793.080000006
1111,germany,2012-08-01,56195045.74
1112,germany,2012-09-01,62053025.199999996
1113,germany,2012-10-01,77718808.34
1114,germany,2012-11-01,83744085.53
1115,germany,2012-12-01,101755736.3
1116,germany,2013-01-01,106509532.60000001
1117,germany,2013-02-01,95135514.63000001
1118,germany,2013-03-01,99807247.5
1119,germany,2013-04-01,76779061.27000001
1120,germany,2013-05-01,65822381.64000001
1121,germany,2013-06-01,57127325.27
1122,germany,2013-07-01,56713995.91
1123,germany,2013-08-01,56228943.760000005
1124,germany,2013-09-01,63471975.85
1125,germany,2013-10-01,78510101.95
1126,germany,2013-11-01,87987769.6
1127,germany,2013-12-01,89045126.14999999
1128,germany,2014-01-01,94239429.9
1129,germany,2014-02-01,86858015.66000001
1130,germany,2014-03-01,84185053.16
1131,germany,2014-04-01,71957432.63
1132,germany,2014-05-01,65264730.25
1133,germany,2014-06-01,57674894.82
1134,germany,2014-07-01,56485318.5
1135,germany,2014-08-01,57005062.69
1136,germany,2014-09-01,62140759.59
1137,germany,2014-10-01,75963431.96000001
1138,germany,2014-11-01,85925825.07000001
1139,germany,2014-12-01,92671578.16999999
1140,germany,2015-01-01,94584513.63
1141,germany,2015-02-01,94829440.68
1142,germany,2015-03-01,89873656.03
1143,germany,2015-04-01,73064739.88
1144,germany,2015-05-01,63382214.97
1145,germany,2015-06-01,55316568.5
1146,germany,2015-07-01,54892860.26
1147,germany,2015-08-01,56415457.85
1148,germany,2015-09-01,64312048.03
1149,germany,2015-10-01,78917489.92999999
1150,germany,2015-11-01,79789887.98
1151,germany,2015-12-01,90469040.92
1152,germany,2016-01-01,94930575.85
1153,germany,2016-02-01,86594328.99
1154,germany,2016-03-01,87966548.61
1155,germany,2016-04-01,75722150.51
1156,germany,2016-05-01,61773280.050000004
1157,germany,2016-06-01,57329661.56
1158,germany,2016-07-01,56365921.09
1159,germany,2016-08-01,57109405.019999996
1160,germany,2016-09-01,59778000.23
1161,germany,2016-10-01,78998824.88
1162,germany,2016-11-01,89829901.08
1163,germany,2016-12-01,92051384.43
1164,germany,2017-01-01,100114704.7
1165,germany,2017-02-01,86418840.32000001
1166,germany,2017-03-01,81234078.15
1167,germany,2017-04-01,76163448.12
1168,germany,2017-05-01,65652901.47
1169,germany,2017-06-01,57478305.12
1170,germany,2017-07-01,57557483.269999996
1171,germany,2017-08-01,56991524.949999996
1172,germany,2017-09-01,65034431.05
1173,germany,2017-10-01,70134832.15
1174,germany,2017-11-01,83285144.88000001
1175,germany,2017-12-01,85062731.38
1176,germany,2018-01-01,95832955.16
1177,germany,2018-02-01,85596623.17999999
1178,germany,2018-03-01,79646571.02
1179,germany,2018-04-01,74869331.74
1180,germany,2018-05-01,62682558.74
1181,germany,2018-06-01,54655694.47
1182,germany,2018-07-01,54504569.35
1183,germany,2018-08-01,54139161.86
1184,germany,2018-09-01,61193672.1
1185,germany,2018-10-01,69898589.15
1186,germany,2018-11-01,82058829.67
1187,germany,2018-12-01,86445033.89999999
1188,germany,2019-01-01,91568570.73
1189,germany,2019-02-01,81363270.43
1190,germany,2019-03-01,75044578.02
1191,germany,2019-04-01,70669234.71000001
1192,germany,2019-05-01,58322513.18
1193,germany,2019-06-01,50993612.07
1194,germany,2019-07-01,50327813.970000006
1195,germany,2019-08-01,50177575.07
1196,germany,2019-09-01,56976506.23
1197,germany,2019-10-01,65964145.8
1198,germany,2019-11-01,77147134.56
1199,germany,2019-12-01,82254557.53999999
1200,greece,2000-01-01,10448381.5
1201,greece,2000-02-01,9231248.7
1202,greece,2000-03-01,9336752.036
1203,greece,2000-04-01,7906574.857
1204,greece,2000-05-01,7657042.447
1205,greece,2000-06-01,7772991.568
1206,greece,2000-07-01,7870545.901000001
1207,greece,2000-08-01,7958760.419
1208,greece,2000-09-01,7944331.708
1209,greece,2000-10-01,8153425.82
1210,greece,2000-11-01,8313884.956
1211,greece,2000-12-01,9329511.571999999
1212,greece,2001-01-01,9552634.473
1213,greece,2001-02-01,8864575.785
1214,greece,2001-03-01,8437598.086
1215,greece,2001-04-01,8309480.194
1216,greece,2001-05-01,7928406.658
1217,greece,2001-06-01,8073175.817000001
1218,greece,2001-07-01,8471717.443
1219,greece,2001-08-01,8292558.585999999
1220,greece,2001-09-01,8115094.017
1221,greece,2001-10-01,8200127.4969999995
1222,greece,2001-11-01,8978314.334
1223,greece,2001-12-01,10781505.25
1224,greece,2002-01-01,10732814.13
1225,greece,2002-02-01,8837551.966
1226,greece,2002-03-01,9129671.616
1227,greece,2002-04-01,8568791.541000001
1228,greece,2002-05-01,7774903.631
1229,greece,2002-06-01,7867931.717
1230,greece,2002-07-01,8029004.802
1231,greece,2002-08-01,7864487.407
1232,greece,2002-09-01,8061721.182
1233,greece,2002-10-01,8366548.403000001
1234,greece,2002-11-01,8786229.68
1235,greece,2002-12-01,10067741.379999999
1236,greece,2003-01-01,9674991.061
1237,greece,2003-02-01,10340174.23
1238,greece,2003-03-01,9856154.145
1239,greece,2003-04-01,8810095.999
1240,greece,2003-05-01,8110095.632999999
1241,greece,2003-06-01,8206396.17
1242,greece,2003-07-01,8518070.47
1243,greece,2003-08-01,8538219.694
1244,greece,2003-09-01,8360363.13
1245,greece,2003-10-01,8606329.738
1246,greece,2003-11-01,8666780.886
1247,greece,2003-12-01,9903153.563
1248,greece,2004-01-01,10801450.7
1249,greece,2004-02-01,9850007.441
1250,greece,2004-03-01,9680245.974
1251,greece,2004-04-01,8514393.363
1252,greece,2004-05-01,8055913.233
1253,greece,2004-06-01,8131078.752
1254,greece,2004-07-01,8271966.731000001
1255,greece,2004-08-01,8133488.949
1256,greece,2004-09-01,8136738.1450000005
1257,greece,2004-10-01,8489071.416000001
1258,greece,2004-11-01,9188721.5
1259,greece,2004-12-01,10163571.85
1260,greece,2005-01-01,10549215.23
1261,greece,2005-02-01,10204793.82
1262,greece,2005-03-01,9860122.818
1263,greece,2005-04-01,8587656.103
1264,greece,2005-05-01,8172376.152
1265,greece,2005-06-01,8422034.996000001
1266,greece,2005-07-01,8691530.393
1267,greece,2005-08-01,8496147.718
1268,greece,2005-09-01,8462955.524999999
1269,greece,2005-10-01,8575537.549
1270,greece,2005-11-01,9486292.015
1271,greece,2005-12-01,10293479.01
1272,greece,2006-01-01,10763390.42
1273,greece,2006-02-01,9842034.402999999
1274,greece,2006-03-01,9531494.616
1275,greece,2006-04-01,8165660.167
1276,greece,2006-05-01,8245451.232
1277,greece,2006-06-01,8415286.683
1278,greece,2006-07-01,8631812.659
1279,greece,2006-08-01,8534058.037999999
1280,greece,2006-09-01,8443960.631
1281,greece,2006-10-01,8572971.905000001
1282,greece,2006-11-01,9327805.92
1283,greece,2006-12-01,10078569.07
1284,greece,2007-01-01,10366024.76
1285,greece,2007-02-01,9942041.667
1286,greece,2007-03-01,9759194.974
1287,greece,2007-04-01,8770150.539
1288,greece,2007-05-01,8540295.620000001
1289,greece,2007-06-01,8689777.75
1290,greece,2007-07-01,8858736.81
1291,greece,2007-08-01,8771514.772
1292,greece,2007-09-01,8716177.555
1293,greece,2007-10-01,9133511.703
1294,greece,2007-11-01,10081643.040000001
1295,greece,2007-12-01,11289426.229999999
1296,greece,2008-01-01,10763619.03
1297,greece,2008-02-01,9940484.375
1298,greece,2008-03-01,8945164.705
1299,greece,2008-04-01,8516463.77
1300,greece,2008-05-01,8235278.741
1301,greece,2008-06-01,8368837.052999999
1302,greece,2008-07-01,8681657.650999999
1303,greece,2008-08-01,8433521.364
1304,greece,2008-09-01,8486981.275
1305,greece,2008-10-01,8704234.071999999
1306,greece,2008-11-01,9128104.27
1307,greece,2008-12-01,10191333.850000001
1308,greece,2009-01-01,9946627.791000001
1309,greece,2009-02-01,9275923.625
1310,greece,2009-03-01,9113948.909999998
1311,greece,2009-04-01,7995147.263
1312,greece,2009-05-01,7846106.778
1313,greece,2009-06-01,7970079.262
1314,greece,2009-07-01,8404742.141999999
1315,greece,2009-08-01,8158436.875
1316,greece,2009-09-01,8052486.425
1317,greece,2009-10-01,8270382.370999999
1318,greece,2009-11-01,8253952.574999999
1319,greece,2009-12-01,8928198.52
1320,greece,2010-01-01,9343367.668000001
1321,greece,2010-02-01,8192715.609000001
1322,greece,2010-03-01,8134539.392
1323,greece,2010-04-01,7488447.5309999995
1324,greece,2010-05-01,7422877.418
1325,greece,2010-06-01,7457663.8149999995
1326,greece,2010-07-01,8052079.455
1327,greece,2010-08-01,8069636.991
1328,greece,2010-09-01,7629068.359
1329,greece,2010-10-01,7690823.472
1330,greece,2010-11-01,7263851.321
1331,greece,2010-12-01,8520737.223
1332,greece,2011-01-01,9304088.975000001
1333,greece,2011-02-01,8527909.680000002
1334,greece,2011-03-01,8670754.702
1335,greece,2011-04-01,7324051.0770000005
1336,greece,2011-05-01,7002730.171
1337,greece,2011-06-01,6971184.352999999
1338,greece,2011-07-01,7263382.103
1339,greece,2011-08-01,7084296.699
1340,greece,2011-09-01,7039790.566
1341,greece,2011-10-01,7071543.39
1342,greece,2011-11-01,8357407.477999999
1343,greece,2011-12-01,8563631.707
1344,greece,2012-01-01,9387814.404000001
1345,greece,2012-02-01,9039873.954999998
1346,greece,2012-03-01,7788554.140000001
1347,greece,2012-04-01,6554934.006
1348,greece,2012-05-01,6541801.677999999
1349,greece,2012-06-01,6669473.984
1350,greece,2012-07-01,6941593.098999999
1351,greece,2012-08-01,6865641.516
1352,greece,2012-09-01,6685905.477
1353,greece,2012-10-01,7031942.038
1354,greece,2012-11-01,7104288.169000001
1355,greece,2012-12-01,8531230.525999999
1356,greece,2013-01-01,8040298.505
1357,greece,2013-02-01,7277955.193
1358,greece,2013-03-01,7041662.31
1359,greece,2013-04-01,6118349.083
1360,greece,2013-05-01,6036602.625
1361,greece,2013-06-01,6014124.795
1362,greece,2013-07-01,6449337.171999999
1363,greece,2013-08-01,6364659.8270000005
1364,greece,2013-09-01,6343643.8209999995
1365,greece,2013-10-01,6555346.631
1366,greece,2013-11-01,6679958.6049999995
1367,greece,2013-12-01,7939997.392
1368,greece,2014-01-01,7634209.1280000005
1369,greece,2014-02-01,6966959.471999999
1370,greece,2014-03-01,6660139.904
1371,greece,2014-04-01,6261682.450999999
1372,greece,2014-05-01,5870653.819
1373,greece,2014-06-01,6093748.627
1374,greece,2014-07-01,6427567.459
1375,greece,2014-08-01,6364501.88
1376,greece,2014-09-01,6131653.117
1377,greece,2014-10-01,6112658.283
1378,greece,2014-11-01,6422700.683
1379,greece,2014-12-01,7122480.196
1380,greece,2015-01-01,7514612.925000001
1381,greece,2015-02-01,6567317.447000001
1382,greece,2015-03-01,6543186.454
1383,greece,2015-04-01,5657045.745999999
1384,greece,2015-05-01,5527272.661
1385,greece,2015-06-01,5674408.970000001
1386,greece,2015-07-01,6663837.836
1387,greece,2015-08-01,6352816.142
1388,greece,2015-09-01,6123092.308999999
1389,greece,2015-10-01,6089709.606000001
1390,greece,2015-11-01,6319269.271
1391,greece,2015-12-01,7710049.261
1392,greece,2016-01-01,7423853.723
1393,greece,2016-02-01,6045115.968
1394,greece,2016-03-01,6291735.620999999
1395,greece,2016-04-01,5285642.474
1396,greece,2016-05-01,5268056.211
1397,greece,2016-06-01,5545693.964
1398,greece,2016-07-01,5996495.555000001
1399,greece,2016-08-01,5932943.563
1400,greece,2016-09-01,6001356.524
1401,greece,2016-10-01,6335384.117
1402,greece,2016-11-01,6861488.626
1403,greece,2016-12-01,7987018.815
1404,greece,2017-01-01,8471206.417
1405,greece,2017-02-01,6710375.1899999995
1406,greece,2017-03-01,6223479.693
1407,greece,2017-04-01,5505958.569
1408,greece,2017-05-01,5534124.95
1409,greece,2017-06-01,5630631.717
1410,greece,2017-07-01,5858902.628
1411,greece,2017-08-01,5885176.195
1412,greece,2017-09-01,5793632.836
1413,greece,2017-10-01,6008117.901
1414,greece,2017-11-01,6696683.982
1415,greece,2017-12-01,6868275.829
1416,greece,2018-01-01,7739435.307
1417,greece,2018-02-01,6547670.927999999
1418,greece,2018-03-01,6120791.097999999
