,country,date,year,month,co2
1201,czech republic,2000-02-01,2000,2,13901964250.0
1202,czech republic,2000-03-01,2000,3,13708966530.0
1203,czech republic,2000-04-01,2000,4,10826953980.0
1204,czech republic,2000-05-01,2000,5,9551626366.0
1205,czech republic,2000-06-01,2000,6,9034564778.0
1206,czech republic,2000-07-01,2000,7,8688454179.0
1207,czech republic,2000-08-01,2000,8,8709286319.0
1208,czech republic,2000-09-01,2000,9,9930632397.0
1209,czech republic,2000-10-01,2000,10,11346823320.0
1210,czech republic,2000-11-01,2000,11,12711678860.0
1211,czech republic,2000-12-01,2000,12,14128198850.0
1212,czech republic,2001-01-01,2001,1,15586488790.0
1213,czech republic,2001-02-01,2001,2,14092391860.0
1214,czech republic,2001-03-01,2001,3,13206679580.0
1215,czech republic,2001-04-01,2001,4,11444277130.0
1216,czech republic,2001-05-01,2001,5,9352389691.0
1217,czech republic,2001-06-01,2001,6,9072235381.0
1218,czech republic,2001-07-01,2001,7,8155050069.0
1219,czech republic,2001-08-01,2001,8,8285693436.0
1220,czech republic,2001-09-01,2001,9,9562851975.0
1221,czech republic,2001-10-01,2001,10,10959637700.0
1222,czech republic,2001-11-01,2001,11,13958590580.0
1223,czech republic,2001-12-01,2001,12,15110729600.0
1224,czech republic,2002-01-01,2002,1,13855472090.0
1225,czech republic,2002-02-01,2002,2,12561504580.0
1226,czech republic,2002-03-01,2002,3,12946896520.0
1227,czech republic,2002-04-01,2002,4,11838693950.0
1228,czech republic,2002-05-01,2002,5,9279624819.0
1229,czech republic,2002-06-01,2002,6,8628731946.0
1230,czech republic,2002-07-01,2002,7,8522618527.000001
1231,czech republic,2002-08-01,2002,8,8472862417.0
1232,czech republic,2002-09-01,2002,9,9620180299.0
1233,czech republic,2002-10-01,2002,10,11950359060.0
1234,czech republic,2002-11-01,2002,11,12544134090.0
1235,czech republic,2002-12-01,2002,12,14520819380.0
1236,czech republic,2003-01-01,2003,1,16145144130.0
1237,czech republic,2003-02-01,2003,2,15402279100.0
1238,czech republic,2003-03-01,2003,3,13053424490.0
1239,czech republic,2003-04-01,2003,4,11200188580.0
1240,czech republic,2003-05-01,2003,5,9209086968.0
1241,czech republic,2003-06-01,2003,6,8510646686.0
1242,czech republic,2003-07-01,2003,7,8396431737.000001
1243,czech republic,2003-08-01,2003,8,8665398863.0
1244,czech republic,2003-09-01,2003,9,9225353153.0
1245,czech republic,2003-10-01,2003,10,12433820770.0
1246,czech republic,2003-11-01,2003,11,12615222180.0
1247,czech republic,2003-12-01,2003,12,13782496870.0
1248,czech republic,2004-01-01,2004,1,16292723270.0
1249,czech republic,2004-02-01,2004,2,14663469440.0
1250,czech republic,2004-03-01,2004,3,13748471100.0
1251,czech republic,2004-04-01,2004,4,11199548200.0
1252,czech republic,2004-05-01,2004,5,10147013690.0
1253,czech republic,2004-06-01,2004,6,9275306451.0
1254,czech republic,2004-07-01,2004,7,8590421528.0
1255,czech republic,2004-08-01,2004,8,8662515780.0
1256,czech republic,2004-09-01,2004,9,9603144925.0
1257,czech republic,2004-10-01,2004,10,11603308260.0
1258,czech republic,2004-11-01,2004,11,13012532400.0
1259,czech republic,2004-12-01,2004,12,14089751880.0
1260,czech republic,2005-01-01,2005,1,14650845920.0
1261,czech republic,2005-02-01,2005,2,14245535780.0
1262,czech republic,2005-03-01,2005,3,13554115000.0
1263,czech republic,2005-04-01,2005,4,11244903940.0
1264,czech republic,2005-05-01,2005,5,9905599185.0
1265,czech republic,2005-06-01,2005,6,9041925722.0
1266,czech republic,2005-07-01,2005,7,8488122060.0
1267,czech republic,2005-08-01,2005,8,8800195474.0
1268,czech republic,2005-09-01,2005,9,9350979938.0
1269,czech republic,2005-10-01,2005,10,11377098660.0
1270,czech republic,2005-11-01,2005,11,12808512740.0
1271,czech republic,2005-12-01,2005,12,14055724580.0
1272,czech republic,2006-01-01,2006,1,15875514010.0
1273,czech republic,2006-02-01,2006,2,13870414050.0
1274,czech republic,2006-03-01,2006,3,13751173610.0
1275,czech republic,2006-04-01,2006,4,10524384880.0
1276,czech republic,2006-05-01,2006,5,9558597630.0
1277,czech republic,2006-06-01,2006,6,9432209744.0
1278,czech republic,2006-07-01,2006,7,9284085988.0
1279,czech republic,2006-08-01,2006,8,9059274776.0
1280,czech republic,2006-09-01,2006,9,9579025345.0
1281,czech republic,2006-10-01,2006,10,11863811660.0
1282,czech republic,2006-11-01,2006,11,12828865750.0
1283,czech republic,2006-12-01,2006,12,13328378760.0
1284,czech republic,2007-01-01,2007,1,15199374580.0
1285,czech republic,2007-02-01,2007,2,14537444380.0
1286,czech republic,2007-03-01,2007,3,13190806680.0
1287,czech republic,2007-04-01,2007,4,10951777080.0
1288,czech republic,2007-05-01,2007,5,9926973313.0
1289,czech republic,2007-06-01,2007,6,9225159979.0
1290,czech republic,2007-07-01,2007,7,8967345089.0
1291,czech republic,2007-08-01,2007,8,9165501467.0
1292,czech republic,2007-09-01,2007,9,10218914630.0
1293,czech republic,2007-10-01,2007,10,12556368860.0
1294,czech republic,2007-11-01,2007,11,13793477840.0
1295,czech republic,2007-12-01,2007,12,14472022480.0
1296,czech republic,2008-01-01,2008,1,14449815230.0
1297,czech republic,2008-02-01,2008,2,13653885590.0
1298,czech republic,2008-03-01,2008,3,13334755710.0
1299,czech republic,2008-04-01,2008,4,11971631300.0
1300,czech republic,2008-05-01,2008,5,9707129754.0
1301,czech republic,2008-06-01,2008,6,9017917781.0
1302,czech republic,2008-07-01,2008,7,8563414989.999999
1303,czech republic,2008-08-01,2008,8,8913738339.0
1304,czech republic,2008-09-01,2008,9,9993258063.0
1305,czech republic,2008-10-01,2008,10,11945802750.0
1306,czech republic,2008-11-01,2008,11,12749133890.0
1307,czech republic,2008-12-01,2008,12,13357690250.0
1308,czech republic,2009-01-01,2009,1,15663100490.0
1309,czech republic,2009-02-01,2009,2,14086014000.0
1310,czech republic,2009-03-01,2009,3,12419194200.0
1311,czech republic,2009-04-01,2009,4,9555553236.0
1312,czech republic,2009-05-01,2009,5,8896531281.0
1313,czech republic,2009-06-01,2009,6,8405016339.0
1314,czech republic,2009-07-01,2009,7,8046908562.0
1315,czech republic,2009-08-01,2009,8,8140782020.0
1316,czech republic,2009-09-01,2009,9,8851438003.0
1317,czech republic,2009-10-01,2009,10,11585644540.0
1318,czech republic,2009-11-01,2009,11,11618715680.0
1319,czech republic,2009-12-01,2009,12,13538492050.0
1320,czech republic,2010-01-01,2010,1,14461503620.0
1321,czech republic,2010-02-01,2010,2,13088777670.0
1322,czech republic,2010-03-01,2010,3,12698034580.0
1323,czech republic,2010-04-01,2010,4,10489004100.0
1324,czech republic,2010-05-01,2010,5,9404137850.0
1325,czech republic,2010-06-01,2010,6,8504674402.000001
1326,czech republic,2010-07-01,2010,7,8558946737.0
1327,czech republic,2010-08-01,2010,8,8250426984.0
1328,czech republic,2010-09-01,2010,9,9520195284.0
1329,czech republic,2010-10-01,2010,10,11752079520.0
1330,czech republic,2010-11-01,2010,11,11979630800.0
1331,czech republic,2010-12-01,2010,12,14330350630.0
1332,czech republic,2011-01-01,2011,1,14464266690.0
1333,czech republic,2011-02-01,2011,2,13450413130.0
1334,czech republic,2011-03-01,2011,3,13565903050.0
1335,czech republic,2011-04-01,2011,4,10572506120.0
1336,czech republic,2011-05-01,2011,5,9707895844.0
1337,czech republic,2011-06-01,2011,6,8388109033.000001
1338,czech republic,2011-07-01,2011,7,8478986585.000001
1339,czech republic,2011-08-01,2011,8,7938834859.0
1340,czech republic,2011-09-01,2011,9,8234273880.000001
1341,czech republic,2011-10-01,2011,10,10858469510.0
1342,czech republic,2011-11-01,2011,11,12746765750.0
1343,czech republic,2011-12-01,2011,12,12753846390.0
1344,czech republic,2012-01-01,2012,1,13227404770.0
1345,czech republic,2012-02-01,2012,2,14218177830.0
1346,czech republic,2012-03-01,2012,3,11808618490.0
1347,czech republic,2012-04-01,2012,4,10390027400.0
1348,czech republic,2012-05-01,2012,5,8747482897.0
1349,czech republic,2012-06-01,2012,6,8139733700.0
1350,czech republic,2012-07-01,2012,7,7928519960.0
1351,czech republic,2012-08-01,2012,8,7940687031.0
1352,czech republic,2012-09-01,2012,9,8658971244.0
1353,czech republic,2012-10-01,2012,10,10962653330.0
1354,czech republic,2012-11-01,2012,11,11539259170.0
1355,czech republic,2012-12-01,2012,12,14687973790.0
1356,czech republic,2013-01-01,2013,1,14494021230.0
1357,czech republic,2013-02-01,2013,2,12412875310.0
1358,czech republic,2013-03-01,2013,3,13070193070.0
1359,czech republic,2013-04-01,2013,4,10092988150.0
1360,czech republic,2013-05-01,2013,5,8615229235.0
1361,czech republic,2013-06-01,2013,6,7536524011.0
1362,czech republic,2013-07-01,2013,7,7554046667.0
1363,czech republic,2013-08-01,2013,8,7578342984.0
1364,czech republic,2013-09-01,2013,9,8556019812.0
1365,czech republic,2013-10-01,2013,10,10874427500.0
1366,czech republic,2013-11-01,2013,11,11701270510.0
1367,czech republic,2013-12-01,2013,12,12107228360.0
1368,czech republic,2014-01-01,2014,1,12945760940.0
1369,czech republic,2014-02-01,2014,2,12242496680.0
1370,czech republic,2014-03-01,2014,3,11605937470.0
1371,czech republic,2014-04-01,2014,4,9954118780.0
1372,czech republic,2014-05-01,2014,5,8688514409.0
1373,czech republic,2014-06-01,2014,6,7636277390.0
1374,czech republic,2014-07-01,2014,7,7534806124.0
1375,czech republic,2014-08-01,2014,8,7776311222.0
1376,czech republic,2014-09-01,2014,9,8587113223.0
1377,czech republic,2014-10-01,2014,10,10911525910.0
1378,czech republic,2014-11-01,2014,11,11853218380.0
1379,czech republic,2014-12-01,2014,12,12762438850.0
1380,czech republic,2015-01-01,2015,1,13108047810.0
1381,czech republic,2015-02-01,2015,2,12991043390.0
1382,czech republic,2015-03-01,2015,3,12474276600.0
1383,czech republic,2015-04-01,2015,4,10056650780.0
1384,czech republic,2015-05-01,2015,5,8601515178.0
1385,czech republic,2015-06-01,2015,6,7487207505.0
1386,czech republic,2015-07-01,2015,7,7549485106.0
1387,czech republic,2015-08-01,2015,8,7814464310.0
1388,czech republic,2015-09-01,2015,9,8809102004.0
1389,czech republic,2015-10-01,2015,10,10928822940.0
1390,czech republic,2015-11-01,2015,11,11244813260.0
1391,czech republic,2015-12-01,2015,12,13005891860.0
1392,czech republic,2016-01-01,2016,1,13602587840.0
1393,czech republic,2016-02-01,2016,2,12187042330.0
1394,czech republic,2016-03-01,2016,3,12338397010.0
1395,czech republic,2016-04-01,2016,4,10597949640.0
1396,czech republic,2016-05-01,2016,5,8524593295.000001
1397,czech republic,2016-06-01,2016,6,7842061045.0
1398,czech republic,2016-07-01,2016,7,7711580530.0
1399,czech republic,2016-08-01,2016,8,8057703961.0
1400,czech republic,2016-09-01,2016,9,8450865795.0
1401,czech republic,2016-10-01,2016,10,11147841030.0
1402,czech republic,2016-11-01,2016,11,12736245120.0
1403,czech republic,2016-12-01,2016,12,13196535810.0
1404,czech republic,2017-01-01,2017,1,14405717960.0
1405,czech republic,2017-02-01,2017,2,12775292290.0
1406,czech republic,2017-03-01,2017,3,11797586780.0
1407,czech republic,2017-04-01,2017,4,10944418580.0
1408,czech republic,2017-05-01,2017,5,9135594467.0
1409,czech republic,2017-06-01,2017,6,7964715260.0
1410,czech republic,2017-07-01,2017,7,7851774635.0
1411,czech republic,2017-08-01,2017,8,7942239940.0
1412,czech republic,2017-09-01,2017,9,8889130151.0
1413,czech republic,2017-10-01,2017,10,10586729110.0
1414,czech republic,2017-11-01,2017,11,12066498280.0
1415,czech republic,2017-12-01,2017,12,12596413580.0
1416,czech republic,2018-01-01,2018,1,14320342680.0
1417,czech republic,2018-02-01,2018,2,12483384900.0
1418,czech republic,2018-03-01,2018,3,11586086240.0
1419,czech republic,2018-04-01,2018,4,10794094330.0
1420,czech republic,2018-05-01,2018,5,8884138780.0
1421,czech republic,2018-06-01,2018,6,7931311473.0
1422,czech republic,2018-07-01,2018,7,7852794183.0
1423,czech republic,2018-08-01,2018,8,7900935588.0
1424,czech republic,2018-09-01,2018,9,8972246200.0
1425,czech republic,2018-10-01,2018,10,10485042480.0
1426,czech republic,2018-11-01,2018,11,12047829890.0
1427,czech republic,2018-12-01,2018,12,12394304460.0
1428,czech republic,2019-01-01,2019,1,14140152860.0
1429,czech republic,2019-02-01,2019,2,11927731910.0
1430,czech republic,2019-03-01,2019,3,11305233720.0
1431,czech republic,2019-04-01,2019,4,10745594020.0
1432,czech republic,2019-05-01,2019,5,8612237039.0
1433,czech republic,2019-06-01,2019,6,7668239197.0
1434,czech republic,2019-07-01,2019,7,7352692261.0
1435,czech republic,2019-08-01,2019,8,7603085389.0
1436,czech republic,2019-09-01,2019,9,9087655700.0
1437,czech republic,2019-10-01,2019,10,10332150090.0
1438,czech republic,2019-11-01,2019,11,11790225180.0
1439,czech republic,2019-12-01,2019,12,11951114520.0
1440,france,2000-01-01,2000,1,50540172020.0
1441,france,2000-02-01,2000,2,44291729020.0
1442,france,2000-03-01,2000,3,44301156590.0
1443,france,2000-04-01,2000,4,39264501800.0
1444,france,2000-05-01,2000,5,30113825640.0
1445,france,2000-06-01,2000,6,29943600130.0
1446,france,2000-07-01,2000,7,29522009720.0
1447,france,2000-08-01,2000,8,28568265030.0
1448,france,2000-09-01,2000,9,29872261050.0
1449,france,2000-10-01,2000,10,37012301610.0
1450,france,2000-11-01,2000,11,42719436640.0
1451,france,2000-12-01,2000,12,43883962440.0
1452,france,2001-01-01,2001,1,45914489830.0
1453,france,2001-02-01,2001,2,44176740080.0
1454,france,2001-03-01,2001,3,40990663190.0
1455,france,2001-04-01,2001,4,40237022850.0
1456,france,2001-05-01,2001,5,31319406760.0
1457,france,2001-06-01,2001,6,30360782290.0
1458,france,2001-07-01,2001,7,29765652610.0
1459,france,2001-08-01,2001,8,28801517800.0
1460,france,2001-09-01,2001,9,31469541350.0
1461,france,2001-10-01,2001,10,32236909010.0
1462,france,2001-11-01,2001,11,46471382700.0
1463,france,2001-12-01,2001,12,52208165100.0
1464,france,2002-01-01,2002,1,48191837860.0
1465,france,2002-02-01,2002,2,42566895530.0
1466,france,2002-03-01,2002,3,42647933030.0
1467,france,2002-04-01,2002,4,38693782230.0
1468,france,2002-05-01,2002,5,33748485979.999996
1469,france,2002-06-01,2002,6,29975488080.0
1470,france,2002-07-01,2002,7,29519150310.0
1471,france,2002-08-01,2002,8,28443905930.0
1472,france,2002-09-01,2002,9,30096184530.0
1473,france,2002-10-01,2002,10,36765933390.0
1474,france,2002-11-01,2002,11,41567680860.0
1475,france,2002-12-01,2002,12,45020081300.0
1476,france,2003-01-01,2003,1,50002702790.0
1477,france,2003-02-01,2003,2,47528597960.0
1478,france,2003-03-01,2003,3,41091375690.0
1479,france,2003-04-01,2003,4,37101908700.0
1480,france,2003-05-01,2003,5,31442297570.0
1481,france,2003-06-01,2003,6,29997154500.0
1482,france,2003-07-01,2003,7,29487403660.0
1483,france,2003-08-01,2003,8,28762535590.0
1484,france,2003-09-01,2003,9,29984171710.0
1485,france,2003-10-01,2003,10,39442714660.0
1486,france,2003-11-01,2003,11,41703559580.0
1487,france,2003-12-01,2003,12,46912110000.0
1488,france,2004-01-01,2004,1,46955478930.0
1489,france,2004-02-01,2004,2,45809899440.0
1490,france,2004-03-01,2004,3,45749030350.0
1491,france,2004-04-01,2004,4,38706416530.0
1492,france,2004-05-01,2004,5,33035995450.000004
1493,france,2004-06-01,2004,6,29975626440.0
1494,france,2004-07-01,2004,7,29410960180.0
1495,france,2004-08-01,2004,8,28762508720.0
1496,france,2004-09-01,2004,9,29926553420.0
1497,france,2004-10-01,2004,10,34468841780.0
1498,france,2004-11-01,2004,11,43924416790.0
1499,france,2004-12-01,2004,12,48386710720.0
1500,france,2005-01-01,2005,1,47676897800.0
1501,france,2005-02-01,2005,2,48890290480.0
1502,france,2005-03-01,2005,3,44883075630.0
1503,france,2005-04-01,2005,4,38133582810.0
1504,france,2005-05-01,2005,5,31960662560.0
1505,france,2005-06-01,2005,6,30548843580.0
1506,france,2005-07-01,2005,7,30190071170.0
1507,france,2005-08-01,2005,8,29047086990.0
1508,france,2005-09-01,2005,9,30452349480.0
1509,france,2005-10-01,2005,10,32993589050.000004
1510,france,2005-11-01,2005,11,44955528900.0
1511,france,2005-12-01,2005,12,51053438540.0
1512,france,2006-01-01,2006,1,50810737460.0
1513,france,2006-02-01,2006,2,48182658670.0
1514,france,2006-03-01,2006,3,45711675140.0
1515,france,2006-04-01,2006,4,36506431200.0
1516,france,2006-05-01,2006,5,30311128460.0
1517,france,2006-06-01,2006,6,29059494000.0
1518,france,2006-07-01,2006,7,28916225670.0
1519,france,2006-08-01,2006,8,27826276760.0
1520,france,2006-09-01,2006,9,29182971570.0
1521,france,2006-10-01,2006,10,31451672160.0
1522,france,2006-11-01,2006,11,40542539900.0
1523,france,2006-12-01,2006,12,47162383010.0
1524,france,2007-01-01,2007,1,44194718990.0
1525,france,2007-02-01,2007,2,41344482130.0
1526,france,2007-03-01,2007,3,43867385150.0
1527,france,2007-04-01,2007,4,33203866909.999996
1528,france,2007-05-01,2007,5,31183510890.0
1529,france,2007-06-01,2007,6,29685761840.0
1530,france,2007-07-01,2007,7,29173850470.0
1531,france,2007-08-01,2007,8,28346817790.0
1532,france,2007-09-01,2007,9,30062573760.0
1533,france,2007-10-01,2007,10,37462682180.0
1534,france,2007-11-01,2007,11,45694704800.0
1535,france,2007-12-01,2007,12,49111342310.0
1536,france,2008-01-01,2008,1,44175670890.0
1537,france,2008-02-01,2008,2,42554737400.0
1538,france,2008-03-01,2008,3,43874975020.0
1539,france,2008-04-01,2008,4,38562565390.0
1540,france,2008-05-01,2008,5,29773028540.0
1541,france,2008-06-01,2008,6,29675133600.0
1542,france,2008-07-01,2008,7,29280585110.0
1543,france,2008-08-01,2008,8,28157932850.0
1544,france,2008-09-01,2008,9,30484400070.0
1545,france,2008-10-01,2008,10,37025618790.0
1546,france,2008-11-01,2008,11,42597260530.0
1547,france,2008-12-01,2008,12,48161526150.0
1548,france,2009-01-01,2009,1,50156192920.0
1549,france,2009-02-01,2009,2,44812133610.0
1550,france,2009-03-01,2009,3,42613917820.0
1551,france,2009-04-01,2009,4,34581768640.0
1552,france,2009-05-01,2009,5,28283943600.0
1553,france,2009-06-01,2009,6,28085737180.0
1554,france,2009-07-01,2009,7,27902622240.0
1555,france,2009-08-01,2009,8,27463881420.0
1556,france,2009-09-01,2009,9,28899232350.0
1557,france,2009-10-01,2009,10,35316779690.0
1558,france,2009-11-01,2009,11,39220049090.0
1559,france,2009-12-01,2009,12,47120172180.0
1560,france,2010-01-01,2010,1,49418542130.0
1561,france,2010-02-01,2010,2,43885440960.0
1562,france,2010-03-01,2010,3,42865847510.0
1563,france,2010-04-01,2010,4,35110493070.0
1564,france,2010-05-01,2010,5,32621098570.0
1565,france,2010-06-01,2010,6,29174594580.0
1566,france,2010-07-01,2010,7,29205248470.0
1567,france,2010-08-01,2010,8,28042953160.0
1568,france,2010-09-01,2010,9,29453359510.0
1569,france,2010-10-01,2010,10,35961006390.0
1570,france,2010-11-01,2010,11,41807442830.0
1571,france,2010-12-01,2010,12,49037369860.0
1572,france,2011-01-01,2011,1,47458290570.0
1573,france,2011-02-01,2011,2,43249158790.0
1574,france,2011-03-01,2011,3,42283142790.0
1575,france,2011-04-01,2011,4,32935127360.0
1576,france,2011-05-01,2011,5,29841636290.0
1577,france,2011-06-01,2011,6,28991324310.0
1578,france,2011-07-01,2011,7,28495368260.0
1579,france,2011-08-01,2011,8,27854902320.0
1580,france,2011-09-01,2011,9,29155458590.0
1581,france,2011-10-01,2011,10,35150567210.0
1582,france,2011-11-01,2011,11,39901071800.0
1583,france,2011-12-01,2011,12,43425170330.0
1584,france,2012-01-01,2012,1,44011226100.0
1585,france,2012-02-01,2012,2,50597464890.0
1586,france,2012-03-01,2012,3,39452071010.0
1587,france,2012-04-01,2012,4,38324637770.0
1588,france,2012-05-01,2012,5,30302500780.0
1589,france,2012-06-01,2012,6,29320313360.0
1590,france,2012-07-01,2012,7,28996824290.0
1591,france,2012-08-01,2012,8,28500921040.0
1592,france,2012-09-01,2012,9,29294997800.0
1593,france,2012-10-01,2012,10,34541287970.0
1594,france,2012-11-01,2012,11,40892202220.0
1595,france,2012-12-01,2012,12,43708035800.0
1596,france,2013-01-01,2013,1,45990464800.0
1597,france,2013-02-01,2013,2,45840129350.0
1598,france,2013-03-01,2013,3,44184842250.0
1599,france,2013-04-01,2013,4,36580320610.0
1600,france,2013-05-01,2013,5,33565806839.999996
1601,france,2013-06-01,2013,6,28403716860.0
1602,france,2013-07-01,2013,7,28318742470.0
1603,france,2013-08-01,2013,8,27856155470.0
1604,france,2013-09-01,2013,9,29019698810.0
1605,france,2013-10-01,2013,10,32020190410.0
1606,france,2013-11-01,2013,11,41584097330.0
1607,france,2013-12-01,2013,12,43511235930.0
1608,france,2014-01-01,2014,1,41279319470.0
1609,france,2014-02-01,2014,2,39271491680.0
1610,france,2014-03-01,2014,3,39581423970.0
1611,france,2014-04-01,2014,4,32520531260.0
1612,france,2014-05-01,2014,5,29647688570.0
1613,france,2014-06-01,2014,6,26123835180.0
1614,france,2014-07-01,2014,7,25329953140.0
1615,france,2014-08-01,2014,8,24721503870.0
1616,france,2014-09-01,2014,9,26609343590.0
1617,france,2014-10-01,2014,10,30760746780.0
1618,france,2014-11-01,2014,11,38059193050.0
1619,france,2014-12-01,2014,12,45228682160.0
1620,france,2015-01-01,2015,1,44487087120.0
1621,france,2015-02-01,2015,2,44491672230.0
1622,france,2015-03-01,2015,3,40330436220.0
1623,france,2015-04-01,2015,4,32568160680.0
1624,france,2015-05-01,2015,5,27713280880.0
1625,france,2015-06-01,2015,6,26167227040.0
1626,france,2015-07-01,2015,7,26282760200.0
1627,france,2015-08-01,2015,8,25319312460.0
1628,france,2015-09-01,2015,9,27793676220.0
1629,france,2015-10-01,2015,10,35591536660.0
1630,france,2015-11-01,2015,11,37876989330.0
1631,france,2015-12-01,2015,12,39122853800.0
1632,france,2016-01-01,2016,1,40715812520.0
1633,france,2016-02-01,2016,2,39029577850.0
1634,france,2016-03-01,2016,3,40630040910.0
1635,france,2016-04-01,2016,4,34775629490.0
1636,france,2016-05-01,2016,5,29067798250.0
1637,france,2016-06-01,2016,6,27054041840.0
1638,france,2016-07-01,2016,7,26825393580.0
1639,france,2016-08-01,2016,8,26276836040.0
1640,france,2016-09-01,2016,9,28440107130.0
1641,france,2016-10-01,2016,10,35420187090.0
1642,france,2016-11-01,2016,11,40431341810.0
1643,france,2016-12-01,2016,12,44573434470.0
1644,france,2017-01-01,2017,1,47893787250.0
1645,france,2017-02-01,2017,2,38835037610.0
1646,france,2017-03-01,2017,3,36813315410.0
1647,france,2017-04-01,2017,4,34960132790.0
1648,france,2017-05-01,2017,5,28736141620.0
1649,france,2017-06-01,2017,6,27797090480.0
1650,france,2017-07-01,2017,7,28173313570.0
1651,france,2017-08-01,2017,8,26528753080.0
1652,france,2017-09-01,2017,9,28427330180.0
1653,france,2017-10-01,2017,10,32868255670.0
1654,france,2017-11-01,2017,11,42341470710.0
1655,france,2017-12-01,2017,12,43754703770.0
1656,france,2018-01-01,2018,1,45969381180.0
1657,france,2018-02-01,2018,2,37577094070.0
1658,france,2018-03-01,2018,3,35883143840.0
1659,france,2018-04-01,2018,4,34242133459.999996
1660,france,2018-05-01,2018,5,28404342880.0
1661,france,2018-06-01,2018,6,27593384550.0
1662,france,2018-07-01,2018,7,27667827110.0
1663,france,2018-08-01,2018,8,26357523300.0
1664,france,2018-09-01,2018,9,27977187920.0
1665,france,2018-10-01,2018,10,31855381280.0
1666,france,2018-11-01,2018,11,40810792060.0
1667,france,2018-12-01,2018,12,42412763940.0
1668,france,2019-01-01,2019,1,44927256370.0
1669,france,2019-02-01,2019,2,36849335630.0
1670,france,2019-03-01,2019,3,35370043980.0
1671,france,2019-04-01,2019,4,33879224390.000004
1672,france,2019-05-01,2019,5,28086557770.0
1673,france,2019-06-01,2019,6,27264141170.0
1674,france,2019-07-01,2019,7,27237948110.0
1675,france,2019-08-01,2019,8,26239622120.0
1676,france,2019-09-01,2019,9,27599713490.0
1677,france,2019-10-01,2019,10,31377771610.0
1678,france,2019-11-01,2019,11,39607254040.0
1679,france,2019-12-01,2019,12,41665074890.0
1680,germany,2000-01-01,2000,1,103420781300.0
1681,germany,2000-02-01,2000,2,92867029860.0
1682,germany,2000-03-01,2000,3,89124675810.0
1683,germany,2000-04-01,2000,4,72297976100.0
1684,germany,2000-05-01,2000,5,61903313400.0
1685,germany,2000-06-01,2000,6,57336016450.0
1686,germany,2000-07-01,2000,7,58268983970.0
1687,germany,2000-08-01,2000,8,55276769030.0
1688,germany,2000-09-01,2000,9,62599308250.0
1689,germany,2000-10-01,2000,10,75068330130.0
1690,germany,2000-11-01,2000,11,84820935460.0
1691,germany,2000-12-01,2000,12,92885689980.0
1692,germany,2001-01-01,2001,1,102940513900.0
1693,germany,2001-02-01,2001,2,93508307170.0
1694,germany,2001-03-01,2001,3,89635762370.0
1695,germany,2001-04-01,2001,4,77528873400.0
1696,germany,2001-05-01,2001,5,61385736970.0
1697,germany,2001-06-01,2001,6,59148568840.0
1698,germany,2001-07-01,2001,7,53718066840.0
1699,germany,2001-08-01,2001,8,53952888170.0
1700,germany,2001-09-01,2001,9,64041645280.0
1701,germany,2001-10-01,2001,10,71417715340.0
1702,germany,2001-11-01,2001,11,93074161150.0
1703,germany,2001-12-01,2001,12,102454484000.0
1704,germany,2002-01-01,2002,1,97864218970.0
1705,germany,2002-02-01,2002,2,83932842120.0
1706,germany,2002-03-01,2002,3,86460146070.0
1707,germany,2002-04-01,2002,4,77775533540.0
1708,germany,2002-05-01,2002,5,65014932010.0
1709,germany,2002-06-01,2002,6,57317174370.0
1710,germany,2002-07-01,2002,7,57730049650.0
1711,germany,2002-08-01,2002,8,54668100030.0
1712,germany,2002-09-01,2002,9,65234017190.0
1713,germany,2002-10-01,2002,10,80487465020.0
1714,germany,2002-11-01,2002,11,85177657530.0
1715,germany,2002-12-01,2002,12,96716864060.0
1716,germany,2003-01-01,2003,1,100929641000.0
1717,germany,2003-02-01,2003,2,98817463670.0
1718,germany,2003-03-01,2003,3,86094327830.0
1719,germany,2003-04-01,2003,4,75952247270.0
1720,germany,2003-05-01,2003,5,64351707020.0
1721,germany,2003-06-01,2003,6,57674156680.0
1722,germany,2003-07-01,2003,7,58585599700.0
1723,germany,2003-08-01,2003,8,57859141570.0
1724,germany,2003-09-01,2003,9,63617567210.0
1725,germany,2003-10-01,2003,10,84818783830.0
1726,germany,2003-11-01,2003,11,83665691700.0
1727,germany,2003-12-01,2003,12,92395014030.0
1728,germany,2004-01-01,2004,1,101853749200.0
1729,germany,2004-02-01,2004,2,92426628890.0
1730,germany,2004-03-01,2004,3,89360632030.0
1731,germany,2004-04-01,2004,4,72916426830.0
1732,germany,2004-05-01,2004,5,67261001240.0
1733,germany,2004-06-01,2004,6,60037795150.0
1734,germany,2004-07-01,2004,7,56804794480.0
1735,germany,2004-08-01,2004,8,56637256940.0
1736,germany,2004-09-01,2004,9,63130308210.0
1737,germany,2004-10-01,2004,10,74991324140.0
1738,germany,2004-11-01,2004,11,86438648860.0
1739,germany,2004-12-01,2004,12,94112455670.0
1740,germany,2005-01-01,2005,1,95858118750.0
1741,germany,2005-02-01,2005,2,95788532400.0
1742,germany,2005-03-01,2005,3,89416929270.0
1743,germany,2005-04-01,2005,4,73908795080.0
1744,germany,2005-05-01,2005,5,65344397960.0
1745,germany,2005-06-01,2005,6,58712199980.0
1746,germany,2005-07-01,2005,7,56861189910.0
1747,germany,2005-08-01,2005,8,56235722880.0
1748,germany,2005-09-01,2005,9,59328402440.0
1749,germany,2005-10-01,2005,10,72493571920.0
