date,austria brent,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia gdp,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany gdp,germany ind_prod,germany infl,germany unempl,greece co2,greece ind_prod,greece infl,hungary co2,hungary gdp,hungary ind_prod,hungary infl,hungary pop,hungary unempl,italy co2,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania gdp,lithuania infl,lithuania unempl,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain gdp,spain ind_prod,spain infl,spain unempl,united_kingdom gdp,united_kingdom ind_prod,united_kingdom infl,united_kingdom unempl
2006-01-01,0.0822041696627859,0.01188613748,0.009,0.0016666666666666,-0.0003333333333333,0.0398970101909341,0.00614857043,-0.01,0.0033333333333333,0.0017121663081205,0.0013333333333333,0.0308366167656721,0.01563633134,-0.011,0.0053333333333333,-0.0009329809415685,-0.0053333333333333,0.0245157061201624,0.00462882411,-0.011,0.0019999999999999,6.956602398311418e-05,0.0243556940856102,0.01839711359,0.0066666666666666,0.0023333333333333,0.0003901677770912,-0.0016666666666666,0.00961211712,0.0009999999999999,-0.0023333333333333,-0.0033333333333333,-0.0157107485207212,0.0153333333333333,-0.0003333333333333,0.0086642317605303,0.00792029454,0.0166666666666666,0.0026666666666666,-0.0003374321446045,-0.0003333333333333,0.0494301107756562,0.00149610197,0.0093333333333333,-0.0013333333333333,-0.0033333333333333,0.029502456782545,0.00846497275,0.0003333333333333,-0.006,0.00623937875,0.0176666666666666,0.0076666666666666,0.0003060631125997,-0.004,0.0706287653943142,0.01611534264,0.0026666666666666,-0.004,-0.0015313219331503,0.0033333333333333,0.0237912057299999,0.0073333333333333,0.0029999999999999,0.0001484505476838,-0.0106666666666666,0.0007249454551008,0.01150570686,0.0033333333333333,-0.003,0.0003333333333333,0.00344745269,-0.0006666666666666,-0.0016666666666666,0.001
2006-04-01,0.1186582987407911,0.00157496087,0.0133333333333333,0.0,-0.0043333333333333,-0.0245642695564889,0.00354937099,0.008,0.0006666666666666,0.0016143586431844,0.001,0.0244991459480914,0.01738453694,0.016,-0.0126666666666666,-0.0011934104412905,-0.0016666666666666,-0.0015857541998656,0.0139645222399999,0.0156666666666666,0.0006666666666666,6.956118488687935e-05,-0.022686070075661,0.01944582606,0.0086666666666666,-0.0006666666666666,0.0007798791582658,-0.0049999999999999,0.01722767893,0.009,0.0026666666666666,-0.0033333333333333,-0.014224598326006,-0.0053333333333333,0.0003333333333333,0.0088353826736629,0.01405398296,0.008,0.004,-0.0002878997731592,-0.0003333333333333,-0.0274600699257021,0.0070757194,0.006,0.003,-0.0036666666666666,0.0623888214702788,0.02295054877,0.0019999999999999,-0.006,0.01497031303,-0.0096666666666666,-0.0043333333333333,6.120138317200485e-05,-0.003,0.0224090499344598,0.03484011875,0.0063333333333333,-0.0006666666666666,-0.0015477949368829,-0.001,0.02336672956,0.0136666666666666,-0.0043333333333333,0.0001669805286024,-0.0093333333333333,-0.0259091948128187,0.00975689234,0.0033333333333333,0.0056666666666666,-0.0023333333333333,0.00235756048,-0.0003333333333333,0.0046666666666666,0.002
2006-07-01,0.0012456284847308,0.01335742727,0.0036666666666666,-0.002,-0.0026666666666666,0.0017291738903359,0.00880418794,0.0,-0.0033333333333333,0.0016117566892752,-0.0076666666666666,0.0285349133117058,0.02099457724,0.0046666666666666,0.0,-0.0017667849118865,0.001,0.0169960720088759,0.01366079728,0.0106666666666666,-0.0096666666666666,4.637143520369591e-05,0.0470412624459157,0.01211839455,0.006,-0.0023333333333333,0.0009739944278308,-0.0023333333333333,0.0077994355,0.006,-0.0023333333333333,-0.0029999999999999,-0.0015919604570875,-0.0083333333333333,-0.0026666666666666,-0.0194576682257761,0.0055048202499999,0.002,0.0013333333333333,-0.0003972391928677,0.0023333333333333,-0.0072934766108723,0.00479358063,-0.001,-0.003,-0.003,0.0293730023525107,0.01726121594,-0.0036666666666666,-0.0006666666666666,0.00598152747,-0.0193333333333333,0.0016666666666666,0.0004283048372144,-0.002,0.0544898416409864,0.00781315517,0.015,-0.0036666666666666,-0.001380451056562,0.0049999999999999,0.01907625558,0.0123333333333333,-0.0036666666666666,0.0001855012248412,-0.0063333333333333,-0.0114485237216364,0.00929862547,0.0006666666666666,-0.0086666666666666,-0.0023333333333333,0.00142617665,0.0013333333333333,-0.0033333333333333,0.0
2006-10-01,-0.1540549264877881,0.00865080525,0.0073333333333333,0.0013333333333333,-0.0006666666666666,-0.0544150215786594,0.01135413316,0.019,-0.0003333333333333,0.0017983062912669,0.0003333333333333,0.0067171875455969,0.01642545387,0.0063333333333333,0.0096666666666666,-0.0013531801794197,-0.0076666666666666,-0.0327280055863674,0.01267252859,0.0123333333333333,0.0053333333333333,6.955312122514101e-05,-0.0057769082872951,0.0134905802,0.0093333333333333,-0.002,0.001167542456038,-0.0036666666666666,0.01514652417,0.0073333333333333,0.0033333333333333,-0.0033333333333333,-0.0133476368183167,0.0069999999999999,0.0029999999999999,-0.03119591484446,0.00926656389,0.02,-0.0063333333333333,-0.0003079689472436,1.3877787807814457e-17,-0.0413559671040353,0.01296625507,0.0066666666666666,2.1684043449710093e-19,-0.0016666666666666,-0.0470804557591826,0.02728148473,0.0056666666666666,-0.0066666666666666,0.00824500468,0.023,-0.004,0.00067268004371,-0.0006666666666666,0.0053068871933561,0.01311628875,0.011,0.0063333333333333,-0.0015003966125775,-0.0036666666666666,0.02818710272,0.0093333333333333,0.0026666666666666,0.0002411001597373,-0.007,-0.0574327504369804,0.00948808227,0.0083333333333333,0.005,0.0,0.00436638333,-0.0026666666666666,0.0023333333333333,0.0
2007-01-01,-0.0326427529114612,0.01139781476,0.0076666666666666,0.0016666666666666,-0.0013333333333333,-0.1238206282120444,0.01417379597,-0.0023333333333333,0.0023333333333333,0.0018894667879187,-0.001,0.0024131394088797,0.01442122551,0.016,-0.0023333333333333,-0.0008596996791094,-0.0086666666666666,-0.0899403221478039,0.02214016035,-0.0023333333333333,0.003,0.0003013409695835,-0.0131787346022989,0.01711122785,0.0166666666666666,0.007,0.0010690510761079,-0.0076666666666666,0.00062645067,0.0036666666666666,-0.0013333333333333,-0.0049999999999999,-0.0023140608546547,-0.0003333333333333,-0.0019999999999999,-0.1560310157514166,-0.01236078676,-0.0076666666666666,0.0083333333333333,-0.0002086780254693,-0.0043333333333333,-0.085260021273573,-0.00274261556,0.0009999999999999,-0.0003333333333333,-0.0033333333333333,0.0238752506294979,0.03501133049,-0.0033333333333333,-0.0073333333333333,0.0114569737799999,-0.0053333333333333,0.0073333333333333,0.0003667257543717,-0.0023333333333333,-0.107232021247654,0.01809016335,0.023,-0.0053333333333333,-0.0014742783669134,-0.0056666666666666,0.02098523106,0.023,0.0003333333333333,0.0002595813338519,-0.0093333333333333,-0.0368769001288171,0.009203708,-0.0006666666666666,-0.0023333333333333,-0.0006666666666666,0.01040825177,0.002,-0.0033333333333333,0.0009999999999999
2007-04-01,0.1716953479050254,0.01030013874,-0.003,-0.001,0.0023333333333333,-0.0219956231824483,0.00456797608,0.008,-0.0006666666666666,0.001980105309645,0.0016666666666666,0.0519343656689237,0.01933224549,-0.0003333333333333,-0.0043333333333333,-0.0011996037531005,-0.0056666666666666,0.059819917994055,0.00748347729,0.0033333333333333,-0.0006666666666666,-0.0005332035225027,0.0197499535638421,0.00811557483,-0.0029999999999999,-0.0003333333333333,0.0014559575491155,-0.0043333333333333,0.00838052582,0.0043333333333333,0.0006666666666666,-0.004,0.0461976240210333,0.0076666666666666,0.0016666666666666,-0.0085422990809256,-0.0010221957499999,0.0086666666666666,-0.0049999999999999,-0.0005069708600373,0.0,0.0056315488662086,0.00271710179,-0.0013333333333333,0.0033333333333333,-0.0013333333333333,0.0564631290386898,0.02547457456,0.0023333333333333,-0.0003333333333333,0.00511646773,0.0116666666666666,-0.0053333333333333,0.0005498365902028,-0.0036666666666666,-0.0211846181149581,0.02138566468,-0.0136666666666666,0.003,-0.0016564287405742,0.0006666666666666,0.02476595135,0.005,-0.001,0.0002965818958493,-0.0009999999999999,0.0519152891241567,0.00902488869,0.0016666666666666,0.0056666666666666,-0.0023333333333333,0.00658963332,-0.0003333333333333,0.0023333333333333,-0.002
2007-07-01,0.0888161467644348,0.00309434764,0.0053333333333333,-0.0016666666666666,-0.001,-0.0059679425307557,0.0077208827999999,0.0023333333333333,-0.0006666666666666,0.0019761922396206,-0.0093333333333333,0.047138601759638,0.01290678243,0.0056666666666666,0.0146666666666666,-0.0017367576627016,-0.0013333333333333,0.0665051915739241,0.0018975324099999,-0.0016666666666666,-0.0006666666666666,0.0,0.0152604146079653,0.01405869481,0.0003333333333333,-0.0036666666666666,0.0022283592033502,-0.0033333333333333,0.00518079044,0.0056666666666666,-0.0003333333333333,-0.0023333333333333,0.0283564351693037,-0.004,-0.0016666666666666,0.0175129218398595,0.00495531308,0.0086666666666666,-0.0036666666666666,-0.0005470214817471,0.0023333333333333,0.0004916984497427,0.00208515152,0.0026666666666666,-0.004,0.0016666666666666,0.1101013632274465,0.02680544264,0.0019999999999999,-0.001,0.01117501908,0.0059999999999999,-0.0003333333333333,0.0008547009067321,-0.0003333333333333,-0.0104661086038362,0.00943225462,-0.0013333333333333,0.0033333333333333,-0.0101257889964294,-0.0033333333333333,0.0236964191,0.012,-0.001,0.00033354952593,0.001,0.0322258698868829,0.00767469701,-0.004,-0.0069999999999999,0.0026666666666666,0.00760831396,-0.0023333333333333,-0.003,-0.0003333333333333
2007-10-01,0.1668145907468776,0.00862452145,0.0063333333333333,0.0056666666666666,-0.0053333333333333,0.0697056789796732,0.00405803087,0.011,0.005,0.0016907762810518,0.0,0.1185707181325632,0.0212879080399999,0.009,-0.0066666666666666,-0.0013470833762827,-0.0066666666666666,0.1726868634524159,6.4506e-05,0.0026666666666666,0.0046666666666666,-0.0002319163256281,0.0710778311210482,0.01303889735,0.0116666666666666,0.0053333333333333,0.0023199623745249,-0.0019999999999999,0.00644263863,0.0023333333333333,0.0026666666666666,-0.0023333333333333,0.0864102410575782,0.0,0.005,0.0910694156493434,0.00312554437,0.0176666666666666,0.0033333333333333,-0.000517459286506,0.0046666666666666,0.088553763992504,-0.00359101905,-0.006,0.0043333333333333,0.002,0.1544180374599406,0.01722824249,0.0026666666666666,-0.0016666666666666,0.01353023647,0.0103333333333333,-0.0006666666666666,0.0009759073662607,-0.0016666666666666,0.0559610308784144,0.03290003489,0.0136666666666666,0.001,-0.0015610562803907,-0.0026666666666666,0.06371014,0.0066666666666666,0.0043333333333333,0.0003519593986336,-0.0076666666666666,0.1093274915816309,0.00630260395,-0.0023333333333333,0.0086666666666666,0.0036666666666666,0.00660700654,0.003,0.005,-0.0023333333333333
2008-01-01,0.0903775558950839,0.00806175004,0.006,-0.0029999999999999,-0.0026666666666666,0.0280742597152716,0.00431929904,0.0043333333333333,0.0003333333333333,0.0017816123611744,-0.0016666666666666,-0.003932330311148,0.01631800893,-0.0053333333333333,0.001,-0.0006938671588283,-0.0016666666666666,0.0322493161958767,0.02703948632,0.0069999999999999,-0.003,-0.0002087706893547,-0.0353062216368158,0.00470427993,-0.0086666666666666,0.0039999999999999,0.0034698829995427,-0.0033333333333333,0.00640153777,0.0013333333333333,-0.0023333333333333,-0.003,-0.0139994779038623,-0.0146666666666666,-0.0033333333333333,0.0646212788228588,0.0107743591,-0.0113333333333333,0.003,-0.0004281013769578,-0.002,0.0396557336557954,0.01165336477,0.007,-0.0013333333333333,0.002,0.0179283294512657,-0.00490035105,0.003,0.001,0.00327531403,-0.0066666666666666,0.0073333333333333,0.00079222405801,-0.0026666666666666,0.0583435984701772,0.04666233176,0.0076666666666666,-0.0013333333333333,-0.0102841671808455,-0.0043333333333333,-0.02840290969,0.0533333333333333,0.0013333333333333,0.0004629158223963,-0.0036666666666666,-0.0473576185268314,0.00221135567,-0.0056666666666666,-0.0066666666666666,0.007,0.00484699608,-0.005,-0.0033333333333333,0.001
2008-04-01,0.2250055765120029,0.00789187284,-0.0053333333333333,0.0006666666666666,-0.005,0.0383690933244373,0.00063486862,-0.0036666666666666,-0.0003333333333333,0.0021524504122396,-0.0026666666666666,-0.026542952342055,0.01189066126,0.003,-0.0046666666666666,-0.0010613695282657,-0.0019999999999999,-0.0152534039959988,0.0049975518,0.0043333333333333,0.0053333333333333,0.0003015436739275,0.0194993914628405,0.0072075756,-0.0003333333333333,-0.0076666666666666,0.0024985598237599,-0.0023333333333333,-0.00243822487,-0.0023333333333333,0.0003333333333333,-0.0033333333333333,-0.034417736719881,0.0183333333333333,0.0013333333333333,0.0288725854583375,0.00492858412,-0.0083333333333333,-0.003,-0.0003585514559745,0.0,0.0004530028291291,-0.00949721102,-0.0053333333333333,0.0026666666666666,0.0023333333333333,0.0100302577127422,0.0066826847,-0.0043333333333333,0.0023333333333333,0.00492586831,-0.0053333333333333,-0.005,0.0009133254813349,0.0,0.009078426558247,0.01669828192,-0.003,-0.0029999999999999,-0.0017688183819686,0.0006666666666666,0.0126088819199999,-0.008,-0.0023333333333333,0.0004627016304876,-0.002,-0.0890455023054634,0.00115662067,-0.0163333333333333,0.0066666666666666,0.011,-0.00476414117,-0.0013333333333333,0.0056666666666666,0.0013333333333333
2008-07-01,-0.0593914798154147,-0.00645565324,0.0023333333333333,-0.004,0.004,0.0375378459670443,-0.00584322554,0.0023333333333333,-0.0056666666666666,0.0023343770813539,0.0086666666666666,-0.0310511330108838,0.0113978865,-0.0063333333333333,0.0006666666666666,-0.0016007351053026,-0.0036666666666666,-0.0273303495292331,-0.01590578269,-0.0123333333333333,-0.0103333333333333,-0.0002551464206366,-0.0315796751655348,0.0024770763,-0.0143333333333333,-0.003,0.0021093008779295,-0.001,-0.0063762393399999,-0.0059999999999999,-0.002,-0.0043333333333333,-0.0286560149284582,-0.0169999999999999,-0.0039999999999999,0.0155935049831441,-0.00239131776,-0.01,-0.0063333333333333,-0.0002988911161949,0.0013333333333333,-0.0193047269358466,-0.0126543473,-0.0206666666666666,-0.006,-0.001,0.0369367940068201,-0.01245050091,-0.0053333333333333,0.0196666666666666,-0.00122148031,0.005,0.0,0.0014595879256091,-0.0006666666666666,0.0398122233540796,0.0018212667,-0.0056666666666666,-0.001,-0.0030652742304297,-0.0013333333333333,0.01444599836,-0.018,-0.0026666666666666,0.0005364658131714,-0.0103333333333333,-0.0845082992875454,-0.00182712679,-0.006,-0.0106666666666666,0.0113333333333333,-0.01513153285,-0.002,-0.0033333333333333,0.0053333333333333
2008-10-01,-0.7385397604921318,-0.02262352389,-0.0249999999999999,-0.0013333333333333,0.0029999999999999,0.0002610885008884,-0.02168833441,-0.0256666666666666,-0.0036666666666666,0.0022358869012819,-0.0066666666666666,-0.0670384867719242,0.00513999997,-0.0266666666666666,-0.0096666666666666,-0.0011167827310512,-0.0033333333333333,-0.1310475177076675,-0.02334447705,-0.0169999999999999,-0.0026666666666666,-4.639725329091959e-05,-0.0702478273525279,-0.01975761103,-0.0296666666666666,-0.0029999999999999,0.0019136930536483,0.0023333333333333,-0.0159358726,-0.034,-0.0023333333333333,-0.0013333333333333,-0.0848272797466229,-0.0183333333333333,-0.0023333333333333,-0.0756159220007823,-0.03525272723,-0.0533333333333333,-0.0006666666666666,-0.0003587873027761,0.0043333333333333,-0.0717173816984448,-0.02738237213,-0.0326666666666666,0.0,0.0026666666666666,0.0169192601824619,-0.00792709496,-0.0023333333333333,0.0196666666666666,-0.00659940783,-0.0293333333333333,-0.0063333333333333,0.0015181420860237,0.0,-0.0319098507801207,-0.01727057932,-0.0473333333333333,0.002,-0.0015629682043005,0.0016666666666666,0.01237298679,-0.03,0.0,0.0005361781719059,-0.0016666666666666,-0.1005167114192531,-0.01627125163,-0.046,0.0006666666666666,0.023,-0.02235659661,-0.0206666666666666,-0.006,0.005
2009-01-01,-0.2071422419833686,-0.01782782584,-0.015,0.002,0.0033333333333333,-0.0180805431448689,-0.0097325393,-0.0273333333333333,0.0026666666666666,0.0013948949116269,0.0103333333333333,-0.1199850457869544,-0.04415842298,-0.0376666666666666,0.004,-0.0005259766850596,0.0186666666666666,-0.02931287024726,-0.04836538646,-0.007,0.0093333333333333,-0.0004640909701585,0.0174596086461988,-0.03348916325,-0.0103333333333333,0.0083333333333333,0.0012419394956744,0.0113333333333333,-0.04684417665,-0.0336666666666666,0.0013333333333333,0.0013333333333333,-0.0452867030345629,-0.01,0.0029999999999999,-0.0049053742081106,-0.04060665711,-0.001,0.0083333333333333,-0.0004586378536401,0.0083333333333333,-0.0893425562794583,-0.02494448191,-0.0383333333333333,-0.0006666666666666,0.0046666666666666,-0.0887997363305856,-0.1285817729,0.0083333333333333,0.0236666666666666,-0.03593640793,-0.0106666666666666,0.012,0.0010310217124605,0.0016666666666666,-0.1336043085187093,-0.04074610812,0.0206666666666666,0.003,-0.0030990676363558,0.023,-0.09736179947,-0.0163333333333333,-0.0006666666666666,0.0005358908389272,0.0143333333333333,-0.0825572460302908,-0.0260034101599999,-0.0123333333333333,-0.0016666666666666,0.0289999999999999,-0.01940930979,-0.011,0.0036666666666666,0.0073333333333333
2009-04-01,0.2783930007880233,-0.0078122143,-0.0113333333333333,0.0003333333333333,0.0063333333333333,-0.0910490872785168,0.00047812829,0.0079999999999999,0.001,0.0022277926228646,0.0006666666666666,-0.1777900065308308,0.00090825769,-0.003,0.0003333333333333,-0.0010659508697994,0.0043333333333333,-0.1290085334290474,0.00429928915,-0.005,-0.0013333333333333,-0.0002089112250942,-0.1336242175697037,-0.00381636029,0.0033333333333333,-0.0053333333333333,0.0011450382930426,0.0086666666666666,0.00159631649,0.01,0.0016666666666666,0.002,-0.0535257566121245,-0.0046666666666666,0.0006666666666666,-0.1204572263236904,0.00035532012,-0.0036666666666666,0.0013333333333333,-0.0003989865793947,0.004,-0.1498864597360061,-0.0049823318,0.005,0.0046666666666666,0.001,-0.1631389215600514,-0.01319400421,-0.0116666666666666,0.0263333333333333,2.508579e-05,0.0086666666666666,-0.0073333333333333,0.0010905126489646,0.0033333333333333,-0.2030119541996953,-0.00703236647,0.0123333333333333,-0.0066666666666666,-0.0017269513823237,0.001,0.0171335858999999,-0.0013333333333333,-0.0003333333333333,0.0005725314356102,0.0126666666666666,-0.0886848522883845,-4.460138e-05,0.0043333333333333,0.0086666666666666,0.0113333333333333,-0.00286786226,0.0013333333333333,0.0023333333333333,0.0069999999999999
2009-07-01,0.1500616255448399,0.00398806437,0.0043333333333333,0.0,0.0056666666666666,-0.059418567505368,0.01263779444,0.0086666666666666,3.2526065174565133e-19,0.002037792479907,0.0006666666666666,-0.1634606455753307,0.00865233007,-0.009,-0.0026666666666666,-0.0020825377572304,0.0093333333333333,-0.1018798307665385,-0.01103682402,-0.005,-0.0083333333333333,-0.0003250597906454,-0.0926697313338351,0.00478582653,0.0033333333333333,-0.0033333333333333,0.0010484679033204,0.0083333333333333,0.00557834609,0.0143333333333333,-0.002,0.0003333333333333,-0.039293687404907,0.0006666666666666,-0.0006666666666666,-0.1145833563662535,-0.00044850431,0.0063333333333333,-0.006,-0.0003292838106929,0.0056666666666666,-0.109525396291005,0.00634255433,0.0096666666666666,-0.0046666666666666,0.0046666666666666,-0.1657334737984683,0.00412855649,0.0006666666666666,0.0156666666666666,0.00400707908,0.0019999999999999,-0.0026666666666666,0.0015730884173308,0.0036666666666666,-0.2398559411548042,0.00161950491,0.004,-0.0013333333333333,-0.0019899333616351,0.0046666666666666,0.01801029844,0.0226666666666666,-0.001,0.0005906565688444,0.0106666666666666,-0.0915715177852689,0.00213724455,0.008,-0.007,0.0033333333333333,0.00132204777,-0.0029999999999999,-0.0023333333333333,0.0003333333333333
2009-10-01,0.0900980062938794,0.00657996897,0.013,0.0013333333333333,-0.0043333333333333,-0.0673871984183485,0.00802290461,0.005,0.0009999999999999,0.0023106438488902,0.0016666666666666,-0.1680827896391648,-0.03077105526,0.0069999999999999,0.003,-0.0017299557299264,0.007,-0.0510516570039527,0.00785708882,-0.0063333333333333,0.0033333333333333,-0.0007433908254821,-0.0350264090820218,0.00068675373,0.005,0.0033333333333333,0.0008570204781079,0.0006666666666666,0.0073587633399999,-0.003,0.0033333333333333,-0.0023333333333333,-0.0962343035848221,-0.0086666666666666,0.0026666666666666,-0.0500076152657023,-0.00074579371,0.0026666666666666,-0.0016666666666666,-0.0004292295395771,0.0033333333333333,-0.0737719492372406,0.0032998136,0.0016666666666666,0.003,0.0036666666666666,-0.0904158412173927,-0.01087864526,-0.0006666666666666,0.0136666666666666,0.00602328461,0.009,0.0006666666666666,0.0016309768332014,0.0033333333333333,-0.1530929002270795,-0.00074212557,-0.0069999999999999,0.0043333333333333,-0.0015122504968694,0.0056666666666666,0.0203641743,0.0273333333333333,0.0023333333333333,0.0006087494077444,0.0113333333333333,-0.1306408471504561,-0.0003523569,-0.005,0.006,0.0053333333333333,0.00341005222,0.0036666666666666,0.0023333333333333,-0.0006666666666666
2010-01-01,0.0214748443442251,-0.00467699718,0.0,0.0006666666666666,-0.0049999999999999,0.0855340089935765,0.00518118543,0.016,0.0033333333333333,0.0022132063626507,0.005,0.0592246505751958,0.01434754961,0.0069999999999999,0.002,-0.0012299555195784,0.0146666666666666,-0.0247506843723819,-0.01008602504,0.009,0.0036666666666666,-0.0005811588470638,-0.0466007987560459,0.00687628077,0.0086666666666666,0.0046666666666666,0.0001903492915253,0.0043333333333333,0.00812025848,0.009,-0.0023333333333333,-0.0016666666666666,-0.0988034865176636,-0.0056666666666666,0.0016666666666666,0.0102027589473046,0.00144566931,0.0076666666666666,0.0073333333333333,-0.0004493910826575,0.0043333333333333,0.0207457755620374,0.00340682079,0.0103333333333333,-0.002,0.002,0.0233696059886057,0.00770190811,0.0066666666666666,0.0106666666666666,-0.0018885859399999,0.0156666666666666,0.009,0.0010255483057299,0.0026666666666666,-0.0597790165419596,-0.04547393837,0.0069999999999999,0.0023333333333333,-0.001967381460485,0.003,0.02027340589,-0.0009999999999999,-0.0006666666666666,0.0006083790573416,0.0109999999999999,-0.0452690495924308,-0.0002226196399999,0.0036666666666666,-0.0016666666666666,0.0049999999999999,0.00949826918,0.012,-0.001,0.0023333333333333
2010-04-01,0.0292085897226428,0.01305726736,0.014,-0.0023333333333333,6.938893903907228e-18,0.1253020559945703,0.00985354241,0.0093333333333333,-0.0023333333333333,0.0023921255311627,-0.0013333333333333,0.0693617185344273,0.01644203896,0.011,-0.0016666666666666,-0.0016953197353331,0.0046666666666666,-0.000819599677488,-0.0103225494599999,-0.0049999999999999,-0.0003333333333333,-0.0008607354002858,0.0557820032958886,0.01220476124,0.0073333333333333,-0.003,0.000475714770399,-0.0049999999999999,0.0225194371,0.014,-3.2526065174565133e-19,-0.003,-0.0624860870634549,-0.0046666666666666,0.0003333333333333,0.0265308583725527,0.00796062543,0.0233333333333333,-0.0016666666666666,-0.000529541958592,0.0013333333333333,0.0342224308926546,0.0069666975,0.0126666666666666,0.0036666666666666,0.0003333333333333,0.0568085233013526,0.01257340804,-0.0026666666666666,0.0086666666666666,0.00438950609,-0.0046666666666666,-0.0086666666666666,0.0009642621129231,-0.0006666666666666,0.014020249114619,0.00665487991,0.0143333333333333,-0.005,-0.0015471108087403,-0.005,0.01248596647,-0.003,0.001,0.0005343307634468,-0.0023333333333333,-0.068282630946161,0.00156239562,0.002,0.0003333333333333,0.0073333333333333,0.01143742541,-0.004,0.0003333333333333,-0.0013333333333333
2010-07-01,-0.0217609822924051,0.00972149772,0.0069999999999999,0.0003333333333333,-0.001,0.0551477809422742,0.00417149241,0.0009999999999999,-0.0013333333333333,0.0024780885518893,-0.001,0.0831282594429581,0.00767260974,0.0056666666666666,0.0003333333333333,-0.0027078704026433,0.0046666666666666,-0.0326015998556989,0.01516578049,0.0136666666666666,-0.005,-0.0004655710312686,0.0502528596956857,0.0073307573999999,0.0156666666666666,-0.002,0.0008557167149234,-0.0023333333333333,0.00817712239,0.0083333333333333,0.0,-0.003,-0.0357674724926582,-0.0213333333333333,-0.0033333333333333,0.0136185414492437,0.00735565578,0.0033333333333333,-0.008,-0.0008498513271746,-0.0013333333333333,0.0190177676733505,0.00445766135,-0.0029999999999999,-0.004,-0.0026666666666666,0.0350451267196945,0.00442329176,-0.0006666666666666,-0.0003333333333333,0.00441811764,-0.0006666666666666,0.0026666666666666,0.0015048005969582,-0.0003333333333333,0.001044595126622,0.00098998829,0.0056666666666666,0.0093333333333333,-0.0010212212620714,-0.0006666666666666,0.0115807549899999,0.013,-0.0016666666666666,0.0004788125540358,-0.0043333333333333,-0.0248451701580521,-0.00048540272,-0.005,-0.0026666666666666,0.0003333333333333,0.0063431984,0.004,-0.002,-0.0016666666666666
2010-10-01,0.1182939602964747,0.0113903202,0.0036666666666666,0.003,-0.004,0.088860803333798,0.00505236083,0.0039999999999999,0.0016666666666666,0.0023805175131101,-0.0053333333333333,0.0722659829453142,0.0098107641,-0.0046666666666666,0.0019999999999999,-0.002195565840763,0.009,-0.0105000447602066,-0.01200700799,-0.0213333333333333,0.0026666666666666,-0.000675463242052,0.0352742997406068,0.00448272634,-0.0063333333333333,0.0016666666666666,0.0008549850898447,-0.0006666666666666,0.0081107565,0.0116666666666666,0.0043333333333333,-0.0016666666666666,-0.0808617086321099,0.0196666666666666,0.0,0.0382385427357974,-0.00081767066,-0.011,0.0053333333333333,-0.000900630502187,0.0,0.0145077590694633,0.00535782161,0.0056666666666666,0.004,0.0003333333333333,0.0376337725901905,0.02367669607,0.0026666666666666,-0.0053333333333333,0.01128152682,0.0136666666666666,-0.002,0.0014424813175573,-0.0016666666666666,-0.0040957599428672,0.01710230166,0.0096666666666666,-0.0063333333333333,-0.0013286544267749,0.0006666666666666,0.00691050345,0.001,0.0016666666666666,0.0004417774249976,-0.0036666666666666,-0.0116229912033318,0.00052271008,0.0016666666666666,0.0043333333333333,0.0023333333333333,0.00137385936,0.0036666666666666,0.0046666666666666,0.002
2011-01-01,0.1938203419815449,0.00790649854,0.0073333333333333,0.0026666666666666,0.003,-0.0742694932496554,0.00481369771,0.0213333333333333,0.0019999999999999,0.0063810608496943,-0.0076666666666666,0.1317532945166455,0.00067116734,0.0153333333333333,-0.0003333333333333,-0.0096778187332819,0.0003333333333333,-0.0267082311432673,-0.00372491376,0.0016666666666666,0.0056666666666666,-0.0010023895005648,0.0301572738447575,0.0057303278599999,0.006,0.002,-0.0039961994189958,-0.0006666666666666,0.0193896995,0.0023333333333333,-0.0023333333333333,-0.0033333333333333,0.031901376589257,-0.01,0.0003333333333333,0.0067705329234541,0.01168770347,0.0196666666666666,0.0043333333333333,-0.0007110701905546,0.0006666666666666,-0.0375015625495436,0.00518360415,0.0036666666666666,-0.0009999999999999,-0.0026666666666666,0.0736125086699424,0.01912547552,0.001,-0.008,0.00577152583,-0.0039999999999999,0.0083333333333333,0.0009004953332514,-0.0013333333333333,0.0594392457973889,0.01900823776,0.0073333333333333,0.0023333333333333,-0.0009345725752751,0.0003333333333333,0.00303165998,0.0056666666666666,0.0076666666666666,-0.0073700195987136,-0.0013333333333333,0.0776540040818574,-0.00150061692,0.0003333333333333,-0.0003333333333333,0.0026666666666666,0.00253645895,-0.0036666666666666,-0.002,-0.001
